时间,估计累计发电量kwh
2025-01-01 14:00:00,11186.239233718487
2025-01-01 15:00:00,12946.86385916717
2025-01-01 16:00:00,14042.766597436796
2025-01-01 17:00:00,14483.74377733136
2025-01-01 18:00:00,14522.835163096108
2025-01-01 19:00:00,14522.025319420893
2025-01-01 20:00:00,14522.102489215435
2025-01-01 21:00:00,14522.102489215435
2025-01-01 22:00:00,14522.102489215435
2025-01-01 23:00:00,14522.102489215435
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.6315811705174811
2025-01-02 07:00:00,0.4969340030878304
2025-01-02 08:00:00,152.16551614288954
2025-01-02 09:00:00,932.2551089724083
2025-01-02 10:00:00,2460.019486337226
2025-01-02 11:00:00,4585.268525245923
2025-01-02 12:00:00,6981.857273118085
2025-01-02 13:00:00,9421.34325243162
2025-01-02 14:00:00,11668.434757643983
2025-01-02 15:00:00,13468.17518201141
2025-01-02 16:00:00,14611.068155374236
2025-01-02 17:00:00,15033.721624016242
2025-01-02 18:00:00,15073.112285110796
2025-01-02 19:00:00,15073.29507488783
2025-01-02 20:00:00,15073.152995216482
2025-01-02 21:00:00,15073.152995216482
2025-01-02 22:00:00,15073.152995216482
2025-01-02 23:00:00,15073.152995216482
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.2646672850051881
2025-01-03 07:00:00,1.6407349575072598
2025-01-03 08:00:00,171.72389452026238
2025-01-03 09:00:00,1002.9785475181191
2025-01-03 10:00:00,2602.2021517546086
2025-01-03 11:00:00,4600.906231033369
2025-01-03 12:00:00,7289.3161267471405
2025-01-03 13:00:00,9977.55619807709
2025-01-03 14:00:00,12493.161055639423
2025-01-03 15:00:00,14556.17705157198
2025-01-03 16:00:00,15907.24105976171
2025-01-03 17:00:00,16440.785895239907
2025-01-03 18:00:00,16492.73065638878
2025-01-03 19:00:00,16492.20710418177
2025-01-03 20:00:00,16492.249830996276
2025-01-03 21:00:00,16492.249830996276
2025-01-03 22:00:00,16492.249830996276
2025-01-03 23:00:00,16492.249830996276
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.528353552810484
2025-01-04 07:00:00,2.7980642788445187
2025-01-04 08:00:00,168.3774323779002
2025-01-04 09:00:00,1122.2944727801173
2025-01-04 10:00:00,3133.674717479396
2025-01-04 11:00:00,5859.190946292904
2025-01-04 12:00:00,9023.448048455388
2025-01-04 13:00:00,12268.080514272413
2025-01-04 14:00:00,15359.503131489666
2025-01-04 15:00:00,17878.654144704837
2025-01-04 16:00:00,19568.26695504409
2025-01-04 17:00:00,20240.81055342954
2025-01-04 18:00:00,20302.106976191728
2025-01-04 19:00:00,20302.246744285658
2025-01-04 20:00:00,20302.26972125547
2025-01-04 21:00:00,20302.26972125547
2025-01-04 22:00:00,20302.26972125547
2025-01-04 23:00:00,20302.26972125547
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.20602112278749818
2025-01-05 07:00:00,1.7513323771259452
2025-01-05 08:00:00,169.50624859182332
2025-01-05 09:00:00,1138.8660577373694
2025-01-05 10:00:00,2908.5433013277516
2025-01-05 11:00:00,4965.248298268181
2025-01-05 12:00:00,7577.598541431293
2025-01-05 13:00:00,10339.977651884474
2025-01-05 14:00:00,13217.167753093727
2025-01-05 15:00:00,15538.323773987806
2025-01-05 16:00:00,17065.4295185612
2025-01-05 17:00:00,17662.257726649066
2025-01-05 18:00:00,17721.756438510038
2025-01-05 19:00:00,17721.951859361157
2025-01-05 20:00:00,17721.79385099839
2025-01-05 21:00:00,17721.79385099839
2025-01-05 22:00:00,17721.79385099839
2025-01-05 23:00:00,17721.79385099839
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.19498279165314866
2025-01-06 07:00:00,2.2683902139040595
2025-01-06 08:00:00,183.00103718033313
2025-01-06 09:00:00,1213.3929192002433
2025-01-06 10:00:00,3275.959928401309
2025-01-06 11:00:00,6053.648076263042
2025-01-06 12:00:00,9239.390867573515
2025-01-06 13:00:00,12512.068275538082
2025-01-06 14:00:00,15538.204146509765
2025-01-06 15:00:00,17968.138449156748
2025-01-06 16:00:00,19584.93903382231
2025-01-06 17:00:00,20222.736054889112
2025-01-06 18:00:00,20290.124870345964
2025-01-06 19:00:00,20290.571152050605
2025-01-06 20:00:00,20290.114852252165
2025-01-06 21:00:00,20290.114852252165
2025-01-06 22:00:00,20290.114852252165
2025-01-06 23:00:00,20290.114852252165
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,1.7987422878581532
2025-01-07 07:00:00,2.60866847039617
2025-01-07 08:00:00,194.16447137109168
2025-01-07 09:00:00,1158.296296528482
2025-01-07 10:00:00,3102.0344408074197
2025-01-07 11:00:00,5748.835331107884
2025-01-07 12:00:00,8738.532483680268
2025-01-07 13:00:00,11838.334037251328
2025-01-07 14:00:00,14688.819166688845
2025-01-07 15:00:00,16967.973316452822
2025-01-07 16:00:00,18497.809646185706
2025-01-07 17:00:00,19096.494462902476
2025-01-07 18:00:00,19151.774321792072
2025-01-07 19:00:00,19151.789313358837
2025-01-07 20:00:00,19152.047255719848
2025-01-07 21:00:00,19152.047255719848
2025-01-07 22:00:00,19152.047255719848
2025-01-07 23:00:00,19152.047255719848
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.3213127248590586
2025-01-08 07:00:00,1.4928719191752249
2025-01-08 08:00:00,197.5899029003911
2025-01-08 09:00:00,1123.5725489650563
2025-01-08 10:00:00,2928.951486056467
2025-01-08 11:00:00,5409.833852919397
2025-01-08 12:00:00,8232.63394951854
2025-01-08 13:00:00,11171.725232029014
2025-01-08 14:00:00,13904.047521577535
2025-01-08 15:00:00,16075.047384875608
2025-01-08 16:00:00,17499.629457540126
2025-01-08 17:00:00,18071.738839247526
2025-01-08 18:00:00,18135.155910582864
2025-01-08 19:00:00,18135.44167692951
2025-01-08 20:00:00,18135.314940131033
2025-01-08 21:00:00,18135.314940131033
2025-01-08 22:00:00,18135.314940131033
2025-01-08 23:00:00,18135.314940131033
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.29605961738823194
2025-01-09 07:00:00,1.5148425848105331
2025-01-09 08:00:00,204.45142790919863
2025-01-09 09:00:00,1140.698447107813
2025-01-09 10:00:00,3010.321094424906
2025-01-09 11:00:00,5602.591149707082
2025-01-09 12:00:00,8485.050505059215
2025-01-09 13:00:00,11472.461420005868
2025-01-09 14:00:00,14225.703316447434
2025-01-09 15:00:00,16466.43097949446
2025-01-09 16:00:00,17875.64844431079
2025-01-09 17:00:00,18432.158212644343
2025-01-09 18:00:00,18501.9273954918
2025-01-09 19:00:00,18502.281779033245
2025-01-09 20:00:00,18502.080553681124
2025-01-09 21:00:00,18502.080553681124
2025-01-09 22:00:00,18502.080553681124
2025-01-09 23:00:00,18502.080553681124
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.1514759210504139
2025-01-10 07:00:00,0.1979238731336863
2025-01-10 08:00:00,151.60441949160105
2025-01-10 09:00:00,987.874646957351
2025-01-10 10:00:00,2950.89502161285
2025-01-10 11:00:00,5719.049725288745
2025-01-10 12:00:00,8833.095351335718
2025-01-10 13:00:00,12091.83012307377
2025-01-10 14:00:00,15194.795744287527
2025-01-10 15:00:00,17799.977050859525
2025-01-10 16:00:00,19462.87688966046
2025-01-10 17:00:00,20149.489465512936
2025-01-10 18:00:00,20228.13894490983
2025-01-10 19:00:00,20227.319956482075
2025-01-10 20:00:00,20227.49103217908
2025-01-10 21:00:00,20227.49103217908
2025-01-10 22:00:00,20227.49103217908
2025-01-10 23:00:00,20227.49103217908
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.47549266603568774
2025-01-11 07:00:00,1.6838277199060667
2025-01-11 08:00:00,239.77125304585758
2025-01-11 09:00:00,863.042592787292
2025-01-11 10:00:00,2222.3930262872855
2025-01-11 11:00:00,4627.4788304118565
2025-01-11 12:00:00,7444.6673212419455
2025-01-11 13:00:00,10672.291355671572
2025-01-11 14:00:00,13701.290123397608
2025-01-11 15:00:00,16176.400918646823
2025-01-11 16:00:00,17830.74443491191
2025-01-11 17:00:00,18526.084375363935
2025-01-11 18:00:00,18608.415802559473
2025-01-11 19:00:00,18607.567367734693
2025-01-11 20:00:00,18607.830001703333
2025-01-11 21:00:00,18607.830001703333
2025-01-11 22:00:00,18607.830001703333
2025-01-11 23:00:00,18607.830001703333
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,2.145184717260249
2025-01-12 08:00:00,160.6596603460177
2025-01-12 09:00:00,1309.7849243244113
2025-01-12 10:00:00,3446.446803690875
2025-01-12 11:00:00,6371.038506753752
2025-01-12 12:00:00,9697.711852626693
2025-01-12 13:00:00,13092.849534583152
2025-01-12 14:00:00,16338.43538252333
2025-01-12 15:00:00,19023.897853454575
2025-01-12 16:00:00,20826.21162359871
2025-01-12 17:00:00,21610.783713719306
2025-01-12 18:00:00,21698.99221465358
2025-01-12 19:00:00,21698.588397476437
2025-01-12 20:00:00,21698.35615103432
2025-01-12 21:00:00,21698.35615103432
2025-01-12 22:00:00,21698.35615103432
2025-01-12 23:00:00,21698.35615103432
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.11830397429598971
2025-01-13 07:00:00,2.05865125716985
2025-01-13 08:00:00,157.8432055720848
2025-01-13 09:00:00,1281.344532281634
2025-01-13 10:00:00,3379.6701279006775
2025-01-13 11:00:00,6227.179230495456
2025-01-13 12:00:00,9465.321826340147
2025-01-13 13:00:00,12787.226358340291
2025-01-13 14:00:00,15842.998118271535
2025-01-13 15:00:00,18429.88295730635
2025-01-13 16:00:00,20148.177730216827
2025-01-13 17:00:00,20875.01978515408
2025-01-13 18:00:00,20968.179782464285
2025-01-13 19:00:00,20968.65267984545
2025-01-13 20:00:00,20968.307680516642
2025-01-13 21:00:00,20968.307680516642
2025-01-13 22:00:00,20968.307680516642
2025-01-13 23:00:00,20968.307680516642
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.3208356086251123
2025-01-14 07:00:00,0.9160936123833898
2025-01-14 08:00:00,161.92363659694578
2025-01-14 09:00:00,1155.1722379085352
2025-01-14 10:00:00,2994.3559029294183
2025-01-14 11:00:00,5616.6598375624935
2025-01-14 12:00:00,8643.1989833301
2025-01-14 13:00:00,11767.015328182652
2025-01-14 14:00:00,14678.90912566043
2025-01-14 15:00:00,17124.29626332997
2025-01-14 16:00:00,18796.7212118204
2025-01-14 17:00:00,19514.81291353178
2025-01-14 18:00:00,19600.31191625601
2025-01-14 19:00:00,19599.820132945355
2025-01-14 20:00:00,19599.689492465826
2025-01-14 21:00:00,19599.689492465826
2025-01-14 22:00:00,19599.689492465826
2025-01-14 23:00:00,19599.689492465826
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,133.2840063944448
2025-01-15 09:00:00,957.6538476183063
2025-01-15 10:00:00,2770.5285109407378
2025-01-15 11:00:00,4875.613551043319
2025-01-15 12:00:00,7556.842817627672
2025-01-15 13:00:00,10658.940456307308
2025-01-15 14:00:00,13546.790521807905
2025-01-15 15:00:00,15884.202004141667
2025-01-15 16:00:00,17427.60576716892
2025-01-15 17:00:00,18104.543671106687
2025-01-15 18:00:00,18189.61463057054
2025-01-15 19:00:00,18189.085137082675
2025-01-15 20:00:00,18188.77340926836
2025-01-15 21:00:00,18188.77340926836
2025-01-15 22:00:00,18188.77340926836
2025-01-15 23:00:00,18188.77340926836
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.003198516152180808
2025-01-16 07:00:00,1.2456801524844652
2025-01-16 08:00:00,197.25543717132004
2025-01-16 09:00:00,1157.8384966339777
2025-01-16 10:00:00,2980.581182239132
2025-01-16 11:00:00,5557.776645163894
2025-01-16 12:00:00,8556.511772306818
2025-01-16 13:00:00,11679.623288572595
2025-01-16 14:00:00,14660.819565084365
2025-01-16 15:00:00,17128.863059127958
2025-01-16 16:00:00,18810.94442326766
2025-01-16 17:00:00,19557.379677205463
2025-01-16 18:00:00,19655.4804756868
2025-01-16 19:00:00,19655.01648112861
2025-01-16 20:00:00,19654.75059434378
2025-01-16 21:00:00,19654.75059434378
2025-01-16 22:00:00,19654.75059434378
2025-01-16 23:00:00,19654.75059434378
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.07012674583664491
2025-01-17 07:00:00,1.8317699884715628
2025-01-17 08:00:00,173.83569741236528
2025-01-17 09:00:00,1275.3864590040955
2025-01-17 10:00:00,3349.2228388187123
2025-01-17 11:00:00,6116.381098985054
2025-01-17 12:00:00,9267.086618665266
2025-01-17 13:00:00,12569.568465407785
2025-01-17 14:00:00,15683.200408912331
2025-01-17 15:00:00,18255.456440452246
2025-01-17 16:00:00,20015.352105960814
2025-01-17 17:00:00,20797.808968014986
2025-01-17 18:00:00,20898.447142597484
2025-01-17 19:00:00,20897.906973708665
2025-01-17 20:00:00,20897.75448891084
2025-01-17 21:00:00,20897.75448891084
2025-01-17 22:00:00,20897.75448891084
2025-01-17 23:00:00,20897.75448891084
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,1.2586371666068694
2025-01-18 08:00:00,185.41302410736802
2025-01-18 09:00:00,1163.4703047094092
2025-01-18 10:00:00,3000.7398401796954
2025-01-18 11:00:00,5564.185918897774
2025-01-18 12:00:00,8518.850385645808
2025-01-18 13:00:00,11599.996133892071
2025-01-18 14:00:00,14511.831566457357
2025-01-18 15:00:00,16910.53753526906
2025-01-18 16:00:00,18524.300155168236
2025-01-18 17:00:00,19244.426109144846
2025-01-18 18:00:00,19343.438529289808
2025-01-18 19:00:00,19343.393967751148
2025-01-18 20:00:00,19343.38322961178
2025-01-18 21:00:00,19343.38322961178
2025-01-18 22:00:00,19343.38322961178
2025-01-18 23:00:00,19343.38322961178
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.3571582025274347
2025-01-19 07:00:00,1.8502275600199587
2025-01-19 08:00:00,200.9190642848292
2025-01-19 09:00:00,1148.0763555556562
2025-01-19 10:00:00,2909.7050614822874
2025-01-19 11:00:00,5362.25773386681
2025-01-19 12:00:00,8291.173863489126
2025-01-19 13:00:00,11340.492909499822
2025-01-19 14:00:00,14196.15405083806
2025-01-19 15:00:00,16528.764613519805
2025-01-19 16:00:00,18127.15944844586
2025-01-19 17:00:00,18835.258669036553
2025-01-19 18:00:00,18938.487687789984
2025-01-19 19:00:00,18938.2798456635
2025-01-19 20:00:00,18938.29406676987
2025-01-19 21:00:00,18938.29406676987
2025-01-19 22:00:00,18938.29406676987
2025-01-19 23:00:00,18938.29406676987
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,1.159424735861855
2025-01-20 07:00:00,1.8409494514273335
2025-01-20 08:00:00,195.44528831268738
2025-01-20 09:00:00,1211.286931134129
2025-01-20 10:00:00,3129.7933581689895
2025-01-20 11:00:00,5654.600282760029
2025-01-20 12:00:00,8558.531158335021
2025-01-20 13:00:00,11597.383336121828
2025-01-20 14:00:00,14273.15670107006
2025-01-20 15:00:00,16519.177412205125
2025-01-20 16:00:00,18068.013213738195
2025-01-20 17:00:00,18770.290645073845
2025-01-20 18:00:00,18873.1508795056
2025-01-20 19:00:00,18872.99845638375
2025-01-20 20:00:00,18873.023142738857
2025-01-20 21:00:00,18873.023142738857
2025-01-20 22:00:00,18873.023142738857
2025-01-20 23:00:00,18873.023142738857
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.6820877375496347
2025-01-21 07:00:00,1.195544040609454
2025-01-21 08:00:00,185.10268642137297
2025-01-21 09:00:00,1101.6830573951381
2025-01-21 10:00:00,2875.6830006124346
2025-01-21 11:00:00,5424.493517976632
2025-01-21 12:00:00,8274.18250301026
2025-01-21 13:00:00,11262.753013382242
2025-01-21 14:00:00,14060.708319991496
2025-01-21 15:00:00,16385.254795849443
2025-01-21 16:00:00,17947.033187269735
2025-01-21 17:00:00,18480.76980612507
2025-01-21 18:00:00,18536.871399231644
2025-01-21 19:00:00,18536.86016529735
2025-01-21 20:00:00,18537.131325798597
2025-01-21 21:00:00,18537.131325798597
2025-01-21 22:00:00,18537.131325798597
2025-01-21 23:00:00,18537.131325798597
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.24514576479378203
2025-01-22 07:00:00,0.6763886303007771
2025-01-22 08:00:00,146.47113576706982
2025-01-22 09:00:00,575.976633302882
2025-01-22 10:00:00,1236.436575359116
2025-01-22 11:00:00,2554.21383199562
2025-01-22 12:00:00,4320.0496900515
2025-01-22 13:00:00,6437.63943815723
2025-01-22 14:00:00,8401.095407015047
2025-01-22 15:00:00,10433.246068580469
2025-01-22 16:00:00,11642.04771893859
2025-01-22 17:00:00,12050.5444879537
2025-01-22 18:00:00,12114.73349676138
2025-01-22 19:00:00,12114.623378248676
2025-01-22 20:00:00,12114.286979387754
2025-01-22 21:00:00,12114.286979387754
2025-01-22 22:00:00,12114.286979387754
2025-01-22 23:00:00,12114.286979387754
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.1559983339296962
2025-01-23 07:00:00,1.466009495353615
2025-01-23 08:00:00,180.30023327559434
2025-01-23 09:00:00,1003.7116670973606
2025-01-23 10:00:00,2602.8777789918468
2025-01-23 11:00:00,4859.033542354946
2025-01-23 12:00:00,7484.303893734901
2025-01-23 13:00:00,10195.602897763203
2025-01-23 14:00:00,12721.115466438801
2025-01-23 15:00:00,14829.299392333658
2025-01-23 16:00:00,16216.571109334665
2025-01-23 17:00:00,16824.74232241696
2025-01-23 18:00:00,16888.97614515166
2025-01-23 19:00:00,16888.888032877796
2025-01-23 20:00:00,16888.82658053373
2025-01-23 21:00:00,16888.82658053373
2025-01-23 22:00:00,16888.82658053373
2025-01-23 23:00:00,16888.82658053373
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.17850191674458943
2025-01-24 07:00:00,0.2229571687949754
2025-01-24 08:00:00,112.30693126366404
2025-01-24 09:00:00,778.0987893552419
2025-01-24 10:00:00,1565.591266965379
2025-01-24 11:00:00,4047.389671669176
2025-01-24 12:00:00,6804.8308390468155
2025-01-24 13:00:00,8994.050873206355
2025-01-24 14:00:00,11127.990659387815
2025-01-24 15:00:00,12599.179192146643
2025-01-24 16:00:00,13551.698185828998
2025-01-24 17:00:00,14288.938574301945
2025-01-24 18:00:00,14368.586195432517
2025-01-24 19:00:00,14368.294256253772
2025-01-24 20:00:00,14368.23296238359
2025-01-24 21:00:00,14368.23296238359
2025-01-24 22:00:00,14368.23296238359
2025-01-24 23:00:00,14368.23296238359
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,1.2861747951886797
2025-01-25 07:00:00,1.4240346245473188
2025-01-25 08:00:00,204.02489849639818
2025-01-25 09:00:00,1177.1849847444237
2025-01-25 10:00:00,2793.4031406525364
2025-01-25 11:00:00,5068.209305070188
2025-01-25 12:00:00,7385.07217267014
2025-01-25 13:00:00,10276.071083684343
2025-01-25 14:00:00,12066.81956156053
2025-01-25 15:00:00,13554.856668389428
2025-01-25 16:00:00,14390.106385618683
2025-01-25 17:00:00,14966.199902907734
2025-01-25 18:00:00,15050.605436222018
2025-01-25 19:00:00,15050.315040167217
2025-01-25 20:00:00,15050.64303669399
2025-01-25 21:00:00,15050.64303669399
2025-01-25 22:00:00,15050.64303669399
2025-01-25 23:00:00,15050.64303669399
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.23883149525342962
2025-01-26 07:00:00,0.23883149525342962
2025-01-26 08:00:00,68.21507848816462
2025-01-26 09:00:00,242.01153236149904
2025-01-26 10:00:00,692.5739569419101
2025-01-26 11:00:00,1211.7703123492
