时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-12-03 00:00:00,13.31900564442837,24.005943315836085,13.004898351489048,晴,东南风,0.7734602395515108,84.6718607594288,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 01:00:00,12.397754909214592,24.029044867766633,13.02040477534664,晴,东南风,0.8280666007395694,85.80024988783316,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 02:00:00,13.307071790350228,24.005994992158527,13.004763777339992,晴,东北风,0.7976451776824717,87.70843512856028,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 03:00:00,12.529298377006386,24.018061002954255,13.008022030904018,晴,东北风,0.7710651373381937,89.5693964241448,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 04:00:00,13.30158711289672,24.005995801361614,13.004769417127692,晴,北风,1.076763878250874,90.75706532369757,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 05:00:00,12.788521908260675,24.023022784709113,13.005774791632668,晴,北风,1.1126201980494508,91.55586573691801,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 06:00:00,13.299408495987063,24.006006428328448,13.004770747321727,晴,南风,0.5117462738922615,91.77666489717528,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 07:00:00,12.686910913912318,23.87839230716974,12.939338794803554,晴,南风,0.5676754711710397,91.19205558322278,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 08:00:00,13.293376532776941,24.005876991315095,13.004739519152597,晴,西风,0.796590718427434,88.85823629519508,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 09:00:00,14.025085931957756,24.093567861349594,13.053747062547059,晴,西风,1.1833601401950316,82.52844205469854,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 10:00:00,15.278470048810947,24.006019603806685,13.004746069978086,晴,西北风,0.891738184035908,66.70100395301775,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 11:00:00,15.95741524217058,24.05717201097512,13.034212401635498,晴,西北风,1.0659515385628042,60.30817020026068,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 12:00:00,21.241568639798952,24.006027691801034,13.004772989110583,晴,西风,1.6509967168987765,48.82070686260381,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 13:00:00,21.178033828767393,23.83966134974386,12.887994836617935,晴,西风,1.7859415434968964,45.24706283862449,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 14:00:00,23.24275570929126,24.005845671078227,13.004724535756795,晴,西北风,2.61977977730774,44.58620939472029,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 15:00:00,22.74416184760178,24.152345281103166,13.116529225405301,晴,西北风,2.699788235601001,43.57959253910472,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 16:00:00,23.24327029959706,24.006084260283618,13.004767279493294,阴,西南风,1.699738526947686,49.282295113516426,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 17:00:00,21.86369314828495,23.948755180375002,12.942687852524731,阴,西南风,1.3925129032218913,52.134369724471895,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 18:00:00,20.249460582181964,24.00596177035786,13.004766424893296,阴,北风,0.8102316023820153,65.8260202273134,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 19:00:00,18.83774864648035,24.01265600508639,13.01931916358293,阴,北风,0.7402358408527847,71.0738927221139,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 20:00:00,19.23318102588597,24.005994679514334,13.004757282916804,阴,西风,0.7956768387822966,74.11423698371738,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 21:00:00,18.319001916044435,23.998383793279324,12.997014610431902,阴,西风,0.6378419868460847,76.20373192732026,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 22:00:00,18.233692558419385,24.005984336120303,13.004757341488254,多云,东南风,0.6675925390777617,79.04319293057478,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-03 23:00:00,17.419980678184828,23.91700545361265,12.950239838489328,多云,东南风,0.7144033078692201,80.52868313923186,2024-12-02 06:45:00,2024-12-02 17:25:00
2024-12-04 00:00:00,17.2318803227088,23.006379377633444,14.004488286232345,多云,东南风,0.790468884350916,81.10194342314378,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 01:00:00,16.488708283491956,23.02871442528073,14.020733244324305,多云,东南风,0.8353711957436403,82.22570180950775,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 02:00:00,16.230395903980444,23.0062102175094,14.004351856618522,多云,西风,0.6071752213848112,84.05121409498156,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 03:00:00,15.612466374005978,23.01776688627575,14.00839111803287,多云,西风,0.5731578250874156,85.0814594154141,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 04:00:00,16.222025684121427,23.00621078144559,14.004358062790866,多云,西南风,0.8618623890925478,85.11394329184844,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 05:00:00,15.86587333842335,23.02271261608379,14.00615077043206,多云,西南风,0.8817234467755997,85.25452312075514,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 06:00:00,15.229531652054014,23.006221125818513,14.004359974095939,多云,西北风,0.8712145058426531,86.06358055848504,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 07:00:00,14.760695176684715,22.878557349240133,13.939935212831038,多云,西北风,0.9618166637687764,84.71245548972387,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 08:00:00,16.212107281720243,23.00609202632917,14.004329476684768,多云,北风,1.3531822815936037,84.98930710175266,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 09:00:00,17.067639917630608,23.093026359388123,14.053962232342034,多云,北风,1.7828295948361814,77.82529677551469,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 10:00:00,18.2024337118232,23.006233845599294,14.004336558549646,晴,西南风,0.9083407435741848,76.09851454925511,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 11:00:00,19.091942632985486,23.056750356672318,14.034492008473162,晴,西南风,1.0827486150300711,70.69892468004895,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 12:00:00,21.19329739180656,23.006241622978063,14.004363952434593,晴,北风,1.001434767345131,65.19613241949364,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 13:00:00,21.220760844343562,22.839954279343576,13.888760327146121,晴,北风,1.0818440731247723,63.309070553187134,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 14:00:00,23.1819682138558,23.00606015528973,14.004316316094068,晴,南风,2.6007979733892737,53.60240357348313,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 15:00:00,22.77620787544285,23.15161140837251,14.116533755338764,晴,南风,2.6946356072836126,54.070791744853054,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 16:00:00,23.18317917826385,23.00629813833072,14.00435882717409,晴,东南风,1.150557405216053,54.481527556108084,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 17:00:00,21.912389341214233,22.948689232663536,13.943270266548536,晴,东南风,0.7838935981158733,57.80237531920824,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 18:00:00,20.190429151549747,23.00617588521498,14.0043585975521,多云,北风,1.7354095521854094,70.01638981645976,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 19:00:00,19.016629502835006,23.01238105638335,14.019646821402862,多云,北风,1.7607648583124464,73.13399931345572,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 20:00:00,17.194059999798956,23.006208451195594,14.004350058024443,多云,东风,1.65379082366048,82.81607763306933,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 21:00:00,16.394538723572293,22.99815579684499,13.997415665745894,多云,东风,1.571668669661459,84.8509698715477,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 22:00:00,15.194737675314453,23.006197922427056,14.0043507018095,多云,北风,0.8864768527164955,89.77241154109203,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-04 23:00:00,14.46038354775567,22.902814593143678,13.952453590379623,多云,北风,0.8996850145401709,91.123660545279,2024-12-03 06:45:00,2024-12-03 17:26:00
2024-12-05 00:00:00,14.189130434809565,19.008006170008937,11.005045331938684,雾,东南风,0.6851761230163878,92.80287073134993,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 01:00:00,13.498989389069108,19.02766368218239,11.019572071342978,雾,东南风,0.7035434211412386,94.47368331982365,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 02:00:00,13.187843421297476,19.0071461445419,11.005429016470128,多云,东风,0.7950786597624728,93.92424054670725,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 03:00:00,12.657225108819096,19.016752934205503,11.007272504493066,多云,东风,0.7767191981772654,95.018521296265,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 04:00:00,13.180499932385132,19.00714576288511,11.005433582439593,雾,东南风,1.267092964764475,93.99901758383277,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 05:00:00,12.868470758450565,19.021683418238943,11.005041204771173,雾,东南风,1.3245224432877536,94.37644445871834,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 06:00:00,12.188027423020277,19.007155125740532,11.005433872136198,雾,西南风,0.8124819319642986,94.00392027770292,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 07:00:00,11.838883946243744,18.878000959634925,10.939046853130222,雾,西南风,0.880984001108383,93.00383117984153,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 08:00:00,13.172247012170846,19.00702566069511,11.005401905332922,雾,北风,1.1664915011184849,90.09087764315402,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 09:00:00,14.102508499343058,19.09176873911964,11.052697291413752,雾,北风,1.556302226099594,84.2461153855693,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 10:00:00,16.154706642443553,19.007165993976727,11.005407324077142,多云,北风,3.0777819773348893,78.4145625219785,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 11:00:00,17.053932358593705,19.05561249896564,11.033293275253033,多云,北风,3.4237631840758183,73.1814347932369,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 12:00:00,16.17443295837776,19.007172765621092,11.005433002741078,多云,北风,3.14102934571645,75.05068995815516,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 13:00:00,16.261726520582787,18.839527036590077,10.8880465100773,多云,北风,3.342088027048604,72.4110291362351,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 14:00:00,17.160154285590313,19.006991149490947,11.005383994224665,多云,北风,5.1529605164072665,70.14392469570576,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 15:00:00,16.802810853319805,19.15016476375867,11.115066097365899,多云,北风,5.350390054508014,70.92632396150992,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 16:00:00,17.157481596887454,19.007229700886498,11.00542632447257,多云,北风,6.33553759919454,68.3274242874867,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 17:00:00,15.927410324324118,18.947904988658095,10.94237669853609,多云,北风,6.33623682156723,71.99754519221156,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 18:00:00,16.148169293121157,19.007106981996973,11.005424530776688,雾,西风,3.0468332053077387,76.24403884040991,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 19:00:00,14.981174700111197,19.01138987111822,11.018502328232115,雾,西风,2.9434606128766903,79.64584407089257,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 20:00:00,15.142972980919108,19.00713850852696,11.005414408655477,雾,西北风,5.144267850290933,75.6373692082755,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 21:00:00,14.397707551182078,18.99721195624735,10.996346274605312,雾,西北风,5.2337335886061656,76.58866676086936,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 22:00:00,14.144373898268078,19.007127098101233,11.00541345653746,雾,西北风,2.369442368087425,79.42230104410774,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-05 23:00:00,13.50317513332366,18.85787896254697,10.902354993649128,雾,西北风,2.3077685727743926,79.68956783484394,2024-12-04 06:46:00,2024-12-04 17:26:00
2024-12-06 00:00:00,13.144059185043174,18.007465029104218,11.00536159756986,雾,北风,2.8450094734961904,81.37638931598362,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 01:00:00,12.540397516644948,18.027374688621347,11.019576864545952,雾,北风,2.928824350910141,81.73724747880694,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 02:00:00,13.135087426352266,18.00732143849891,11.005341612782628,雾,北风,5.153104829921004,80.48326112795141,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 03:00:00,12.708085736048734,18.016499754297946,11.007317864138718,雾,北风,5.3588063112937165,80.3962971866331,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 04:00:00,13.13287317854856,18.007320854666563,11.005346265303563,雾,北风,4.563097825299956,81.40131650046492,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 05:00:00,12.906057061535364,18.021414355099417,11.005093839189984,雾,北风,4.6461691468295365,80.87025618497492,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 06:00:00,12.141011067058646,18.00732997851542,11.005346656910204,雾,北风,4.62634777278715,80.41429100062753,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 07:00:00,11.893864612339526,17.87820089229165,10.93931755155734,雾,北风,4.80565952699525,78.30833629546412,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 08:00:00,13.126239089321704,18.007200884031526,11.005314939734811,雾,北风,5.881162595554258,76.40522151747913,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 09:00:00,14.180381992384593,18.0912712713824,11.052592135866965,雾,北风,6.494811333009516,69.63694868062896,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 10:00:00,14.127011206725408,18.00734047535227,11.005320413270528,雾,西北风,6.122392075743817,73.2150675378835,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 11:00:00,14.984010274956878,18.055233280638653,11.033252193653393,雾,西北风,6.427774926040329,69.08004751973806,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 12:00:00,15.128394614448748,18.007346980685742,11.005346091760474,多云,西北风,5.301882215287056,69.1650689286121,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 13:00:00,15.275346477694914,17.83985307643096,10.888485506414545,多云,西北风,5.461888357326736,67.03803539452606,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 14:00:00,16.11949155289328,18.007165946987023,11.005297419908338,晴,西北风,3.9444747411996786,67.11995379118258,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 15:00:00,15.843570294808027,18.14947730732034,11.114754428757923,晴,西北风,3.8918336837352263,67.56436311992606,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 16:00:00,17.1093292357072,18.00740383600821,11.005339539354237,多云,北风,4.2967686902417705,65.2970313191256,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 17:00:00,16.03480254154219,17.947876848136524,10.94263544083679,多云,北风,3.919564296941772,68.21944358778524,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 18:00:00,15.114468045512568,18.00728138950045,11.005337893134138,多云,北风,3.026708891418102,70.29850567446688,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 19:00:00,14.082346082470522,18.011155398037662,11.018510062304816,多云,北风,2.965430836307915,72.11050368574669,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 20:00:00,14.10618790700108,18.007312616908003,11.00532789795011,晴,北风,6.495648783499121,75.21715861164132,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 21:00:00,13.462224067019438,17.99702378773288,10.99642692885387,晴,北风,6.548901384675872,76.53211526947747,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 22:00:00,13.108140234664392,18.00730106280467,11.005327056317372,晴,北风,4.333580659231697,78.21814825322811,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-06 23:00:00,12.53676556301315,17.89429649060274,10.935910788463255,晴,北风,4.342761848999336,78.78648853008727,2024-12-05 06:47:00,2024-12-05 17:26:00
2024-12-07 00:00:00,12.10815834052974,16.008147808421178,9.005771108858081,多云,北风,3.2267353471913163,79.2308101273323,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 01:00:00,11.609834752117736,16.02682845940122,9.018816392275374,多云,北风,3.257755062987015,79.64271567850032,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 02:00:00,12.10037731025991,16.00775458063594,9.006019440879045,多云,北风,5.386351037367304,80.22033759083632,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 03:00:00,11.745524102828002,16.015989356614043,9.006598828785773,多云,北风,5.48395678528164,80.68954703606714,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 04:00:00,12.098506599658148,16.007753545855078,9.00602304839252,多云,西北风,3.185404743190576,80.26916152811735,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 05:00:00,11.930664265630012,16.020888427098214,9.004383161705192,多云,西北风,3.08680465820627,79.89347997295397,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 06:00:00,12.09863139980937,16.00776218259833,9.00602241227028,多云,北风,6.325002623816478,80.21868939215827,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 07:00:00,11.939891580632588,15.878141167365301,8.938824660541288,多云,北风,6.661878264430185,78.4501509622567,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 08:00:00,12.097364932806657,16.00763320582635,9.005989815745206,雾,西北风,3.8943141502086456,81.00488806437751,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 09:00:00,13.1425171996405,16.090518920045863,9.051726939757275,雾,西北风,4.172842529619303,75.94616110979085,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 10:00:00,12.101850547628787,16.007771811716285,9.005994219087368,雾,北风,6.1930167427526905,78.0360609067515,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 11:00:00,13.030211070768063,16.05459865976763,9.032451782131961,雾,北风,6.508530935060051,74.23044213724775,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 12:00:00,12.108771297756668,16.00777780427344,9.006018774667723,雾,北风,4.554405766181314,76.82314076632069,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 13:00:00,12.30096578538702,15.839919387019279,8.888163200271784,雾,北风,4.527405451974278,75.62289824730063,2024-12-06 06:47:00,2024-12-06 17:26:00
2024-12-07 14:00:00,13.095905965807384,16.007597099648795,9.005969315681366,多云,北风,5.8144489927398535,76.80280407909393,2024-12-06 06:47:00,2024-12-06 17:26:00
