时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-12-18 11:00:00,3615.443787104495,482.9629131445342,11.0,13.228477740500672,16.950804024111385,2.9575746186435747,多云,西风,6.6050278302313865,40.15843872566074,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 12:00:00,5978.928287306131,500.0,12.0,15.031231291437283,17.007708010148882,3.007384032239556,晴,西风,6.808757654589112,40.03059739980856,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 13:00:00,8335.820047053992,482.9629131445342,13.0,15.947164800036957,17.02870321739627,3.016300420497627,晴,西风,7.120151006527304,34.98194074594275,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 14:00:00,10432.8723902862,433.01270189221935,14.0,17.03393050626943,17.00771719211381,3.007392217882977,晴,西风,8.242023487389506,31.992144479962363,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 15:00:00,12055.93050599626,353.5533905932738,15.0,16.86372351606942,17.009940503186336,3.016134784322227,晴,西风,8.58007832522067,31.65926450151173,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 16:00:00,13012.325910938767,250.0,16.0,17.027998310741978,17.007719792401844,3.007396373981696,晴,西北风,6.663614666077546,28.207569467532142,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 17:00:00,13314.006889310162,129.40952255126052,17.0,15.813844863385382,17.010606527367013,2.9921497620435056,晴,西北风,6.142215655416864,32.95630838215442,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 18:00:00,13328.768881572718,6.123233995736766e-14,18.0,14.044676268989834,17.007754738168437,3.00741293050472,晴,西北风,5.672208879831026,35.307826107840114,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 19:00:00,13328.6639448043,0.0,19.0,12.810284355259238,16.961653327540905,2.981928127890172,晴,西北风,5.44845999342371,40.118041308088856,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 20:00:00,13328.62061233266,0.0,20.0,12.028089181458457,17.007727127531606,3.007400039894859,晴,西风,4.637688172995123,34.87319843863084,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 21:00:00,13328.62061233266,0.0,21.0,11.33684555827818,16.945418591109362,2.9629900135565213,晴,西风,4.423560717992882,35.90984379553225,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 22:00:00,13328.62061233266,0.0,22.0,11.024029714506172,17.007686813494548,3.0073775168918857,晴,西风,4.126442843360606,34.85848399229386,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-18 23:00:00,13328.62061233266,0.0,23.0,10.772108143347229,17.100899858564983,3.043303461056505,晴,西风,4.088629452946284,34.95414913675987,2024-12-17 06:53:00,2024-12-17 17:28:00
2024-12-19 00:00:00,0.0,0.0,0.0,8.08536309874258,13.008943293213456,1.0079452713554269,晴,西北风,4.303492425904524,44.27788516502315,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 01:00:00,0.0,0.0,1.0,7.7084075342068035,12.874268446780938,0.894032551968971,晴,西北风,4.273157917390055,44.54431249645866,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 02:00:00,0.0,0.0,2.0,6.0882532610059,13.008988493235757,1.0078138718126055,晴,西北风,4.658370542603102,52.92144309756093,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 03:00:00,0.0,0.0,3.0,5.698796385036645,12.963342345672377,0.9988515693997756,晴,西北风,4.689108128700844,53.87860679595043,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 04:00:00,0.0,0.0,4.0,6.056947628541364,13.008952905140807,1.007816609379242,晴,西北风,3.209854878477735,55.02390515983779,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 05:00:00,0.0,0.0,5.0,5.942041024101301,13.068921914129662,1.0339803324638517,晴,西北风,3.107923354358012,55.46360964957415,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 06:00:00,0.385607088520882,0.0,6.0,4.105325206554607,13.008986205301,1.0078314463247986,雾,西北风,2.874927462735068,65.45887926613356,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 07:00:00,9.84575223717861,129.40952255126038,7.0,4.072749903432438,13.012850440800856,1.0030563277809732,雾,西北风,2.6781757660037826,64.86188000049995,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 08:00:00,286.6477976192431,250.0,8.0,4.0857077366279455,13.00899214358734,1.0078270971065202,雾,西北风,2.5537936125551504,66.45990110076067,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 09:00:00,1196.6515384773247,353.5533905932737,9.0,5.31644087909054,12.987690416405435,0.9996928658646834,雾,西北风,3.130768454131668,59.66898996535222,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 10:00:00,2762.4313078055943,433.0127018922193,10.0,8.080224802723473,13.008979580599313,1.0078229943060402,晴,西风,5.85450958375328,46.64657143379542,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 11:00:00,4960.646679104836,482.9629131445342,11.0,9.11604437733879,12.949709833030756,0.9572813088056904,晴,西风,6.010869920088293,43.135057400426845,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 12:00:00,7347.9890026433395,500.0,12.0,11.0754500532746,13.0089427105155,1.007796084210468,晴,西风,5.012435084874901,38.61805972300275,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 13:00:00,9709.774243635326,482.9629131445342,13.0,11.726583024573356,13.027345332393304,1.0158082047510684,晴,西风,5.000704166505217,35.85518831468354,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 14:00:00,11818.180659384989,433.01270189221935,14.0,13.069389480453063,13.008950178385357,1.007803814954095,晴,西风,6.185675846270055,33.574193816652475,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 15:00:00,13442.589186342217,353.5533905932738,15.0,12.82810472822142,13.008648202558208,1.0156435573723177,晴,西风,6.175879998603293,33.86659434715836,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 16:00:00,14426.87543930103,250.0,16.0,13.065740848378136,13.008951105591938,1.007807530760738,晴,西风,6.606190847673134,28.894267923971626,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 17:00:00,14729.967377469922,129.40952255126052,17.0,11.802652080967269,13.00931362129211,0.9917403433084674,晴,西风,6.157246923012815,33.39452232770228,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 18:00:00,14743.377114594128,6.123233995736766e-14,18.0,11.058814936765428,13.008986650050456,1.0078248391952354,晴,西北风,4.495921170254146,40.65720818431521,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 19:00:00,14742.92981793152,0.0,19.0,9.896185619643308,12.960526085280684,0.981552463115714,晴,西北风,4.063731960829934,44.49791229303276,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 20:00:00,14742.947006239743,0.0,20.0,9.056899488814718,13.008957506362169,1.0078116069265144,晴,西北风,3.676231517396945,44.89913936329447,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 21:00:00,14742.947006239743,0.0,21.0,8.350197976373218,12.94434808246974,0.9626787750610122,晴,西北风,3.354961164733623,46.84253545711367,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 22:00:00,14742.947006239743,0.0,22.0,5.1197348756784455,13.00891571874826,1.007788799400384,雾,北风,1.775296488538424,70.55532503803781,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-19 23:00:00,14742.947006239743,0.0,23.0,4.534943471351069,13.077928575042131,1.0393393790486325,雾,北风,1.5191700288815175,75.58595576085266,2024-12-18 06:54:00,2024-12-18 17:28:00
2024-12-20 00:00:00,0.0,0.0,0.0,3.112139754825768,16.00805149188508,2.007537013837128,雾,东北风,1.2391382265273911,79.897581229541,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 01:00:00,0.0,0.0,1.0,2.5750786993320998,15.875768339899189,1.8946715963214549,雾,东北风,0.9796320680773356,83.73247172320913,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 02:00:00,0.0,0.0,2.0,3.078334418688556,16.007885694648497,2.0075070119961547,雾,东北风,1.848486366217808,84.09870820628232,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 03:00:00,0.0,0.0,3.0,2.6908052644751,15.964538349502517,1.999135745840865,雾,东北风,1.705534631959082,86.73991335584059,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 04:00:00,0.0,0.0,4.0,2.09439617833099,16.00785168294613,2.007510018661638,雾,北风,1.2102258844280451,88.12560796818299,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 05:00:00,0.0,0.0,5.0,1.8177927408948176,16.069758078431146,2.03414543884648,雾,北风,1.0671575038531709,91.72662818154768,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 06:00:00,0.0311011725263194,0.0,6.0,2.0796136464543054,16.007886234776112,2.0075250393417163,雾,东北风,0.9023958027594532,90.4011032687812,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 07:00:00,10.036309079049968,129.40952255126038,7.0,2.069139634363564,16.01387557376728,2.0033257735327155,雾,东北风,0.6541592347069632,91.06043962648812,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 08:00:00,309.0320553373506,250.0,8.0,2.0848037434831914,16.00789356210296,2.007520977049574,雾,北风,1.3288885256479104,89.46712767818944,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 09:00:00,1241.5691204140385,353.5533905932737,9.0,3.369569178063861,15.9887995460241,1.9999734135769005,雾,北风,1.9380139819864504,82.5186632792801,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 10:00:00,2821.695491796911,433.0127018922193,10.0,8.035130585246696,16.007882469431003,2.0075171640745437,晴,北风,1.6903040179085354,56.37331718571999,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 11:00:00,5010.574379994526,482.9629131445342,11.0,9.14730347648814,15.95094645968378,1.95770500036258,晴,北风,1.4912384836617294,51.51411182829831,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 12:00:00,7394.33925016907,500.0,12.0,11.053392032578744,16.007847181130032,2.007490673250612,晴,西风,3.494402950556098,46.13627703281405,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 13:00:00,9781.679640212484,482.9629131445342,13.0,11.753762404469654,16.0283169733989,2.016033652919676,晴,西风,3.6328057474950266,42.71517720940817,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 14:00:00,11920.325533716728,433.01270189221935,14.0,15.97959554540042,16.007856013413402,2.0074986327604,晴,西风,4.678892117356502,29.696960860989314,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 15:00:00,13572.61113875048,353.5533905932738,15.0,15.885435122003852,16.00968192161965,2.015869307628792,晴,西风,4.713672480406659,27.83543238896884,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 16:00:00,14556.409859423116,250.0,16.0,16.012654051907525,16.007858340280624,2.0075025907159936,晴,西风,1.8558316263268384,31.250155113135477,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 17:00:00,14875.918625767972,129.40952255126052,17.0,14.89353834132515,16.010343679926862,1.9920466705980573,晴,西风,1.019996460748368,35.47974948415376,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 18:00:00,14891.643493508996,6.123233995736766e-14,18.0,15.964050180474402,16.007893121432254,2.007519256233789,晴,北风,0.7267052291114837,32.736374527029504,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 19:00:00,14891.970782784329,0.0,19.0,14.968612529521664,15.961722045933394,1.981893704334878,晴,北风,0.2333164945551196,35.055435886098905,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 20:00:00,14891.549763879006,0.0,20.0,8.125127448126783,16.00786552268002,2.0075063675685847,晴,北风,1.1309451173321556,71.60212709006507,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 21:00:00,14891.549763879006,0.0,21.0,7.204535628869375,15.94559733038304,1.9630833267264056,晴,北风,0.8251459506526908,78.42941898047513,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 22:00:00,14891.549763879006,0.0,22.0,6.067184634273397,16.007825333786112,2.0074839589350097,晴,东北风,1.6635180767313806,76.58897889779763,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-20 23:00:00,14891.549763879006,0.0,23.0,5.57859055987915,16.13484909252048,2.0625217089422163,晴,东北风,1.676602828533679,80.08521252385472,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 00:00:00,0.0,0.0,0.0,5.064733205454256,17.007597651452336,3.0072454592839946,雾,北风,1.1610490186856024,82.53851801737689,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 01:00:00,0.0,0.0,1.0,4.690555618441808,16.876551475384957,2.8952940271962597,雾,北风,1.0629032007369057,84.77058835158954,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 02:00:00,0.0,0.0,2.0,4.070207546442777,17.0074965168013,3.007214522565752,雾,北风,1.7820174883561202,86.54948817456113,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 03:00:00,0.0,0.0,3.0,3.668550310989851,16.9650205747211,2.9994057111705112,雾,北风,1.7722875473444737,88.5424618974854,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 04:00:00,0.0,0.0,4.0,3.0721142529633987,17.007463134689164,3.0072177833483127,雾,东北风,1.6176288075357808,90.54258026621235,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 05:00:00,0.0,0.0,5.0,2.911898480780777,17.069883816604893,3.034297148593718,雾,东北风,1.6333508729025856,92.52517675696694,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 06:00:00,0.3115440762371571,0.0,6.0,3.0626726177934263,17.00749799605565,3.007232973711228,雾,东北风,1.477524642272377,91.70930621318892,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 07:00:00,9.500440014262049,129.40952255126038,7.0,3.083095205744673,17.014189944184782,3.0035811332689613,雾,东北风,1.3821847592287624,91.59635392489103,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 08:00:00,294.521103950614,250.0,8.0,3.06687551288131,17.007505770553035,3.007229183332037,雾,东北风,1.319643184146184,92.60396800970824,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 09:00:00,1207.8852379784305,353.5533905932737,9.0,4.501393320227618,16.9891982805998,3.000239813629372,雾,东北风,1.9243311857525072,83.67897294562665,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 10:00:00,2826.028163876315,433.0127018922193,10.0,9.999626430812484,17.00749520721248,3.007225645142922,晴,西南风,1.190646922328915,56.51100585781814,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 11:00:00,4900.251200200612,482.9629131445342,11.0,11.181436139327005,16.95147276517241,2.958113594006732,晴,西南风,1.051619669892928,51.17943335934368,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 12:00:00,7224.532981764425,500.0,12.0,13.028289531122835,17.007460560287765,3.007199557308457,晴,西风,4.741427018720247,46.23404625280087,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 13:00:00,9532.312284862184,482.9629131445342,13.0,13.932024848588782,17.028581002153512,3.016245350761684,晴,西风,5.100298145606915,41.30678778068468,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 14:00:00,11605.264706631904,433.01270189221935,14.0,16.008437146736632,17.00746982027851,3.007207731156148,晴,西风,10.101096779028854,34.35619055963174,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 15:00:00,13209.2779811135,353.5533905932738,15.0,15.885611474146543,17.010008538174446,3.0160813184022133,晴,西风,10.670965207411204,33.72463404488364,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 16:00:00,14147.20281481734,250.0,16.0,16.015284739514524,17.007472611334173,3.007211916764676,晴,西北风,10.030320784827516,33.31509384855178,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 17:00:00,14445.926779399004,129.40952255126052,17.0,14.992475978185087,17.01066758598326,2.992338728988658,晴,西北风,9.890502178127353,36.315425167560186,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 18:00:00,14460.749663826578,6.123233995736766e-14,18.0,13.039994702172711,17.007507042752795,3.0072279715423638,晴,西北风,5.066580215705216,33.654993604978955,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 19:00:00,14460.85908223476,0.0,19.0,11.63465026229182,16.962210335203835,2.982220414711078,晴,西北风,4.623658983026342,40.18232220812608,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 20:00:00,14460.843631815513,0.0,20.0,11.011591563887183,17.007480050101954,3.0072154108968805,晴,西北风,4.9717606983799,40.92181288437981,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 21:00:00,14460.843631815513,0.0,21.0,10.305485964187197,16.946139477940864,2.9634729361769288,晴,西北风,4.811703930014018,41.81486000827934,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 22:00:00,14460.843631815513,0.0,22.0,10.010296766883911,17.007440522170796,3.007193385052089,晴,西北风,4.400715244359187,42.83340315897407,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-21 23:00:00,14460.843631815513,0.0,23.0,9.655824527360531,17.121852830108292,3.064256485497862,晴,西北风,4.378718245105611,43.67030309739876,2024-12-20 06:55:00,2024-12-20 17:29:00
2024-12-22 00:00:00,0.0,0.0,0.0,8.04435854270168,15.008104965580952,3.007227207679496,晴,东风,1.1460931701470136,60.85972319890517,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 01:00:00,0.0,0.0,1.0,7.679857306761112,14.876345443809274,2.8956731378154945,晴,东风,0.7561693470490737,62.30618185774293,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 02:00:00,0.0,0.0,2.0,7.037333338483427,15.00809321802635,3.007163025379229,晴,西北风,2.49175462323821,53.68495887244545,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 03:00:00,0.0,0.0,3.0,6.693162735889118,14.964516947113076,2.9994349493481445,晴,西北风,2.419026646146594,53.72689425199958,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 04:00:00,0.0,0.0,4.0,5.064344957879666,15.008059163334435,3.007166310694443,晴,西北风,2.3616150025204217,67.71840790886658,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 05:00:00,0.0,0.0,5.0,4.931076136054641,15.069027385277607,3.034209152043456,晴,西北风,2.2929063376464867,69.0801458332956,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 06:00:00,1.511926863612279,0.0,6.0,5.044609144603865,15.008093037300176,3.0071814424256127,晴,西北风,3.3551932161531446,63.33229097322018,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 07:00:00,6.272410697763048,129.40952255126038,7.0,5.096653562287202,15.013522176044166,3.0035963184955405,晴,西北风,3.312370983195421,62.34606991571357,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 08:00:00,262.6230719052437,250.0,8.0,6.026509743584106,15.008099962915786,3.007177695047343,晴,西北风,4.409845856503365,62.18774662206457,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 09:00:00,1131.4862334268714,353.5533905932737,9.0,7.61963298747013,14.988615603778284,3.00026619202292,小雨,西北风,5.146203217806332,51.45905784443238,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 10:00:00,2629.0300282586354,433.0127018922193,10.0,9.067200793380882,15.008088634350464,3.007174203057051,多云,西南风,3.691461791363967,49.4913057428568,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 11:00:00,4733.179371720267,482.9629131445342,11.0,10.169628657181145,14.951018095134073,2.958281438828431,多云,西南风,3.621466679521839,45.69661929131314,2024-12-22 06:56:00,2024-12-22 17:30:00
2024-12-22 12:00:00,6992.744515061953,500.0,12.0,12.047805695146668,15.008053335437426,3.0071482887484016,多云,西风,4.651996505487027,43.51367023636814,2024-12-22 06:56:00,2024-12-22 17:30:00
