时间,估计累计发电量kwh
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.6208780107153009
2025-02-23 07:00:00,1.1288023927772217
2025-02-23 08:00:00,17.176552796297575
2025-02-23 09:00:00,44.16608073913305
2025-02-23 10:00:00,97.92807196799016
2025-02-23 11:00:00,197.0219631252964
2025-02-23 12:00:00,328.06400706195933
2025-02-23 13:00:00,457.45466852721063
2025-02-23 14:00:00,580.4102968411661
2025-02-23 15:00:00,659.7352692768554
2025-02-23 16:00:00,692.4332058840133
2025-02-23 17:00:00,706.9701925442969
2025-02-23 18:00:00,716.4007659996682
2025-02-23 19:00:00,716.1617864919745
2025-02-23 20:00:00,716.2039659767388
2025-02-23 21:00:00,716.2039659767388
2025-02-23 22:00:00,716.2039659767388
2025-02-23 23:00:00,716.2039659767388
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,1.649034913847639
2025-02-24 07:00:00,1.480568092395819
2025-02-24 08:00:00,34.06292447081274
2025-02-24 09:00:00,148.52440565218302
2025-02-24 10:00:00,315.95741193533524
2025-02-24 11:00:00,583.1310192974166
2025-02-24 12:00:00,821.9338573912186
2025-02-24 13:00:00,1124.6123539221244
2025-02-24 14:00:00,1462.9244791396368
2025-02-24 15:00:00,1734.041374920899
2025-02-24 16:00:00,1954.2623850271343
2025-02-24 17:00:00,2031.669534764488
2025-02-24 18:00:00,2049.317151853643
2025-02-24 19:00:00,2049.34336316193
2025-02-24 20:00:00,2049.415766331991
2025-02-24 21:00:00,2049.415766331991
2025-02-24 22:00:00,2049.415766331991
2025-02-24 23:00:00,2049.415766331991
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.29204972683248587
2025-02-25 07:00:00,2.2705097454837486
2025-02-25 08:00:00,35.9793727483163
2025-02-25 09:00:00,125.65413548478355
2025-02-25 10:00:00,305.41566528145245
2025-02-25 11:00:00,513.2980126061477
2025-02-25 12:00:00,680.086257616831
2025-02-25 13:00:00,949.0906221424366
2025-02-25 14:00:00,1156.4643312328346
2025-02-25 15:00:00,1374.3486886978947
2025-02-25 16:00:00,1510.3365818869586
2025-02-25 17:00:00,1576.2281850927207
2025-02-25 18:00:00,1592.757712307315
2025-02-25 19:00:00,1592.6196543072083
2025-02-25 20:00:00,1592.8647023217013
2025-02-25 21:00:00,1592.8647023217013
2025-02-25 22:00:00,1592.8647023217013
2025-02-25 23:00:00,1592.8647023217013
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,1.9489933982682281
2025-02-26 07:00:00,2.2064900682315733
2025-02-26 08:00:00,34.5886726881539
2025-02-26 09:00:00,131.9223168735943
2025-02-26 10:00:00,308.95749653284366
2025-02-26 11:00:00,555.6870758750608
2025-02-26 12:00:00,813.7572224293808
2025-02-26 13:00:00,1028.4932263662893
2025-02-26 14:00:00,1281.721627706529
2025-02-26 15:00:00,1496.314522088836
2025-02-26 16:00:00,1650.1061379713635
2025-02-26 17:00:00,1716.7949039368132
2025-02-26 18:00:00,1734.9431830987241
2025-02-26 19:00:00,1734.8818429865335
2025-02-26 20:00:00,1734.690071562179
2025-02-26 21:00:00,1734.690071562179
2025-02-26 22:00:00,1734.690071562179
2025-02-26 23:00:00,1734.690071562179
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.1941483939095211
2025-02-27 07:00:00,2.0017726722828493
2025-02-27 08:00:00,20.564934270501535
2025-02-27 09:00:00,44.26537874392381
2025-02-27 10:00:00,173.3870864774376
2025-02-27 11:00:00,416.75720439263
2025-02-27 12:00:00,704.8902745002891
2025-02-27 13:00:00,1029.2470426149819
2025-02-27 14:00:00,1299.512808665936
2025-02-27 15:00:00,1563.683806210435
2025-02-27 16:00:00,1765.3809294893676
2025-02-27 17:00:00,1862.0612344007377
2025-02-27 18:00:00,1880.258974736399
2025-02-27 19:00:00,1880.2930659142546
2025-02-27 20:00:00,1880.3231114105404
2025-02-27 21:00:00,1880.3231114105404
2025-02-27 22:00:00,1880.3231114105404
2025-02-27 23:00:00,1880.3231114105404
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,2.110641730971117
2025-02-28 07:00:00,2.195180637158781
2025-02-28 08:00:00,45.53291410561222
2025-02-28 09:00:00,147.60102762845352
2025-02-28 10:00:00,440.8569854027243
2025-02-28 11:00:00,898.1560048746622
2025-02-28 12:00:00,1412.2133769639124
2025-02-28 13:00:00,1809.7595474166392
2025-02-28 14:00:00,2222.593616022672
2025-02-28 15:00:00,2659.687279176562
2025-02-28 16:00:00,2915.284523101524
2025-02-28 17:00:00,3057.837434660855
2025-02-28 18:00:00,3086.6340079681477
2025-02-28 19:00:00,3087.353836709961
2025-02-28 20:00:00,3087.4353892847203
2025-02-28 21:00:00,3087.4353892847203
2025-02-28 22:00:00,3087.4353892847203
2025-02-28 23:00:00,3087.4353892847203
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.654347744233518
2025-03-01 07:00:00,6.52819387487643
2025-03-01 08:00:00,102.46844250287737
2025-03-01 09:00:00,323.9263537924767
2025-03-01 10:00:00,689.1187098745467
2025-03-01 11:00:00,1152.591105188328
2025-03-01 12:00:00,1587.0505309985222
2025-03-01 13:00:00,2043.1174050637308
2025-03-01 14:00:00,2373.373082152191
2025-03-01 15:00:00,2566.1077047488016
2025-03-01 16:00:00,2769.3517466655067
2025-03-01 17:00:00,2872.6642506412372
2025-03-01 18:00:00,2903.360552374653
2025-03-01 19:00:00,2903.2523479830415
2025-03-01 20:00:00,2903.8693781481556
2025-03-01 21:00:00,2903.8693781481556
2025-03-01 22:00:00,2903.8693781481556
2025-03-01 23:00:00,2903.8693781481556
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.17933136173968095
2025-03-02 07:00:00,4.098703983962882
2025-03-02 08:00:00,59.01561280558847
2025-03-02 09:00:00,182.778401152811
2025-03-02 10:00:00,413.93593042390205
2025-03-02 11:00:00,710.873714647021
2025-03-02 12:00:00,1065.4679008535381
2025-03-02 13:00:00,1437.5154870231363
2025-03-02 14:00:00,1830.7616409564669
2025-03-02 15:00:00,2244.750718119917
2025-03-02 16:00:00,2537.2254979382965
2025-03-02 17:00:00,2681.2870823975854
2025-03-02 18:00:00,2718.7433465778367
2025-03-02 19:00:00,2719.089297202141
2025-03-02 20:00:00,2718.951277353261
2025-03-02 21:00:00,2718.951277353261
2025-03-02 22:00:00,2718.951277353261
2025-03-02 23:00:00,2718.951277353261
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.7263155116852142
2025-03-03 07:00:00,5.612454504341736
2025-03-03 08:00:00,58.5049181458073
2025-03-03 09:00:00,179.9211373716604
2025-03-03 10:00:00,398.7245769320633
2025-03-03 11:00:00,759.4118594198524
2025-03-03 12:00:00,1204.693483416802
2025-03-03 13:00:00,1487.6707272142187
2025-03-03 14:00:00,1569.0604660657964
2025-03-03 15:00:00,1665.434223918744
2025-03-03 16:00:00,1690.6052968700856
2025-03-03 17:00:00,1696.466722919397
2025-03-03 18:00:00,1699.2510104662078
2025-03-03 19:00:00,1699.2120025628672
2025-03-03 20:00:00,1698.867761543167
2025-03-03 21:00:00,1698.867761543167
2025-03-03 22:00:00,1698.867761543167
2025-03-03 23:00:00,1698.867761543167
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.6488355785582605
2025-03-04 07:00:00,0.8432213821646644
2025-03-04 08:00:00,26.856434539468346
2025-03-04 09:00:00,62.07678343895795
2025-03-04 10:00:00,84.72881487059726
2025-03-04 11:00:00,103.5421296873579
2025-03-04 12:00:00,168.48406579209154
2025-03-04 13:00:00,244.54445552821346
2025-03-04 14:00:00,334.62241114847865
2025-03-04 15:00:00,558.9945108547247
2025-03-04 16:00:00,699.8534317557084
2025-03-04 17:00:00,730.261513811717
2025-03-04 18:00:00,737.7090618520363
2025-03-04 19:00:00,738.6937821471199
2025-03-04 20:00:00,738.4357873935742
2025-03-04 21:00:00,738.4357873935742
2025-03-04 22:00:00,738.4357873935742
2025-03-04 23:00:00,738.4357873935742
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.9425864308452891
2025-03-05 07:00:00,0.7782656727173192
2025-03-05 08:00:00,14.898250839145609
2025-03-05 09:00:00,55.02428935578982
2025-03-05 10:00:00,138.49577178189702
2025-03-05 11:00:00,287.90655455969124
2025-03-05 12:00:00,469.2310427067137
2025-03-05 13:00:00,648.1123905349582
2025-03-05 14:00:00,785.4087981243578
2025-03-05 15:00:00,878.2214718153593
2025-03-05 16:00:00,928.4755204351678
2025-03-05 17:00:00,945.6155555834059
2025-03-05 18:00:00,949.5931912683651
2025-03-05 19:00:00,949.5051691400889
2025-03-05 20:00:00,949.622338852196
2025-03-05 21:00:00,949.622338852196
2025-03-05 22:00:00,949.622338852196
2025-03-05 23:00:00,949.622338852196
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.015249684781057787
2025-03-06 07:00:00,1.0700352296000926
2025-03-06 08:00:00,21.363445528432965
2025-03-06 09:00:00,62.88447009186559
2025-03-06 10:00:00,133.93904980484515
2025-03-06 11:00:00,299.2539978526383
2025-03-06 12:00:00,454.7578118947813
2025-03-06 13:00:00,618.437921870624
2025-03-06 14:00:00,785.0790447985803
2025-03-06 15:00:00,918.3459329734484
2025-03-06 16:00:00,969.0221058552246
2025-03-06 17:00:00,995.11938434015
2025-03-06 18:00:00,1002.6299394326977
2025-03-06 19:00:00,1002.1778348801494
2025-03-06 20:00:00,1002.2694069740146
2025-03-06 21:00:00,1002.2694069740146
2025-03-06 22:00:00,1002.2694069740146
2025-03-06 23:00:00,1002.2694069740146
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,1.536297531036688
2025-03-07 07:00:00,1.873627599124088
2025-03-07 08:00:00,15.50852061739846
2025-03-07 09:00:00,53.78639807679942
2025-03-07 10:00:00,126.48895634765381
2025-03-07 11:00:00,172.62241764231916
2025-03-07 12:00:00,226.5799476393334
2025-03-07 13:00:00,288.34786076835303
2025-03-07 14:00:00,368.67358829686736
2025-03-07 15:00:00,466.5606173503299
2025-03-07 16:00:00,568.1833222081128
2025-03-07 17:00:00,658.638834184489
2025-03-07 18:00:00,690.9720802244251
2025-03-07 19:00:00,691.6754471398044
2025-03-07 20:00:00,691.6838768736557
2025-03-07 21:00:00,691.6838768736557
2025-03-07 22:00:00,691.6838768736557
2025-03-07 23:00:00,691.6838768736557
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.3618027062412721
2025-03-08 07:00:00,2.410588028688991
2025-03-08 08:00:00,74.01983670879729
2025-03-08 09:00:00,247.68955827890457
2025-03-08 10:00:00,445.0362603440309
2025-03-08 11:00:00,786.5694029532231
2025-03-08 12:00:00,1084.0571952582186
2025-03-08 13:00:00,1333.7800086984657
2025-03-08 14:00:00,1656.4771158913588
2025-03-08 15:00:00,1923.9848239590638
2025-03-08 16:00:00,2135.5288346825455
2025-03-08 17:00:00,2236.7001218768028
2025-03-08 18:00:00,2256.865508315802
2025-03-08 19:00:00,2257.010816350636
2025-03-08 20:00:00,2256.6363837680756
2025-03-08 21:00:00,2256.6363837680756
2025-03-08 22:00:00,2256.6363837680756
2025-03-08 23:00:00,2256.6363837680756
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.13665837082273657
2025-03-09 07:00:00,8.439664948774782
2025-03-09 08:00:00,49.05265098256426
2025-03-09 09:00:00,165.5116917634635
2025-03-09 10:00:00,416.78222728060706
2025-03-09 11:00:00,784.4200209526449
2025-03-09 12:00:00,1026.080647319935
2025-03-09 13:00:00,1336.8430577816516
2025-03-09 14:00:00,1633.2529787437131
2025-03-09 15:00:00,1982.171971638878
2025-03-09 16:00:00,2160.154249004178
2025-03-09 17:00:00,2276.2259232488896
2025-03-09 18:00:00,2319.406029094434
2025-03-09 19:00:00,2320.0614588906265
2025-03-09 20:00:00,2320.295008917164
2025-03-09 21:00:00,2320.295008917164
2025-03-09 22:00:00,2320.295008917164
2025-03-09 23:00:00,2320.295008917164
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.6333144221184437
2025-03-10 07:00:00,9.944911644616147
2025-03-10 08:00:00,70.84424431360993
2025-03-10 09:00:00,174.5231557410662
2025-03-10 10:00:00,363.36139172216485
2025-03-10 11:00:00,462.1234583772839
2025-03-10 12:00:00,739.8899377582176
2025-03-10 13:00:00,989.8465821662141
2025-03-10 14:00:00,1284.7502768616048
2025-03-10 15:00:00,1606.099570240961
2025-03-10 16:00:00,1913.4497845639678
2025-03-10 17:00:00,1995.1758947410149
2025-03-10 18:00:00,2021.246357111102
2025-03-10 19:00:00,2021.1909190106744
2025-03-10 20:00:00,2021.4136546576422
2025-03-10 21:00:00,2021.4136546576422
2025-03-10 22:00:00,2021.4136546576422
2025-03-10 23:00:00,2021.4136546576422
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.5370356395012845
2025-03-11 07:00:00,1.9517642460896845
2025-03-11 08:00:00,34.922798655114086
2025-03-11 09:00:00,182.47199125790115
2025-03-11 10:00:00,457.8084609208946
2025-03-11 11:00:00,761.010988836964
2025-03-11 12:00:00,969.6311174039201
2025-03-11 13:00:00,1103.8307931876984
2025-03-11 14:00:00,1276.7181573599933
2025-03-11 15:00:00,1427.2808609468952
2025-03-11 16:00:00,1498.3081300414667
2025-03-11 17:00:00,1529.083360173373
2025-03-11 18:00:00,1540.8278062430034
2025-03-11 19:00:00,1541.5379595550944
2025-03-11 20:00:00,1540.7475329290467
2025-03-11 21:00:00,1540.7475329290467
2025-03-11 22:00:00,1540.7475329290467
2025-03-11 23:00:00,1540.7475329290467
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.8421698571965375
2025-03-12 07:00:00,16.142738370063263
2025-03-12 08:00:00,112.19242159948269
2025-03-12 09:00:00,325.8741122860785
2025-03-12 10:00:00,591.6980760463275
2025-03-12 11:00:00,879.7168402885466
2025-03-12 12:00:00,1363.1797014424483
2025-03-12 13:00:00,1781.2007983747192
2025-03-12 14:00:00,2286.0130501230747
2025-03-12 15:00:00,2716.2208027734823
2025-03-12 16:00:00,3077.875058079445
2025-03-12 17:00:00,3233.517651337645
2025-03-12 18:00:00,3277.1981765171827
2025-03-12 19:00:00,3278.0723115711276
2025-03-12 20:00:00,3278.493951114481
2025-03-12 21:00:00,3278.493951114481
2025-03-12 22:00:00,3278.493951114481
2025-03-12 23:00:00,3278.493951114481
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.21238211439403273
2025-03-13 07:00:00,1.76123980443118
2025-03-13 08:00:00,18.648873041034026
2025-03-13 09:00:00,92.88228905081799
2025-03-13 10:00:00,263.2264921351385
2025-03-13 11:00:00,796.1454034504403
2025-03-13 12:00:00,981.0982069299752
2025-03-13 13:00:00,1175.2773938121993
2025-03-13 14:00:00,1400.7631310003292
2025-03-13 15:00:00,1576.4314268794546
2025-03-13 16:00:00,1740.1047762630465
2025-03-13 17:00:00,1857.3532610899483
2025-03-13 18:00:00,1887.4698462489137
2025-03-13 19:00:00,1889.4154769584195
2025-03-13 20:00:00,1888.6332269644815
2025-03-13 21:00:00,1888.6332269644815
2025-03-13 22:00:00,1888.6332269644815
2025-03-13 23:00:00,1888.6332269644815
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.13173308735477773
2025-03-14 07:00:00,12.365850647533689
2025-03-14 08:00:00,52.69135371568873
2025-03-14 09:00:00,128.50431262750138
2025-03-14 10:00:00,283.6233862911502
2025-03-14 11:00:00,433.07900861475355
2025-03-14 12:00:00,604.7963022099188
2025-03-14 13:00:00,799.5559012154405
2025-03-14 14:00:00,1075.9222443967546
2025-03-14 15:00:00,1205.1417200962321
2025-03-14 16:00:00,1307.5767453832364
2025-03-14 17:00:00,1413.6465051634368
2025-03-14 18:00:00,1443.793565913273
2025-03-14 19:00:00,1444.5474479303343
2025-03-14 20:00:00,1443.6824341252495
2025-03-14 21:00:00,1443.6824341252495
2025-03-14 22:00:00,1443.6824341252495
2025-03-14 23:00:00,1443.6824341252495
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.2174572489736959
2025-03-15 07:00:00,2.8545861050377974
2025-03-15 08:00:00,18.269896100204857
2025-03-15 09:00:00,73.37152317292852
2025-03-15 10:00:00,157.48038360174127
2025-03-15 11:00:00,486.5571339210799
2025-03-15 12:00:00,674.9887112450839
2025-03-15 13:00:00,865.8482973358152
2025-03-15 14:00:00,1074.9227128574644
2025-03-15 15:00:00,1257.487578781088
2025-03-15 16:00:00,1341.4270120893202
2025-03-15 17:00:00,1374.844240560982
2025-03-15 18:00:00,1379.8239866543106
2025-03-15 19:00:00,1379.8971410412566
2025-03-15 20:00:00,1380.0460602187673
2025-03-15 21:00:00,1380.0460602187673
2025-03-15 22:00:00,1380.0460602187673
2025-03-15 23:00:00,1380.0460602187673
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.11215677672783964
2025-03-16 07:00:00,1.3032658930157988
2025-03-16 08:00:00,14.21132507486556
2025-03-16 09:00:00,82.9919657636932
2025-03-16 10:00:00,169.86788391696732
2025-03-16 11:00:00,251.84315394041425
2025-03-16 12:00:00,369.5737259183281
2025-03-16 13:00:00,500.2298240266111
2025-03-16 14:00:00,584.4834409125672
2025-03-16 15:00:00,670.7286310766663
2025-03-16 16:00:00,727.4469343708836
2025-03-16 17:00:00,768.974899478691
2025-03-16 18:00:00,790.1859543771602
2025-03-16 19:00:00,791.5540999343684
2025-03-16 20:00:00,790.8839539273632
2025-03-16 21:00:00,790.8839539273632
2025-03-16 22:00:00,790.8839539273632
2025-03-16 23:00:00,790.8839539273632
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.027836246509306384
2025-03-17 07:00:00,3.3581519040950543
2025-03-17 08:00:00,39.354232254927645
2025-03-17 09:00:00,99.56749846442882
2025-03-17 10:00:00,246.9275935475421
2025-03-17 11:00:00,725.6472419971577
2025-03-17 12:00:00,882.8661613954965
2025-03-17 13:00:00,1267.5519102835815
2025-03-17 14:00:00,1779.0161605447804
2025-03-17 15:00:00,2235.1255424632564
2025-03-17 16:00:00,2576.3839495249294
2025-03-17 17:00:00,2770.0110916191793
2025-03-17 18:00:00,2824.5563693569093
2025-03-17 19:00:00,2825.6534501018987
2025-03-17 20:00:00,2825.9281935351187
2025-03-17 21:00:00,2825.9281935351187
2025-03-17 22:00:00,2825.9281935351187
2025-03-17 23:00:00,2825.9281935351187
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,0.3941924749368788
2025-03-18 07:00:00,18.606466595699928
2025-03-18 08:00:00,150.0956184187844
2025-03-18 09:00:00,447.99009520871857
2025-03-18 10:00:00,880.3696860036968
2025-03-18 11:00:00,1406.9774145858537
2025-03-18 12:00:00,1982.0307373561382
2025-03-18 13:00:00,2562.8548317109216
2025-03-18 14:00:00,3104.0391828244174
2025-03-18 15:00:00,3577.842233779084
2025-03-18 16:00:00,3940.966403948032
2025-03-18 17:00:00,4158.81515201381
2025-03-18 18:00:00,4207.416313717695
2025-03-18 19:00:00,4208.963226429503
2025-03-18 20:00:00,4209.53000002033
2025-03-18 21:00:00,4209.53000002033
2025-03-18 22:00:00,4209.53000002033
2025-03-18 23:00:00,4209.53000002033
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.0
2025-03-19 07:00:00,21.6453679391779
2025-03-19 08:00:00,158.23901258428387
2025-03-19 09:00:00,452.36358219010737
2025-03-19 10:00:00,877.5419657582985
2025-03-19 11:00:00,1383.5111701967935
2025-03-19 12:00:00,1939.3261070568897
2025-03-19 13:00:00,2510.961471432349
2025-03-19 14:00:00,3052.0595899260607
2025-03-19 15:00:00,3530.119319031205
2025-03-19 16:00:00,3885.3757332485516
2025-03-19 17:00:00,4085.6333740714144
2025-03-19 18:00:00,4143.0258420464925
2025-03-19 19:00:00,4144.140067803236
2025-03-19 20:00:00,4145.018106226539
2025-03-19 21:00:00,4145.018106226539
2025-03-19 22:00:00,4145.018106226539
2025-03-19 23:00:00,4145.018106226539
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
