时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-11-14 05:00:00,10.925220355399246,16.0317979251329,9.026471834980049,小雨,北风,0.8527602564419794,98.3685687014621,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 06:00:00,10.969021601363714,16.004658849261492,9.002969106931765,小雨,西风,2.125598389762237,97.9941603125682,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 07:00:00,11.39069444985582,15.995078521164045,8.996958006832983,大雨,西风,2.490118837996072,95.81510095920969,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 08:00:00,10.993646659641847,16.00465319235498,9.002993859856904,阵雨,西风,0.597826037042276,97.98248567713253,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 09:00:00,12.275889302131295,15.995086195509112,8.99696377632624,阵雨,西风,1.0071207882067625,91.51004032245929,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 10:00:00,11.057538060354368,16.004645525327135,9.00298809654097,阴,西北风,2.3057841944996893,97.95986188263092,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 11:00:00,11.601332905538927,15.995688918644042,8.997173335742485,阴,西北风,2.4103047218331706,94.94950539005474,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 12:00:00,12.034750089276512,16.004638316748824,9.002982329506567,雾,西北风,2.1461597891750666,96.97170299018715,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 13:00:00,12.17443060244958,15.995960667051602,8.997722554586007,雾,西北风,2.0766365422484556,96.11397377618705,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 14:00:00,13.013103723164068,16.004631351913186,9.002976742410443,雾,西北风,2.206633076340207,95.97928229409851,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 15:00:00,12.799783895015146,15.995967611402993,8.997727573219388,雾,西北风,2.0724799719602314,97.68118376770784,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 16:00:00,13.008124681994163,16.00463851713961,9.002971476910346,雾,西北风,1.8368725087805642,90.00284679725037,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 17:00:00,12.118756447208355,15.996485451772017,8.997911007060237,雾,西北风,1.2822629063556261,94.9544403854895,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 18:00:00,12.962419646560951,16.004631944219355,9.002966449147033,雾,西风,0.6398638924976969,91.00669110058183,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 19:00:00,12.529980294751265,15.996491990134555,8.997915844850478,雾,西风,0.4282821603934147,94.50445447273742,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 20:00:00,11.011827987373596,16.004625411950283,9.002961616450063,雾,西风,1.2756198576978621,94.99742266760258,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 21:00:00,10.73245201056399,15.995443651822328,8.997378780207754,雾,西风,1.2136738251008488,96.59052440108655,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 22:00:00,10.013498025739183,16.004618104027323,9.002956836179926,雾,东风,0.5260279731269697,96.99468686795068,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-14 23:00:00,9.749319999240265,16.039627230345484,8.987109713546525,雾,东风,0.4679060175536187,97.2524835986742,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 00:00:00,9.022223990500366,15.005017153267648,8.002913389643089,雾,西风,1.3474885838085306,96.9937153352178,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 01:00:00,8.716854742863474,14.975943679529323,7.981501922709543,雾,西风,1.34704272097604,97.87170622221416,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 02:00:00,9.972218776038376,15.00502489519105,8.003415328292881,雾,西风,1.4708424381242515,97.99455070835499,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 03:00:00,9.896277463487461,14.994716701917644,7.9965584108987535,雾,西风,1.542202207213642,98.05843075569449,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 04:00:00,8.039848498835566,15.00501559920017,8.003393223837556,雾,北风,1.113499293407071,97.9934664324442,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 05:00:00,7.883782198378409,15.031300838715358,8.025958490996826,雾,北风,1.1272400085185867,98.32081678902122,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 06:00:00,9.957074721531944,15.005034642872667,8.003384390643385,雾,北风,1.3689921996037295,97.99477477033362,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 07:00:00,10.414177708653266,14.994703909656383,7.996543369769576,雾,北风,1.6220712740862302,95.83849899962689,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 08:00:00,10.00502954408424,15.005028383737239,8.003408252099893,阴,西北风,0.9294063289528134,97.9833855772218,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 09:00:00,11.212996229229734,14.994712178958988,7.996549928631548,阴,西北风,1.466886740230639,91.67555749672066,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 10:00:00,11.036369657187828,15.005020122302778,8.003401700251233,雾,西北风,1.5453420996861797,97.96145709900824,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 11:00:00,11.652956484026856,14.995313521579858,7.996759599829701,雾,西北风,1.5561274144360426,95.03632125339405,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 12:00:00,12.02890356305333,15.005012318601342,8.003395146315603,雾,北风,1.4324750520143412,97.97073542711988,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 13:00:00,12.241760332815117,14.995584986815778,7.997307802348094,雾,北风,1.3476463089678918,97.0975247234376,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 14:00:00,13.010181928920519,15.005004758829338,8.003388773187602,雾,东北风,1.523870910570755,91.99157196933436,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 15:00:00,12.811466103815489,14.995592525629219,7.997313608565614,雾,东北风,1.3772365876850545,93.3923631537263,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 16:00:00,13.004568283114317,15.005011840568715,8.003383222398647,雾,东南风,1.409140443089827,91.99045217307476,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 17:00:00,12.158608562176163,14.996108720252243,7.99749674575456,雾,东南风,0.8438181217031873,96.7910651564156,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 18:00:00,11.989111756501197,15.005004670951378,8.00337740789903,雾,西北风,1.454180203305009,95.99853574790822,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 19:00:00,11.397428413760656,14.996115854880431,7.997502370569908,雾,西北风,1.3980525717539196,99.51053324771622,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 20:00:00,10.990804896555739,15.004997542974218,8.003371789015105,雾,南风,0.6322793530289229,97.0025073333416,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 21:00:00,10.63282006026457,14.995071600291013,7.996967882627104,雾,南风,0.4824671956535463,98.58353813704294,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 22:00:00,11.944482317768088,15.004989643678302,8.003366224334178,雾,东风,0.39346000552750354,96.9989239358586,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-15 23:00:00,11.732973719878647,14.978864068437417,7.985080698021178,雾,东风,0.38691645504755123,97.24197951018111,2024-11-14 06:51:00,2024-11-14 16:56:00
2024-11-16 00:00:00,10.977530996867507,14.005342717848366,3.003165337118335,雾,西北风,1.1492723479133893,96.99424862415398,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 01:00:00,10.887651650236544,13.975684581141483,2.979233380604014,雾,西北风,1.1353405523709896,97.87252174468968,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 02:00:00,10.967181437640832,14.005346675584667,3.005731511693858,雾,西北风,1.0884326794793249,96.9974889698609,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 03:00:00,10.780764795451185,13.99439604423557,2.994244536852,雾,西北风,1.1592634386178764,97.05524872340737,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 04:00:00,10.95834463523278,14.005336874455256,3.005705037608671,阴,西风,2.1160405086356877,96.99454589042689,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 05:00:00,11.080776007131762,14.030859728081511,3.023551866247263,阴,西风,2.2298142819383115,97.3070104150451,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 06:00:00,10.968911336302682,14.005355299110732,3.005691787341863,雾,西北风,4.149710302719787,95.00052568294757,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 07:00:00,11.410763731613548,13.994384385178579,2.9942384249471234,雾,西北风,4.639300935737676,92.9241806750475,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 08:00:00,11.963322310823573,14.005348526833215,3.005711146168103,雾,西北风,5.2627160055883655,75.03317222149795,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 09:00:00,13.261052476325709,13.99439316048207,2.9942493811498183,雾,西北风,6.059116390582923,68.91941304386651,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 10:00:00,12.037403244289623,14.005339759862819,3.005700201663464,阴,西北风,6.40325823928331,54.0248999341774,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 11:00:00,12.655893933632662,13.994993046753951,2.994462768845302,阴,西北风,6.674800423264986,51.14930548239143,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 12:00:00,13.990583979038203,14.005331449752799,3.005689264386052,晴,北风,11.514766659336326,26.061324067321667,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 13:00:00,14.277616060659144,13.995264145946456,2.9950135594734015,晴,北风,12.108973102944162,24.894101751064746,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 14:00:00,13.041787775046494,14.00532338359536,3.005678516456947,晴,西北风,8.579073678622041,25.017418355618258,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 15:00:00,12.809883447828545,13.995272190751814,2.9950237404013516,晴,西北风,8.625434903702983,26.39788577255867,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 16:00:00,12.041616395923729,14.005330391594173,3.00567121476716,多云,北风,7.082637431794139,24.02859662601639,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 17:00:00,11.099167825408351,13.995786741044759,2.995208048115058,多云,北风,6.675349580705882,28.69095288169478,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 18:00:00,10.039293376431642,14.005322713893067,3.0056610302019537,阴,北风,3.7716608952856476,29.031945924218725,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 19:00:00,9.411871231411567,13.995794383406263,2.995218041658857,阴,北风,3.520544623689244,32.30519419882901,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 20:00:00,6.11525390513725,14.00531507865425,3.005651047259342,阴,北风,1.6217538012059407,59.9662253985482,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 21:00:00,5.679415341135579,13.994754101372878,2.9946896927450406,阴,北风,1.3193326200109439,61.467889932204564,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 22:00:00,8.0076209353155,14.005306676232795,3.005641127941868,阴,东北风,2.600489237449761,36.07473238570304,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-16 23:00:00,7.655895787195798,13.976952321118672,2.948418693700641,阴,东北风,2.5940289025622043,36.20052605228822,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 00:00:00,8.015365993418355,10.006776260142985,2.0055949532432282,晴,西北风,2.6323699869388175,30.040280664501044,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 01:00:00,7.79751647277062,9.974232047839305,1.9789595375056406,晴,西北风,2.5130355705618723,30.786325745616224,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 02:00:00,7.0386860058839344,10.006860524605035,2.0060545776968812,晴,西北风,3.9336926015585147,42.00383467400308,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 03:00:00,6.828842168407523,9.992884266079729,1.9939218738471194,晴,西北风,4.0916094611717915,42.02463911735106,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 04:00:00,6.049641560354111,10.006848311556176,2.006027543039629,晴,西北风,3.143197356537154,38.03256151143731,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 05:00:00,5.906842389482676,10.029230192697895,2.0231332827433324,晴,西北风,3.1515551528257557,38.19138810616877,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 06:00:00,4.092068698356986,10.00686421498532,2.006013677121121,多云,西北风,3.8582329084197253,48.999996750788874,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 07:00:00,4.364720845199653,9.99287754555166,1.9939170878384864,多云,西北风,4.167294276382107,46.25679691536397,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 08:00:00,5.06239458874436,10.00685503004526,2.006032327089972,多云,北风,2.962262092188339,40.02781069004639,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 09:00:00,6.066889727358617,9.992888724626797,1.9939286523231488,多云,北风,3.432160527018991,33.383933932056514,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 10:00:00,8.038621553938874,10.006843861559146,2.0060207749379244,多云,东北风,6.099610435449801,21.0349544951309,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 11:00:00,8.68278056316445,9.993489061563217,1.9941419799435938,多云,东北风,6.4545839196962165,17.229681555119473,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 12:00:00,9.056506858318686,10.006833152651385,2.006009231245062,多云,西北风,4.5884928045189355,18.01358841677704,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 13:00:00,9.096778762357077,9.993761691017932,1.9946915975000332,多云,西北风,4.369655057428399,16.996926843728854,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 14:00:00,9.05615485907166,10.006822691292642,2.0059978773844485,晴,西北风,2.4499169999533894,18.017177706780146,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 15:00:00,8.720126056968226,9.99377212894153,1.9947023859886828,晴,西北风,2.097554197081661,19.302871528276533,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 16:00:00,9.036412762676497,10.006829382975749,2.005990374910691,晴,西北风,3.8660808612626605,19.02464079514775,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 17:00:00,8.038134743496071,9.994285290600354,1.994886320068856,晴,西北风,3.290740689209551,23.617427637792943,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 18:00:00,5.099310499448953,10.006819307750575,2.0059795835232905,多云,东北风,0.5404058807680399,29.019855968808848,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 19:00:00,4.168512496889354,9.994295328436708,1.994896920816851,多云,东北风,0.11255751822355808,33.28512122703129,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 20:00:00,3.0837449748972756,10.006809279295668,2.005968994013865,多云,西风,0.65579375924108,46.001321068552315,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 21:00:00,2.7841300758136196,9.993260880546307,1.9943709458654855,多云,西风,0.47721775271225697,46.528779991219665,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 22:00:00,3.0651360832440493,10.006798491337653,2.005958469498527,多云,西北风,1.5999140400062488,69.9625962311007,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-17 23:00:00,2.685404316109717,9.910356442601682,1.9728002356431436,多云,西北风,1.5848192615259529,69.99329675063336,2024-11-16 06:53:00,2024-11-16 16:54:00
2024-11-18 00:00:00,3.0496018994592693,11.00635334746239,3.0059887062307427,晴,西北风,0.5778019159436512,76.98822320961688,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 01:00:00,2.704018702183486,10.974858087557994,2.9796239999226164,晴,西北风,0.41796796750324494,78.21733729628764,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 02:00:00,3.0377126301350863,11.006297057916402,3.005439911687621,晴,西北风,1.0120150894753492,87.98088349734932,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 03:00:00,2.7542668343359207,10.993448134757658,2.9945360467228737,晴,西北风,0.9969541177684045,87.90338117491585,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 04:00:00,3.0286861057033225,11.006285757857825,3.0054141061678146,晴,东北风,1.6019300229270024,68.04344872414156,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 05:00:00,2.778543005165968,11.02967376538214,3.023650376277697,晴,东北风,1.6354711723854525,68.6332925986522,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 06:00:00,3.020304199857961,11.006302459634481,3.0054014109956375,晴,东风,3.876463708120098,69.00763453876486,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 07:00:00,3.4123712752395003,10.99343971449916,2.9945290133338633,晴,东风,4.272431387433235,66.37480932840388,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 08:00:00,3.0473669310857474,11.00629417443601,3.00542113517499,多云,东风,5.280224054093321,64.0065449490107,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 09:00:00,4.253085824835294,10.993449988117062,2.9945394055841708,多云,东风,6.1025675593572934,57.31284906165153,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 10:00:00,6.023249924901435,11.006283910535208,3.005410753994655,阴,东风,6.330048705684206,59.98484603880186,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 11:00:00,6.643095093167529,10.99404748543792,2.994750900753716,阴,东风,6.53893485150446,56.74647294311693,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 12:00:00,7.035590041123663,11.006274102701658,3.0054003787201222,阴,东北风,8.43778319337547,59.98671228933061,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 13:00:00,7.158086373035725,10.9943183540433,2.9952975838906597,阴,东北风,8.62266796212505,59.07596102431796,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 14:00:00,7.040251798888873,11.00626453979336,3.0053901899916924,阴,东南风,7.813682577953658,62.98722777578059,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 15:00:00,6.794395692463482,10.994327894384092,2.995307209679237,阴,东南风,7.916924737583283,64.32641581387723,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 16:00:00,6.052104073526558,11.00627134855959,3.0053832218829895,阴,东南风,6.59603372513743,67.99060388030546,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 17:00:00,4.8930745734044105,10.994839241613386,2.9954900397341184,阴,东南风,6.048814395205191,72.73942217327645,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 18:00:00,6.953769281920671,11.006262170611068,3.0053735920444717,阴,东南风,5.63578569675064,67.01968936531723,2024-11-17 06:55:00,2024-11-17 16:54:00
2024-11-18 19:00:00,6.339143899589702,10.994848383089993,2.995499480122077,阴,东南风,5.5894081226249845,71.24964839098507,2024-11-17 06:55:00,2024-11-17 16:54:00
