时间,残差（真实‑预测）
2025-01-23 13:50:00,-1.2274674722270902
2025-01-23 13:55:00,1.127595980980459
2025-01-23 14:00:00,0.5595412313155066
2025-01-23 14:05:00,-1.5975078252199637
2025-01-23 14:10:00,0.2516354308340851
2025-01-23 14:15:00,1.757338163696204
2025-01-23 14:20:00,-2.2074061305479518
2025-01-23 14:25:00,0.89890819260836
2025-01-23 14:30:00,0.75982951684
2025-01-23 14:35:00,-1.2128083440620685
2025-01-23 14:40:00,-0.1010404764397208
2025-01-23 14:45:00,1.8237251931495848
2025-01-23 14:50:00,-1.9351273993524956
2025-01-23 14:55:00,0.8012872290837549
2025-01-23 15:05:00,-0.23107435820929823
2025-01-23 15:10:00,0.2825839352085495
2025-01-23 15:15:00,-0.2722480434395038
2025-01-23 15:20:00,0.16994568642121521
2025-01-23 15:30:00,-0.11226693586877445
2025-01-23 15:35:00,0.09034736044577585
2025-01-23 15:45:00,-0.0429299500237903
2025-01-23 15:50:00,0.0737970554819185
2025-01-23 15:55:00,-0.46109261565334236
2025-01-23 16:00:00,0.8625549169628357
2025-01-23 16:05:00,0.006459445524797047
2025-01-23 16:10:00,-0.4407008758194024
2025-01-23 16:15:00,-0.7504663069917115
2025-01-23 16:20:00,-0.18638138852747943
2025-01-23 16:25:00,0.37379471086842386
2025-01-23 16:30:00,1.0602985418772732
2025-01-23 16:35:00,0.42243135358285144
2025-01-23 16:40:00,-0.28033080219574913
2025-01-23 16:45:00,-0.2402076740954726
2025-01-23 16:50:00,-0.23035431234711723
2025-01-23 16:55:00,0.10531373395406263
2025-01-23 17:00:00,-0.2322064856475663
2025-01-23 17:05:00,-0.20928681956456785
2025-01-23 17:10:00,-0.14738651757261323
2025-01-23 17:15:00,-0.14211692921753638
2025-01-23 17:20:00,-0.06324150382170046
2025-01-23 17:25:00,0.009922286161781813
2025-01-23 17:30:00,0.06323247666114185
2025-01-23 17:35:00,0.09884098069824176
2025-01-23 17:40:00,0.1188997112949437
2025-01-23 17:45:00,0.12556058147583826
2025-01-23 17:50:00,0.12097550426096859
2025-01-23 17:55:00,0.1072963926740158
2025-01-23 18:00:00,0.08667515973775153
2025-01-23 18:05:00,0.06126371847403789
2025-01-23 18:10:00,0.03321398190519176
2025-01-23 18:15:00,0.00467786305489426
2025-01-23 18:20:00,-0.022192725055901974
2025-01-23 18:25:00,-0.04524586940488007
2025-01-23 18:30:00,-0.062329656968358904
2025-01-23 18:35:00,-0.07183314302619692
2025-01-23 18:40:00,-0.0743092560696823
2025-01-23 18:45:00,-0.07085189289182381
2025-01-23 18:50:00,-0.06255495028472069
2025-01-23 18:55:00,-0.0505123250413817
2025-01-23 19:00:00,-0.0358179139539061
2025-01-23 19:05:00,-0.019565613814847893
2025-01-23 19:10:00,-0.0028493214190348226
2025-01-23 19:15:00,0.013237066441433853
2025-01-23 19:20:00,0.02759965297536837
2025-01-23 19:25:00,0.03914454138930523
2025-01-23 19:30:00,0.046777834889326186
2025-01-23 19:35:00,0.04940563668287723
2025-01-23 19:40:00,0.0459340499787686
2025-01-23 19:45:00,0.03587215684956391
2025-01-23 19:50:00,0.021140954837846948
2025-01-23 19:55:00,0.0042644203540476155
2025-01-23 20:00:00,-0.012233470193223184
2025-01-23 20:05:00,-0.02582874039580929
2025-01-23 20:10:00,-0.03399741384191657
2025-01-23 20:15:00,-0.0342155141247531
2025-01-23 20:20:00,-0.025026249354596075
2025-01-23 20:25:00,-0.0092415657309175
2025-01-23 20:30:00,0.009259406028832018
2025-01-23 20:35:00,0.0265975352026544
2025-01-23 20:40:00,0.035137932421093865
2025-01-23 20:45:00,0.012222673708947696
2025-01-23 20:50:00,-0.06856192355644453
2025-01-23 20:55:00,0.02952029631296682
2025-01-23 21:00:00,2983.4507620090358
2025-01-23 21:05:00,2983.4507620090358
2025-01-23 21:10:00,2983.4507620090358
2025-01-23 21:15:00,2983.4507620090358
2025-01-23 21:20:00,2983.4507620090358
2025-01-23 21:25:00,2983.4507620090358
2025-01-23 21:30:00,2983.4507620090358
2025-01-23 21:35:00,2983.4507620090358
2025-01-23 21:40:00,2983.4507620090358
2025-01-23 21:45:00,2983.4507620090358
2025-01-23 21:50:00,2983.4507620090358
2025-01-24 02:00:00,0.0
2025-01-24 02:05:00,0.0
2025-01-24 02:10:00,0.0
2025-01-24 02:15:00,0.0
2025-01-24 02:20:00,0.0
2025-01-24 02:25:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 02:35:00,0.0
2025-01-24 02:40:00,0.0
2025-01-24 02:45:00,0.0
2025-01-24 02:50:00,0.0
2025-01-24 02:55:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:05:00,0.0
2025-01-24 03:10:00,0.0
2025-01-24 03:15:00,0.0
2025-01-24 03:20:00,0.0
2025-01-24 03:25:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 03:35:00,0.0
2025-01-24 03:40:00,0.0
2025-01-24 03:45:00,0.0
2025-01-24 03:50:00,0.0
2025-01-24 03:55:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:05:00,0.0
2025-01-24 04:10:00,0.0
2025-01-24 04:15:00,0.0
2025-01-24 04:20:00,0.0
2025-01-24 04:25:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 04:35:00,0.0
2025-01-24 04:40:00,0.0
2025-01-24 04:45:00,0.0
2025-01-24 04:50:00,0.0
2025-01-24 04:55:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 05:05:00,0.0
2025-01-24 05:10:00,0.0
2025-01-24 05:15:00,0.0
2025-01-24 05:20:00,0.0
2025-01-24 05:25:00,0.0
2025-01-24 05:30:00,0.0
2025-01-24 05:35:00,0.0
2025-01-24 05:40:00,0.0
2025-01-24 05:45:00,0.0
2025-01-24 05:50:00,0.0
2025-01-24 05:55:00,0.0
2025-01-24 06:00:00,-0.12799119545127347
2025-01-24 06:05:00,0.0
2025-01-24 06:10:00,0.0
2025-01-24 06:15:00,-0.1122408709992191
2025-01-24 06:20:00,-0.06464650675432551
2025-01-24 06:25:00,0.0
2025-01-24 06:30:00,0.0
2025-01-24 06:35:00,0.0
2025-01-24 06:40:00,-0.018069159213211054
2025-01-24 06:45:00,-0.07794732150315627
2025-01-24 06:50:00,-0.12040509596294971
2025-01-24 06:55:00,-0.12122262131794076
2025-01-24 07:00:00,-0.056180036293479174
2025-01-24 07:05:00,0.0
2025-01-24 07:10:00,0.0
2025-01-24 07:15:00,0.0
2025-01-24 07:20:00,0.0
2025-01-24 07:25:00,0.0
2025-01-24 07:30:00,-0.19096157983169482
2025-01-24 07:35:00,-0.22855152422799474
2025-01-24 07:40:00,-0.4154212684097818
2025-01-24 07:45:00,-0.5921811509588966
2025-01-24 07:50:00,-0.3735936102293955
2025-01-24 07:55:00,-0.05196478525868642
2025-01-24 08:00:00,0.08039918491581943
2025-01-24 08:05:00,0.18288796171228228
2025-01-24 08:10:00,0.18904330632108213
2025-01-24 08:15:00,0.706917761329251
2025-01-24 08:20:00,0.2998010901270334
2025-01-24 08:25:00,0.012277039323642214
2025-01-24 08:30:00,0.43723355507266604
2025-01-24 08:35:00,-0.5426162192056978
2025-01-24 08:40:00,-0.9792969359911154
2025-01-24 08:45:00,-0.05407274890215774
2025-01-24 08:50:00,0.775449059788869
2025-01-24 08:55:00,-0.2959098301266465
2025-01-24 09:00:00,0.1342718225576789
2025-01-24 09:05:00,-0.04188851266295046
2025-01-24 09:15:00,0.010928960445596658
2025-01-24 09:20:00,-0.0837212938926939
2025-01-24 09:25:00,0.800928209843704
2025-01-24 09:30:00,-1.092794600031084
2025-01-24 09:35:00,-0.6492986255177016
2025-01-24 09:40:00,1.1091281613680053
2025-01-24 09:45:00,0.45002298587678524
2025-01-24 09:50:00,-0.4870315208181637
2025-01-24 09:55:00,-0.014148527999452654
2025-01-24 10:00:00,0.3946881918616896
2025-01-24 10:05:00,-0.2988061762168286
2025-01-24 10:10:00,-0.712576916576154
2025-01-24 10:15:00,-0.15810985720645476
2025-01-24 10:20:00,1.8272612736733436
2025-01-24 10:25:00,-1.3162904668010924
2025-01-24 10:30:00,-0.4240722358899802
2025-01-24 10:35:00,1.677461789488916
2025-01-24 10:40:00,-1.5221267701163015
2025-01-24 10:45:00,-0.10220287285949325
2025-01-24 10:50:00,1.5676323386113609
2025-01-24 10:55:00,-1.525368664054099
2025-01-24 11:00:00,0.740105623269983
2025-01-24 11:05:00,-0.23193281726139503
2025-01-24 11:10:00,0.007064182613930825
2025-01-24 11:15:00,0.09318840232060666
2025-01-24 11:20:00,-0.09547268224605432
2025-01-24 11:30:00,0.17843733718723342
2025-01-24 11:35:00,-0.2008499568503339
2025-01-24 11:40:00,-0.37225728690918913
2025-01-24 11:45:00,1.3949056915253095
2025-01-24 11:50:00,-1.2488553274827154
2025-01-24 11:55:00,-0.8864376808903671
2025-01-24 12:00:00,1.8292365970357878
2025-01-24 12:05:00,0.44368793944227036
2025-01-24 12:10:00,-1.6851126625692814
2025-01-24 12:15:00,0.03767290231962761
2025-01-24 12:20:00,0.4094059902870413
2025-01-24 12:25:00,0.563023011506175
2025-01-24 12:30:00,0.09786046502199497
2025-01-24 12:35:00,-1.3749113025032784
2025-01-24 12:40:00,1.1762276610591016
2025-01-24 12:45:00,-0.26462974375726844
2025-01-24 12:50:00,-0.18135985650587827
2025-01-24 12:55:00,0.35728539628644285
2025-01-24 13:00:00,-0.9808079984059077
2025-01-24 13:05:00,2.045315663658357
2025-01-24 13:10:00,-1.545143736529326
2025-01-24 13:15:00,-0.4008973646969025
2025-01-24 13:20:00,-0.7946218521367427
2025-01-24 13:25:00,1.7365604798610548
2025-01-24 13:30:00,1.3531616244085853
2025-01-24 13:35:00,-0.6626297909870118
2025-01-24 13:40:00,-0.5144271274416496
2025-01-24 13:45:00,-1.7384327262502666
2025-01-24 13:50:00,0.711371279945979
2025-01-24 13:55:00,-0.3147838537965981
2025-01-24 14:00:00,0.9066634405653531
2025-01-24 14:05:00,1.0653587219617293
2025-01-24 14:10:00,-1.3885549768292549
2025-01-24 14:15:00,0.32336861773774217
2025-01-24 14:20:00,0.04071694469439535
2025-01-24 14:25:00,-0.21515008402502644
2025-01-24 14:30:00,0.23562593419046607
2025-01-24 14:35:00,-0.025406252615539415
2025-01-24 14:40:00,-0.11639975478601627
2025-01-24 14:45:00,-0.08469994441384188
2025-01-24 14:50:00,-0.051044898001237016
2025-01-24 14:55:00,0.2826152379307132
2025-01-24 15:00:00,0.5367866161814163
2025-01-24 15:05:00,-0.9946294464079983
2025-01-24 15:10:00,0.1940919347948693
2025-01-24 15:15:00,0.5066338016395093
2025-01-24 15:20:00,-0.9004850951150729
2025-01-24 15:25:00,-0.1831443754299471
2025-01-24 15:30:00,1.5767834419043538
2025-01-24 15:35:00,0.1355552349050413
2025-01-24 15:40:00,-1.297591410889254
2025-01-24 15:45:00,0.4865810900582801
2025-01-24 15:50:00,0.11509011462612762
2025-01-24 15:55:00,-0.8007819904701137
2025-01-24 16:00:00,-0.0402889267570572
2025-01-24 16:05:00,-0.820053938453384
2025-01-24 16:10:00,-0.03295906340053989
2025-01-24 16:15:00,0.23361195531879275
2025-01-24 16:20:00,1.0541459778137323
2025-01-24 16:25:00,0.7929550614576328
2025-01-24 16:30:00,0.5220295500371321
2025-01-24 16:35:00,-0.05171367931734494
2025-01-24 16:40:00,0.3570810357978189
2025-01-24 16:45:00,0.32359455505184087
2025-01-24 16:50:00,0.003943039710065932
2025-01-24 16:55:00,0.005938451491147134
2025-01-24 17:00:00,-0.6435425494782976
2025-01-24 17:05:00,-0.4332964005679969
2025-01-24 17:10:00,-0.7881422421073694
2025-01-24 17:15:00,-0.8744202121483795
2025-01-24 17:20:00,-0.7618620496555195
2025-01-24 17:25:00,-0.5201994935914627
2025-01-24 17:30:00,-0.21916428292070123
2025-01-24 17:35:00,0.07151184339500105
2025-01-24 17:40:00,0.29510147830796996
2025-01-24 17:45:00,0.44689454244416993
2025-01-24 17:50:00,0.535185288343655
2025-01-24 17:55:00,0.5682679685455696
2025-01-24 18:00:00,0.55443683559497
2025-01-24 18:05:00,0.5019861420310008
2025-01-24 18:10:00,0.41921014039553484
2025-01-24 18:15:00,0.3144030832295357
2025-01-24 18:20:00,0.19585922307487635
2025-01-24 18:25:00,0.07187281247161081
2025-01-24 18:30:00,-0.049261896037478436
2025-01-24 18:35:00,-0.1592506499123374
2025-01-24 18:40:00,-0.24979919661200256
2025-01-24 18:45:00,-0.3126132835932367
2025-01-24 18:50:00,-0.3416496212312268
2025-01-24 18:55:00,-0.33986877155803086
2025-01-24 19:00:00,-0.31248225952322173
2025-01-24 19:05:00,-0.26470161007227944
2025-01-24 19:10:00,-0.20173834815341252
2025-01-24 19:15:00,-0.1288039987148295
2025-01-24 19:20:00,-0.05111008670382944
2025-01-24 19:25:00,0.026131862931833894
2025-01-24 19:30:00,0.09771032524349721
2025-01-24 19:35:00,0.15841377528431622
2025-01-24 19:40:00,0.20303068810699187
2025-01-24 19:45:00,0.2263495387637704
2025-01-24 19:50:00,0.22315880230644325
2025-01-24 19:55:00,0.18824695378634715
2025-01-24 20:00:00,0.12020293180421504
2025-01-24 20:05:00,0.03281752914745084
2025-01-24 20:10:00,-0.05631799784987379
2025-01-24 20:15:00,-0.1296123928536872
2025-01-24 20:20:00,-0.16947439952991772
2025-01-24 20:25:00,-0.15831276154403895
2025-01-24 20:30:00,-0.07853622256197923
2025-01-24 20:35:00,0.06176142193316991
2025-01-24 20:40:00,0.15174616917647654
2025-01-24 20:45:00,0.05489896458766452
2025-01-24 20:50:00,-0.19749249995993523
2025-01-24 20:55:00,0.09708645323098608
2025-01-24 21:00:00,2930.602353355734
2025-01-24 21:05:00,2930.602353355734
2025-01-24 21:10:00,2930.602353355734
2025-01-24 21:15:00,2930.602353355734
2025-01-24 21:20:00,2930.602353355734
2025-01-24 21:25:00,2930.602353355734
2025-01-24 21:30:00,2930.602353355734
2025-01-24 21:35:00,2930.602353355734
2025-01-24 21:40:00,2930.602353355734
2025-01-24 21:45:00,2930.602353355734
2025-01-24 21:50:00,2930.602353355734
2025-01-25 02:00:00,0.0
2025-01-25 02:05:00,0.0
2025-01-25 02:10:00,0.0
2025-01-25 02:15:00,0.0
2025-01-25 02:20:00,0.0
2025-01-25 02:25:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 02:35:00,0.0
2025-01-25 02:40:00,0.0
2025-01-25 02:45:00,0.0
2025-01-25 02:50:00,0.0
2025-01-25 02:55:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:05:00,0.0
2025-01-25 03:10:00,0.0
2025-01-25 03:15:00,0.0
2025-01-25 03:20:00,0.0
2025-01-25 03:25:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 03:35:00,0.0
2025-01-25 03:40:00,0.0
2025-01-25 03:45:00,0.0
2025-01-25 03:50:00,0.0
2025-01-25 03:55:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:05:00,0.0
2025-01-25 04:10:00,0.0
2025-01-25 04:15:00,0.0
2025-01-25 04:20:00,0.0
2025-01-25 04:25:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 04:35:00,0.0
2025-01-25 04:40:00,0.0
2025-01-25 04:45:00,0.0
2025-01-25 04:50:00,0.0
2025-01-25 04:55:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 05:05:00,0.0
2025-01-25 05:10:00,0.0
2025-01-25 05:15:00,0.0
2025-01-25 05:20:00,0.0
2025-01-25 05:25:00,0.0
2025-01-25 05:30:00,0.0
2025-01-25 05:35:00,0.0
2025-01-25 05:40:00,0.0
2025-01-25 05:45:00,0.0
2025-01-25 05:50:00,0.0
2025-01-25 05:55:00,0.0
2025-01-25 06:00:00,-0.6067903297053425
2025-01-25 06:05:00,0.0
2025-01-25 06:10:00,0.0
2025-01-25 06:15:00,0.0
2025-01-25 06:20:00,-0.25332148106811997
2025-01-25 06:25:00,-0.365933863689617
2025-01-25 06:30:00,-0.2352426732661865
2025-01-25 06:35:00,-0.03390634782138578
2025-01-25 06:40:00,0.0
2025-01-25 06:45:00,0.0
2025-01-25 06:50:00,0.0
2025-01-25 06:55:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 07:05:00,-0.023766764992035443
2025-01-25 07:10:00,-0.05399111483532926
2025-01-25 07:15:00,-0.07337804414611457
2025-01-25 07:20:00,-0.24654190403477794
2025-01-25 07:25:00,-0.09776367379033413
2025-01-25 07:30:00,-0.054715933612936585
2025-01-25 07:35:00,0.35832033720839895
2025-01-25 07:40:00,0.48782465824573684
2025-01-25 07:45:00,-0.3197234509288638
2025-01-25 07:50:00,0.3274328255101029
2025-01-25 07:55:00,-0.6139767293652909
2025-01-25 08:00:00,-0.6576181337238793
2025-01-25 08:05:00,0.1985156917598374
2025-01-25 08:10:00,0.9002971596902967
2025-01-25 08:15:00,0.9118659205709747
2025-01-25 08:20:00,-2.2621646427268445
2025-01-25 08:25:00,1.292888756845386
2025-01-25 08:35:00,-1.0480356108281654
2025-01-25 08:40:00,1.0909268230812046
2025-01-25 08:45:00,0.04906624548017646
2025-01-25 08:50:00,0.07005528438622832
2025-01-25 08:55:00,-0.961159880303768
2025-01-25 09:00:00,-0.030339648946437592
2025-01-25 09:05:00,0.6419500873763866
2025-01-25 09:10:00,0.25486359723257124
2025-01-25 09:15:00,-0.00011753424615790209
2025-01-25 09:20:00,-0.5124470235224408
2025-01-25 09:25:00,-0.3164911856922572
2025-01-25 09:30:00,0.6499920632371072
2025-01-25 09:35:00,0.6424616054364378
2025-01-25 09:40:00,-1.1669633330657234
2025-01-25 09:45:00,-0.35858684921288386
2025-01-25 09:50:00,1.4026623968479157
2025-01-25 09:55:00,-0.9358627584468309
2025-01-25 10:00:00,0.4652057631355433
2025-01-25 10:05:00,-0.7316597620889524
2025-01-25 10:10:00,0.1994866935506252
2025-01-25 10:15:00,0.9459746774655287
2025-01-25 10:20:00,-0.12123198241829414
2025-01-25 10:25:00,0.49061468630316085
2025-01-25 10:30:00,-1.404565951711902
2025-01-25 10:35:00,-1.1847864229200695
2025-01-25 10:40:00,1.7066785421206987
2025-01-25 10:45:00,0.14772560510812127
2025-01-25 10:50:00,-0.5486572485787065
2025-01-25 10:55:00,0.6932351067230229
2025-01-25 11:00:00,0.44560660327385904
2025-01-25 11:05:00,-1.7833161237041395
2025-01-25 11:10:00,1.3093235571434434
2025-01-25 11:15:00,-0.5782441874986262
2025-01-25 11:20:00,0.3854013752403489
2025-01-25 11:25:00,-0.34134479183262556
2025-01-25 11:30:00,0.2510642441427535
2025-01-25 11:35:00,-0.09218875366912016
2025-01-25 11:45:00,-0.03712740823607419
2025-01-25 11:50:00,0.08405419591008467
2025-01-25 11:55:00,0.01512800649629753
2025-01-25 12:00:00,0.4100962266818442
2025-01-25 12:05:00,-1.5579916636356756
2025-01-25 12:10:00,0.9109801732358846
2025-01-25 12:15:00,0.7358661147038674
2025-01-25 12:20:00,0.7728281481956856
2025-01-25 12:25:00,-2.1299989511296644
2025-01-25 12:30:00,-0.3760126221113751
2025-01-25 12:35:00,1.7513170782190173
2025-01-25 12:40:00,0.004192435102595482
2025-01-25 12:45:00,-0.23688308757141385
2025-01-25 12:50:00,-1.0087143911569
2025-01-25 12:55:00,-0.056996272682908966
2025-01-25 13:00:00,0.8073142667228694
2025-01-25 13:05:00,1.128347627299945
2025-01-25 13:10:00,-1.3565489925354086
2025-01-25 13:15:00,-0.6845791768876097
2025-01-25 13:20:00,1.3562283190565267
2025-01-25 13:25:00,-0.8481071235191848
2025-01-25 13:30:00,0.5393063143242216
2025-01-25 13:35:00,0.028651451724272192
2025-01-25 13:40:00,-0.5494860544267794
2025-01-25 13:45:00,0.48941103520905926
2025-01-25 13:50:00,-0.9397226192511425
2025-01-25 13:55:00,1.199358658912388
2025-01-25 14:00:00,0.17203306013971087
2025-01-25 14:05:00,-1.2707094155650793
2025-01-25 14:10:00,0.9122675966541465
2025-01-25 14:15:00,-0.399280408082177
2025-01-25 14:20:00,0.17741036587699455
2025-01-25 14:30:00,-0.08798812287295732
2025-01-25 14:35:00,0.06160092599361633
2025-01-25 14:45:00,-6.819363943577628e-05
2025-01-25 14:50:00,-0.08501740786277878
2025-01-25 14:55:00,0.20033848285470413
2025-01-25 15:00:00,-0.2672576590321114
2025-01-25 15:05:00,0.2474622948416254
2025-01-25 15:10:00,-0.1746535441316155
2025-01-25 15:15:00,0.12604258657984246
2025-01-25 15:20:00,-0.22539059401469785
2025-01-25 15:25:00,0.4875866500901793
2025-01-25 15:30:00,-0.45817237863366245
2025-01-25 15:35:00,0.12603114524472403
2025-01-25 15:40:00,0.054579786720751144
2025-01-25 15:45:00,-0.8672273072661483
2025-01-25 15:50:00,1.0513566591230301
2025-01-25 15:55:00,0.6930103728459471
2025-01-25 16:00:00,0.3260190802507168
2025-01-25 16:05:00,-0.5351554673306964
2025-01-25 16:10:00,-1.3141861655490175
2025-01-25 16:15:00,-0.666143054107124
2025-01-25 16:20:00,-0.7212738555149372
2025-01-25 16:25:00,-0.35689653382132747
2025-01-25 16:30:00,0.4204314457797409
2025-01-25 16:35:00,0.9266089174166154
2025-01-25 16:40:00,1.1550784158976057
2025-01-25 16:45:00,1.099282476031476
2025-01-25 16:50:00,1.0150485846288575
2025-01-25 16:55:00,0.40096083467778953
2025-01-25 17:00:00,0.14722777230917927
2025-01-25 17:05:00,-0.2110294577159948
2025-01-25 17:10:00,-0.46114600995133515
2025-01-25 17:15:00,-0.6163049391784625
2025-01-25 17:20:00,-0.6896893001812714
2025-01-25 17:25:00,-0.6944821477395635
2025-01-25 17:30:00,-0.6438665366376881
2025-01-25 17:35:00,-0.5510255216563564
2025-01-25 17:40:00,-0.42914215757764396
2025-01-25 17:45:00,-0.2913994991840809
2025-01-25 17:50:00,-0.15098060125819757
2025-01-25 17:55:00,-0.021068518581614626
2025-01-25 18:00:00,0.08762107605934943
2025-01-25 18:10:00,0.24041560399564332
2025-01-25 18:15:00,0.28776301166635676
2025-01-25 18:20:00,0.317905498055552
2025-01-25 18:25:00,0.3324643003506935
2025-01-25 18:30:00,0.3330606557383362
2025-01-25 18:35:00,0.32131580140730875
2025-01-25 18:40:00,0.2988509745441661
2025-01-25 18:45:00,0.26728741233546316
2025-01-25 18:50:00,0.22824635196957388
2025-01-25 18:55:00,0.18334903063441743
2025-01-25 19:00:00,0.134216685516094
2025-01-25 19:05:00,0.08247055380343227
2025-01-25 19:10:00,0.029731872682532412
2025-01-25 19:15:00,-0.022378120658231637
2025-01-25 19:20:00,-0.07223818903139545
2025-01-25 19:25:00,-0.11822709525040409
2025-01-25 19:30:00,-0.15872360212733838
2025-01-25 19:35:00,-0.19210647247518864
2025-01-25 19:40:00,-0.21675446910603569
2025-01-25 19:45:00,-0.23104635483196034
2025-01-25 19:50:00,-0.23336089246686242
2025-01-25 19:55:00,-0.2220768448232775
2025-01-25 20:00:00,-0.19557297471192214
2025-01-25 20:05:00,-0.15222804494851516
2025-01-25 20:10:00,-0.09042081834240889
2025-01-25 20:15:00,-0.008530057707503147
2025-01-25 20:20:00,0.09506547414321176
2025-01-25 20:25:00,0.21167794989833055
2025-01-25 20:30:00,0.2913832842477859
2025-01-25 20:35:00,0.27394832738627883
2025-01-25 20:40:00,0.09913992950487227
2025-01-25 20:45:00,-0.21080092806050743
2025-01-25 20:50:00,-0.3037367393967543
2025-01-25 20:55:00,0.2549441325572843
2025-01-25 21:00:00,2281.515488101081
2025-01-25 21:05:00,2281.515488101081
2025-01-25 21:10:00,2281.515488101081
2025-01-25 21:15:00,2281.515488101081
2025-01-25 21:20:00,2281.515488101081
2025-01-25 21:25:00,2281.515488101081
2025-01-25 21:30:00,2281.515488101081
2025-01-25 21:35:00,2281.515488101081
2025-01-25 21:40:00,2281.515488101081
2025-01-25 21:45:00,2281.515488101081
2025-01-25 21:50:00,2281.515488101081
2025-01-26 02:00:00,0.0
2025-01-26 02:05:00,0.0
2025-01-26 02:10:00,0.0
2025-01-26 02:15:00,0.0
2025-01-26 02:20:00,0.0
2025-01-26 02:25:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 02:35:00,0.0
2025-01-26 02:40:00,0.0
2025-01-26 02:45:00,0.0
2025-01-26 02:50:00,0.0
2025-01-26 02:55:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:05:00,0.0
2025-01-26 03:10:00,0.0
2025-01-26 03:15:00,0.0
2025-01-26 03:20:00,0.0
2025-01-26 03:25:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 03:35:00,0.0
2025-01-26 03:40:00,0.0
