时间,估计辐照强度w/m2,小时
2025-02-21 09:00:00,267.0320186098023,9.0
2025-02-21 10:00:00,341.79160284609134,10.0
2025-02-21 11:00:00,394.71376500714763,11.0
2025-02-21 12:00:00,425.798505092971,12.0
2025-02-21 13:00:00,435.0458231035616,13.0
2025-02-21 14:00:00,422.4557190389193,14.0
2025-02-21 15:00:00,388.0281928990442,15.0
2025-02-21 16:00:00,331.76324468393625,16.0
2025-02-21 17:00:00,253.66087439359546,17.0
2025-02-21 18:00:00,153.7210820280218,18.0
2025-02-21 19:00:00,31.94386758721537,19.0
2025-02-21 20:00:00,0.0,20.0
2025-02-21 21:00:00,0.0,21.0
2025-02-21 22:00:00,0.0,22.0
2025-02-21 23:00:00,0.0,23.0
2025-02-22 00:00:00,0.0,0.0
2025-02-22 01:00:00,0.0,1.0
2025-02-22 02:00:00,0.0,2.0
2025-02-22 03:00:00,0.0,3.0
2025-02-22 04:00:00,0.0,4.0
2025-02-22 05:00:00,0.0,5.0
2025-02-22 06:00:00,0.0,6.0
2025-02-22 07:00:00,52.06030093711245,7.0
2025-02-22 08:00:00,170.63073840796451,8.0
2025-02-22 09:00:00,267.33867589493883,9.0
2025-02-22 10:00:00,342.1841133980353,10.0
2025-02-22 11:00:00,395.1670509172541,11.0
2025-02-22 12:00:00,426.287488452595,12.0
2025-02-22 13:00:00,435.54542600405824,13.0
2025-02-22 14:00:00,422.9408635716436,14.0
2025-02-22 15:00:00,388.47380115535117,15.0
2025-02-22 16:00:00,332.14423875518105,16.0
2025-02-22 17:00:00,253.95217637113308,17.0
2025-02-22 18:00:00,153.89761400320734,18.0
2025-02-22 19:00:00,31.98055165140383,19.0
2025-02-22 20:00:00,0.0,20.0
2025-02-22 21:00:00,0.0,21.0
2025-02-22 22:00:00,0.0,22.0
2025-02-22 23:00:00,0.0,23.0
2025-02-23 00:00:00,0.0,0.0
2025-02-23 01:00:00,0.0,1.0
2025-02-23 02:00:00,0.0,2.0
2025-02-23 03:00:00,0.0,3.0
2025-02-23 04:00:00,0.0,4.0
2025-02-23 05:00:00,0.0,5.0
2025-02-23 06:00:00,0.0,6.0
2025-02-23 07:00:00,52.11870374771942,7.0
2025-02-23 08:00:00,170.82215709974284,8.0
2025-02-23 09:00:00,267.638584458185,9.0
2025-02-23 10:00:00,342.5679858230457,10.0
2025-02-23 11:00:00,395.61036119432515,11.0
2025-02-23 12:00:00,426.76571057202324,12.0
2025-02-23 13:00:00,436.0340339561401,13.0
2025-02-23 14:00:00,423.41533134667554,14.0
2025-02-23 15:00:00,388.9096027436296,15.0
2025-02-23 16:00:00,332.5168481470024,16.0
2025-02-23 17:00:00,254.23706755679387,17.0
2025-02-23 18:00:00,154.070260973004,18.0
2025-02-23 19:00:00,32.016428395632786,19.0
2025-02-23 20:00:00,0.0,20.0
2025-02-23 21:00:00,0.0,21.0
2025-02-23 22:00:00,0.0,22.0
2025-02-23 23:00:00,0.0,23.0
2025-02-24 00:00:00,0.0,0.0
2025-02-24 01:00:00,0.0,1.0
2025-02-24 02:00:00,0.0,2.0
2025-02-24 03:00:00,0.0,3.0
2025-02-24 04:00:00,0.0,4.0
2025-02-24 05:00:00,0.0,5.0
2025-02-24 06:00:00,0.0,6.0
2025-02-24 07:00:00,52.1757750373333,7.0
2025-02-24 08:00:00,171.00921165212574,8.0
2025-02-24 09:00:00,267.9316554301608,9.0
2025-02-24 10:00:00,342.9431063714382,10.0
2025-02-24 11:00:00,396.0435644759582,11.0
2025-02-24 12:00:00,427.2330297437207,12.0
2025-02-24 13:00:00,436.51150217472576,13.0
2025-02-24 14:00:00,423.8789817689733,14.0
2025-02-24 15:00:00,389.33546852646333,15.0
2025-02-24 16:00:00,332.8809624471959,16.0
2025-02-24 17:00:00,254.51546353117098,17.0
2025-02-24 18:00:00,154.23897177838853,18.0
2025-02-24 19:00:00,32.05148718884863,19.0
2025-02-24 20:00:00,0.0,20.0
2025-02-24 21:00:00,0.0,21.0
2025-02-24 22:00:00,0.0,22.0
2025-02-24 23:00:00,0.0,23.0
2025-02-25 00:00:00,0.0,0.0
2025-02-25 01:00:00,0.0,1.0
2025-02-25 02:00:00,0.0,2.0
2025-02-25 03:00:00,0.0,3.0
2025-02-25 04:00:00,0.0,4.0
2025-02-25 05:00:00,0.0,5.0
2025-02-25 06:00:00,0.0,6.0
2025-02-25 07:00:00,52.23149789449929,7.0
2025-02-25 08:00:00,171.19184663681247,8.0
2025-02-25 09:00:00,268.2178019676123,9.0
2025-02-25 10:00:00,343.30936388689867,10.0
2025-02-25 11:00:00,396.4665323946717,11.0
2025-02-25 12:00:00,427.68930749093136,12.0
2025-02-25 13:00:00,436.97768917567765,13.0
2025-02-25 14:00:00,424.33167744891057,14.0
2025-02-25 15:00:00,389.75127231063004,15.0
2025-02-25 16:00:00,333.2364737608362,16.0
2025-02-25 17:00:00,254.78728179952896,17.0
2025-02-25 18:00:00,154.4036964267083,18.0
2025-02-25 19:00:00,32.08571764237431,19.0
2025-02-25 20:00:00,0.0,20.0
2025-02-25 21:00:00,0.0,21.0
2025-02-25 22:00:00,0.0,22.0
2025-02-25 23:00:00,0.0,23.0
2025-02-26 00:00:00,0.0,0.0
2025-02-26 01:00:00,0.0,1.0
2025-02-26 02:00:00,0.0,2.0
2025-02-26 03:00:00,0.0,3.0
2025-02-26 04:00:00,0.0,4.0
2025-02-26 05:00:00,0.0,5.0
2025-02-26 06:00:00,0.0,6.0
2025-02-26 07:00:00,52.28585580733221,7.0
2025-02-26 08:00:00,171.37000793511538,8.0
2025-02-26 09:00:00,268.4969392791449,9.0
2025-02-26 10:00:00,343.6666498394207,10.0
2025-02-26 11:00:00,396.87913961594285,11.0
2025-02-26 12:00:00,428.1344086087113,12.0
2025-02-26 13:00:00,437.4324568177262,13.0
2025-02-26 14:00:00,424.77328424298724,14.0
2025-02-26 15:00:00,390.15689088449466,15.0
2025-02-26 16:00:00,333.5832767422485,16.0
2025-02-26 17:00:00,255.05244181624855,17.0
2025-02-26 18:00:00,154.56438610649494,18.0
2025-02-26 19:00:00,32.11910961298769,19.0
2025-02-26 20:00:00,0.0,20.0
2025-02-26 21:00:00,0.0,21.0
2025-02-26 22:00:00,0.0,22.0
2025-02-26 23:00:00,0.0,23.0
2025-02-27 00:00:00,0.0,0.0
2025-02-27 01:00:00,0.0,1.0
2025-02-27 02:00:00,0.0,2.0
2025-02-27 03:00:00,0.0,3.0
2025-02-27 04:00:00,0.0,4.0
2025-02-27 05:00:00,0.0,5.0
2025-02-27 06:00:00,0.0,6.0
2025-02-27 07:00:00,52.33883266840936,7.0
2025-02-27 08:00:00,171.54364275399683,8.0
2025-02-27 09:00:00,268.768984650349,9.0
2025-02-27 10:00:00,344.0148583574658,10.0
2025-02-27 11:00:00,397.2812638753473,11.0
2025-02-27 12:00:00,428.5682012039934,12.0
2025-02-27 13:00:00,437.8756703434043,13.0
2025-02-27 14:00:00,425.20367129357976,14.0
2025-02-27 15:00:00,390.5522040545199,15.0
2025-02-27 16:00:00,333.92126862622473,16.0
2025-02-27 17:00:00,255.31086500869424,17.0
2025-02-27 18:00:00,154.7209932019284,18.0
2025-02-27 19:00:00,32.151653205927225,19.0
2025-02-27 20:00:00,0.0,20.0
2025-02-27 21:00:00,0.0,21.0
2025-02-27 22:00:00,0.0,22.0
2025-02-27 23:00:00,0.0,23.0
2025-02-28 00:00:00,0.0,0.0
2025-02-28 01:00:00,0.0,1.0
2025-02-28 02:00:00,0.0,2.0
2025-02-28 03:00:00,0.0,3.0
2025-02-28 04:00:00,0.0,4.0
2025-02-28 05:00:00,0.0,5.0
2025-02-28 06:00:00,0.0,6.0
2025-02-28 07:00:00,52.39041277954344,7.0
2025-02-28 08:00:00,171.7126996417126,8.0
2025-02-28 09:00:00,269.0338574683098,9.0
2025-02-28 10:00:00,344.353886259335,10.0
2025-02-28 11:00:00,397.6727860147883,11.0
2025-02-28 12:00:00,428.9905567346696,12.0
2025-02-28 13:00:00,438.307198418979,13.0
2025-02-28 14:00:00,425.62271106771635,14.0
2025-02-28 15:00:00,390.9370946808818,15.0
2025-02-28 16:00:00,334.2503492584753,16.0
2025-02-28 17:00:00,255.5624748004968,17.0
2025-02-28 18:00:00,154.87347130694636,18.0
2025-02-28 19:00:00,32.18333877782396,19.0
2025-02-28 20:00:00,0.0,20.0
2025-02-28 21:00:00,0.0,21.0
2025-02-28 22:00:00,0.0,22.0
2025-02-28 23:00:00,0.0,23.0
2025-03-01 00:00:00,0.0,0.0
2025-03-01 01:00:00,0.0,1.0
2025-03-01 02:00:00,0.0,2.0
2025-03-01 03:00:00,0.0,3.0
2025-03-01 04:00:00,0.0,4.0
2025-03-01 05:00:00,0.0,5.0
2025-03-01 06:00:00,0.0,6.0
2025-03-01 07:00:00,52.440580856434366,7.0
2025-03-01 08:00:00,171.87712850305832,8.0
2025-03-01 09:00:00,269.291479245495,9.0
2025-03-01 10:00:00,344.68363308374427,10.0
2025-03-01 11:00:00,398.0535900178063,11.0
2025-03-01 12:00:00,429.401350047681,12.0
2025-03-01 13:00:00,438.7269131733684,13.0
2025-03-01 14:00:00,426.0302793948685,14.0
2025-03-01 15:00:00,391.31144871218123,15.0
2025-03-01 16:00:00,334.5704211253067,16.0
2025-03-01 17:00:00,255.80719663424483,17.0
2025-03-01 18:00:00,155.02177523899562,18.0
2025-03-01 19:00:00,32.21415693955913,19.0
2025-03-01 20:00:00,0.0,20.0
2025-03-01 21:00:00,0.0,21.0
2025-03-01 22:00:00,0.0,22.0
2025-03-01 23:00:00,0.0,23.0
2025-03-02 00:00:00,0.0,0.0
2025-03-02 01:00:00,0.0,1.0
2025-03-02 02:00:00,0.0,2.0
2025-03-02 03:00:00,0.0,3.0
2025-03-02 04:00:00,0.0,4.0
2025-03-02 05:00:00,0.0,5.0
2025-03-02 06:00:00,0.0,6.0
2025-03-02 07:00:00,52.48932203319821,7.0
2025-03-02 08:00:00,172.03688061421371,8.0
2025-03-02 09:00:00,269.54177364301205,9.0
2025-03-02 10:00:00,345.004001119593,10.0
2025-03-02 11:00:00,398.4235630439568,11.0
2025-03-02 12:00:00,429.8004594161033,12.0
2025-03-02 13:00:00,439.13469023603267,13.0
2025-03-02 14:00:00,426.4262555037447,14.0
2025-03-02 15:00:00,391.6751552192395,15.0
2025-03-02 16:00:00,334.8813893825171,16.0
2025-03-02 17:00:00,256.0449579935774,17.0
2025-03-02 18:00:00,155.16586105242047,18.0
2025-03-02 19:00:00,32.24409855904631,19.0
2025-03-02 20:00:00,0.0,20.0
2025-03-02 21:00:00,0.0,21.0
2025-03-02 22:00:00,0.0,22.0
2025-03-02 23:00:00,0.0,23.0
2025-03-03 00:00:00,0.0,0.0
2025-03-03 01:00:00,0.0,1.0
2025-03-03 02:00:00,0.0,2.0
2025-03-03 03:00:00,0.0,3.0
2025-03-03 04:00:00,0.0,4.0
2025-03-03 05:00:00,0.0,5.0
2025-03-03 06:00:00,0.0,6.0
2025-03-03 07:00:00,52.5366218667724,7.0
2025-03-03 08:00:00,172.19190863718052,8.0
2025-03-03 09:00:00,269.7846664932291,9.0
2025-03-03 10:00:00,345.314895434918,10.0
2025-03-03 11:00:00,398.7825954622474,11.0
2025-03-03 12:00:00,430.18776657521715,12.0
2025-03-03 13:00:00,439.53040877382745,13.0
2025-03-03 14:00:00,426.81052205807805,14.0
2025-03-03 15:00:00,392.0281064279691,15.0
2025-03-03 16:00:00,335.18316188350053,16.0
2025-03-03 17:00:00,256.2756884246724,17.0
2025-03-03 18:00:00,155.3056860514847,18.0
2025-03-03 19:00:00,32.27315476393743,19.0
2025-03-03 20:00:00,0.0,20.0
2025-03-03 21:00:00,0.0,21.0
2025-03-03 22:00:00,0.0,22.0
2025-03-03 23:00:00,0.0,23.0
2025-03-04 00:00:00,0.0,0.0
2025-03-04 01:00:00,0.0,1.0
2025-03-04 02:00:00,0.0,2.0
2025-03-04 03:00:00,0.0,3.0
2025-03-04 04:00:00,0.0,4.0
2025-03-04 05:00:00,0.0,5.0
2025-03-04 06:00:00,0.0,6.0
2025-03-04 07:00:00,52.582466341195406,7.0
2025-03-04 08:00:00,172.34216663380968,8.0
2025-03-04 09:00:00,270.0200858217526,9.0
2025-03-04 10:00:00,345.61622390502396,10.0
2025-03-04 11:00:00,399.1305808836239,11.0
2025-03-04 12:00:00,430.56315675755246,12.0
2025-03-04 13:00:00,439.9139515268096,13.0
2025-03-04 14:00:00,427.1829651913952,14.0
2025-03-04 15:00:00,392.37019775130943,15.0
2025-03-04 16:00:00,335.47564920655225,16.0
2025-03-04 17:00:00,256.49931955712356,17.0
2025-03-04 18:00:00,155.44120880302344,18.0
2025-03-04 19:00:00,32.301316944251894,19.0
2025-03-04 20:00:00,0.0,20.0
2025-03-04 21:00:00,0.0,21.0
2025-03-04 22:00:00,0.0,22.0
2025-03-04 23:00:00,0.0,23.0
2025-03-05 00:00:00,0.0,0.0
2025-03-05 01:00:00,0.0,1.0
2025-03-05 02:00:00,0.0,2.0
2025-03-05 03:00:00,0.0,3.0
2025-03-05 04:00:00,0.0,4.0
2025-03-05 05:00:00,0.0,5.0
2025-03-05 06:00:00,0.0,6.0
2025-03-05 07:00:00,52.62684187176008,7.0
2025-03-05 08:00:00,172.48761007941408,8.0
2025-03-05 09:00:00,270.2479618687548,9.0
2025-03-05 10:00:00,345.9078972397821,10.0
2025-03-05 11:00:00,399.4674161924961,11.0
2025-03-05 12:00:00,430.92651872689675,12.0
2025-03-05 13:00:00,440.2852048429841,13.0
2025-03-05 14:00:00,427.5434745407581,14.0
2025-03-05 15:00:00,392.7013278202187,15.0
2025-03-05 16:00:00,335.758764681366,16.0
2025-03-05 17:00:00,256.7157851242,17.0
2025-03-05 18:00:00,155.57238914872062,18.0
2025-03-05 19:00:00,32.32857675492791,19.0
2025-03-05 20:00:00,0.0,20.0
2025-03-05 21:00:00,0.0,21.0
2025-03-05 22:00:00,0.0,22.0
2025-03-05 23:00:00,0.0,23.0
2025-03-06 00:00:00,0.0,0.0
2025-03-06 01:00:00,0.0,1.0
2025-03-06 02:00:00,0.0,2.0
2025-03-06 03:00:00,0.0,3.0
2025-03-06 04:00:00,0.0,4.0
2025-03-06 05:00:00,0.0,5.0
2025-03-06 06:00:00,0.0,6.0
2025-03-06 07:00:00,52.669735309039,7.0
2025-03-06 08:00:00,172.6281958759618,8.0
2025-03-06 09:00:00,270.468227109645,9.0
2025-03-06 10:00:00,346.18982901008843,10.0
2025-03-06 11:00:00,399.7930015772923,11.0
2025-03-06 12:00:00,431.27774481125647,12.0
2025-03-06 13:00:00,440.644058711981,13.0
2025-03-06 14:00:00,427.89194327946586,14.0
2025-03-06 15:00:00,393.021398513711,15.0
2025-03-06 16:00:00,336.0324244147166,16.0
2025-03-06 17:00:00,256.92502098248247,17.0
2025-03-06 18:00:00,155.69918821700867,18.0
2025-03-06 19:00:00,32.35492611829524,19.0
2025-03-06 20:00:00,0.0,20.0
2025-03-06 21:00:00,0.0,21.0
2025-03-06 22:00:00,0.0,22.0
2025-03-06 23:00:00,0.0,23.0
2025-03-07 00:00:00,0.0,0.0
2025-03-07 01:00:00,0.0,1.0
2025-03-07 02:00:00,0.0,2.0
2025-03-07 03:00:00,0.0,3.0
2025-03-07 04:00:00,0.0,4.0
2025-03-07 05:00:00,0.0,5.0
2025-03-07 06:00:00,0.0,6.0
2025-03-07 07:00:00,52.71113394278098,7.0
2025-03-07 08:00:00,172.76388236484723,8.0
2025-03-07 09:00:00,270.68081627507854,9.0
2025-03-07 10:00:00,346.46193567347484,10.0
2025-03-07 11:00:00,400.10724056003625,11.0
2025-03-07 12:00:00,431.61673093476264,12.0
2025-03-07 13:00:00,440.99040679765415,13.0
2025-03-07 14:00:00,428.22826814871064,14.0
2025-03-07 15:00:00,393.3303149879322,15.0
2025-03-07 16:00:00,336.29654731531883,16.0
2025-03-07 17:00:00,257.1269651308705,17.0
2025-03-07 18:00:00,155.82156843458714,18.0
2025-03-07 19:00:00,32.38035722646886,19.0
2025-03-07 20:00:00,0.0,20.0
2025-03-07 21:00:00,0.0,21.0
2025-03-07 22:00:00,0.0,22.0
2025-03-07 23:00:00,0.0,23.0
2025-03-08 00:00:00,0.0,0.0
2025-03-08 01:00:00,0.0,1.0
2025-03-08 02:00:00,0.0,2.0
2025-03-08 03:00:00,0.0,3.0
2025-03-08 04:00:00,0.0,4.0
2025-03-08 05:00:00,0.0,5.0
2025-03-08 06:00:00,0.0,6.0
2025-03-08 07:00:00,52.7510255056774,7.0
2025-03-08 08:00:00,172.89462933923537,8.0
2025-03-08 09:00:00,270.88566637029777,9.0
2025-03-08 10:00:00,346.72413659886445,10.0
2025-03-08 11:00:00,400.4100400249356,11.0
2025-03-08 12:00:00,431.9433766485111,12.0
2025-03-08 13:00:00,441.324146469591,13.0
2025-03-08 14:00:00,428.5523494881753,14.0
2025-03-08 15:00:00,393.62798570426395,15.0
2025-03-08 16:00:00,336.55105511785706,16.0
2025-03-08 17:00:00,257.32155772895453,17.0
2025-03-08 18:00:00,155.93949353755633,18.0
2025-03-08 19:00:00,32.404862543662574,19.0
2025-03-08 20:00:00,0.0,20.0
2025-03-08 21:00:00,0.0,21.0
2025-03-08 22:00:00,0.0,22.0
2025-03-08 23:00:00,0.0,23.0
2025-03-09 00:00:00,0.0,0.0
2025-03-09 01:00:00,0.0,1.0
2025-03-09 02:00:00,0.0,2.0
2025-03-09 03:00:00,0.0,3.0
2025-03-09 04:00:00,0.0,4.0
2025-03-09 05:00:00,0.0,5.0
2025-03-09 06:00:00,0.0,6.0
2025-03-09 07:00:00,52.78939817699723,7.0
2025-03-09 08:00:00,173.02039805597596,8.0
2025-03-09 09:00:00,271.0827166937984,9.0
2025-03-09 10:00:00,346.9763540904643,10.0
2025-03-09 11:00:00,400.70131024597396,11.0
2025-03-09 12:00:00,432.2575851603272,12.0
2025-03-09 13:00:00,441.6451788335242,13.0
2025-03-09 14:00:00,428.86409126556475,14.0
2025-03-09 15:00:00,393.9143224564489,15.0
2025-03-09 16:00:00,336.7958724061767,16.0
2025-03-09 17:00:00,257.5087411147482,17.0
2025-03-09 18:00:00,156.05292858216328,18.0
2025-03-09 19:00:00,32.428434808422026,19.0
2025-03-09 20:00:00,0.0,20.0
2025-03-09 21:00:00,0.0,21.0
2025-03-09 22:00:00,0.0,22.0
2025-03-09 23:00:00,0.0,23.0
2025-03-10 00:00:00,0.0,0.0
2025-03-10 01:00:00,0.0,1.0
2025-03-10 02:00:00,0.0,2.0
2025-03-10 03:00:00,0.0,3.0
2025-03-10 04:00:00,0.0,4.0
2025-03-10 05:00:00,0.0,5.0
2025-03-10 06:00:00,0.0,6.0
2025-03-10 07:00:00,52.82624058608982,7.0
2025-03-10 08:00:00,173.14115124708388,8.0
2025-03-10 09:00:00,271.2719088553168,9.0
2025-03-10 10:00:00,347.21851341078826,10.0
2025-03-10 11:00:00,400.9809649134986,11.0
2025-03-10 12:00:00,432.5592633634477,12.0
2025-03-10 13:00:00,441.95340876063557,13.0
2025-03-10 14:00:00,429.1634011050622,14.0
2025-03-10 15:00:00,394.1892403967275,15.0
2025-03-10 16:00:00,337.0309266356316,16.0
2025-03-10 17:00:00,257.6884598217745,17.0
2025-03-10 18:00:00,156.16183995515607,18.0
2025-03-10 19:00:00,32.451067035776425,19.0
2025-03-10 20:00:00,0.0,20.0
2025-03-10 21:00:00,0.0,21.0
2025-03-10 22:00:00,0.0,22.0
2025-03-10 23:00:00,0.0,23.0
2025-03-11 00:00:00,0.0,0.0
2025-03-11 01:00:00,0.0,1.0
2025-03-11 02:00:00,0.0,2.0
2025-03-11 03:00:00,0.0,3.0
2025-03-11 04:00:00,0.0,4.0
2025-03-11 05:00:00,0.0,5.0
2025-03-11 06:00:00,0.0,6.0
2025-03-11 07:00:00,52.86154181575421,7.0
2025-03-11 08:00:00,173.2568531307826,8.0
2025-03-11 09:00:00,271.45318679313243,9.0
2025-03-11 10:00:00,347.45054280280357,10.0
2025-03-11 11:00:00,401.2489211597962,11.0
2025-03-11 12:00:00,432.8483218641103,12.0
2025-03-11 13:00:00,442.24874491574576,13.0
2025-03-11 14:00:00,429.45019031470264,14.0
2025-03-11 15:00:00,394.4526580609809,15.0
2025-03-11 16:00:00,337.25614815458067,16.0
2025-03-11 17:00:00,257.8606605955018,17.0
2025-03-11 18:00:00,156.2661953837444,18.0
2025-03-11 19:00:00,32.47275251930838,19.0
2025-03-11 20:00:00,0.0,20.0
2025-03-11 21:00:00,0.0,21.0
2025-03-11 22:00:00,0.0,22.0
2025-03-11 23:00:00,0.0,23.0
2025-03-12 00:00:00,0.0,0.0
2025-03-12 01:00:00,0.0,1.0
2025-03-12 02:00:00,0.0,2.0
2025-03-12 03:00:00,0.0,3.0
2025-03-12 04:00:00,0.0,4.0
2025-03-12 05:00:00,0.0,5.0
2025-03-12 06:00:00,0.0,6.0
2025-03-12 07:00:00,52.89529140547422,7.0
2025-03-12 08:00:00,173.3674694221069,8.0
2025-03-12 09:00:00,271.6264967906801,9.0
2025-03-12 10:00:00,347.6723735111938,10.0
2025-03-12 11:00:00,401.5050995836481,11.0
2025-03-12 12:00:00,433.12467500804286,12.0
2025-03-12 13:00:00,442.5310997843782,13.0
2025-03-12 14:00:00,429.724373912654,14.0
2025-03-12 15:00:00,394.70449739287034,15.0
2025-03-12 16:00:00,337.4714702250273,16.0
2025-03-12 17:00:00,258.0252924091247,17.0
2025-03-12 18:00:00,156.36596394516263,18.0
2025-03-12 19:00:00,32.49348483314111,19.0
2025-03-12 20:00:00,0.0,20.0
2025-03-12 21:00:00,0.0,21.0
2025-03-12 22:00:00,0.0,22.0
2025-03-12 23:00:00,0.0,23.0
2025-03-13 00:00:00,0.0,0.0
2025-03-13 01:00:00,0.0,1.0
2025-03-13 02:00:00,0.0,2.0
2025-03-13 03:00:00,0.0,3.0
2025-03-13 04:00:00,0.0,4.0
2025-03-13 05:00:00,0.0,5.0
2025-03-13 06:00:00,0.0,6.0
2025-03-13 07:00:00,52.927479354518006,7.0
2025-03-13 08:00:00,173.47296734306232,8.0
2025-03-13 09:00:00,271.7917874924672,9.0
2025-03-13 10:00:00,347.88393980273247,10.0
2025-03-13 11:00:00,401.74942427385827,11.0
2025-03-13 12:00:00,433.38824090584455,12.0
2025-03-13 13:00:00,442.80038969869145,13.0
2025-03-13 14:00:00,429.9858706523987,14.0
2025-03-13 15:00:00,394.9446837669665,15.0
2025-03-13 16:00:00,337.6768290423948,16.0
2025-03-13 17:00:00,258.18230647868353,17.0
2025-03-13 18:00:00,156.4611160758328,18.0
2025-03-13 19:00:00,32.513257833842566,19.0
2025-03-13 20:00:00,0.0,20.0
2025-03-13 21:00:00,0.0,21.0
2025-03-13 22:00:00,0.0,22.0
2025-03-13 23:00:00,0.0,23.0
2025-03-14 00:00:00,0.0,0.0
2025-03-14 01:00:00,0.0,1.0
2025-03-14 02:00:00,0.0,2.0
2025-03-14 03:00:00,0.0,3.0
2025-03-14 04:00:00,0.0,4.0
2025-03-14 05:00:00,0.0,5.0
2025-03-14 06:00:00,0.0,6.0
2025-03-14 07:00:00,52.958096124901616,7.0
2025-03-14 08:00:00,173.5733156323381,8.0
2025-03-14 09:00:00,271.9490099192914,9.0
2025-03-14 10:00:00,348.0851789857614,10.0
2025-03-14 11:00:00,401.98182283174816,11.0
2025-03-14 12:00:00,433.63894145725175,12.0
2025-03-14 13:00:00,443.0565348622721,13.0
2025-03-14 14:00:00,430.2346030468091,14.0
2025-03-14 15:00:00,395.173146010863,15.0
2025-03-14 16:00:00,337.8721637544336,16.0
2025-03-14 17:00:00,258.33165627752095,17.0
2025-03-14 18:00:00,156.55162358012504,18.0
2025-03-14 19:00:00,32.53206566224592,19.0
2025-03-14 20:00:00,0.0,20.0
2025-03-14 21:00:00,0.0,21.0
2025-03-14 22:00:00,0.0,22.0
2025-03-14 23:00:00,0.0,23.0
2025-03-15 00:00:00,0.0,0.0
2025-03-15 01:00:00,0.0,1.0
2025-03-15 02:00:00,0.0,2.0
2025-03-15 03:00:00,0.0,3.0
2025-03-15 04:00:00,0.0,4.0
2025-03-15 05:00:00,0.0,5.0
2025-03-15 06:00:00,0.0,6.0
2025-03-15 07:00:00,52.987132644215215,7.0
2025-03-15 08:00:00,173.66848455457048,8.0
2025-03-15 09:00:00,272.0981174827547,9.0
2025-03-15 10:00:00,348.2760314287677,10.0
2025-03-15 11:00:00,402.20222639260965,11.0
2025-03-15 12:00:00,433.8767023742805,12.0
2025-03-15 13:00:00,443.29945937378034,13.0
2025-03-15 14:00:00,430.47049739110895,14.0
2025-03-15 15:00:00,395.38981642626646,15.0
2025-03-15 16:00:00,338.057416479253,16.0
2025-03-15 17:00:00,258.4732975500683,17.0
2025-03-15 18:00:00,156.63745963871256,18.0
2025-03-15 19:00:00,32.54990274518571,19.0
2025-03-15 20:00:00,0.0,20.0
2025-03-15 21:00:00,0.0,21.0
2025-03-15 22:00:00,0.0,22.0
2025-03-15 23:00:00,0.0,23.0
2025-03-16 00:00:00,0.0,0.0
2025-03-16 01:00:00,0.0,1.0
2025-03-16 02:00:00,0.0,2.0
2025-03-16 03:00:00,0.0,3.0
2025-03-16 04:00:00,0.0,4.0
2025-03-16 05:00:00,0.0,5.0
2025-03-16 06:00:00,0.0,6.0
2025-03-16 07:00:00,53.01458030831147,7.0
2025-03-16 08:00:00,173.75844590915378,8.0
2025-03-16 09:00:00,272.2390659990678,9.0
2025-03-16 10:00:00,348.4564405780534,10.0
2025-03-16 11:00:00,402.41056964611073,11.0
2025-03-16 12:00:00,434.1014532032397,12.0
2025-03-16 13:00:00,443.5290912494404,13.0
2025-03-16 14:00:00,430.6934837847127,14.0
2025-03-16 15:00:00,395.59463080905664,15.0
2025-03-16 16:00:00,338.23253232247237,16.0
2025-03-16 17:00:00,258.6071883249597,17.0
2025-03-16 18:00:00,156.71859881651864,18.0
2025-03-16 19:00:00,32.56676379714929,19.0
2025-03-16 20:00:00,0.0,20.0
2025-03-16 21:00:00,0.0,21.0
2025-03-16 22:00:00,0.0,22.0
2025-03-16 23:00:00,0.0,23.0
2025-03-17 00:00:00,0.0,0.0
2025-03-17 01:00:00,0.0,1.0
2025-03-17 02:00:00,0.0,2.0
2025-03-17 03:00:00,0.0,3.0
2025-03-17 04:00:00,0.0,4.0
2025-03-17 05:00:00,0.0,5.0
2025-03-17 06:00:00,0.0,6.0
2025-03-17 07:00:00,53.040430983855146,7.0
2025-03-17 08:00:00,173.8431730385972,8.0
2025-03-17 09:00:00,272.3718137021436,9.0
2025-03-17 10:00:00,348.6263529744942,10.0
2025-03-17 11:00:00,402.60679085564914,11.0
2025-03-17 12:00:00,434.31312734560834,12.0
2025-03-17 13:00:00,443.7453624443719,13.0
2025-03-17 14:00:00,430.9034961519397,14.0
2025-03-17 15:00:00,395.7875284683118,15.0
2025-03-17 16:00:00,338.3974593934882,16.0
2025-03-17 17:00:00,258.7332889274689,17.0
2025-03-17 18:00:00,156.79501707025383,18.0
2025-03-17 19:00:00,32.5826438218431,19.0
2025-03-17 20:00:00,0.0,20.0
2025-03-17 21:00:00,0.0,21.0
2025-03-17 22:00:00,0.0,22.0
2025-03-17 23:00:00,0.0,23.0
2025-03-18 00:00:00,0.0,0.0
2025-03-18 01:00:00,0.0,1.0
2025-03-18 02:00:00,0.0,2.0
2025-03-18 03:00:00,0.0,3.0
2025-03-18 04:00:00,0.0,4.0
2025-03-18 05:00:00,0.0,5.0
2025-03-18 06:00:00,0.0,6.0
2025-03-18 07:00:00,53.06467701073317,7.0
2025-03-18 08:00:00,173.92264083642368,8.0
2025-03-18 09:00:00,272.49632125597265,9.0
2025-03-18 10:00:00,348.7857182693799,10.0
2025-03-18 11:00:00,402.7908318766456,11.0
2025-03-18 12:00:00,434.5116620777697,12.0
