时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2025-01-30 08:00:00,1.7018355255246629,250.0,8.0,-14.016501364289924,-1.997788250695234,-14.001516339120217,晴,东北风,1.1280085468930872,73.96471513382299,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,8,-23.9,-13.933333333333334,-0.6691306063588582,0,274,8,1370.9300605267886,2481.945000896386,-2480.2431653708613
2025-01-30 09:00:00,102.17868474761916,353.5533905932737,9.0,-12.908423389632311,-2.0017581778224542,-13.998550359749355,晴,东北风,1.1427946001212907,70.6773389194055,2025-01-29 08:06:00,2025-01-29 18:04:00,100.4768492220945,2025,1,30,9,-24.9,-14.933333333333334,-0.49999999999999994,0,274,9,1568.4467879374233,4050.391788833809,-3948.21310408619
2025-01-30 10:00:00,492.05918235030606,433.0127018922193,10.0,-10.059035286761285,-1.9977923318969144,-14.001509623331655,雾,东北风,1.8357510025433936,70.63616961799195,2025-01-29 08:06:00,2025-01-29 18:04:00,389.8804976026869,2025,1,30,10,-25.9,-15.933333333333334,-0.3090169943749474,0,274,10,2010.7269567106011,6061.118745544411,-5569.059563194104
2025-01-30 11:00:00,1494.488277356831,482.9629131445342,11.0,-8.164069569859358,-2.0014410888613474,-13.997983140470312,雾,东北风,2.03524922684439,65.27586857604298,2025-01-29 08:06:00,2025-01-29 18:04:00,1002.429095006525,2025,1,30,11,-26.9,-16.933333333333334,-0.10452846326765346,0,274,11,2085.0476696292435,8146.166415173654,-6651.678137816823
2025-01-30 12:00:00,2685.67375073689,500.0,12.0,-7.019488085316281,-1.9977963834818944,-14.001501793513146,霾,东北风,1.06791910191608,53.95204391386399,2025-01-29 08:06:00,2025-01-29 18:04:00,1191.1854733800587,2025,1,30,12,-27.9,-17.933333333333334,0.10452846326765346,0,274,12,2186.0773166163153,10332.24373178997,-7646.56998105308
2025-01-30 13:00:00,4258.983197565824,482.9629131445342,13.0,-5.7406770386863055,-2.000810901115197,-13.997414055992213,霾,东北风,0.9367210161379812,50.74546738888477,2025-01-29 08:06:00,2025-01-29 18:04:00,1573.3094468289346,2025,1,30,13,-28.9,-18.933333333333334,0.3090169943749474,0,274,13,2258.3345550223657,12590.578286812335,-8331.595089246512
2025-01-30 14:00:00,5869.162366683803,433.01270189221935,14.0,-4.039209526691644,-1.9978000841583827,-14.001492694151969,霾,南风,2.806286815587539,45.9323183990253,2025-01-29 08:06:00,2025-01-29 18:04:00,1610.1791691179787,2025,1,30,14,-29.9,-19.933333333333334,0.49999999999999994,0,274,14,2238.4081542808567,14828.986441093191,-8959.82407440939
2025-01-30 15:00:00,7276.429885225345,353.5533905932738,15.0,-3.4349287647983684,-2.0008078067865123,-13.997423290219032,霾,南风,2.984939048630917,44.83652376730281,2025-01-29 08:06:00,2025-01-29 18:04:00,1407.267518541542,2025,1,30,15,-30.9,-20.933333333333334,0.6691306063588582,0,274,15,2028.045593804089,16857.032034897282,-9580.602149671937
2025-01-30 16:00:00,8252.166804211143,250.0,16.0,-2.057595603761212,-1.9978031752179488,-14.001483481051704,霾,东风,3.6970687785074094,42.941768340575074,2025-01-29 08:06:00,2025-01-29 18:04:00,975.7369189857982,2025,1,30,16,-31.9,-21.933333333333334,0.8090169943749475,0,274,16,1678.3237883925406,18535.35582328982,-10283.189019078678
2025-01-30 17:00:00,8709.245000679171,129.40952255126052,17.0,-2.6363864546071536,-2.0009437159190533,-13.99755912235822,霾,东风,3.215338324782731,45.33474491704657,2025-01-29 08:06:00,2025-01-29 18:04:00,457.0781964680282,2025,1,30,17,-32.9,-22.933333333333334,0.9135454576426009,0,274,17,1603.0960252395346,20138.451848529356,-11429.206847850184
2025-01-30 18:00:00,8787.384810405896,6.123233995736766e-14,18.0,-4.0260835946367175,-1.997806268781333,-14.001474562513469,霾,东北风,2.821870152779018,50.79109950338391,2025-01-29 08:06:00,2025-01-29 18:04:00,78.1398097267247,2025,1,30,18,-33.9,-23.933333333333334,0.9781476007338057,0,274,18,1520.209875385655,21658.66172391501,-12871.276913509115
2025-01-30 19:00:00,8788.078278393077,0.0,19.0,-5.509484908537106,-2.000940487181844,-13.997567995803225,霾,东北风,2.5104326151840626,56.9074232121958,2025-01-29 08:06:00,2025-01-29 18:04:00,0.6934679871810658,2025,1,30,19,-34.9,-24.933333333333334,1.0,0,274,19,,,
2025-01-30 20:00:00,8787.861322807328,0.0,20.0,-8.004637623852668,-1.997804344918926,-14.00150069829816,多云,西北风,0.9387411282542992,61.88956822503357,2025-01-29 08:06:00,2025-01-29 18:04:00,-0.21695558574901952,2025,1,30,20,-35.9,-25.933333333333334,0.9781476007338057,0,274,20,,,
2025-01-30 21:00:00,8787.861322807328,0.0,21.0,-8.922408277044553,-1.9988663367274453,-13.997743356714858,多云,西北风,0.7066507179017288,65.40428560665323,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,21,-36.9,-26.933333333333334,0.913545457642601,0,274,21,,,
2025-01-30 22:00:00,8787.861322807328,0.0,22.0,-10.009964045948566,-1.9978074284262568,-14.001492144133762,多云,西南风,1.6880394192921198,66.96078839569088,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,22,-37.9,-27.933333333333334,0.8090169943749475,0,274,22,,,
2025-01-30 23:00:00,8787.861322807328,0.0,23.0,-10.829010430781103,-2.02115087979708,-13.96637824330649,多云,西南风,1.8359051783077835,69.60730570189311,2025-01-29 08:06:00,2025-01-29 18:04:00,0.0,2025,1,30,23,-38.9,-28.933333333333334,0.6691306063588583,0,274,23,,,
2025-01-31 00:00:00,0.0,0.0,0.0,-12.001464265230332,0.0021230568883066,-13.002418557034083,雾,西风,0.855519541109801,77.68569380486733,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,0,-15.916666666666666,-5.916666666666667,-0.6691306063588583,0,274,0,,,
2025-01-31 01:00:00,0.0,0.0,1.0,-12.40655460787672,-0.0058361467886461,-12.987389139430856,雾,西风,0.7264199606196889,79.02463982301144,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,1,-16.916666666666668,-6.916666666666667,-0.8090169943749475,0,274,1,,,
2025-01-31 02:00:00,0.0,0.0,2.0,-12.027927456083212,0.0011396949925167,-13.002513393434205,雾,东风,1.3983872501912804,75.96745840494725,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,2,-17.916666666666668,-7.916666666666667,-0.913545457642601,0,275,2,,,
2025-01-31 03:00:00,0.0,0.0,3.0,-11.994013026440363,-0.0006834269681137,-12.99755812049653,雾,东风,1.3357593841217597,75.86578148539597,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,3,-18.916666666666668,-8.916666666666666,-0.9781476007338057,0,275,3,,,
2025-01-31 04:00:00,0.0,0.0,4.0,-9.1034669082375,0.001132873172586,-13.002499439699196,晴,东风,2.669166964297692,64.41115642259926,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,4,-19.916666666666668,-9.916666666666666,-1.0,0,275,4,,,
2025-01-31 05:00:00,0.0,0.0,5.0,-9.032589088713411,0.0094007813318601,-13.0182295630888,晴,东风,2.944287849450053,63.32640322285021,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,5,-20.916666666666668,-10.916666666666666,-0.9781476007338057,0,275,5,,,
2025-01-31 06:00:00,0.0775457256269407,0.0,6.0,-11.014649460136134,0.0011316792346351,-13.002529486548086,晴,东北风,2.138056692882559,66.06160553562222,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0775457256269407,2025,1,31,6,-21.916666666666668,-11.916666666666666,-0.9135454576426009,0,275,6,,,
2025-01-31 07:00:00,0.13034059851789,129.40952255126038,7.0,-11.154013489174249,-0.0006900607858035,-12.997533759855113,晴,东北风,2.1358486219424724,66.40592355702756,2025-01-30 08:05:00,2025-01-30 18:05:00,0.05279487289094931,2025,1,31,7,-22.916666666666668,-12.916666666666666,-0.8090169943749475,0,275,7,1128.98298384614,1128.98298384614,-1128.8526432476222
2025-01-31 08:00:00,0.13034059851789,250.0,8.0,-12.01400561003515,0.001139500326973,-13.00252374561862,多云,东风,1.1519645070946811,69.97315250967479,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,8,-23.916666666666668,-13.916666666666666,-0.6691306063588582,0,275,8,1409.7021176632215,2538.6851015093616,-2538.554760910844
2025-01-31 09:00:00,92.6189932505492,353.5533905932737,9.0,-10.807895843808568,-0.0006881801459314,-12.997545058367637,多云,东风,1.162312822550301,66.61463921786641,2025-01-30 08:05:00,2025-01-30 18:05:00,92.4886526520313,2025,1,31,9,-24.916666666666668,-14.916666666666666,-0.49999999999999994,0,275,9,1607.2188450738563,4145.9039465832175,-4053.2849533326685
2025-01-31 10:00:00,642.7906865638313,433.0127018922193,10.0,-8.062949337535724,0.0011376216961544,-13.002512472903014,多云,东北风,3.1754340343705283,56.27278952385289,2025-01-30 08:05:00,2025-01-30 18:05:00,550.171693313282,2025,1,31,10,-25.916666666666668,-15.916666666666666,-0.3090169943749474,0,275,10,2006.4470254854195,6152.350972068638,-5509.560285504806
2025-01-31 11:00:00,1747.6624185975345,482.9629131445342,11.0,-6.129629196611453,-0.000374088154691,-12.99698397994706,多云,东北风,3.4085987746035724,49.672356562832206,2025-01-30 08:05:00,2025-01-30 18:05:00,1104.8717320337032,2025,1,31,11,-26.916666666666668,-16.916666666666668,-0.10452846326765346,0,275,11,2098.984998702248,8251.335970770886,-6503.673552173352
2025-01-31 12:00:00,3308.447533167577,500.0,12.0,-5.023333527518155,0.0011357678158711,-13.002500110151768,晴,东风,1.949354723057508,43.16002236679072,2025-01-30 08:05:00,2025-01-30 18:05:00,1560.7851145700427,2025,1,31,12,-27.916666666666668,-17.916666666666668,0.10452846326765346,0,275,12,2306.908734715566,10558.244705486451,-7249.797172318875
2025-01-31 13:00:00,5074.977768013464,482.9629131445342,13.0,-3.67864691129044,0.0002523104027577,-12.996421020658271,晴,东风,1.880431336257784,39.41367514277242,2025-01-30 08:05:00,2025-01-30 18:05:00,1766.5302348458868,2025,1,31,13,-28.916666666666668,-18.916666666666668,0.3090169943749474,0,275,13,2404.5423609457466,12962.787066432198,-7887.809298418734
2025-01-31 14:00:00,6788.438448207213,433.01270189221935,14.0,-2.0400900291481947,0.0011342591239928,-13.002486502186027,晴,东风,3.3054290824843715,40.92318259704274,2025-01-30 08:05:00,2025-01-30 18:05:00,1713.4606801937489,2025,1,31,14,-29.916666666666668,-19.916666666666668,0.49999999999999994,0,275,14,2304.9283213499434,15267.715387782142,-8479.27693957493
2025-01-31 15:00:00,8238.352474819505,353.5533905932738,15.0,-1.4088779632115689,0.000253216651037,-12.996434752766463,晴,东风,3.514782053044885,39.74867230035717,2025-01-30 08:05:00,2025-01-30 18:05:00,1449.9140266122922,2025,1,31,15,-30.916666666666668,-20.916666666666668,0.6691306063588582,0,275,15,2055.156726430067,17322.87211421221,-9084.519639392704
2025-01-31 16:00:00,9232.053340710465,250.0,16.0,-0.0582176178910655,0.0011333537794955,-13.002472801469516,晴,东南风,1.575339048997183,35.15859211642866,2025-01-30 08:05:00,2025-01-30 18:05:00,993.7008658909599,2025,1,31,16,-31.916666666666668,-21.916666666666668,0.8090169943749475,0,275,16,1672.6587656053277,18995.530879817536,-9763.47753910707
2025-01-31 17:00:00,9700.900748330376,129.40952255126052,17.0,-0.6956834308986033,0.0001154779882911,-12.99657471047708,晴,东南风,0.9950488350486828,37.25521367893123,2025-01-30 08:05:00,2025-01-30 18:05:00,468.8474076199109,2025,1,31,17,-32.916666666666664,-22.916666666666668,0.9135454576426009,0,275,17,1619.2061724289192,20614.737052246455,-10913.83630391608
2025-01-31 18:00:00,9789.87683421754,6.123233995736766e-14,18.0,-1.058940833434092,0.001132441251951,-13.002459415065848,晴,东北风,2.1874942346157864,39.11733747087461,2025-01-30 08:05:00,2025-01-30 18:05:00,88.97608588716503,2025,1,31,18,-33.916666666666664,-23.916666666666668,0.9781476007338057,0,275,18,1566.7944024183869,22181.531454664844,-12391.654620447303
2025-01-31 19:00:00,9790.895517366009,0.0,19.0,-2.557165722846069,0.0001165271196549,-12.996588041720104,晴,东北风,1.852589505448196,44.64372360264267,2025-01-30 08:05:00,2025-01-30 18:05:00,1.0186831484679715,2025,1,31,19,-34.916666666666664,-24.916666666666668,1.0,0,275,19,,,
2025-01-31 20:00:00,9790.780814840784,0.0,20.0,-5.027712758625633,0.0011359316690466,-13.002481226202525,多云,东北风,0.8491140817578913,52.02921263710097,2025-01-30 08:05:00,2025-01-30 18:05:00,-0.1147025252248568,2025,1,31,20,-35.916666666666664,-25.916666666666668,0.9781476007338057,0,275,20,,,
2025-01-31 21:00:00,9790.780814840784,0.0,21.0,-5.904837226081171,0.0021838486260655,-12.996767154370026,多云,东北风,0.6479854310067293,55.18942353232288,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,21,-36.916666666666664,-26.916666666666668,0.913545457642601,0,275,21,,,
2025-01-31 22:00:00,9790.780814840784,0.0,22.0,-8.973500544772126,0.0011350225902442,-13.002468241159264,多云,西北风,0.9076831643738096,67.64012277152334,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,22,-37.916666666666664,-27.916666666666668,0.8090169943749475,0,275,22,,,
2025-01-31 23:00:00,9790.780814840784,0.0,23.0,-9.851528189817074,-0.0176708910865386,-12.987211806357257,多云,西北风,1.0050558956380355,70.8692183878961,2025-01-30 08:05:00,2025-01-30 18:05:00,0.0,2025,1,31,23,-38.916666666666664,-28.916666666666668,0.6691306063588583,0,275,23,,,
2025-02-01 00:00:00,0.0,0.0,0.0,-8.07324911000715,3.0010346080170205,-12.003433715292912,阴,东北风,0.8409644041759856,64.22909633813191,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,0,-15.933333333333334,-5.9,-0.6691306063588583,0,275,0,,,
2025-02-01 01:00:00,0.0,0.0,1.0,-8.303706269906154,2.9957415068208184,-11.986398321521044,阴,东北风,0.7493401233103524,64.64827689300542,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,1,-16.933333333333334,-6.9,-0.8090169943749475,0,275,1,,,
2025-02-01 02:00:00,0.0,0.0,2.0,-9.032161671002855,2.999575574885825,-12.00352988270708,多云,西北风,0.9104921140006216,64.1205229251385,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,2,-17.933333333333334,-7.9,-0.913545457642601,0,276,2,,,
2025-02-01 03:00:00,0.0,0.0,3.0,-8.768207343125653,3.000877929292832,-11.996543750327154,多云,西北风,0.8544864372342916,63.41388688549549,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,3,-18.933333333333334,-8.9,-0.9781476007338057,0,276,3,,,
2025-02-01 04:00:00,0.0,0.0,4.0,-9.993427998449278,2.999571979051023,-12.003511338217862,多云,东北风,1.2023250134958228,74.56968979644878,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,4,-19.933333333333334,-9.9,-1.0,0,276,4,,,
2025-02-01 05:00:00,0.0,0.0,5.0,-10.226773136160269,3.010933325376861,-12.017162503845872,多云,东北风,1.4136827514116286,74.77556358546454,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,5,-20.933333333333334,-10.9,-0.9781476007338057,0,276,5,,,
2025-02-01 06:00:00,0.9731947260994932,0.0,6.0,-10.992933440455747,2.999573988299866,-12.003536692287046,阴,西风,0.7328488334247192,76.67764676415237,2025-01-31 08:04:00,2025-01-31 18:06:00,0.9731947260994932,2025,2,1,6,-21.933333333333334,-11.9,-0.9135454576426009,0,276,6,,,
2025-02-01 07:00:00,0.1064226388406034,129.40952255126038,7.0,-11.248379139546415,3.0008649104391263,-11.996528675042097,阴,西风,0.6703713437822185,77.88550306297391,2025-01-31 08:04:00,2025-01-31 18:06:00,-0.8667720872588898,2025,2,1,7,-22.933333333333334,-12.9,-0.8090169943749475,0,276,7,1151.618970443823,1151.618970443823,-1151.5125478049824
2025-02-01 08:00:00,0.1064226388406034,250.0,8.0,-9.06953332388887,2.9995849843338327,-12.003526379981588,阴,东北风,1.321136330143808,70.11110821017216,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,8,-23.933333333333334,-13.9,-0.6691306063588582,0,276,8,1363.399637652868,2515.018608096691,-2514.9121854578502
2025-02-01 09:00:00,75.55401403403647,353.5533905932737,9.0,-7.744485004819103,3.0008635949557023,-11.996544519050254,阴,东北风,1.4082762953460208,66.46262565486697,2025-01-31 08:04:00,2025-01-31 18:06:00,75.44759139519587,2025,2,1,9,-24.933333333333334,-14.9,-0.49999999999999994,0,276,9,1560.9163650635028,4075.9349731601937,-4000.3809591261574
2025-02-01 10:00:00,252.43914530514888,433.0127018922193,10.0,-7.995745124471589,2.999586298370096,-12.003510572146965,多云,西北风,1.1526269542002536,63.86154104809244,2025-01-31 08:04:00,2025-01-31 18:06:00,176.8851312711124,2025,2,1,10,-25.933333333333334,-15.9,-0.3090169943749474,0,276,10,2052.6681491108634,6128.603122271057,-5876.163976965909
2025-02-01 11:00:00,716.0453207601379,482.9629131445342,11.0,-6.178938894412109,3.001173704917644,-11.995989552067943,多云,西北风,1.2748242848223246,57.93895848137738,2025-01-31 08:04:00,2025-01-31 18:06:00,463.606175454989,2025,2,1,11,-26.933333333333334,-16.9,-0.10452846326765346,0,276,11,2140.320174549867,8268.923296820923,-7552.877976060786
2025-02-01 12:00:00,1408.6977895078276,500.0,12.0,-4.9929320310355045,2.9995876301563835,-12.003493698152866,多云,东北风,1.719333865459968,52.837659961573166,2025-01-31 08:04:00,2025-01-31 18:06:00,692.6524687476897,2025,2,1,12,-27.933333333333334,-17.9,0.10452846326765346,0,276,12,2186.0773166163153,10455.00061343724,-9046.302823929413
2025-02-01 13:00:00,2933.480815225732,482.9629131445342,13.0,-3.697629094997432,3.0017953353285822,-11.995432688626387,多云,东北风,1.7013479638377782,49.81571240511533,2025-01-31 08:04:00,2025-01-31 18:06:00,1524.7830257179044,2025,2,1,13,-28.933333333333334,-18.9,0.3090169943749474,0,276,13,2258.3345550223657,12713.335168459605,-9779.854353233874
2025-02-01 14:00:00,4601.445996679358,433.01270189221935,14.0,0.9040141269546088,2.9995892992865723,-12.00347560315274,晴,南风,2.6948840203317377,40.14954383458364,2025-01-31 08:04:00,2025-01-31 18:06:00,1667.9651814536264,2025,2,1,14,-29.933333333333334,-19.9,0.49999999999999994,0,276,14,2324.8062665264924,15038.141434986097,-10436.695438306739
2025-02-01 15:00:00,5742.84018011638,353.5533905932738,15.0,1.636608560685355,3.001793068714355,-11.995450897098538,晴,南风,2.8390496021048497,38.63571657484491,2025-01-31 08:04:00,2025-01-31 18:06:00,1141.3941834370216,2025,2,1,15,-30.933333333333334,-20.9,0.6691306063588582,0,276,15,2060.2046068621494,17098.346041848246,-11355.505861731866
2025-02-01 16:00:00,6349.912060369166,250.0,16.0,1.9495304913486249,2.9995915633774546,-12.003457436286844,多云,东北风,1.6653679336146787,37.04964239952757,2025-01-31 08:04:00,2025-01-31 18:06:00,607.0718802527863,2025,2,1,16,-31.933333333333334,-21.9,0.8090169943749475,0,276,16,1635.8229471481316,18734.168988996378,-12384.256928627212
2025-02-01 17:00:00,6825.022451599845,129.40952255126052,17.0,1.3643172314080354,3.0016525160994023,-11.995594960655158,多云,东北风,1.14850396954925,39.26660115328011,2025-01-31 08:04:00,2025-01-31 18:06:00,475.11039123067894,2025,2,1,17,-32.93333333333333,-22.9,0.9135454576426009,0,276,17,1589.845437592217,20324.014426588594,-13498.991974988749
2025-02-01 18:00:00,6895.863712557455,6.123233995736766e-14,18.0,1.912552739104878,2.999593813485692,-12.003439603387337,多云,西南风,7.2415370287516305,36.280883822466,2025-01-31 08:04:00,2025-01-31 18:06:00,70.84126095760985,2025,2,1,18,-33.93333333333333,-23.9,0.9781476007338057,0,276,18,1850.3255825868293,22174.340009175423,-15278.476296617968
2025-02-01 19:00:00,6902.879048071443,0.0,19.0,0.4409530742949341,3.001650404821036,-11.995612728377216,多云,西南风,7.119790967312744,41.61084367870452,2025-01-31 08:04:00,2025-01-31 18:06:00,7.015335513988248,2025,2,1,19,-34.93333333333333,-24.9,1.0,0,276,19,,,
2025-02-01 20:00:00,6785.612329212216,0.0,20.0,-1.074772983181529,2.999599576381745,-12.00345711444158,多云,西南风,4.206328835727042,34.74838455922011,2025-01-31 08:04:00,2025-01-31 18:06:00,-117.2667188592277,2025,2,1,20,-35.93333333333333,-25.9,0.9781476007338057,0,276,20,,,
2025-02-01 21:00:00,6785.612329212216,0.0,21.0,-2.0129488327444247,3.0037102183311,-11.995795570977537,多云,西南风,4.074465164698276,37.00370193912367,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,21,-36.93333333333333,-26.9,0.913545457642601,0,276,21,,,
2025-02-01 22:00:00,6785.612329212216,0.0,22.0,-1.1283186771125344,2.999601820485058,-12.003439719711762,多云,西南风,5.13734114650552,35.71674143312628,2025-01-31 08:04:00,2025-01-31 18:06:00,0.0,2025,2,1,22,-37.93333333333333,-27.9,0.8090169943749475,0,276,22,,,
