时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-01-31 08:00:00,286.67589840982146,250.0,8.0,10.959437773773264,25.00370978937062,11.00154791961611,晴,北风,0.8994950380984567,75.66786468717655,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 09:00:00,1297.324564042818,353.5533905932737,9.0,12.510314956163118,25.06742426932748,11.03352097020447,晴,北风,1.2190092444583411,67.45827357265865,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 10:00:00,3114.929484101877,433.0127018922193,10.0,13.953637875480256,25.003810438504097,11.001551213614992,晴,西北风,1.192234283847012,59.76897527250341,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 11:00:00,5017.280312583368,482.9629131445342,11.0,15.764703129923234,25.081383413858013,11.04883295573917,晴,西北风,1.3776399401768324,53.87826918106569,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 12:00:00,7701.10604028454,500.0,12.0,18.94158404920893,25.00385066088864,11.001580905233212,晴,西北风,1.9696175865965544,45.88837504823911,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 13:00:00,9072.715597908353,482.9629131445342,13.0,19.986558575544045,24.845444983928463,10.906140708961493,晴,西北风,2.006051545164317,43.33938340209692,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 14:00:00,10501.60158432859,433.01270189221935,14.0,19.956394962487504,25.00367235663657,11.001550080295466,多云,东南风,1.803082178762208,48.456886528102025,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 15:00:00,11540.476811095,353.5533905932738,15.0,20.24887105779587,25.127412748123024,11.096945464394388,多云,东南风,1.82801706062137,49.3898066938084,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 16:00:00,12309.466403639988,250.0,16.0,19.95688957442677,25.003871452067383,11.001582455629212,晴,西南风,3.974245225739612,52.46637804488081,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 17:00:00,12848.945025448123,129.40952255126052,17.0,19.15802829700521,24.981108202338216,10.95999312296931,晴,西南风,3.8677171483525288,56.17186354033269,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 18:00:00,12942.973604813906,6.123233995736766e-14,18.0,18.94942854767215,25.003793670932453,11.001588433579146,晴,南风,3.254535866917824,55.718480983863,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 19:00:00,12943.53943856262,0.0,19.0,17.741027913400256,24.99571002761669,11.017159561422195,晴,南风,3.281480936621315,61.48739038612009,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 20:00:00,12943.663556083426,0.0,20.0,16.94835754233972,25.00379691813662,11.00158465940459,多云,东北风,0.4121456088956181,68.58419460200318,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 21:00:00,12943.663556083426,0.0,21.0,16.577282682251706,24.99717689037956,10.99852387809401,多云,东北风,0.1316393606832374,70.96398128125325,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 22:00:00,12943.663556083426,0.0,22.0,15.952255335915948,25.00379471202984,11.001587327044804,多云,东南风,0.9673619623840836,73.59127654068512,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-01-31 23:00:00,12943.663556083426,0.0,23.0,15.38234012343627,24.97630323537954,11.003663202023828,多云,东南风,1.0317451835755027,77.65773695322369,2025-01-30 06:59:00,2025-01-30 17:59:00
2025-02-01 00:00:00,0.0,0.0,0.0,14.950036470663866,23.004672399288225,12.001361186006331,多云,南风,0.421630934008036,75.89828787008973,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 01:00:00,0.0,0.0,1.0,14.53526547969717,22.980732516821355,12.008086765834047,多云,南风,0.3738935837098728,78.17520028088062,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 02:00:00,0.0,0.0,2.0,13.952034234897187,23.00420025474262,12.001234694377516,多云,北风,0.2126689037247084,81.73918535849488,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 03:00:00,0.0,0.0,3.0,13.84732779226805,23.04672728870368,12.01762543491082,多云,北风,0.1367126793815187,84.04622951757426,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 04:00:00,0.0,0.0,4.0,11.966389596743204,23.00424936665216,12.001243890384874,多云,北风,1.7323075452047978,84.8368381037274,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 05:00:00,0.0,0.0,5.0,11.83615820539439,23.01595297086673,12.003395156263473,多云,北风,1.8165791304106425,86.4772284263652,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 06:00:00,1.2751573807743193,0.0,6.0,11.956847382698976,23.004240184872284,12.001249126563817,多云,东风,1.3825325769350298,85.92697341291318,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 07:00:00,1.0975667378617922,129.40952255126038,7.0,12.10543027140081,22.90999351727071,11.959089709511083,多云,东风,1.4976235718461193,86.17692744929764,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 08:00:00,131.09616716428735,250.0,8.0,12.951947352390471,23.00415007021137,12.001230631611644,晴,南风,0.543313655672609,84.9677050361742,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 09:00:00,645.7592788411583,353.5533905932737,9.0,14.429281407446815,23.06678828958272,12.03373966752947,晴,南风,0.8064165771018765,77.48275825741405,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 10:00:00,1447.2620182843227,433.0127018922193,10.0,14.957540072193147,23.00425000495601,12.001234350341813,多云,南风,1.1055717903958509,75.70839200047364,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 11:00:00,2365.298549640509,482.9629131445342,11.0,16.8063462236086,23.08070942970732,12.04900826978572,多云,南风,1.3059205481819105,70.03323318358522,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 12:00:00,3627.289513626269,500.0,12.0,17.95946643394895,23.00428967002451,12.001264386388575,多云,北风,1.3919740610652993,65.72820591900616,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 13:00:00,5166.421896378308,482.9629131445342,13.0,18.88515452619604,22.8454211831052,11.90671584317008,多云,北风,1.3747453378747545,64.44113084390413,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 14:00:00,7305.821533582547,433.01270189221935,14.0,20.946916800276032,23.00411158043717,12.001234126794984,多云,东风,1.5953850485886931,58.96892138930699,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 15:00:00,9395.025256970068,353.5533905932738,15.0,21.217257870890137,23.126612728573736,12.096984918341272,多云,东风,1.6782204168695611,59.2725888927335,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 16:00:00,10952.664484417995,250.0,16.0,21.94774821999652,23.00431053715984,12.00126647872741,多云,西南风,1.4019877444809092,52.28207263695822,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 17:00:00,11697.21320815696,129.40952255126052,17.0,21.19768075276232,22.98071056110723,11.960416373691814,多云,西南风,1.0500173136341493,54.46577717951112,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 18:00:00,11876.268114286591,6.123233995736766e-14,18.0,20.945468384648667,23.00423259475196,12.0012728992926,多云,西北风,1.827788042969511,59.04113668387766,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 19:00:00,11885.285380235053,0.0,19.0,19.80715550211249,22.99527265959183,12.017422423827,多云,西北风,1.7870908377165162,63.85718659001004,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 20:00:00,11740.74311012978,0.0,20.0,17.95361665058998,23.004235447958056,12.00126957338798,晴,西北风,2.5291733028441694,68.10652416720816,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 21:00:00,11740.74311012978,0.0,21.0,17.576293028751248,22.99673587867809,11.998838438420831,晴,西北风,2.539735330239978,69.56104259731221,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 22:00:00,11740.74311012978,0.0,22.0,15.961133061866825,23.00423286229484,12.001272677428478,多云,北风,3.569380649908004,72.04466742647564,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-01 23:00:00,11740.74311012978,0.0,23.0,15.380651252837918,22.91020952405216,11.96114106800739,多云,北风,3.7611915559713394,74.49377689053897,2025-01-31 06:59:00,2025-01-31 17:59:00
2025-02-02 00:00:00,0.0,0.0,0.0,13.963050647192444,16.00729701207691,9.001932193167702,多云,北风,6.562553291453126,78.95620265889302,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 01:00:00,0.0,0.0,1.0,13.526820681846054,15.979279862759032,9.006980347902891,多云,北风,6.961055438531055,81.33546492219871,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 02:00:00,0.0,0.0,2.0,13.952231908842514,16.005693648301648,9.00231425939366,多云,北风,2.886106960489468,79.22184867304318,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 03:00:00,0.0,0.0,3.0,13.77232025715421,16.045094681594495,9.016493877822946,多云,北风,2.8397999424997247,80.59934199493382,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 04:00:00,0.0,0.0,4.0,12.961163475512672,16.00574128788609,9.002321881206168,阴,北风,5.14355491919287,80.24140075092602,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 05:00:00,0.0,0.0,5.0,12.8683877497812,16.01440621691261,9.002304957058477,阴,北风,5.372927836771146,80.809610500701,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 06:00:00,1712.2668450175254,0.0,6.0,11.965411844927544,16.00573081785328,9.002325562012597,多云,北风,3.9815878294286153,82.1714849418018,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 07:00:00,959.4508734689086,129.40952255126038,7.0,12.1373456454396,15.90873907621653,8.958124998873574,多云,北风,4.118908705015975,81.41093726503811,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 08:00:00,453.8187690405619,250.0,8.0,10.97334364359378,16.005639714976788,9.002305596697294,小雨,北风,4.433703066951987,84.00903805542019,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 09:00:00,245.80142328697943,353.5533905932737,9.0,12.38173996311972,16.06510447227129,9.0325676367056,小雨,北风,4.880100038224393,77.15643161250777,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 10:00:00,380.6012419337074,433.0127018922193,10.0,10.98624688476486,16.005738028807375,9.002307758349373,小雨,西北风,5.51641061648224,85.34036064889517,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 11:00:00,1201.0722331781924,482.9629131445342,11.0,12.7248873552814,16.078988725766298,9.047795068860308,小雨,西北风,5.864648464349197,80.64470063498365,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 12:00:00,2016.516776437829,500.0,12.0,11.003826297422238,16.005776230458547,9.002336160750167,多云,北风,7.524320216939874,81.30217979487789,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 13:00:00,2858.499603348157,482.9629131445342,13.0,11.921371616183412,15.844348013394905,8.905902268493863,多云,北风,7.796183964889186,79.71634655625566,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 14:00:00,3554.145365707852,433.01270189221935,14.0,11.00488511212264,16.005597445281182,9.002304490007685,多云,北风,5.145917330598327,79.32872108489445,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 15:00:00,4008.39295313099,353.5533905932738,15.0,11.207043507372203,16.12476849490061,9.095640540952632,多云,北风,5.142625844369133,79.55842622377074,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 16:00:00,4220.576114945396,250.0,16.0,11.00063680259663,16.00579746988888,9.00233632111938,多云,北风,3.851516078896427,79.37086961980236,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 17:00:00,4303.282911427541,129.40952255126052,17.0,10.15591873204053,15.979265302929054,8.959454211412295,多云,北风,3.500794506182089,83.57895098357685,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 18:00:00,4322.960745938683,6.123233995736766e-14,18.0,9.993119187242756,16.005718454629122,9.002341209223012,多云,西北风,6.144612732554944,76.92887200800214,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 19:00:00,4321.697227220352,0.0,19.0,8.72718830619627,15.993788802260292,9.016302712147793,多云,西北风,6.345085905411978,81.73987029958107,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 20:00:00,4322.220023495913,0.0,20.0,9.974653158176546,16.00572000580885,9.002336359531153,阴,北风,7.358424871453779,83.89479329136704,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 21:00:00,4322.220023495913,0.0,21.0,9.50497109101169,15.995249307120554,8.997772113062416,阴,北风,7.492539686662616,85.69134812673579,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 22:00:00,4322.220023495913,0.0,22.0,8.985575122823768,16.00571613374113,9.002337931170073,阴,东北风,3.7927900028440464,86.88136310188777,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-02 23:00:00,4322.220023495913,0.0,23.0,8.31768367164556,15.83641110265934,8.911775357036209,阴,东北风,3.773665441597635,90.18107581727986,2025-02-01 06:58:00,2025-02-01 18:00:00
2025-02-03 00:00:00,0.0,0.0,0.0,8.97418583192255,11.007813716213434,5.003199489304067,小雨,北风,4.176682795515127,83.39512924959267,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 01:00:00,0.0,0.0,1.0,8.544360978098,10.978306957691816,5.005570380001702,小雨,北风,4.091696227367105,84.46945958339487,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 02:00:00,0.0,0.0,2.0,7.980845169697985,11.00670727726012,5.003697300000631,阴,北风,5.412698327238706,85.25043489340487,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 03:00:00,0.0,0.0,3.0,7.772692097147699,11.043942392108493,5.015059345814343,阴,北风,5.57046235458825,86.28269719338968,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 04:00:00,0.0,0.0,4.0,7.976815919963207,11.006753865925797,5.003702917438704,阴,北风,5.358196634831012,85.34546490558215,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 05:00:00,0.0,0.0,5.0,7.814827186142074,11.013338899010668,5.000911997582069,阴,北风,5.369881106359059,85.81996254714883,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 06:00:00,1.6401280611440918,0.0,6.0,7.9757966314810815,11.006742527329733,5.003704613258612,阴,北风,4.983340265905402,82.51077236985218,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 07:00:00,1.6401280611440918,129.40952255126038,7.0,8.055462707574058,10.907962063752834,4.956857286919917,阴,北风,5.12618415111538,81.51986251247763,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 08:00:00,81.42441758314816,250.0,8.0,7.97847941148853,11.00665085321668,5.003682748075292,阴,西北风,6.038790773373205,80.45419677941429,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 09:00:00,217.04832759140268,353.5533905932737,9.0,9.291577208271462,11.06390001524776,5.031094162974803,阴,西北风,6.493921721385031,74.13478665089343,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 10:00:00,537.4201472293051,433.0127018922193,10.0,7.994772476075999,11.006747966762962,5.003682924565716,阴,北风,5.879797745298035,78.93186190417454,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 11:00:00,1039.3553181135103,482.9629131445342,11.0,9.601044297164728,11.077747171890229,5.046281083850084,阴,北风,6.148248719750615,73.88846757599471,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 12:00:00,1666.2674649116602,500.0,12.0,8.01095046692927,11.006785124273827,5.00370926640896,阴,北风,5.9890129536471965,77.65118524837507,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 13:00:00,2351.8027946898337,482.9629131445342,13.0,8.812522881404373,10.84375004929612,4.904786183716306,阴,北风,5.940101812000351,75.90903417098637,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 14:00:00,2858.752447719217,433.01270189221935,14.0,8.011152907038424,11.00660605690446,5.003675756653246,阴,北风,6.6253756360354,75.71327691332436,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 15:00:00,3154.2434226316104,353.5533905932738,15.0,8.168123783482313,11.12340326547363,5.093996959577343,阴,北风,6.700574063944753,75.93644734771306,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 16:00:00,3416.173797781746,250.0,16.0,8.007105784105978,11.00680659582288,5.003706956850969,阴,北风,4.476553978630303,75.76087502040325,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 17:00:00,3511.5442269316136,129.40952255126052,17.0,7.155314145111331,10.978297418365624,4.958190892568292,阴,北风,4.118614172345797,78.11925515815015,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 18:00:00,3523.667201499281,6.123233995736766e-14,18.0,7.991443003947825,11.006726925678874,5.003709885617141,阴,北风,3.5443521799291906,75.0377065514363,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 19:00:00,3523.199867273155,0.0,19.0,6.831954459383563,10.992782117189444,5.014883128527881,阴,北风,3.4421112527858253,79.33879066048908,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 20:00:00,3523.42553213559,0.0,20.0,7.978930738497153,11.006727593113432,5.003703086025206,多云,西北风,5.312977780270588,77.2818452183263,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 21:00:00,3523.42553213559,0.0,21.0,7.530057772007058,10.994239511678542,4.9964060617987744,多云,西北风,5.179124203878232,78.30642264312617,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 22:00:00,3523.42553213559,0.0,22.0,0.0481994952650146,0.0116584918464255,0.0048317667450867,阴,西北风,5.626400413741827,77.28596192077762,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-03 23:00:00,3523.42553213559,0.0,23.0,-0.6459297645135604,-0.1481885648292014,-0.107749968043572,阴,西北风,5.7579398350226425,78.61620495176497,2025-02-02 06:58:00,2025-02-02 18:01:00
2025-02-04 00:00:00,0.0,0.0,0.0,6.948632989998688,16.001794903668056,4.004526472155815,多云,北风,5.00312587976002,78.33557262163596,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 01:00:00,0.0,0.0,1.0,6.512124026687112,15.979500986033068,4.00526463106752,多云,北风,5.042880719897154,79.5752526950683,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 02:00:00,0.0,0.0,2.0,6.975471593478019,16.005554688560718,4.003977048433625,多云,西北风,3.8631611557549945,75.58145521317549,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 03:00:00,0.0,0.0,3.0,6.806170918468008,16.04495613804295,4.014727602815804,多云,西北风,3.7570301769744607,75.92102275005391,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 04:00:00,0.0,0.0,4.0,5.984898179141243,16.005602105260714,4.003982233497549,多云,北风,5.892911204763682,75.53578255804803,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 05:00:00,0.0,0.0,5.0,5.843184656613351,16.014435282145985,4.000620042986811,多云,北风,6.009494977066364,75.06757264706974,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 06:00:00,0.4436250305316118,0.0,6.0,5.979834352109608,16.005591773407026,4.003983513613438,阴,西北风,5.955905905172074,75.47728506878653,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 07:00:00,4.519517557915857,129.40952255126038,7.0,6.07940238918551,15.9093453031979,3.956688347022869,阴,西北风,6.160068179939024,74.06000598552353,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 08:00:00,243.7971575893017,250.0,8.0,4.991053802693484,16.005501398736417,4.003961314682206,晴,北风,3.509253385419748,77.25147256834376,2025-02-03 06:57:00,2025-02-03 18:01:00
2025-02-04 09:00:00,1373.9485157072709,353.5533905932737,9.0,6.261186709277604,16.064856269903423,4.030719016494147,晴,北风,3.656869099549504,71.09530536383076,2025-02-03 06:57:00,2025-02-03 18:01:00
