时间,辐照强度w/m2
2024-12-18 03:32:18,0.0
2024-12-18 03:35:22,0.0
2024-12-18 03:38:26,0.0
2024-12-18 03:41:30,0.0
2024-12-18 03:44:33,0.0
2024-12-18 03:47:37,0.0
2024-12-18 03:50:40,0.0
2024-12-18 03:53:44,0.0
2024-12-18 03:56:48,0.0
2024-12-18 03:59:51,0.0
2024-12-18 04:02:56,0.0
2024-12-18 04:05:59,0.0
2024-12-18 04:09:04,0.0
2024-12-18 04:15:11,0.0
2024-12-18 04:18:15,0.0
2024-12-18 04:21:18,0.0
2024-12-18 04:24:22,0.0
2024-12-18 04:27:26,0.0
2024-12-18 04:30:30,0.0
2024-12-18 04:33:33,0.0
2024-12-18 04:36:37,0.0
2024-12-18 04:39:41,0.0
2024-12-18 04:42:44,0.0
2024-12-18 04:45:48,0.0
2024-12-18 04:48:51,0.0
2024-12-18 04:51:55,0.0
2024-12-18 04:54:59,0.0
2024-12-18 04:58:03,0.0
2024-12-18 05:01:07,0.0
2024-12-18 05:04:10,0.0
2024-12-18 05:07:15,0.0
2024-12-18 05:10:18,0.0
2024-12-18 05:13:22,0.0
2024-12-18 05:16:25,0.0
2024-12-18 05:19:30,0.0
2024-12-18 05:22:34,0.0
2024-12-18 05:25:37,0.0
2024-12-18 05:28:41,0.0
2024-12-18 05:31:44,0.0
2024-12-18 05:34:48,0.0
2024-12-18 05:37:51,0.0
2024-12-18 05:40:55,0.0
2024-12-18 05:44:00,0.0
2024-12-18 05:47:03,0.0
2024-12-18 05:50:07,0.0
2024-12-18 05:53:10,0.0
2024-12-18 05:56:14,0.0
2024-12-18 05:59:17,0.0
2024-12-18 06:02:21,0.0
2024-12-18 06:05:25,0.0
2024-12-18 06:08:29,0.0
2024-12-18 06:11:33,0.0
2024-12-18 06:14:36,0.0
2024-12-18 06:17:40,0.0
2024-12-18 06:20:43,0.0
2024-12-18 06:23:47,0.0
2024-12-18 06:26:51,0.0
2024-12-18 06:29:54,0.0
2024-12-18 06:32:59,0.0
2024-12-18 06:36:02,0.0
2024-12-18 06:39:06,0.0
2024-12-18 06:42:09,0.0
2024-12-18 06:45:13,0.0
2024-12-18 06:48:17,0.0
2024-12-18 06:51:20,0.0
2024-12-18 06:54:24,0.0
2024-12-18 06:57:28,0.0
2024-12-18 07:00:32,0.0
2024-12-18 07:03:35,0.0
2024-12-18 07:06:39,0.0
2024-12-18 07:09:43,0.0
2024-12-18 07:12:46,0.0
2024-12-18 07:15:50,0.0
2024-12-18 07:18:53,0.0
2024-12-18 07:21:58,0.0
2024-12-18 07:25:01,0.0
2024-12-18 07:28:05,0.0
2024-12-18 07:31:08,0.0
2024-12-18 07:34:12,0.0
2024-12-18 07:37:16,0.0
2024-12-18 07:40:19,0.0
2024-12-18 07:43:23,0.0
2024-12-18 07:46:27,0.0
2024-12-18 07:49:31,0.0
2024-12-18 07:52:34,0.0
2024-12-18 07:55:38,0.0
2024-12-18 07:58:42,0.0
2024-12-18 08:01:45,0.0
2024-12-18 08:04:49,0.0
2024-12-18 08:07:52,1.0
2024-12-18 08:10:56,1.0
2024-12-18 08:14:00,2.0
2024-12-18 08:17:04,2.0
2024-12-18 08:20:08,3.0
2024-12-18 08:23:11,3.0
2024-12-18 08:26:15,4.0
2024-12-18 08:29:18,5.0
2024-12-18 08:32:22,7.0
2024-12-18 08:35:25,8.0
2024-12-18 08:38:30,10.0
2024-12-18 08:41:34,11.0
2024-12-18 08:44:37,13.0
2024-12-18 08:47:41,15.0
2024-12-18 08:50:44,17.0
2024-12-18 08:53:48,19.0
2024-12-18 08:56:51,21.0
2024-12-18 08:59:55,23.0
2024-12-18 09:03:00,25.0
2024-12-18 09:06:03,27.0
2024-12-18 09:09:07,28.0
2024-12-18 09:12:10,31.0
2024-12-18 09:15:14,33.0
2024-12-18 09:18:17,35.0
2024-12-18 09:21:21,38.0
2024-12-18 09:24:25,40.0
2024-12-18 09:27:29,42.0
2024-12-18 09:30:33,42.0
2024-12-18 09:33:36,43.0
2024-12-18 09:36:40,44.0
2024-12-18 09:39:43,46.0
2024-12-18 09:42:47,49.0
2024-12-18 09:45:52,53.0
2024-12-18 09:48:55,56.0
2024-12-18 09:52:00,59.0
2024-12-18 09:55:03,60.0
2024-12-18 09:58:07,65.0
2024-12-18 10:01:10,66.0
2024-12-18 10:04:14,69.0
2024-12-18 10:07:17,73.0
2024-12-18 10:10:20,91.0
2024-12-18 10:13:24,86.0
2024-12-18 10:16:28,107.0
2024-12-18 10:19:32,93.0
2024-12-18 10:22:35,86.0
2024-12-18 10:25:39,86.0
2024-12-18 10:28:43,91.0
2024-12-18 10:31:46,93.0
2024-12-18 10:34:50,98.0
2024-12-18 10:37:53,105.0
2024-12-18 10:40:58,116.0
2024-12-18 10:44:01,133.0
2024-12-18 10:47:05,140.0
2024-12-18 10:50:09,137.0
2024-12-18 10:53:12,136.0
2024-12-18 10:56:16,124.0
2024-12-18 10:59:19,124.0
2024-12-18 11:02:23,121.0
2024-12-18 11:05:26,125.0
2024-12-18 11:08:32,147.0
2024-12-18 11:11:36,187.0
2024-12-18 11:14:39,220.0
2024-12-18 11:17:43,210.0
2024-12-18 11:20:46,158.0
2024-12-18 11:23:50,154.0
2024-12-18 11:26:53,191.0
2024-12-18 11:29:57,218.0
2024-12-18 11:33:02,243.0
2024-12-18 11:36:05,252.0
2024-12-18 11:39:09,239.0
2024-12-18 11:42:12,222.0
2024-12-18 11:45:16,210.0
2024-12-18 11:48:19,183.0
2024-12-18 11:51:23,174.0
2024-12-18 11:54:27,192.0
2024-12-18 11:57:31,210.0
2024-12-18 12:00:35,175.0
2024-12-18 12:03:38,168.0
2024-12-18 12:06:42,173.0
2024-12-18 12:09:45,185.0
2024-12-18 12:12:49,191.0
2024-12-18 12:15:53,191.0
2024-12-18 12:18:56,184.0
2024-12-18 12:22:00,191.0
2024-12-18 12:25:04,187.0
2024-12-18 12:28:08,182.0
2024-12-18 12:31:11,186.0
2024-12-18 12:34:15,176.0
2024-12-18 12:37:18,180.0
2024-12-18 12:40:22,200.0
2024-12-18 12:43:26,182.0
2024-12-18 12:46:29,151.0
2024-12-18 12:49:34,156.0
2024-12-18 12:52:37,180.0
2024-12-18 12:55:41,211.0
2024-12-18 12:58:44,264.0
2024-12-18 13:01:48,212.0
2024-12-18 13:04:52,210.0
2024-12-18 13:07:56,253.0
2024-12-18 13:11:00,277.0
2024-12-18 13:14:04,291.0
2024-12-18 13:17:08,286.0
2024-12-18 13:20:11,304.0
2024-12-18 13:23:15,278.0
2024-12-18 13:26:19,321.0
2024-12-18 13:29:22,282.0
2024-12-18 13:32:26,250.0
2024-12-18 13:35:29,225.0
2024-12-18 13:38:33,197.0
2024-12-18 13:41:37,191.0
2024-12-18 13:44:41,203.0
2024-12-18 13:47:45,228.0
2024-12-18 13:50:48,214.0
2024-12-18 13:53:52,194.0
2024-12-18 13:56:55,193.0
2024-12-18 13:59:59,216.0
2024-12-18 14:03:02,265.0
2024-12-18 14:06:07,380.0
2024-12-18 14:09:11,363.0
2024-12-18 14:12:14,376.0
2024-12-18 14:15:18,371.0
2024-12-18 14:18:21,350.0
2024-12-18 14:21:25,340.0
2024-12-18 14:24:28,344.0
2024-12-18 14:27:32,333.0
2024-12-18 14:30:36,321.0
2024-12-18 14:33:40,316.0
2024-12-18 14:36:44,318.0
2024-12-18 14:39:47,269.0
2024-12-18 14:42:51,306.0
2024-12-18 14:45:54,302.0
2024-12-18 14:48:58,298.0
2024-12-18 14:52:02,301.0
2024-12-18 14:55:05,288.0
2024-12-18 14:58:10,266.0
2024-12-18 15:01:13,249.0
2024-12-18 15:04:17,241.0
2024-12-18 15:07:20,241.0
2024-12-18 15:10:23,241.0
2024-12-18 15:13:27,240.0
2024-12-18 15:16:30,268.0
2024-12-18 15:19:34,257.0
2024-12-18 15:22:37,252.0
2024-12-18 15:25:42,255.0
2024-12-18 15:28:45,253.0
2024-12-18 15:31:49,251.0
2024-12-18 15:34:53,234.0
2024-12-18 15:37:56,223.0
2024-12-18 15:41:00,233.0
2024-12-18 15:44:03,222.0
2024-12-18 15:47:07,144.0
2024-12-18 15:50:11,186.0
2024-12-18 15:53:15,123.0
2024-12-18 15:56:19,117.0
2024-12-18 15:59:22,92.0
2024-12-18 16:02:26,78.0
2024-12-18 16:05:29,100.0
2024-12-18 16:08:33,97.0
2024-12-18 16:11:36,83.0
2024-12-18 16:14:41,73.0
2024-12-18 16:17:45,68.0
2024-12-18 16:20:48,66.0
2024-12-18 16:23:52,61.0
2024-12-18 16:26:55,56.0
2024-12-18 16:29:59,53.0
2024-12-18 16:33:02,48.0
2024-12-18 16:36:06,44.0
2024-12-18 16:39:11,43.0
2024-12-18 16:42:14,36.0
2024-12-18 16:45:18,31.0
2024-12-18 16:48:21,29.0
2024-12-18 16:51:25,26.0
2024-12-18 16:54:28,22.0
2024-12-18 16:57:32,18.0
2024-12-18 17:00:36,15.0
2024-12-18 17:03:39,12.0
2024-12-18 17:06:44,9.0
2024-12-18 17:09:48,7.0
2024-12-18 17:12:52,6.0
2024-12-18 17:15:55,4.0
2024-12-18 17:18:59,3.0
2024-12-18 17:22:03,2.0
2024-12-18 17:25:06,2.0
2024-12-18 17:28:10,1.0
2024-12-18 17:31:14,1.0
2024-12-18 17:34:18,0.0
2024-12-18 17:37:21,0.0
2024-12-18 17:40:25,0.0
2024-12-18 17:43:29,0.0
2024-12-18 17:46:32,0.0
2024-12-18 17:49:36,0.0
2024-12-18 17:52:39,0.0
2024-12-18 17:55:44,0.0
2024-12-18 17:58:47,0.0
2024-12-18 18:01:51,0.0
2024-12-18 18:04:55,0.0
2024-12-18 18:07:58,0.0
2024-12-18 18:11:02,0.0
2024-12-18 18:14:05,0.0
2024-12-18 18:17:09,0.0
2024-12-18 18:20:12,0.0
2024-12-18 18:23:17,0.0
2024-12-18 18:26:20,0.0
2024-12-18 18:29:24,0.0
2024-12-18 18:32:28,0.0
2024-12-18 18:35:31,0.0
2024-12-18 18:38:35,0.0
2024-12-18 18:41:38,0.0
2024-12-18 18:44:42,0.0
2024-12-18 18:47:46,0.0
2024-12-18 18:50:50,0.0
2024-12-18 18:53:54,0.0
2024-12-18 18:56:57,0.0
2024-12-18 19:00:01,0.0
2024-12-18 19:03:04,0.0
2024-12-18 19:06:08,0.0
2024-12-18 19:09:11,0.0
2024-12-18 19:12:15,0.0
2024-12-18 19:15:20,0.0
2024-12-18 19:18:23,0.0
2024-12-18 19:21:27,0.0
2024-12-18 19:24:30,0.0
2024-12-18 19:27:34,0.0
2024-12-18 19:30:37,0.0
2024-12-18 19:33:41,0.0
2024-12-18 19:36:46,0.0
2024-12-18 19:39:49,0.0
2024-12-18 19:42:53,0.0
2024-12-18 19:45:56,0.0
2024-12-18 19:49:00,0.0
2024-12-18 19:52:03,0.0
2024-12-18 19:55:07,0.0
2024-12-18 19:58:11,0.0
2024-12-18 20:01:14,0.0
2024-12-18 20:04:19,0.0
2024-12-18 20:07:22,0.0
2024-12-18 20:10:26,0.0
2024-12-18 20:13:29,0.0
2024-12-18 20:16:33,0.0
2024-12-18 20:19:37,0.0
2024-12-18 20:22:40,0.0
2024-12-18 20:25:44,0.0
2024-12-18 20:28:48,0.0
2024-12-18 20:31:52,0.0
2024-12-18 20:34:55,0.0
2024-12-18 20:37:59,0.0
2024-12-18 20:44:06,0.0
2024-12-18 20:47:10,0.0
2024-12-18 20:50:13,0.0
2024-12-18 20:53:18,0.0
2024-12-18 20:56:21,0.0
2024-12-18 20:59:25,0.0
2024-12-18 21:02:29,0.0
2024-12-18 21:05:32,0.0
2024-12-18 21:08:36,0.0
2024-12-18 21:11:39,0.0
2024-12-18 21:14:42,0.0
2024-12-18 21:17:46,0.0
2024-12-18 21:20:50,0.0
2024-12-18 21:23:54,0.0
2024-12-18 21:26:57,0.0
2024-12-18 21:30:01,0.0
2024-12-18 21:33:04,0.0
2024-12-18 21:36:08,0.0
2024-12-18 21:39:11,0.0
2024-12-18 21:42:15,0.0
2024-12-18 21:45:20,0.0
2024-12-18 21:48:23,0.0
2024-12-18 21:51:27,0.0
2024-12-18 21:54:30,0.0
2024-12-18 21:57:34,0.0
2024-12-18 22:00:37,0.0
2024-12-18 22:03:41,0.0
2024-12-18 22:06:45,0.0
2024-12-18 22:09:49,0.0
2024-12-18 22:12:53,0.0
2024-12-18 22:15:56,0.0
2024-12-18 22:19:00,0.0
2024-12-18 22:22:03,0.0
2024-12-18 22:25:07,0.0
2024-12-18 22:28:11,0.0
2024-12-18 22:31:14,0.0
2024-12-18 22:34:18,0.0
2024-12-18 22:37:22,0.0
2024-12-18 22:40:26,0.0
2024-12-18 22:43:29,0.0
2024-12-18 22:46:33,0.0
2024-12-18 22:49:37,0.0
2024-12-18 22:52:40,0.0
2024-12-18 22:55:44,0.0
2024-12-18 22:58:47,0.0
2024-12-18 23:01:51,0.0
2024-12-18 23:04:55,0.0
2024-12-18 23:07:59,0.0
2024-12-18 23:11:03,0.0
2024-12-18 23:14:07,0.0
2024-12-18 23:17:11,0.0
2024-12-18 23:20:14,0.0
2024-12-18 23:23:18,0.0
2024-12-18 23:26:21,0.0
2024-12-18 23:29:26,0.0
2024-12-18 23:32:30,0.0
2024-12-18 23:35:33,0.0
2024-12-18 23:38:37,0.0
2024-12-18 23:41:40,0.0
2024-12-18 23:44:44,0.0
2024-12-18 23:47:47,0.0
2024-12-18 23:50:51,0.0
2024-12-18 23:53:55,0.0
2024-12-18 23:56:59,0.0
2024-12-19 00:00:03,0.0
2024-12-19 00:03:06,0.0
2024-12-19 00:06:10,0.0
2024-12-19 00:09:13,0.0
2024-12-19 00:12:17,0.0
2024-12-19 00:15:21,0.0
2024-12-19 00:18:25,0.0
2024-12-19 00:21:29,0.0
2024-12-19 00:24:32,0.0
2024-12-19 00:27:36,0.0
2024-12-19 00:30:39,0.0
2024-12-19 00:33:43,0.0
2024-12-19 00:36:46,0.0
2024-12-19 00:39:50,0.0
2024-12-19 00:42:55,0.0
2024-12-19 00:45:58,0.0
2024-12-19 00:49:02,0.0
2024-12-19 00:52:05,0.0
2024-12-19 00:55:09,0.0
2024-12-19 00:58:12,0.0
2024-12-19 01:01:16,0.0
2024-12-19 01:04:20,0.0
2024-12-19 01:07:24,0.0
2024-12-19 01:10:28,0.0
2024-12-19 01:13:31,0.0
2024-12-19 01:16:35,0.0
2024-12-19 01:19:38,0.0
2024-12-19 01:22:42,0.0
2024-12-19 01:25:46,0.0
2024-12-19 01:28:49,0.0
2024-12-19 01:31:53,0.0
2024-12-19 01:34:57,0.0
2024-12-19 01:38:01,0.0
2024-12-19 01:41:04,0.0
2024-12-19 01:44:08,0.0
2024-12-19 01:47:12,0.0
2024-12-19 01:50:15,0.0
2024-12-19 01:53:19,0.0
2024-12-19 01:56:22,0.0
2024-12-19 01:59:26,0.0
2024-12-19 02:02:30,0.0
2024-12-19 02:05:34,0.0
2024-12-19 02:08:38,0.0
2024-12-19 02:11:41,0.0
2024-12-19 02:14:45,0.0
2024-12-19 02:17:48,0.0
2024-12-19 02:20:52,0.0
2024-12-19 02:23:55,0.0
2024-12-19 02:27:00,0.0
2024-12-19 02:33:08,0.0
2024-12-19 02:36:12,0.0
2024-12-19 02:39:15,0.0
2024-12-19 02:42:19,0.0
2024-12-19 02:45:22,0.0
2024-12-19 02:48:26,0.0
2024-12-19 02:51:32,0.0
2024-12-19 02:54:35,0.0
2024-12-19 02:57:39,0.0
2024-12-19 03:00:42,0.0
2024-12-19 03:03:46,0.0
2024-12-19 03:06:49,0.0
2024-12-19 03:09:53,0.0
2024-12-19 03:12:57,0.0
2024-12-19 03:16:00,0.0
2024-12-19 03:19:04,0.0
2024-12-19 03:22:07,0.0
2024-12-19 03:25:11,0.0
2024-12-19 03:28:14,0.0
2024-12-19 03:31:18,0.0
2024-12-19 03:34:22,0.0
2024-12-19 03:37:25,0.0
2024-12-19 03:40:30,0.0
2024-12-19 03:43:33,0.0
2024-12-19 03:46:37,0.0
2024-12-19 03:49:40,0.0
2024-12-19 03:52:44,0.0
2024-12-19 03:55:48,0.0
2024-12-19 03:58:51,0.0
2024-12-19 04:01:55,0.0
2024-12-19 04:04:58,0.0
2024-12-19 04:08:03,0.0
2024-12-19 04:11:06,0.0
2024-12-19 04:14:10,0.0
2024-12-19 04:17:14,0.0
2024-12-19 04:20:17,0.0
2024-12-19 04:23:21,0.0
2024-12-19 04:26:24,0.0
2024-12-19 04:29:28,0.0
2024-12-19 04:32:32,0.0
2024-12-19 04:35:36,0.0
2024-12-19 04:38:40,0.0
2024-12-19 04:41:43,0.0
2024-12-19 04:44:47,0.0
2024-12-19 04:47:50,0.0
2024-12-19 04:50:54,0.0
2024-12-19 04:53:57,0.0
2024-12-19 04:57:02,0.0
2024-12-19 05:00:05,0.0
2024-12-19 05:03:09,0.0
2024-12-19 05:06:13,0.0
2024-12-19 05:09:16,0.0
2024-12-19 05:12:20,0.0
2024-12-19 05:15:24,0.0
2024-12-19 05:18:28,0.0
2024-12-19 05:21:32,0.0
2024-12-19 05:24:36,0.0
2024-12-19 05:27:40,0.0
2024-12-19 05:30:43,0.0
2024-12-19 05:33:47,0.0
2024-12-19 05:36:50,0.0
2024-12-19 05:39:54,0.0
2024-12-19 05:42:57,0.0
2024-12-19 05:46:01,0.0
2024-12-19 05:49:06,0.0
2024-12-19 05:52:09,0.0
2024-12-19 05:55:13,0.0
2024-12-19 05:58:16,0.0
2024-12-19 06:01:20,0.0
2024-12-19 06:04:23,0.0
2024-12-19 06:07:27,0.0
2024-12-19 06:10:31,0.0
2024-12-19 06:13:35,0.0
2024-12-19 06:16:39,0.0
2024-12-19 06:19:42,0.0
2024-12-19 06:22:46,0.0
2024-12-19 06:25:49,0.0
2024-12-19 06:28:53,0.0
2024-12-19 06:31:57,0.0
2024-12-19 06:35:00,0.0
2024-12-19 06:38:05,0.0
2024-12-19 06:41:08,0.0
2024-12-19 06:44:12,0.0
2024-12-19 06:47:15,0.0
2024-12-19 06:50:19,0.0
2024-12-19 06:53:23,0.0
2024-12-19 06:56:26,0.0
2024-12-19 06:59:30,0.0
2024-12-19 07:02:34,0.0
2024-12-19 07:05:38,0.0
2024-12-19 07:08:41,0.0
2024-12-19 07:11:45,0.0
2024-12-19 07:14:49,0.0
2024-12-19 07:17:52,0.0
2024-12-19 07:20:56,0.0
2024-12-19 07:23:59,0.0
2024-12-19 07:27:04,0.0
2024-12-19 07:30:07,0.0
2024-12-19 07:33:11,0.0
2024-12-19 07:36:15,0.0
2024-12-19 07:39:18,0.0
2024-12-19 07:42:22,0.0
2024-12-19 07:45:25,0.0
2024-12-19 07:48:29,0.0
2024-12-19 07:51:33,0.0
2024-12-19 07:54:37,0.0
2024-12-19 07:57:41,0.0
2024-12-19 08:00:44,0.0
2024-12-19 08:03:48,0.0
2024-12-19 08:06:51,1.0
2024-12-19 08:09:55,2.0
2024-12-19 08:12:58,2.0
2024-12-19 08:16:02,3.0
2024-12-19 08:19:07,4.0
2024-12-19 08:22:10,5.0
2024-12-19 08:25:14,7.0
2024-12-19 08:28:17,8.0
2024-12-19 08:31:21,11.0
2024-12-19 08:34:24,13.0
2024-12-19 08:37:28,15.0
2024-12-19 08:40:32,17.0
2024-12-19 08:43:36,19.0
2024-12-19 08:46:40,21.0
2024-12-19 08:49:43,23.0
2024-12-19 08:52:47,25.0
2024-12-19 08:55:50,27.0
2024-12-19 08:58:54,30.0
2024-12-19 09:01:58,31.0
2024-12-19 09:05:01,34.0
2024-12-19 09:08:05,36.0
2024-12-19 09:11:09,39.0
2024-12-19 09:14:13,41.0
2024-12-19 09:17:16,43.0
2024-12-19 09:20:19,44.0
2024-12-19 09:23:23,47.0
2024-12-19 09:26:26,48.0
2024-12-19 09:29:30,51.0
2024-12-19 09:32:34,53.0
2024-12-19 09:35:38,55.0
2024-12-19 09:38:41,56.0
2024-12-19 09:41:45,58.0
2024-12-19 09:44:49,60.0
2024-12-19 09:47:52,62.0
2024-12-19 09:50:56,65.0
2024-12-19 09:53:59,165.0
2024-12-19 09:57:04,221.0
2024-12-19 10:00:07,230.0
2024-12-19 10:03:11,235.0
2024-12-19 10:06:15,239.0
2024-12-19 10:09:18,251.0
2024-12-19 10:12:22,260.0
2024-12-19 10:15:25,261.0
2024-12-19 10:18:29,270.0
2024-12-19 10:21:33,275.0
2024-12-19 10:24:37,281.0
2024-12-19 10:27:40,286.0
2024-12-19 10:30:44,284.0
2024-12-19 10:33:48,291.0
2024-12-19 10:36:51,295.0
2024-12-19 10:39:55,299.0
2024-12-19 10:42:58,305.0
2024-12-19 10:46:02,308.0
2024-12-19 10:49:06,307.0
2024-12-19 10:52:10,303.0
2024-12-19 10:55:14,313.0
2024-12-19 10:58:17,315.0
2024-12-19 11:01:21,324.0
2024-12-19 11:04:24,328.0
2024-12-19 11:07:28,333.0
2024-12-19 11:10:31,335.0
2024-12-19 11:13:36,341.0
2024-12-19 11:16:40,341.0
2024-12-19 11:19:43,347.0
2024-12-19 11:22:47,349.0
2024-12-19 11:25:50,345.0
2024-12-19 11:28:55,348.0
2024-12-19 11:31:58,355.0
2024-12-19 11:35:03,362.0
2024-12-19 11:38:07,360.0
2024-12-19 11:41:10,363.0
2024-12-19 11:44:14,364.0
2024-12-19 11:47:17,368.0
2024-12-19 11:50:21,365.0
2024-12-19 11:53:24,370.0
2024-12-19 11:56:28,371.0
2024-12-19 11:59:32,373.0
2024-12-19 12:02:36,371.0
2024-12-19 12:05:40,373.0
2024-12-19 12:08:43,380.0
2024-12-19 12:11:47,377.0
2024-12-19 12:14:50,380.0
2024-12-19 12:17:54,380.0
2024-12-19 12:20:58,380.0
2024-12-19 12:24:01,390.0
2024-12-19 12:27:06,384.0
2024-12-19 12:30:09,378.0
2024-12-19 12:33:13,386.0
2024-12-19 12:36:16,379.0
2024-12-19 12:39:20,382.0
2024-12-19 12:42:24,382.0
2024-12-19 12:45:27,380.0
2024-12-19 12:48:31,381.0
2024-12-19 12:51:35,383.0
2024-12-19 12:54:39,387.0
2024-12-19 12:57:42,387.0
2024-12-19 13:00:46,389.0
2024-12-19 13:03:50,389.0
2024-12-19 13:06:53,391.0
2024-12-19 13:09:57,393.0
2024-12-19 13:13:00,394.0
2024-12-19 13:16:04,393.0
2024-12-19 13:19:08,388.0
2024-12-19 13:22:12,385.0
2024-12-19 13:25:16,388.0
2024-12-19 13:28:19,394.0
2024-12-19 13:31:23,382.0
2024-12-19 13:34:26,386.0
2024-12-19 13:37:30,385.0
2024-12-19 13:40:33,385.0
2024-12-19 13:43:38,387.0
2024-12-19 13:46:42,380.0
2024-12-19 13:49:45,382.0
2024-12-19 13:52:49,379.0
2024-12-19 13:55:52,380.0
2024-12-19 13:58:56,378.0
2024-12-19 14:01:59,375.0
2024-12-19 14:05:03,373.0
2024-12-19 14:08:08,371.0
2024-12-19 14:11:11,367.0
2024-12-19 14:14:15,366.0
2024-12-19 14:17:18,364.0
2024-12-19 14:20:22,362.0
2024-12-19 14:23:25,358.0
2024-12-19 14:26:29,358.0
2024-12-19 14:29:33,350.0
2024-12-19 14:32:37,354.0
2024-12-19 14:35:41,344.0
2024-12-19 14:38:44,339.0
2024-12-19 14:41:48,344.0
2024-12-19 14:44:51,335.0
2024-12-19 14:47:55,333.0
2024-12-19 14:50:59,337.0
2024-12-19 14:54:02,328.0
2024-12-19 14:57:07,327.0
2024-12-19 15:00:10,315.0
2024-12-19 15:03:14,313.0
2024-12-19 15:06:17,309.0
2024-12-19 15:09:21,309.0
2024-12-19 15:12:25,302.0
2024-12-19 15:15:28,294.0
2024-12-19 15:18:32,289.0
2024-12-19 15:21:36,287.0
2024-12-19 15:24:40,281.0
2024-12-19 15:27:43,274.0
2024-12-19 15:30:47,273.0
2024-12-19 15:33:51,266.0
2024-12-19 15:36:54,259.0
2024-12-19 15:39:58,255.0
2024-12-19 15:43:01,250.0
2024-12-19 15:46:07,245.0
2024-12-19 15:49:10,236.0
2024-12-19 15:52:14,233.0
2024-12-19 15:55:18,224.0
2024-12-19 15:58:21,218.0
2024-12-19 16:01:25,211.0
2024-12-19 16:04:28,203.0
2024-12-19 16:07:32,198.0
2024-12-19 16:10:36,190.0
2024-12-19 16:13:40,184.0
2024-12-19 16:16:43,177.0
2024-12-19 16:19:47,167.0
2024-12-19 16:22:51,157.0
2024-12-19 16:25:54,146.0
2024-12-19 16:28:58,136.0
2024-12-19 16:32:01,122.0
2024-12-19 16:35:05,113.0
2024-12-19 16:38:09,105.0
2024-12-19 16:41:13,95.0
2024-12-19 16:44:17,86.0
2024-12-19 16:47:20,75.0
2024-12-19 16:50:24,67.0
2024-12-19 16:53:27,58.0
2024-12-19 16:56:31,48.0
2024-12-19 16:59:34,37.0
2024-12-19 17:02:39,31.0
2024-12-19 17:05:43,24.0
2024-12-19 17:08:46,18.0
2024-12-19 17:11:50,13.0
2024-12-19 17:14:53,9.0
2024-12-19 17:17:57,7.0
2024-12-19 17:21:00,5.0
2024-12-19 17:24:04,4.0
2024-12-19 17:27:09,3.0
2024-12-19 17:30:12,2.0
2024-12-19 17:33:16,1.0
2024-12-19 17:36:19,1.0
2024-12-19 17:39:23,0.0
2024-12-19 17:42:26,0.0
2024-12-19 17:45:30,0.0
2024-12-19 17:48:34,0.0
2024-12-19 17:51:38,0.0
2024-12-19 17:54:42,0.0
2024-12-19 17:57:45,0.0
2024-12-19 18:00:49,0.0
2024-12-19 18:03:52,0.0
2024-12-19 18:06:56,0.0
2024-12-19 18:10:00,0.0
2024-12-19 18:13:03,0.0
2024-12-19 18:16:08,0.0
2024-12-19 18:19:11,0.0
2024-12-19 18:22:15,0.0
2024-12-19 18:25:18,0.0
2024-12-19 18:28:22,0.0
2024-12-19 18:31:26,0.0
2024-12-19 18:34:29,0.0
2024-12-19 18:37:33,0.0
2024-12-19 18:40:37,0.0
2024-12-19 18:43:41,0.0
2024-12-19 18:46:44,0.0
2024-12-19 18:49:48,0.0
2024-12-19 18:52:52,0.0
2024-12-19 18:55:56,0.0
2024-12-19 19:02:02,0.0
2024-12-19 19:05:07,0.0
2024-12-19 19:08:10,0.0
2024-12-19 19:11:14,0.0
2024-12-19 19:14:18,0.0
2024-12-19 19:17:21,0.0
2024-12-19 19:20:25,0.0
2024-12-19 19:23:28,0.0
2024-12-19 19:26:32,0.0
2024-12-19 19:29:35,0.0
2024-12-19 19:32:40,0.0
2024-12-19 19:35:44,0.0
2024-12-19 19:38:47,0.0
2024-12-19 19:41:53,0.0
2024-12-19 19:44:56,0.0
2024-12-19 19:48:00,0.0
2024-12-19 19:51:03,0.0
2024-12-19 19:54:07,0.0
2024-12-19 19:57:12,0.0
2024-12-19 20:00:15,0.0
2024-12-19 20:03:19,0.0
2024-12-19 20:06:22,0.0
2024-12-19 20:09:26,0.0
2024-12-19 20:12:29,0.0
2024-12-19 20:15:33,0.0
2024-12-19 20:18:37,0.0
2024-12-19 20:21:41,0.0
2024-12-19 20:24:45,0.0
2024-12-19 20:27:48,0.0
2024-12-19 20:30:52,0.0
2024-12-19 20:33:55,0.0
2024-12-19 20:36:59,0.0
2024-12-19 20:40:03,0.0
2024-12-19 20:43:06,0.0
2024-12-19 20:46:11,0.0
2024-12-19 20:49:14,0.0
2024-12-19 20:52:18,0.0
2024-12-19 20:55:21,0.0
2024-12-19 20:58:25,0.0
2024-12-19 21:01:29,0.0
2024-12-19 21:04:32,0.0
2024-12-19 21:07:36,0.0
2024-12-19 21:10:40,0.0
2024-12-19 21:13:44,0.0
2024-12-19 21:16:47,0.0
2024-12-19 21:19:51,0.0
2024-12-19 21:22:54,0.0
2024-12-19 21:25:58,0.0
2024-12-19 21:29:02,0.0
2024-12-19 21:32:04,0.0
2024-12-19 21:35:09,0.0
2024-12-19 21:38:12,0.0
