,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
5269,2025-01-30 14:30:03,-4.0,-2,-14,霾,南风,2.81,46,2025-01-30 08:05:00,2025-01-30 18:05:00
5270,2025-01-30 16:30:02,-2.0,-2,-14,霾,东风,3.69,43,2025-01-30 08:05:00,2025-01-30 18:05:00
5271,2025-01-30 18:30:02,-4.0,-2,-14,霾,东北风,2.81,51,2025-01-30 08:05:00,2025-01-30 18:05:00
5272,2025-01-30 20:30:01,-8.0,-2,-14,多云,西北风,0.89,62,2025-01-30 08:05:00,2025-01-30 18:05:00
5273,2025-01-30 22:30:01,-10.0,-2,-14,多云,西南风,1.69,67,2025-01-30 08:05:00,2025-01-30 18:05:00
5274,2025-01-31 00:00:00,-12.0,0,-13,雾,西风,0.81,78,2025-01-30 08:05:00,2025-01-30 18:05:00
5275,2025-01-31 02:30:01,-12.0,0,-13,雾,东风,1.39,76,2025-01-31 08:04:00,2025-01-31 18:06:00
5276,2025-01-31 04:30:03,-9.0,0,-13,晴,东风,2.69,64,2025-01-31 08:04:00,2025-01-31 18:06:00
5277,2025-01-31 06:30:02,-11.0,0,-13,晴,东北风,2.11,66,2025-01-31 08:04:00,2025-01-31 18:06:00
5278,2025-01-31 08:30:01,-12.0,0,-13,多云,东风,1.11,70,2025-01-31 08:04:00,2025-01-31 18:06:00
5279,2025-01-31 10:30:01,-8.0,0,-13,多云,东北风,3.19,56,2025-01-31 08:04:00,2025-01-31 18:06:00
5280,2025-01-31 12:30:02,-5.0,0,-13,晴,东风,1.89,43,2025-01-31 08:04:00,2025-01-31 18:06:00
5281,2025-01-31 14:30:02,-2.0,0,-13,晴,东风,3.31,41,2025-01-31 08:04:00,2025-01-31 18:06:00
5282,2025-01-31 16:30:02,0.0,0,-13,晴,东南风,1.5,35,2025-01-31 08:04:00,2025-01-31 18:06:00
5283,2025-01-31 18:30:03,-1.0,0,-13,晴,东北风,2.19,39,2025-01-31 08:04:00,2025-01-31 18:06:00
5284,2025-01-31 20:30:02,-5.0,0,-13,多云,东北风,0.81,52,2025-01-31 08:04:00,2025-01-31 18:06:00
5285,2025-01-31 22:30:02,-9.0,0,-13,多云,西北风,0.89,68,2025-01-31 08:04:00,2025-01-31 18:06:00
5286,2025-02-01 00:00:00,-8.0,3,-12,阴,东北风,0.81,64,2025-01-31 08:04:00,2025-01-31 18:06:00
5287,2025-02-01 02:30:01,-9.0,3,-12,多云,西北风,0.89,64,2025-02-01 08:03:00,2025-02-01 18:08:00
5288,2025-02-01 04:30:01,-10.0,3,-12,多云,东北风,1.19,75,2025-02-01 08:03:00,2025-02-01 18:08:00
5289,2025-02-01 06:30:02,-11.0,3,-12,阴,西风,0.69,77,2025-02-01 08:03:00,2025-02-01 18:08:00
5290,2025-02-01 08:30:01,-9.0,3,-12,阴,东北风,1.31,70,2025-02-01 08:03:00,2025-02-01 18:08:00
5291,2025-02-01 10:30:05,-8.0,3,-12,多云,西北风,1.11,64,2025-02-01 08:03:00,2025-02-01 18:08:00
5292,2025-02-01 12:30:01,-5.0,3,-12,多云,东北风,1.69,53,2025-02-01 08:03:00,2025-02-01 18:08:00
5293,2025-02-01 14:30:02,1.0,3,-12,晴,南风,2.69,40,2025-02-01 08:03:00,2025-02-01 18:08:00
5294,2025-02-01 16:30:01,2.0,3,-12,多云,东北风,1.61,37,2025-02-01 08:03:00,2025-02-01 18:08:00
5295,2025-02-01 18:30:01,2.0,3,-12,多云,西南风,7.39,36,2025-02-01 08:03:00,2025-02-01 18:08:00
5296,2025-02-01 20:30:02,-1.0,3,-12,多云,西南风,4.19,34,2025-02-01 08:03:00,2025-02-01 18:08:00
5297,2025-02-01 22:30:02,-1.0,3,-12,多云,西南风,5.19,35,2025-02-01 08:03:00,2025-02-01 18:08:00
5298,2025-02-02 00:00:00,-5.0,-1,-15,晴,南风,3.81,43,2025-02-01 08:03:00,2025-02-01 18:08:00
5299,2025-02-02 02:30:02,-5.0,-1,-15,晴,东风,2.5,39,2025-02-02 08:02:00,2025-02-02 18:09:00
5300,2025-02-02 04:30:01,-8.0,-1,-15,晴,北风,0.69,62,2025-02-02 08:02:00,2025-02-02 18:09:00
5301,2025-02-02 06:30:02,-9.0,-1,-15,晴,南风,1.19,66,2025-02-02 08:02:00,2025-02-02 18:09:00
5302,2025-02-02 08:30:05,-12.0,-1,-15,晴,西风,1.89,74,2025-02-02 08:02:00,2025-02-02 18:09:00
5303,2025-02-02 10:30:02,-8.0,-1,-15,晴,西南风,3.69,60,2025-02-02 08:02:00,2025-02-02 18:09:00
5304,2025-02-02 12:30:02,-5.0,-1,-15,晴,南风,3.31,46,2025-02-02 08:02:00,2025-02-02 18:09:00
5305,2025-02-02 14:30:01,-4.0,-1,-15,晴,南风,6.11,41,2025-02-02 08:02:00,2025-02-02 18:09:00
5306,2025-02-02 16:30:02,-2.0,-1,-15,晴,南风,1.81,36,2025-02-02 08:02:00,2025-02-02 18:09:00
5307,2025-02-02 18:30:01,-4.0,-1,-15,晴,西风,1.19,36,2025-02-02 08:02:00,2025-02-02 18:09:00
5308,2025-02-02 20:30:02,-5.0,-1,-15,晴,北风,2.69,41,2025-02-02 08:02:00,2025-02-02 18:09:00
5309,2025-02-02 22:30:01,-9.0,-1,-15,晴,西北风,3.0,56,2025-02-02 08:02:00,2025-02-02 18:09:00
5310,2025-02-03 00:00:00,-10.0,-2,-15,晴,北风,1.31,60,2025-02-02 08:02:00,2025-02-02 18:09:00
5311,2025-02-03 02:30:01,-11.0,-2,-15,晴,西风,0.69,67,2025-02-03 08:01:00,2025-02-03 18:10:00
5312,2025-02-03 04:30:02,-14.0,-2,-15,晴,西北风,1.11,79,2025-02-03 08:01:00,2025-02-03 18:10:00
5313,2025-02-03 06:30:03,-12.0,-2,-15,晴,东北风,1.69,74,2025-02-03 08:01:00,2025-02-03 18:10:00
5314,2025-02-03 08:30:02,-14.0,-2,-15,多云,东南风,0.39,80,2025-02-03 08:01:00,2025-02-03 18:10:00
5315,2025-02-03 10:30:01,-12.0,-2,-15,阴,北风,1.69,74,2025-02-03 08:01:00,2025-02-03 18:10:00
5316,2025-02-03 12:30:02,-7.0,-2,-15,晴,西风,0.81,50,2025-02-03 08:01:00,2025-02-03 18:10:00
5317,2025-02-03 14:30:02,-5.0,-2,-15,晴,西南风,1.89,43,2025-02-03 08:01:00,2025-02-03 18:10:00
5318,2025-02-03 16:30:02,-4.0,-2,-15,晴,南风,3.39,39,2025-02-03 08:01:00,2025-02-03 18:10:00
5319,2025-02-03 18:30:03,-3.0,-2,-15,晴,北风,1.31,35,2025-02-03 08:01:00,2025-02-03 18:10:00
5320,2025-02-03 20:30:01,-8.0,-2,-15,晴,西南风,2.0,53,2025-02-03 08:01:00,2025-02-03 18:10:00
5321,2025-02-03 22:30:02,-10.0,-2,-15,晴,西北风,1.81,58,2025-02-03 08:01:00,2025-02-03 18:10:00
5322,2025-02-04 00:00:00,-12.0,-4,-16,晴,东北风,0.89,70,2025-02-03 08:01:00,2025-02-03 18:10:00
5323,2025-02-04 02:30:01,-11.0,-4,-16,晴,东北风,2.19,63,2025-02-04 08:00:00,2025-02-04 18:11:00
5324,2025-02-04 04:30:02,-11.0,-4,-16,晴,东北风,4.89,64,2025-02-04 08:00:00,2025-02-04 18:11:00
5325,2025-02-04 06:30:01,-11.0,-4,-16,晴,东风,2.19,58,2025-02-04 08:00:00,2025-02-04 18:11:00
5326,2025-02-04 08:30:01,-11.0,-4,-16,多云,东风,1.61,57,2025-02-04 08:00:00,2025-02-04 18:11:00
5327,2025-02-04 10:30:01,-8.0,-4,-16,晴,东北风,4.31,45,2025-02-04 08:00:00,2025-02-04 18:11:00
5328,2025-02-04 12:30:01,-6.0,-4,-16,晴,西南风,0.89,31,2025-02-04 08:00:00,2025-02-04 18:11:00
5329,2025-02-04 14:30:02,-5.0,-4,-16,晴,西北风,5.39,26,2025-02-04 08:00:00,2025-02-04 18:11:00
5330,2025-02-04 16:30:01,-5.0,-4,-16,晴,北风,5.19,25,2025-02-04 08:00:00,2025-02-04 18:11:00
5331,2025-02-04 18:30:01,-7.0,-4,-16,晴,北风,4.19,27,2025-02-04 08:00:00,2025-02-04 18:11:00
5332,2025-02-04 20:30:02,-9.0,-4,-16,晴,东北风,4.0,32,2025-02-04 08:00:00,2025-02-04 18:11:00
5333,2025-02-04 22:30:01,-10.0,-4,-16,晴,西北风,3.69,36,2025-02-04 08:00:00,2025-02-04 18:11:00
5334,2025-02-05 00:00:00,-11.0,-3,-16,晴,北风,7.19,37,2025-02-04 08:00:00,2025-02-04 18:11:00
5335,2025-02-05 02:30:01,-13.0,-3,-16,晴,西南风,1.81,48,2025-02-05 07:59:00,2025-02-05 18:13:00
5336,2025-02-05 04:30:02,-14.0,-3,-16,晴,西南风,1.81,46,2025-02-05 07:59:00,2025-02-05 18:13:00
5337,2025-02-05 06:30:01,-17.0,-3,-16,晴,南风,1.5,60,2025-02-05 07:59:00,2025-02-05 18:13:00
5338,2025-02-05 08:30:02,-17.0,-3,-16,晴,南风,2.39,59,2025-02-05 07:59:00,2025-02-05 18:13:00
5339,2025-02-05 10:30:01,-12.0,-3,-16,晴,西南风,4.39,41,2025-02-05 07:59:00,2025-02-05 18:13:00
5340,2025-02-05 12:30:02,-6.0,-3,-16,多云,西风,8.39,22,2025-02-05 07:59:00,2025-02-05 18:13:00
5341,2025-02-05 14:30:01,-5.0,-3,-16,晴,西风,6.89,21,2025-02-05 07:59:00,2025-02-05 18:13:00
5342,2025-02-05 16:30:01,-5.0,-3,-16,晴,西北风,2.5,21,2025-02-05 07:59:00,2025-02-05 18:13:00
5343,2025-02-05 18:30:03,-6.0,-3,-16,晴,西南风,3.61,23,2025-02-05 07:59:00,2025-02-05 18:13:00
5344,2025-02-05 20:30:03,-7.0,-3,-16,霾,西风,3.31,22,2025-02-05 07:59:00,2025-02-05 18:13:00
5345,2025-02-05 22:30:03,-8.0,-3,-16,霾,南风,1.5,27,2025-02-05 07:59:00,2025-02-05 18:13:00
5346,2025-02-06 00:00:00,-9.0,-13,-23,晴,东南风,1.5,29,2025-02-05 07:59:00,2025-02-05 18:13:00
5347,2025-02-06 02:30:01,-12.0,-13,-23,晴,西风,2.81,42,2025-02-06 07:58:00,2025-02-06 18:14:00
5348,2025-02-06 04:30:02,-13.0,-13,-23,多云,南风,1.81,44,2025-02-06 07:58:00,2025-02-06 18:14:00
5349,2025-02-06 06:30:01,-11.0,-13,-23,多云,东风,1.89,35,2025-02-06 07:58:00,2025-02-06 18:14:00
5350,2025-02-06 08:30:03,-9.0,-13,-23,多云,北风,5.0,40,2025-02-06 07:58:00,2025-02-06 18:14:00
5351,2025-02-06 10:30:01,-12.0,-13,-23,浮尘,北风,5.39,35,2025-02-06 07:58:00,2025-02-06 18:14:00
5352,2025-02-06 12:30:01,-14.0,-13,-23,晴,北风,5.81,33,2025-02-06 07:58:00,2025-02-06 18:14:00
5353,2025-02-06 14:30:01,-13.0,-13,-23,晴,西北风,14.89,31,2025-02-06 07:58:00,2025-02-06 18:14:00
5354,2025-02-06 16:30:02,-14.0,-13,-23,晴,西北风,12.5,19,2025-02-06 07:58:00,2025-02-06 18:14:00
5355,2025-02-06 18:30:01,-15.0,-13,-23,晴,北风,5.61,19,2025-02-06 07:58:00,2025-02-06 18:14:00
5356,2025-02-06 20:30:02,-16.0,-13,-23,晴,北风,4.19,20,2025-02-06 07:58:00,2025-02-06 18:14:00
5357,2025-02-06 22:30:02,-16.0,-13,-23,晴,东风,2.19,24,2025-02-06 07:58:00,2025-02-06 18:14:00
5358,2025-02-07 00:00:00,-22.0,-10,-21,晴,北风,5.69,37,2025-02-06 07:58:00,2025-02-06 18:14:00
5359,2025-02-07 02:30:01,-21.0,-10,-21,晴,西风,1.89,42,2025-02-07 07:57:00,2025-02-07 18:15:00
5360,2025-02-07 04:30:01,-21.0,-10,-21,晴,南风,2.5,44,2025-02-07 07:57:00,2025-02-07 18:15:00
5361,2025-02-07 06:30:02,-21.0,-10,-21,晴,南风,1.61,51,2025-02-07 07:57:00,2025-02-07 18:15:00
5362,2025-02-07 08:30:02,-21.0,-10,-21,晴,南风,1.5,47,2025-02-07 07:57:00,2025-02-07 18:15:00
5363,2025-02-07 10:30:01,-16.0,-10,-21,晴,南风,0.69,30,2025-02-07 07:57:00,2025-02-07 18:15:00
5364,2025-02-07 12:30:01,-14.0,-10,-21,晴,东北风,2.0,26,2025-02-07 07:57:00,2025-02-07 18:15:00
5365,2025-02-07 14:30:01,-11.0,-10,-21,晴,北风,1.0,25,2025-02-07 07:57:00,2025-02-07 18:15:00
5366,2025-02-07 16:30:01,-10.0,-10,-21,晴,北风,0.89,23,2025-02-07 07:57:00,2025-02-07 18:15:00
5367,2025-02-07 18:30:01,-10.0,-10,-21,晴,西南风,1.81,25,2025-02-07 07:57:00,2025-02-07 18:15:00
5368,2025-02-07 20:30:02,-13.0,-10,-21,晴,北风,0.39,40,2025-02-07 07:57:00,2025-02-07 18:15:00
5369,2025-02-07 22:30:01,-15.0,-10,-21,晴,东风,0.5,50,2025-02-07 07:57:00,2025-02-07 18:15:00
5370,2025-02-08 00:00:00,-14.0,-7,-19,晴,东北风,2.61,39,2025-02-07 07:57:00,2025-02-07 18:15:00
5371,2025-02-08 02:30:01,-16.0,-7,-19,晴,东北风,2.89,44,2025-02-08 07:56:00,2025-02-08 18:16:00
5372,2025-02-08 04:30:02,-17.0,-7,-19,晴,东风,3.11,47,2025-02-08 07:56:00,2025-02-08 18:16:00
5373,2025-02-08 06:30:01,-17.0,-7,-19,晴,东北风,3.5,47,2025-02-08 07:56:00,2025-02-08 18:16:00
5374,2025-02-08 08:30:02,-17.0,-7,-19,晴,东北风,3.81,47,2025-02-08 07:56:00,2025-02-08 18:16:00
5375,2025-02-08 10:30:01,-16.0,-7,-19,晴,东北风,4.89,41,2025-02-08 07:56:00,2025-02-08 18:16:00
5376,2025-02-08 12:30:01,-12.0,-7,-19,晴,东北风,4.61,34,2025-02-08 07:56:00,2025-02-08 18:16:00
5377,2025-02-08 14:30:02,-9.0,-7,-19,晴,东北风,4.0,27,2025-02-08 07:56:00,2025-02-08 18:16:00
5378,2025-02-08 16:30:02,-8.0,-7,-19,晴,北风,3.0,26,2025-02-08 07:56:00,2025-02-08 18:16:00
5379,2025-02-08 18:30:02,-8.0,-7,-19,晴,东北风,2.11,27,2025-02-08 07:56:00,2025-02-08 18:16:00
5380,2025-02-08 20:30:01,-10.0,-7,-19,阴,东风,1.19,33,2025-02-08 07:56:00,2025-02-08 18:16:00
5381,2025-02-08 22:30:01,-10.0,-7,-19,阴,东风,1.31,35,2025-02-08 07:56:00,2025-02-08 18:16:00
5382,2025-02-09 00:00:00,-12.0,0,-16,晴,东北风,0.81,49,2025-02-08 07:56:00,2025-02-08 18:16:00
5383,2025-02-09 02:30:02,-14.0,0,-16,晴,东风,0.61,56,2025-02-09 07:55:00,2025-02-09 18:18:00
5384,2025-02-09 04:30:01,-14.0,0,-16,晴,东北风,2.39,46,2025-02-09 07:55:00,2025-02-09 18:18:00
5385,2025-02-09 06:30:02,-16.0,0,-16,晴,北风,1.39,63,2025-02-09 07:55:00,2025-02-09 18:18:00
5386,2025-02-09 08:30:01,-17.0,0,-16,多云,北风,0.11,58,2025-02-09 07:55:00,2025-02-09 18:18:00
5387,2025-02-09 10:30:01,-13.0,0,-16,多云,东北风,4.81,42,2025-02-09 07:55:00,2025-02-09 18:18:00
5388,2025-02-09 12:30:01,-10.0,0,-16,晴,北风,2.5,35,2025-02-09 07:55:00,2025-02-09 18:18:00
5389,2025-02-09 14:30:01,-7.0,0,-16,晴,南风,2.19,29,2025-02-09 07:55:00,2025-02-09 18:18:00
5390,2025-02-09 16:30:01,-4.0,0,-16,晴,西风,1.61,25,2025-02-09 07:55:00,2025-02-09 18:18:00
5391,2025-02-09 18:30:01,-2.0,0,-16,多云,北风,2.0,23,2025-02-09 07:55:00,2025-02-09 18:18:00
5392,2025-02-09 20:30:01,-7.0,0,-16,晴,东北风,3.61,38,2025-02-09 07:55:00,2025-02-09 18:18:00
5393,2025-02-09 22:30:01,-9.0,0,-16,晴,北风,0.61,44,2025-02-09 07:55:00,2025-02-09 18:18:00
5394,2025-02-10 00:00:00,-14.0,3,-13,晴,西风,1.39,56,2025-02-09 07:55:00,2025-02-09 18:18:00
5395,2025-02-10 02:30:01,-14.0,3,-13,晴,东北风,1.11,60,2025-02-10 07:53:00,2025-02-10 18:19:00
5396,2025-02-10 04:30:01,-14.0,3,-13,晴,西南风,1.39,53,2025-02-10 07:53:00,2025-02-10 18:19:00
5397,2025-02-10 06:30:02,-13.0,3,-13,晴,东南风,1.89,56,2025-02-10 07:53:00,2025-02-10 18:19:00
5398,2025-02-10 08:30:01,-14.0,3,-13,晴,西风,1.31,54,2025-02-10 07:53:00,2025-02-10 18:19:00
5399,2025-02-10 10:30:01,-10.0,3,-13,晴,东北风,3.69,45,2025-02-10 07:53:00,2025-02-10 18:19:00
5400,2025-02-10 12:30:03,-7.0,3,-13,晴,东北风,5.69,37,2025-02-10 07:53:00,2025-02-10 18:19:00
5401,2025-02-10 14:30:01,-2.0,3,-13,晴,东北风,1.89,28,2025-02-10 07:53:00,2025-02-10 18:19:00
5402,2025-02-10 16:30:01,1.0,3,-13,晴,东南风,0.69,22,2025-02-10 07:53:00,2025-02-10 18:19:00
5403,2025-02-10 18:30:02,2.0,3,-13,晴,北风,0.0,23,2025-02-10 07:53:00,2025-02-10 18:19:00
5404,2025-02-10 20:30:04,-5.0,3,-13,晴,东北风,0.61,50,2025-02-10 07:53:00,2025-02-10 18:19:00
5405,2025-02-10 22:30:01,-8.0,3,-13,晴,北风,1.89,46,2025-02-10 07:53:00,2025-02-10 18:19:00
5406,2025-02-11 00:00:00,-10.0,-2,-13,多云,东北风,0.89,56,2025-02-11 07:53:00,2025-02-11 18:19:00
5407,2025-02-11 02:30:02,-7.0,-2,-13,多云,东风,2.61,43,2025-02-11 07:52:00,2025-02-11 18:20:00
5408,2025-02-11 04:30:01,1.0,-2,-13,阴,西北风,6.69,21,2025-02-11 07:52:00,2025-02-11 18:20:00
5409,2025-02-11 06:30:01,-1.0,-2,-13,阴,东北风,1.81,30,2025-02-11 07:52:00,2025-02-11 18:20:00
5410,2025-02-11 08:30:01,-2.0,-2,-13,多云,北风,5.69,26,2025-02-11 07:52:00,2025-02-11 18:20:00
5411,2025-02-11 10:30:01,-4.0,-2,-13,多云,西北风,3.89,29,2025-02-11 07:52:00,2025-02-11 18:20:00
5412,2025-02-11 12:30:01,-4.0,-2,-13,多云,西北风,6.19,31,2025-02-11 07:52:00,2025-02-11 18:20:00
5413,2025-02-11 14:30:01,-2.0,-2,-13,多云,西北风,2.5,26,2025-02-11 07:52:00,2025-02-11 18:20:00
5414,2025-02-11 16:30:01,-1.0,-2,-13,阴,西北风,4.89,22,2025-02-11 07:52:00,2025-02-11 18:20:00
5415,2025-02-11 18:30:02,-4.0,-2,-13,晴,西北风,6.81,22,2025-02-11 07:52:00,2025-02-11 18:20:00
5416,2025-02-11 20:30:02,-6.0,-2,-13,晴,西南风,7.61,21,2025-02-11 07:52:00,2025-02-11 18:20:00
5417,2025-02-11 22:30:01,-6.0,-2,-13,晴,西风,7.61,22,2025-02-11 07:52:00,2025-02-11 18:20:00
5418,2025-02-12 00:00:00,-8.0,1,-13,晴,南风,2.61,23,2025-02-12 07:52:00,2025-02-12 18:20:00
5419,2025-02-12 02:30:01,-12.0,1,-13,霾,西北风,1.19,36,2025-02-12 07:51:00,2025-02-12 18:21:00
5420,2025-02-12 04:30:06,-13.0,1,-13,晴,东北风,1.0,39,2025-02-12 07:51:00,2025-02-12 18:21:00
5421,2025-02-12 06:30:01,-13.0,1,-13,晴,南风,2.5,44,2025-02-12 07:51:00,2025-02-12 18:21:00
5422,2025-02-12 08:30:02,-14.0,1,-13,晴,西南风,2.31,39,2025-02-12 07:51:00,2025-02-12 18:21:00
5423,2025-02-12 10:30:02,-9.0,1,-13,晴,西风,2.69,26,2025-02-12 07:51:00,2025-02-12 18:21:00
5424,2025-02-12 12:30:01,-2.0,1,-13,晴,南风,3.61,17,2025-02-12 07:51:00,2025-02-12 18:21:00
5425,2025-02-12 14:30:01,1.0,1,-13,晴,南风,7.31,13,2025-02-12 07:51:00,2025-02-12 18:21:00
5426,2025-02-12 16:30:01,2.0,1,-13,晴,南风,9.31,14,2025-02-12 07:51:00,2025-02-12 18:21:00
5427,2025-02-12 18:30:01,0.0,1,-13,晴,西南风,6.69,13,2025-02-12 07:51:00,2025-02-12 18:21:00
5428,2025-02-12 20:30:02,-4.0,1,-13,晴,西南风,6.39,17,2025-02-12 07:51:00,2025-02-12 18:21:00
5429,2025-02-12 22:30:02,-4.0,1,-13,晴,西风,6.11,17,2025-02-12 07:51:00,2025-02-12 18:21:00
5430,2025-02-13 00:00:00,-8.0,4,-13,晴,南风,3.89,23,2025-02-13 07:51:00,2025-02-13 18:21:00
5431,2025-02-13 02:30:02,-11.0,4,-13,晴,东北风,1.89,32,2025-02-13 07:50:00,2025-02-13 18:23:00
5432,2025-02-13 04:30:02,-13.0,4,-13,晴,东风,1.5,39,2025-02-13 07:50:00,2025-02-13 18:23:00
5433,2025-02-13 06:30:01,-16.0,4,-13,晴,北风,1.11,56,2025-02-13 07:50:00,2025-02-13 18:23:00
5434,2025-02-13 08:30:01,-17.0,4,-13,晴,北风,0.69,57,2025-02-13 07:50:00,2025-02-13 18:23:00
5435,2025-02-13 10:30:01,-9.0,4,-13,晴,东北风,4.61,30,2025-02-13 07:50:00,2025-02-13 18:23:00
5436,2025-02-13 12:30:01,-6.0,4,-13,晴,东北风,2.81,28,2025-02-13 07:50:00,2025-02-13 18:23:00
5437,2025-02-13 14:30:01,0.0,4,-13,晴,东南风,2.11,18,2025-02-13 07:50:00,2025-02-13 18:23:00
5438,2025-02-13 16:30:01,3.0,4,-13,晴,南风,2.19,14,2025-02-13 07:50:00,2025-02-13 18:23:00
5439,2025-02-13 18:30:04,3.0,4,-13,晴,西风,0.81,14,2025-02-13 07:50:00,2025-02-13 18:23:00
5440,2025-02-13 19:39:13,0.0,4,-13,晴,东风,0.89,19,2025-02-13 07:50:00,2025-02-13 18:23:00
5441,2025-02-13 20:30:05,-5.0,4,-13,晴,北风,0.19,38,2025-02-13 07:50:00,2025-02-13 18:23:00
5442,2025-02-13 22:30:03,-8.0,4,-13,晴,西北风,1.31,53,2025-02-13 07:50:00,2025-02-13 18:23:00
5443,2025-02-14 00:00:00,,6,-11,晴,西风,12.3,31,2025-02-14 07:48:00,2025-02-14 18:24:00
5444,2025-02-14 00:30:05,-10.0,6,-11,晴,南风,1.0,44,2025-02-14 07:50:00,2025-02-14 18:23:00
5445,2025-02-14 02:30:07,-11.0,6,-11,晴,东北风,3.0,51,2025-02-14 07:48:00,2025-02-14 18:24:00
5446,2025-02-14 04:30:06,-14.0,6,-11,晴,西北风,2.89,54,2025-02-14 07:48:00,2025-02-14 18:24:00
5447,2025-02-14 06:30:07,-14.0,6,-11,晴,东南风,0.69,54,2025-02-14 07:48:00,2025-02-14 18:24:00
5448,2025-02-14 08:30:04,-15.0,6,-11,晴,东北风,0.39,55,2025-02-14 07:48:00,2025-02-14 18:24:00
5449,2025-02-14 10:30:06,-8.0,6,-11,晴,东南风,0.69,37,2025-02-14 07:48:00,2025-02-14 18:24:00
5450,2025-02-14 12:30:06,-1.0,6,-11,晴,北风,1.69,23,2025-02-14 07:48:00,2025-02-14 18:24:00
5451,2025-02-14 14:30:05,4.0,6,-11,晴,西南风,9.0,15,2025-02-14 07:48:00,2025-02-14 18:24:00
5452,2025-02-14 16:30:08,3.0,6,-11,晴,西风,12.31,17,2025-02-14 07:48:00,2025-02-14 18:24:00
5453,2025-02-14 18:30:04,3.0,6,-11,晴,西南风,4.81,19,2025-02-14 07:48:00,2025-02-14 18:24:00
5454,2025-02-14 20:30:04,1.0,6,-11,晴,西南风,5.11,21,2025-02-14 07:48:00,2025-02-14 18:24:00
5455,2025-02-14 22:30:03,2.0,6,-11,晴,南风,4.61,21,2025-02-14 07:48:00,2025-02-14 18:24:00
5456,2025-02-15 00:00:00,,3,-13,晴,西风,9.3,50,2025-02-15 07:47:00,2025-02-15 18:25:00
5457,2025-02-15 00:30:04,0.0,3,-13,晴,西北风,1.0,23,2025-02-15 07:48:00,2025-02-15 18:24:00
5458,2025-02-15 02:30:05,-1.0,3,-13,晴,南风,3.0,25,2025-02-15 07:47:00,2025-02-15 18:25:00
5459,2025-02-15 04:30:04,-1.0,3,-13,晴,南风,3.5,28,2025-02-15 07:47:00,2025-02-15 18:25:00
5460,2025-02-15 06:30:06,-2.0,3,-13,晴,南风,4.31,34,2025-02-15 07:47:00,2025-02-15 18:25:00
5461,2025-02-15 08:30:05,-4.0,3,-13,晴,西风,5.89,34,2025-02-15 07:47:00,2025-02-15 18:25:00
5462,2025-02-15 10:30:07,-1.0,3,-13,多云,西北风,2.61,31,2025-02-15 07:47:00,2025-02-15 18:25:00
5463,2025-02-15 12:30:04,1.0,3,-13,多云,西北风,7.11,29,2025-02-15 07:47:00,2025-02-15 18:25:00
5464,2025-02-15 14:30:07,3.0,3,-13,晴,西北风,5.0,24,2025-02-15 07:47:00,2025-02-15 18:25:00
5465,2025-02-15 16:30:05,3.0,3,-13,晴,西北风,6.5,25,2025-02-15 07:47:00,2025-02-15 18:25:00
5466,2025-02-15 18:30:07,1.0,3,-13,晴,西风,5.61,28,2025-02-15 07:47:00,2025-02-15 18:25:00
5467,2025-02-15 20:30:06,-1.0,3,-13,晴,西北风,3.11,33,2025-02-15 07:47:00,2025-02-15 18:25:00
5468,2025-02-15 22:30:03,-2.0,3,-13,晴,北风,1.61,36,2025-02-15 07:47:00,2025-02-15 18:25:00
5469,2025-02-16 00:30:05,-7.0,3,-9,晴,南风,0.69,54,2025-02-16 07:47:00,2025-02-16 18:25:00
5470,2025-02-16 02:30:04,-8.0,3,-9,晴,南风,1.0,51,2025-02-16 07:46:00,2025-02-16 18:26:00
5471,2025-02-16 04:30:05,-9.0,3,-9,晴,东北风,1.19,52,2025-02-16 07:46:00,2025-02-16 18:26:00
5472,2025-02-16 00:00:00,,3,-9,晴,西北风,4.4,42,2025-02-16 07:46:00,2025-02-16 18:26:00
5473,2025-02-16 06:30:05,-8.0,3,-9,晴,东南风,2.11,45,2025-02-16 07:46:00,2025-02-16 18:26:00
5474,2025-02-16 08:30:06,-11.0,3,-9,晴,东风,1.31,57,2025-02-16 07:46:00,2025-02-16 18:26:00
5475,2025-02-16 10:30:05,-5.0,3,-9,晴,东风,3.11,38,2025-02-16 07:46:00,2025-02-16 18:26:00
5476,2025-02-16 12:30:07,0.0,3,-9,晴,东南风,2.5,29,2025-02-16 07:46:00,2025-02-16 18:26:00
5477,2025-02-16 14:30:06,3.0,3,-9,晴,西风,2.11,24,2025-02-16 07:46:00,2025-02-16 18:26:00
5478,2025-02-16 16:30:03,3.0,3,-9,晴,西风,2.0,22,2025-02-16 07:46:00,2025-02-16 18:26:00
5479,2025-02-16 18:30:06,3.0,3,-9,晴,东北风,3.11,23,2025-02-16 07:46:00,2025-02-16 18:26:00
5480,2025-02-16 20:30:04,0.0,3,-9,晴,东北风,1.81,30,2025-02-16 07:46:00,2025-02-16 18:26:00
5481,2025-02-16 22:30:03,-4.0,3,-9,晴,北风,0.89,51,2025-02-16 07:46:00,2025-02-16 18:26:00
5482,2025-02-17 00:00:00,,5,-8,晴,西北风,4.4,40,2025-02-17 07:44:00,2025-02-17 18:28:00
5483,2025-02-17 00:30:05,-6.0,5,-8,晴,东北风,2.69,46,2025-02-17 07:46:00,2025-02-17 18:26:00
