时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-03-01 14:00:00,3739.1380122312416,433.01270189221935,14.0,7.057488334921337,11.999363879943973,2.9974031178363143,霾,东南风,4.107519307370263,87.16988906991905,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 15:00:00,4040.023232041779,353.5533905932738,15.0,6.471716818777176,12.001074171521038,3.003111370447632,霾,东南风,3.7157827504578655,87.83790126635307,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 16:00:00,4318.198834725026,250.0,16.0,6.071277058669295,11.999373687808658,2.9974074426585937,霾,东风,6.950173456473526,87.16749570489773,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 17:00:00,4404.967140617795,129.40952255126052,17.0,5.176509372776219,12.001451849317064,3.0032388916056507,霾,东风,6.324786961174791,89.7657136115556,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 18:00:00,4425.017725456021,6.123233995736766e-14,18.0,5.051136571644099,11.999375252579668,2.997412710633505,雾,东南风,6.276102681477824,91.1678589875705,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 19:00:00,4424.840220634269,0.0,19.0,4.13650724890636,12.001450264918448,3.0032334914239542,雾,东南风,6.361180411985963,94.53818652987006,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 20:00:00,4424.817940016975,0.0,20.0,5.027242162112109,11.999376835600431,2.99741810545783,雾,东风,7.471019675068012,91.1605403191376,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 21:00:00,4424.817940016975,0.0,21.0,4.615046171906747,12.00067087703018,3.002828455419017,雾,东风,7.703035798913376,92.86961215853296,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 22:00:00,4424.817940016975,0.0,22.0,4.050632775319225,11.999377865544828,2.997423532621408,雾,东风,10.144867074841809,94.14911464230867,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-01 23:00:00,4424.817940016975,0.0,23.0,3.784136131866229,11.924401012173192,3.0018785069783323,雾,东风,10.74471272614534,94.21730578209323,2025-03-01 06:42:00,2025-03-01 18:01:00
2025-03-02 00:00:00,0.0,0.0,0.0,3.74274533500383,6.001447441678218,-1.0027865627681,雨,东南风,10.083941533656615,49.25496477189341,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 01:00:00,0.0,0.0,1.0,3.059918072087063,5.967808895619326,-1.0079896905975645,雷阵雨,东南风,10.219771546234998,50.8580814935308,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 02:00:00,0.0,0.0,2.0,3.026276271844709,6.001584658490796,-1.0007147365828395,阴,东风,9.775993574678434,51.17525800091668,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 03:00:00,0.0,0.0,3.0,2.7169935615542835,5.998223959069284,-0.9993101995603572,阴,东风,9.857986680456822,52.57564964978213,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 04:00:00,0.0,0.0,4.0,3.0154372385895467,6.00158042081734,-1.0007224046386474,阴,东风,6.098157008247381,51.17936683235867,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 05:00:00,0.0,0.0,5.0,2.824708915798342,6.044123504045927,-0.984894153111718,阴,东风,6.047832243935555,51.428865240262304,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 06:00:00,1.0718726232233469,0.0,6.0,3.010895076609223,6.001610321082999,-1.000722653710429,阴,东北风,8.079545961503046,47.184866445438274,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 07:00:00,1.0718726232233469,129.40952255126038,7.0,3.092002289377038,5.998194110150338,-0.9993261689669174,阴,东北风,8.363932975784412,46.87099339611566,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 08:00:00,16.127655503498044,250.0,8.0,3.019315847851072,6.001610247414399,-1.0007064501662557,阴,东北风,10.231055500327326,31.212944690470135,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 09:00:00,79.89381469912573,353.5533905932737,9.0,4.776426085142065,5.998196713794763,-0.999327447269803,阴,东北风,11.17464091949746,22.380724676814864,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 10:00:00,215.29934382675796,433.0127018922193,10.0,4.087088904788531,6.001607645954063,-1.0007051731196153,阴,东北风,7.727004272481864,23.16112361505806,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 11:00:00,383.5119773216069,482.9629131445342,11.0,4.833202941140999,6.012837290169644,-0.996750446512501,阴,东北风,8.10190614515261,18.991867641944204,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 12:00:00,648.7045791906306,500.0,12.0,4.104405297682475,6.001615395395382,-1.0007041776565393,阴,东北风,7.572398174801784,20.16607802300145,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 13:00:00,907.1472219024472,482.9629131445342,13.0,4.308028217315017,5.998822518612499,-0.9987829508727748,阴,东北风,7.369090611655618,19.447053684510365,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 14:00:00,1041.7785115245904,433.01270189221935,14.0,5.072630514858668,6.001614039698849,-1.000700300699369,阴,东北风,9.785872125659166,16.181960784955965,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 15:00:00,1213.974387394646,353.5533905932738,15.0,4.711127910693019,5.998824645786955,-0.998784725772786,阴,东北风,9.739020387155607,16.445408629853905,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 16:00:00,1371.3071739121542,250.0,16.0,5.057781662791194,6.001622103911176,-1.000698351832656,阴,东北风,7.94652727899051,17.176193133436698,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 17:00:00,1501.4721066323016,129.40952255126052,17.0,4.24309191966292,5.9992031183486265,-0.9986551519649424,阴,东北风,7.066002162073188,19.65156318671036,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 18:00:00,1526.8207782669713,6.123233995736766e-14,18.0,5.019143603064887,6.001620237934167,-1.0006965941316983,阴,东北风,8.096553764403986,19.18401416194074,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 19:00:00,1525.960305771364,0.0,19.0,4.2401090002462976,5.999204961965527,-0.9986570438132176,阴,东北风,8.153653066739727,22.294674002071407,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 20:00:00,1525.771810666321,0.0,20.0,4.038493421404194,6.001618395816115,-1.0006947041818497,阴,东北风,5.148313883136574,20.170761231827296,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 21:00:00,1525.771810666321,0.0,21.0,3.5616007150673914,5.998430907933858,-0.9990575971435935,阴,东北风,4.9999513127202295,21.93268577154268,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 22:00:00,1525.771810666321,0.0,22.0,3.045968603245112,6.001616007891871,-1.000692775026079,阴,东北风,2.707250905840994,25.15762942993502,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-02 23:00:00,1525.771810666321,0.0,23.0,2.8173871232396666,5.856386850038129,-1.0376496600620295,阴,东北风,2.5283748653157896,23.48822789760392,2025-03-02 06:40:00,2025-03-02 18:02:00
2025-03-03 00:00:00,0.0,0.0,0.0,4.199040549224339,7.001159462931749,-0.0006332206590049,阴,东北风,6.139941741477793,29.641770199997215,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 01:00:00,0.0,0.0,1.0,3.61638622262908,6.968368392032675,-0.0074952758989088,阴,东北风,6.07210790312812,31.267531824451357,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 02:00:00,0.0,0.0,2.0,2.044339320499053,7.001100755838039,-0.001187338135019,多云,北风,3.949311292791408,20.186249894969272,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 03:00:00,0.0,0.0,3.0,1.72682254697999,6.99870796584393,0.0011620239585653,多云,北风,3.511612633411553,21.48239211832287,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 04:00:00,0.0,0.0,4.0,1.0448196758273818,7.001097260779816,-0.0011941092730521,多云,东北风,5.087029309579986,21.16674283844808,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 05:00:00,0.0,0.0,5.0,0.8137724277868714,7.044493973303049,0.015541797372786,多云,东北风,5.18250069010642,21.25316123418225,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 06:00:00,0.3047674991286134,0.0,6.0,0.0561749407316198,7.0011278085861335,-0.0011934837030599,多云,东北风,3.9868859653981454,25.154701170161257,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 07:00:00,7.404124840921625,129.40952255126038,7.0,0.0062896059574804,6.998676738271459,0.0011443433649978,多云,东北风,3.993598184778489,24.317667532104483,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 08:00:00,150.08077663621742,250.0,8.0,0.0480302097643349,7.001128464873453,-0.0011764452950176,阴,东北风,4.905837679869944,22.16482328878765,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 09:00:00,422.23905353447486,353.5533905932737,9.0,1.6936672005989482,6.998678606353535,0.001142194409136,阴,东北风,5.415615220768325,13.517856160312274,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 10:00:00,1167.3024805742484,433.0127018922193,10.0,3.055718887541276,7.001126598358558,-0.0011742984506246,阴,东北风,7.428875760139325,19.12784293672577,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 11:00:00,2058.271476653105,482.9629131445342,11.0,3.852230051539637,7.013282473082899,0.0037119957643512,阴,东北风,8.026884828444015,14.9492604875182,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 12:00:00,3014.6386719099023,500.0,12.0,5.041415083886172,7.001135052941847,-0.0011724346245838,阴,东北风,6.762052922740602,16.14131533969777,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 13:00:00,3743.7828700861887,482.9629131445342,13.0,5.303730453464132,6.999301421625908,0.0016836118726251,阴,东北风,6.686796991191258,15.40587515765462,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 14:00:00,4386.821341375704,433.01270189221935,14.0,6.031967369116729,7.001134426563485,-0.0011676977633926,阴,东风,7.772934989776902,16.147733813424672,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 15:00:00,4956.532765157664,353.5533905932738,15.0,5.806927254653946,6.999302818174182,0.0016809724641177,阴,东风,7.5264987736595375,16.48323815936713,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 16:00:00,5285.379931815965,250.0,16.0,6.024040232584858,7.001142833530917,-0.001165171842022,阴,东北风,6.059660435266436,15.154409125379676,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 17:00:00,5417.531580482441,129.40952255126052,17.0,5.354405680954828,6.999680002626625,0.0018096507430744,阴,东北风,5.20027368091373,17.570755873409574,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 18:00:00,5430.275277573138,6.123233995736766e-14,18.0,5.018998862908587,7.001141697262934,-0.0011625512025591,阴,东北风,2.9260987299420016,19.15333059536157,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 19:00:00,5430.2384733952185,0.0,19.0,4.213623476809516,6.999681117178312,0.0018068968361164,阴,东北风,2.555599673397478,22.217052270492477,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 20:00:00,5430.303530359372,0.0,20.0,3.051526394690294,7.001140583598265,-0.0011598000416245,阴,南风,5.781987984173524,51.0712781226171,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 21:00:00,5430.303530359372,0.0,21.0,2.5545984613145194,6.998908237664982,0.0014064596546673,阴,南风,5.856414190591936,53.023457660555074,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 22:00:00,5430.303530359372,0.0,22.0,3.020208422580436,7.001138924418801,-0.0011570114081079,阴,南风,5.318103917077285,51.12774857439856,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-03 23:00:00,5430.303530359372,0.0,23.0,2.9350018763939545,6.995152403160773,-0.0031298934536492,阴,南风,5.574775457633682,50.47265095457017,2025-03-03 06:39:00,2025-03-03 18:03:00
2025-03-04 00:00:00,0.0,0.0,0.0,2.733502882815829,8.000781028158084,-0.0011541497853871,阴,东风,4.8490347524101605,49.12241121979977,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 01:00:00,0.0,0.0,1.0,2.00659079441282,7.96881371597209,-0.0075058670291973,阴,东风,4.598677279108037,50.34639418643439,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 02:00:00,0.0,0.0,2.0,2.983113077783899,8.000730575401306,-0.0011555049250798,阴,东风,3.756555532864523,47.13163482801437,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 03:00:00,0.0,0.0,3.0,2.697806729338871,7.99907833498973,0.0011302797334042,阴,东风,3.534054690969511,48.491297536590814,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 04:00:00,0.0,0.0,4.0,2.0123189430291863,8.000727649263581,-0.0011623134041938,阴,东北风,2.226551707569402,41.144099187067546,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 05:00:00,0.0,0.0,5.0,1.7807458619730283,8.044751523168808,0.0154748844013486,阴,东北风,2.052430673778842,41.4818934753426,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 06:00:00,0.708087739124564,0.0,6.0,1.0235724047025805,8.000758671742126,-0.0011617454953566,阴,东北风,2.2595510852602856,41.12971813315662,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 07:00:00,1.878802279132593,129.40952255126038,7.0,1.0341944930974163,7.999046074985283,0.0011127523947721,阴,东北风,2.270262352084872,40.52100051061051,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 08:00:00,107.6136161589854,250.0,8.0,1.0188397386697028,8.000759884923601,-0.0011448025283011,阴,东北风,1.7959946203446049,40.127909946795874,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 09:00:00,514.7345018869325,353.5533905932737,9.0,2.808771287047556,7.9990473804512225,0.0011106623526492,阴,东北风,2.2754448458432037,31.908653607398755,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 10:00:00,1200.721657485655,433.0127018922193,10.0,4.033518045036943,8.000758580553407,-0.0011427145387648,多云,东风,3.711290179436362,32.10759128022713,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 11:00:00,2059.2588542951603,482.9629131445342,11.0,4.976596944559484,8.013614883915082,0.003674222635457,多云,东风,4.120089493475359,28.077113342283084,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 12:00:00,3073.0645578454987,500.0,12.0,4.0808578636062816,8.000767567931966,-0.0011409091754204,多云,南风,4.645210660006963,36.09452298640535,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 13:00:00,4114.230374848128,482.9629131445342,13.0,4.295730339451606,7.9996675585236305,0.0016508610240179,多云,南风,4.586870175908273,35.52267415562292,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 14:00:00,5076.5787211519655,433.01270189221935,14.0,4.074378635343249,8.000767498667736,-0.0011362373845782,晴,东南风,6.058400841142637,35.11629956460644,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 15:00:00,5888.773511272214,353.5533905932738,15.0,3.7834911468311,7.999668396518916,0.001648281506824,晴,东南风,5.821673805228775,35.43862660998909,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 16:00:00,6283.374060961698,250.0,16.0,4.05342981387197,8.000776161843364,-0.0011337589725899,晴,南风,4.071626838730035,47.08981016758481,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 17:00:00,6551.706693899549,129.40952255126052,17.0,3.282672831365618,8.000044383995563,0.0017766896485581,晴,南风,3.1185548664123104,49.61418704202996,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 18:00:00,6598.412233105202,6.123233995736766e-14,18.0,3.0437956037194778,8.000775583258473,-0.0011311981160294,多云,东南风,6.003070788826241,65.07997556910998,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 19:00:00,6599.617481261152,0.0,19.0,2.130507143158679,8.000044941367445,0.0017739958061202,多云,东南风,6.230655811491349,69.27673823618318,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 20:00:00,6598.977653285649,0.0,20.0,2.0433737095894893,8.000775026306659,-0.0011285069589074,多云,东南风,4.823360369259991,80.06953335923734,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 21:00:00,6598.977653285649,0.0,21.0,1.615658055433859,7.99927339880422,0.001374590374058,多云,东南风,4.805310277256125,81.89275009635178,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 22:00:00,6598.977653285649,0.0,22.0,2.02786552375322,8.000773924412238,-0.0011257782490904,雾,南风,5.913064549231606,84.08080031484194,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-04 23:00:00,6598.977653285649,0.0,23.0,1.8515909362509129,7.996749205329556,-0.0096980876263192,雾,南风,6.22875359633717,83.38262786647147,2025-03-04 06:37:00,2025-03-04 18:04:00
2025-03-05 00:00:00,0.0,0.0,0.0,2.318057319062969,10.999710699226124,0.9989317760721784,浮尘,东南风,2.330097071830358,78.0923702372276,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 01:00:00,0.0,0.0,1.0,1.7684885043993073,10.970012730060926,0.9929533079523312,浮尘,东南风,1.916883913862358,79.40450464071573,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 02:00:00,0.0,0.0,2.0,1.0302651342524327,10.99960691847688,0.9984068947269552,雾,南风,2.351581174215513,93.05470796779387,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 03:00:00,0.0,0.0,3.0,0.6645055377637419,11.00020160449962,1.0015675341041868,雾,南风,2.083980944144989,94.23707232571964,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 04:00:00,0.0,0.0,4.0,1.0078642695279572,10.999605708467282,0.9984009177256346,雾,南风,2.1487865102898187,96.07581098653796,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 05:00:00,0.0,0.0,5.0,0.7621069751031176,11.045761367882738,1.0158762717680176,雾,南风,2.1123192795364907,96.44320356000716,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 06:00:00,0.0604324389383338,0.0,6.0,1.0011578678120163,10.999638351439312,0.9984022952026252,雾,南风,1.5759943882807366,96.0787923234722,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 07:00:00,7.008604031642501,129.40952255126038,7.0,1.042718795992286,11.000166020900016,1.0015484253969096,雾,南风,1.5577988731712955,95.59783165278222,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 08:00:00,87.70395316673651,250.0,8.0,1.9803271930028248,10.999641264943554,0.9984200084186944,雾,东南风,2.139732326482407,94.07990603599376,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 09:00:00,317.96626819310336,353.5533905932737,9.0,3.82157490651586,11.000165621305362,1.0015455296045697,雾,东南风,2.7346093210280324,86.03834505429543,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 10:00:00,940.3992521036088,433.0127018922193,10.0,5.007334466773619,10.999641664209111,0.9984229013681462,雾,东北风,1.4460865634557754,71.09360798997228,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 11:00:00,1808.4337292381128,482.9629131445342,11.0,5.862861126334908,11.01469579342824,1.0041020162162004,雾,东北风,1.7295551660947477,67.46692102203451,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 12:00:00,2767.6676184543594,500.0,12.0,6.020818990457871,10.999652324131953,0.9984255103902842,多云,东风,4.346751341390164,70.06617017631109,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 13:00:00,3723.035968994275,482.9629131445342,13.0,6.276809227392016,11.000780890274642,1.0020827916820254,多云,东风,4.41135467091584,69.53972168429259,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 14:00:00,4575.210016587533,433.01270189221935,14.0,5.056251040142408,10.999653949685133,0.9984309775700624,雾,南风,5.743462845149901,71.07270988826677,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 15:00:00,5294.474060024665,353.5533905932738,15.0,4.816718294220422,11.000780032940556,1.0020794121791794,雾,南风,5.51846102726668,71.90886490197565,2025-03-05 06:36:00,2025-03-05 18:06:00
2025-03-05 16:00:00,5791.68760811902,250.0,16.0,5.02784427041964,10.999663444431668,0.9984339904260632,多云,东南风,3.932981405743328,64.09699978774583,2025-03-05 06:36:00,2025-03-05 18:06:00
