时间,残差（真实‑预测）
2025-01-16 12:15:00,1.9979593220255083
2025-01-16 12:20:00,-1.7428821154776415
2025-01-16 12:25:00,-0.38843554494496857
2025-01-16 12:30:00,1.0046080004385658
2025-01-16 12:35:00,-0.23272916529458598
2025-01-16 12:40:00,-0.5300677488185102
2025-01-16 12:45:00,0.7631571268721018
2025-01-16 12:50:00,-0.13437268948564451
2025-01-16 12:55:00,-0.5968496854447949
2025-01-16 13:00:00,0.34341257409869286
2025-01-16 13:05:00,-0.48405598504814407
2025-01-16 13:10:00,1.7845736243225474
2025-01-16 13:15:00,-1.6527616133216725
2025-01-16 13:20:00,-0.3731574637213271
2025-01-16 13:25:00,1.6180029955812643
2025-01-16 13:30:00,-1.1251912868174259
2025-01-16 13:35:00,-0.3260836615881999
2025-01-16 13:40:00,1.9359518714318256
2025-01-16 13:45:00,-1.8737807483757933
2025-01-16 13:50:00,-0.006978169461945072
2025-01-16 13:55:00,-0.2707413195157642
2025-01-16 14:00:00,2.0169772446770367
2025-01-16 14:05:00,-0.8386093586732386
2025-01-16 14:10:00,-0.1386443007095295
2025-01-16 14:15:00,-0.7718751941592927
2025-01-16 14:20:00,0.6837189109501196
2025-01-16 14:25:00,-1.2660022811087401
2025-01-16 14:30:00,1.1487190545440171
2025-01-16 14:35:00,1.1737306994837127
2025-01-16 14:40:00,-1.0141957868545433
2025-01-16 14:45:00,-0.29058901230928313
2025-01-16 14:50:00,-0.8218630645305893
2025-01-16 14:55:00,1.0064405338189317
2025-01-16 15:00:00,0.5592478925809701
2025-01-16 15:05:00,-0.12210424220756977
2025-01-16 15:10:00,-1.2889927806008927
2025-01-16 15:15:00,0.8171004908217583
2025-01-16 15:20:00,-0.8352927332343825
2025-01-16 15:25:00,1.2258111298669974
2025-01-16 15:30:00,0.5992505824415275
2025-01-16 15:35:00,-1.3665751643093245
2025-01-16 15:40:00,-0.26939996893997886
2025-01-16 15:45:00,0.8429581246564339
2025-01-16 15:50:00,0.059989978068188066
2025-01-16 15:55:00,-0.7123967439674743
2025-01-16 16:00:00,0.6982230767825968
2025-01-16 16:05:00,-0.6261841274445032
2025-01-16 16:10:00,0.8144826914194709
2025-01-16 16:15:00,-0.6270714967831736
2025-01-16 16:20:00,-0.12470864615170285
2025-01-16 16:25:00,0.629410428193296
2025-01-16 16:30:00,-0.5714542137793615
2025-01-16 16:35:00,0.34050196549833345
2025-01-16 16:40:00,-0.18389936803578166
2025-01-16 16:45:00,0.11267906157263496
2025-01-16 16:55:00,-0.37627614195844217
2025-01-16 17:00:00,1.591616933246769
2025-01-16 17:05:00,-1.6797658519699326
2025-01-16 17:10:00,-0.4983103295635374
2025-01-16 17:15:00,0.05648789639053575
2025-01-16 17:20:00,0.6401377417823824
2025-01-16 17:25:00,0.6582189758955792
2025-01-16 17:30:00,0.2662688559812523
2025-01-16 17:35:00,0.11979629792040214
2025-01-16 17:40:00,-0.12563309967663372
2025-01-16 17:45:00,-0.3144820795641863
2025-01-16 17:50:00,-0.5411992138124333
2025-01-16 17:55:00,-0.5669186354025442
2025-01-16 18:00:00,-0.0694458675388887
2025-01-16 18:05:00,0.10681302974444407
2025-01-16 18:10:00,0.3673811430162459
2025-01-16 18:15:00,0.3887235885758855
2025-01-16 18:20:00,0.26421799254785583
2025-01-16 18:25:00,0.108141498749319
2025-01-16 18:30:00,-0.048557358775724424
2025-01-16 18:35:00,-0.17493004598509287
2025-01-16 18:40:00,-0.24002802883114782
2025-01-16 18:45:00,-0.2129027732735267
2025-01-16 18:50:00,0.08408798872369516
2025-01-16 19:00:00,0.19228365437447792
2025-01-16 19:05:00,0.15913823859409604
2025-01-16 19:10:00,-0.10616492179178749
2025-01-16 19:15:00,-0.41593654744247033
2025-01-16 19:20:00,0.5235992753569008
2025-01-16 19:25:00,-0.3186396270721161
2025-01-16 19:30:00,0.24100146200908057
2025-01-16 19:35:00,-0.24564213262783596
2025-01-16 19:40:00,0.18630432899044536
2025-01-16 19:45:00,-0.06413481370873342
2025-01-16 19:55:00,-0.10625816666288301
2025-01-16 20:00:00,0.5212018504898879
2025-01-16 20:05:00,-0.9225721297862037
2025-01-16 20:10:00,0.42141098909269203
2025-01-16 20:15:00,0.42033907758741407
2025-01-16 20:20:00,-0.13887659625288507
2025-01-16 20:25:00,-0.4693247643772338
2025-01-16 20:30:00,-0.057723137080756715
2025-01-16 20:35:00,0.5146946619988739
2025-01-16 20:40:00,0.3930660308778897
2025-01-16 20:45:00,-0.7934764599849586
2025-01-16 20:55:00,0.21648797269517672
2025-01-16 21:00:00,9434.965170131538
2025-01-16 21:05:00,9434.965170131538
2025-01-16 21:10:00,9434.965170131538
2025-01-16 21:15:00,9434.965170131538
2025-01-16 21:20:00,9434.965170131538
2025-01-16 21:25:00,9434.965170131538
2025-01-16 21:30:00,9434.965170131538
2025-01-16 21:35:00,9435.131827351082
2025-01-16 21:40:00,9435.131827351082
2025-01-16 21:45:00,9435.131827351082
2025-01-16 21:50:00,9435.131827351082
2025-01-17 02:05:00,0.0
2025-01-17 02:10:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:20:00,0.0
2025-01-17 02:25:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:35:00,0.0
2025-01-17 02:40:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 02:50:00,0.0
2025-01-17 02:55:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:05:00,0.0
2025-01-17 03:10:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:20:00,0.0
2025-01-17 03:25:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:35:00,0.0
2025-01-17 03:40:00,0.0
2025-01-17 03:45:00,0.0
2025-01-17 03:50:00,0.0
2025-01-17 03:55:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:05:00,0.0
2025-01-17 04:10:00,0.0
2025-01-17 04:15:00,0.0
2025-01-17 04:20:00,0.0
2025-01-17 04:25:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 04:35:00,0.0
2025-01-17 04:40:00,0.0
2025-01-17 04:45:00,0.0
2025-01-17 04:50:00,0.0
2025-01-17 04:55:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 05:05:00,0.0
2025-01-17 05:10:00,0.0
2025-01-17 05:15:00,0.0
2025-01-17 05:20:00,0.0
2025-01-17 05:25:00,0.0
2025-01-17 05:30:00,0.0
2025-01-17 05:35:00,0.0
2025-01-17 05:40:00,0.0
2025-01-17 05:45:00,0.0
2025-01-17 05:50:00,0.0
2025-01-17 05:55:00,0.0
2025-01-17 06:00:00,-0.009588453845071843
2025-01-17 06:05:00,0.0
2025-01-17 06:10:00,-0.03780200631993384
2025-01-17 06:15:00,0.0
2025-01-17 06:20:00,-0.07162075251375986
2025-01-17 06:25:00,-0.12280334892681126
2025-01-17 06:30:00,-0.008632681856375522
2025-01-17 06:35:00,0.0
2025-01-17 06:40:00,0.0
2025-01-17 06:45:00,0.0
2025-01-17 06:50:00,0.0
2025-01-17 06:55:00,-0.14945332336202674
2025-01-17 07:00:00,-0.2591566029263998
2025-01-17 07:05:00,-0.301731294718628
2025-01-17 07:10:00,-0.28839682755299806
2025-01-17 07:15:00,-0.23037263024379653
2025-01-17 07:20:00,-0.13887813160531046
2025-01-17 07:25:00,-0.025132760451825845
2025-01-17 07:30:00,0.0
2025-01-17 07:35:00,0.0
2025-01-17 07:40:00,0.0
2025-01-17 07:45:00,0.0
2025-01-17 07:50:00,0.0
2025-01-17 07:55:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 08:05:00,0.0
2025-01-17 08:10:00,-0.02641257155512647
2025-01-17 08:15:00,-0.7230222532553259
2025-01-17 08:20:00,-0.9980913075773356
2025-01-17 08:25:00,-0.9941429085621474
2025-01-17 08:30:00,-0.7703716204779818
2025-01-17 08:35:00,0.03067104127078224
2025-01-17 08:40:00,0.43317580491546437
2025-01-17 08:45:00,-0.12202355244877339
2025-01-17 08:50:00,0.055779210138002355
2025-01-17 08:55:00,1.3240325772714172
2025-01-17 09:00:00,0.623712032863537
2025-01-17 09:05:00,-0.1878189625801383
2025-01-17 09:10:00,-0.41979748537292494
2025-01-17 09:15:00,-0.46229853419886524
2025-01-17 09:20:00,1.220896935732796
2025-01-17 09:25:00,-0.0812037590696093
2025-01-17 09:30:00,-0.8300609345936607
2025-01-17 09:35:00,-0.4110142725932633
2025-01-17 09:40:00,-0.0721449647014083
2025-01-17 09:45:00,0.6809885789576242
2025-01-17 09:50:00,-0.19704498439506324
2025-01-17 09:55:00,0.5879526895772642
2025-01-17 10:00:00,-1.3368564895981194
2025-01-17 10:05:00,1.1452215317284526
2025-01-17 10:10:00,-0.4980529188229639
2025-01-17 10:15:00,0.13401260761156664
2025-01-17 10:20:00,-0.025179204022720114
2025-01-17 10:25:00,-0.004822324556016611
2025-01-17 10:30:00,-0.00068662887008486
2025-01-17 10:35:00,0.011573851877528796
2025-01-17 10:45:00,-0.03609982978446169
2025-01-17 10:50:00,0.09619286447968989
2025-01-17 10:55:00,-0.2652616659654541
2025-01-17 11:00:00,0.5877457694041368
2025-01-17 11:05:00,-0.7928886332529146
2025-01-17 11:10:00,0.6727902512150195
2025-01-17 11:15:00,-0.6195037748709638
2025-01-17 11:20:00,0.9702909115490002
2025-01-17 11:25:00,-1.232510105690153
2025-01-17 11:30:00,0.9189326002906455
2025-01-17 11:35:00,-0.3989048820512835
2025-01-17 11:40:00,0.1276691508392105
2025-01-17 11:45:00,-0.04852458481764188
2025-01-17 11:50:00,0.0017159908857138362
2025-01-17 11:55:00,0.05100937469660494
2025-01-17 12:00:00,-0.09082504201114716
2025-01-17 12:05:00,0.08511587754628636
2025-01-17 12:10:00,-0.03489088010564956
2025-01-17 12:15:00,-0.023930271368044487
2025-01-17 12:20:00,0.059494957100923784
2025-01-17 12:25:00,-0.06327157360328783
2025-01-17 12:30:00,0.038677077363900025
2025-01-17 12:35:00,0.013775632070974098
2025-01-17 12:40:00,-0.1211681876638977
2025-01-17 12:45:00,0.4294068845401853
2025-01-17 12:50:00,-0.9888709475599171
2025-01-17 12:55:00,1.313498357946628
2025-01-17 13:00:00,-0.9904389554603767
2025-01-17 13:05:00,0.44436205578040244
2025-01-17 13:10:00,-0.1760967948303005
2025-01-17 13:15:00,0.16993338867177954
2025-01-17 13:20:00,-0.41315000105623767
2025-01-17 13:25:00,0.8370752049759176
2025-01-17 13:30:00,-0.6027775107295383
2025-01-17 13:35:00,-0.833959115793732
2025-01-17 13:40:00,2.068179930176484
2025-01-17 13:45:00,-1.7641037862467783
2025-01-17 13:50:00,0.8042392523411763
2025-01-17 13:55:00,-0.37073634985335957
2025-01-17 14:00:00,0.4316378585108396
2025-01-17 14:05:00,-0.5094541352736996
2025-01-17 14:10:00,0.36350029780896875
2025-01-17 14:15:00,-0.12473348653111316
2025-01-17 14:20:00,-0.024751600098170456
2025-01-17 14:25:00,0.08634014411927637
2025-01-17 14:30:00,-0.09810240141086979
2025-01-17 14:35:00,0.07973436484189733
2025-01-17 14:40:00,-0.05723145878619107
2025-01-17 14:45:00,0.035320998486895405
2025-01-17 14:50:00,0.023012509424006566
2025-01-17 14:55:00,-0.2353431554065537
2025-01-17 15:00:00,0.6395333556738478
2025-01-17 15:05:00,-0.9067030582718871
2025-01-17 15:10:00,0.7957684306056763
2025-01-17 15:15:00,-0.784548705420093
2025-01-17 15:20:00,1.011558628216335
2025-01-17 15:25:00,-0.5611385844913457
2025-01-17 15:30:00,-0.19495501342498756
2025-01-17 15:35:00,0.07802434318364249
2025-01-17 15:40:00,-0.20714023631717282
2025-01-17 15:45:00,1.0034051928942063
2025-01-17 15:50:00,-0.8355439055176248
2025-01-17 15:55:00,0.06355554392575868
2025-01-17 16:00:00,0.12932333914432093
2025-01-17 16:05:00,-0.06161698861433251
2025-01-17 16:10:00,0.08609031585729099
2025-01-17 16:15:00,-0.10585776867446839
2025-01-17 16:20:00,0.06878749771567527
2025-01-17 16:25:00,-0.004868358892053948
2025-01-17 16:30:00,-0.04682489513288601
2025-01-17 16:35:00,0.08073296219117765
2025-01-17 16:40:00,-0.07621362537793175
2025-01-17 16:50:00,0.169004752591718
2025-01-17 16:55:00,-0.5773332301869232
2025-01-17 17:00:00,1.28288631736541
2025-01-17 17:05:00,-1.672101027912504
2025-01-17 17:10:00,0.973382314961782
2025-01-17 17:15:00,0.48627180700350436
2025-01-17 17:20:00,-1.058474348646996
2025-01-17 17:25:00,-0.21715001969823788
2025-01-17 17:30:00,1.6707488532611023
2025-01-17 17:35:00,-1.5345610809799837
2025-01-17 17:40:00,0.56603100801658
2025-01-17 17:50:00,-0.10096607648665668
2025-01-17 17:55:00,0.03857355395666673
2025-01-17 18:00:00,0.05777361269792891
2025-01-17 18:05:00,-0.13148174589514383
2025-01-17 18:15:00,0.7497937546195317
2025-01-17 18:20:00,-1.9912235015362967
2025-01-17 18:25:00,1.8162331669173
2025-01-17 18:30:00,0.2871714054781478
2025-01-17 18:35:00,-0.714347189059481
2025-01-17 18:40:00,-0.5791184077770595
2025-01-17 18:45:00,-0.011652388719085138
2025-01-17 18:50:00,0.3937506359307008
2025-01-17 18:55:00,0.4836300574206689
2025-01-17 19:00:00,0.214735172863584
2025-01-17 19:05:00,-0.45618472063688387
2025-01-17 19:10:00,-0.999610409971865
2025-01-17 19:15:00,1.4050569819683005
2025-01-17 19:20:00,-0.6928479138878174
2025-01-17 19:25:00,0.22170325315892114
2025-01-17 19:35:00,-0.2683677656259533
2025-01-17 19:40:00,0.9426084065235045
2025-01-17 19:45:00,-1.677568900247934
2025-01-17 19:50:00,0.899867805894246
2025-01-17 19:55:00,0.6466466610454518
2025-01-17 20:00:00,-0.3636118866925244
2025-01-17 20:05:00,-0.5151672232968849
2025-01-17 20:10:00,-0.023798071100827656
2025-01-17 20:15:00,0.43683701346526504
2025-01-17 20:20:00,0.19307947398010583
2025-01-17 20:25:00,-0.7118470861369133
2025-01-17 20:30:00,0.632809575939973
2025-01-17 20:35:00,-0.4114822808896861
2025-01-17 20:40:00,0.3739536072116607
2025-01-17 20:45:00,-0.4031014643951494
2025-01-17 20:50:00,0.26378449264302617
2025-01-17 20:55:00,-0.06415305803602678
2025-01-17 21:00:00,9007.239416167913
2025-01-17 21:05:00,9007.239416167913
2025-01-17 21:15:00,8880.829915142624
2025-01-17 21:20:00,9007.239416167913
2025-01-17 21:25:00,9007.239416167913
2025-01-17 21:30:00,9007.239416167913
2025-01-17 21:35:00,9007.239416167913
2025-01-17 21:40:00,9007.239416167913
2025-01-17 21:45:00,9007.239416167913
2025-01-17 21:50:00,9007.239416167913
2025-01-17 21:55:00,9007.239416167913
2025-01-18 02:05:00,0.0
2025-01-18 02:10:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:20:00,0.0
2025-01-18 02:25:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:35:00,0.0
2025-01-18 02:40:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 02:50:00,0.0
2025-01-18 02:55:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:05:00,0.0
2025-01-18 03:10:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:20:00,0.0
2025-01-18 03:25:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:35:00,0.0
2025-01-18 03:40:00,0.0
2025-01-18 03:45:00,0.0
2025-01-18 03:50:00,0.0
2025-01-18 03:55:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:05:00,0.0
2025-01-18 04:10:00,0.0
2025-01-18 04:15:00,0.0
2025-01-18 04:20:00,0.0
2025-01-18 04:25:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 04:35:00,0.0
2025-01-18 04:40:00,0.0
2025-01-18 04:45:00,0.0
2025-01-18 04:50:00,0.0
2025-01-18 04:55:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 05:05:00,0.0
2025-01-18 05:10:00,0.0
2025-01-18 05:15:00,0.0
2025-01-18 05:20:00,0.0
2025-01-18 05:25:00,0.0
2025-01-18 05:30:00,0.0
2025-01-18 05:35:00,0.0
2025-01-18 05:40:00,0.0
2025-01-18 05:45:00,0.0
2025-01-18 05:50:00,0.0
2025-01-18 05:55:00,0.0
2025-01-18 06:00:00,-1.206723468204658
2025-01-18 06:05:00,0.0
2025-01-18 06:10:00,0.0
2025-01-18 06:15:00,0.0
2025-01-18 06:20:00,0.0
2025-01-18 06:25:00,-0.16644173969762552
2025-01-18 06:30:00,-0.2668147298315864
2025-01-18 06:35:00,-0.2922090641152899
2025-01-18 06:40:00,-0.2591871064789922
2025-01-18 06:45:00,-0.18431122085294882
2025-01-18 06:50:00,-0.08414377116741578
2025-01-18 06:55:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 07:05:00,0.0
2025-01-18 07:10:00,0.0
2025-01-18 07:15:00,0.0
2025-01-18 07:20:00,0.0
2025-01-18 07:25:00,0.0
2025-01-18 07:30:00,-0.13308018555312662
2025-01-18 07:35:00,-0.2399165145675697
2025-01-18 07:40:00,-0.28556371560813876
2025-01-18 07:45:00,-0.2362038518008534
2025-01-18 07:50:00,-0.05801898627173474
2025-01-18 07:55:00,0.0
2025-01-18 08:05:00,0.0
2025-01-18 08:10:00,0.0
2025-01-18 08:15:00,-0.14071506809268408
2025-01-18 08:20:00,-0.6233631285943664
2025-01-18 08:25:00,-0.9183288010375321
2025-01-18 08:30:00,-0.35480996566290646
2025-01-18 08:35:00,0.495211784627541
2025-01-18 08:40:00,0.5883649340164432
2025-01-18 08:45:00,0.5549955960721107
2025-01-18 08:50:00,-0.30780787200146165
2025-01-18 08:55:00,-0.11977021004441468
2025-01-18 09:00:00,0.16621110982894294
2025-01-18 09:05:00,0.43052471323197494
2025-01-18 09:10:00,-1.0428282135838174
2025-01-18 09:15:00,-0.27274782476327175
2025-01-18 09:20:00,0.29241891936625564
2025-01-18 09:25:00,-0.04577413629442617
2025-01-18 09:30:00,0.841976630171871
2025-01-18 09:35:00,-0.019762176487603256
2025-01-18 09:40:00,-1.1121019790539322
2025-01-18 09:45:00,1.1456473066158424
2025-01-18 09:50:00,-1.1674987237855134
2025-01-18 09:55:00,1.2292091341745959
2025-01-18 10:00:00,-0.8192735723943656
2025-01-18 10:05:00,0.14125873044082482
2025-01-18 10:10:00,0.7651726884072332
2025-01-18 10:15:00,-1.6763015902505458
2025-01-18 10:20:00,1.2277656943700777
2025-01-18 10:25:00,0.35036301242655554
2025-01-18 10:30:00,-0.8900631445361569
2025-01-18 10:35:00,0.34163344661749306
2025-01-18 10:40:00,-0.008716545134120679
2025-01-18 10:45:00,-0.1046607813659648
2025-01-18 10:50:00,0.311313196588344
2025-01-18 10:55:00,-0.43883548647045245
2025-01-18 11:00:00,0.33481035064937714
2025-01-18 11:05:00,-0.14031588475813805
2025-01-18 11:10:00,0.027289388726103425
2025-01-18 11:15:00,0.013831972531988868
2025-01-18 11:20:00,-0.029093162875142298
2025-01-18 11:25:00,0.033434534902426094
2025-01-18 11:30:00,-0.037051373686153966
2025-01-18 11:35:00,0.04331789189427582
2025-01-18 11:40:00,-0.05167703086635811
2025-01-18 11:45:00,0.06710031070451805
2025-01-18 11:50:00,-0.10223874605571837
2025-01-18 11:55:00,0.19477718176449343
2025-01-18 12:00:00,-0.20740293594280956
2025-01-18 12:20:00,0.9620546931746503
2025-01-18 12:25:00,-1.880243429339771
2025-01-18 12:30:00,1.176814394030771
2025-01-18 12:35:00,0.16354701598584143
2025-01-18 12:40:00,-0.9241040684414656
2025-01-18 12:45:00,1.491485855841347
2025-01-18 12:50:00,-1.8031175764572254
2025-01-18 12:55:00,1.3344650828694284
2025-01-18 13:00:00,-0.5799804868256615
2025-01-18 13:05:00,0.1880838573570145
2025-01-18 13:10:00,-0.08130454054116854
2025-01-18 13:15:00,0.048935644960693025
2025-01-18 13:20:00,-0.047076159477001056
2025-01-18 13:25:00,0.0808769797322384
2025-01-18 13:30:00,-0.20765707443570136
2025-01-18 13:35:00,0.6777110556231492
2025-01-18 13:40:00,-1.5603773875654952
2025-01-18 13:45:00,1.976678082239232
2025-01-18 13:50:00,-0.9968577498566447
2025-01-18 13:55:00,-0.7613222951749776
2025-01-18 14:00:00,1.7808029559628267
2025-01-18 14:05:00,-1.638774042694422
2025-01-18 14:10:00,1.6216013104212834
2025-01-18 14:15:00,-2.0372627990500405
2025-01-18 14:20:00,0.8615841329783507
2025-01-18 14:25:00,1.0984613561231527
2025-01-18 14:30:00,-0.32406651685050747
2025-01-18 14:35:00,-1.870418137848901
2025-01-18 14:40:00,1.9602841975183765
2025-01-18 14:45:00,-0.46062710367823456
2025-01-18 14:50:00,-0.8941064087312043
2025-01-18 14:55:00,1.5461426831179779
2025-01-18 15:00:00,-1.5245224525106096
2025-01-18 15:05:00,1.461711870058025
2025-01-18 15:10:00,-1.4026415880352943
2025-01-18 15:15:00,0.7837116301998321
2025-01-18 15:20:00,0.2921706039705896
2025-01-18 15:25:00,-1.3713761572362273
2025-01-18 15:30:00,1.8781378620778924
2025-01-18 15:35:00,-1.4571533560665557
2025-01-18 15:40:00,0.7417312409234
2025-01-18 15:45:00,-0.3865232595617272
2025-01-18 15:50:00,0.26677419129737245
2025-01-18 15:55:00,-0.15924291562259896
2025-01-18 16:00:00,0.0579350568314112
2025-01-18 16:05:00,0.01884527288893878
2025-01-18 16:10:00,-0.12274509634153219
2025-01-18 16:15:00,0.2935640750438324
2025-01-18 16:20:00,-0.401105815799383
2025-01-18 16:25:00,0.32861070155195193
2025-01-18 16:30:00,-0.22362233918101992
2025-01-18 16:35:00,0.2030871450824634
2025-01-18 16:45:00,-1.0166010505363374
2025-01-18 16:50:00,1.567146913635952
2025-01-18 16:55:00,0.36180957650321943
2025-01-18 17:00:00,-1.0577993217775656
2025-01-18 17:05:00,-0.967177133397854
2025-01-18 17:10:00,0.27496354511640675
2025-01-18 17:15:00,0.723035866574719
2025-01-18 17:20:00,0.4168169583299459
2025-01-18 17:25:00,0.14241077070619212
2025-01-18 17:30:00,0.12129550280042167
2025-01-18 17:35:00,-0.4336245045906253
2025-01-18 17:40:00,-0.45754097846838704
2025-01-18 17:45:00,-0.5522178412975336
2025-01-18 17:50:00,0.18049596036689763
2025-01-18 17:55:00,0.5555362356553815
2025-01-18 18:00:00,0.8877537696025684
2025-01-18 18:05:00,-1.1274780214189377
2025-01-18 18:10:00,0.4326090959748399
2025-01-18 18:15:00,-0.28576041560700105
2025-01-18 18:20:00,0.23082464234721556
2025-01-18 18:25:00,-0.15422423771997273
2025-01-18 18:30:00,0.058954109243131825
2025-01-18 18:35:00,0.03116556983150076
2025-01-18 18:40:00,-0.08322874908481026
2025-01-18 18:45:00,0.08169901301153004
2025-01-18 18:50:00,-0.056917629088275135
2025-01-18 18:55:00,0.03141719230916351
2025-01-18 19:05:00,-0.028138132474850863
2025-01-18 19:10:00,0.03797295268668677
2025-01-18 19:15:00,-0.037113847089131013
2025-01-18 19:20:00,0.0420059470434353
2025-01-18 19:25:00,-0.0497975761154521
2025-01-18 19:30:00,0.03840692064659379
2025-01-18 19:40:00,-0.04088665133531322
2025-01-18 19:45:00,0.06417162499201368
2025-01-18 19:50:00,-0.10323321602481883
2025-01-18 19:55:00,0.20844279415723577
2025-01-18 20:00:00,-0.21596654063432652
2025-01-18 20:05:00,-0.09542987060194719
2025-01-18 20:10:00,0.18990534963995742
2025-01-18 20:15:00,0.25989166546241904
2025-01-18 20:20:00,-0.10338150025745563
2025-01-18 20:25:00,-0.4688772146455449
2025-01-18 20:30:00,-0.24332166733438498
2025-01-18 20:35:00,0.7375473226402391
2025-01-18 20:40:00,0.921945418611358
2025-01-18 20:45:00,-0.7462066149146267
2025-01-18 20:50:00,-1.6241210911248345
2025-01-18 20:55:00,1.247951409963207
2025-01-18 21:00:00,8910.078257172867
2025-01-18 21:05:00,8910.078257172867
2025-01-18 21:10:00,8910.078257172867
2025-01-18 21:15:00,8910.078257172867
2025-01-18 21:20:00,8910.078257172867
2025-01-18 21:25:00,9206.06147908574
2025-01-18 21:30:00,9206.06147908574
2025-01-18 21:35:00,9206.06147908574
2025-01-18 21:40:00,9206.06147908574
2025-01-18 21:45:00,9206.06147908574
2025-01-18 21:50:00,9206.06147908574
2025-01-18 21:55:00,9206.06147908574
2025-01-19 02:05:00,0.0
2025-01-19 02:10:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:20:00,0.0
2025-01-19 02:25:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:35:00,0.0
2025-01-19 02:40:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 02:50:00,0.0
