时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-12-09 11:00:00,-7.643100916774675,-2.0066846346476854,-12.004914672510168,晴,东风,4.042743700904703,47.758728554131686,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 12:00:00,-5.93071223169164,-1.9924417293193093,-11.994501375681425,晴,东南风,1.9748457847678562,45.392513253187,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 13:00:00,-5.2799593506405245,-2.005947829175079,-12.004218381555768,晴,东南风,1.8459693734849223,43.74051902331206,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 14:00:00,-2.0029772957978036,-1.9924564437369436,-11.994523591484645,晴,东风,2.992703255424269,37.63001980097237,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 15:00:00,-1.7044862343075835,-2.005933825377978,-12.004196398157125,晴,东风,2.79951023303375,37.12986141324914,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 16:00:00,-1.9602736231567515,-1.9924704320952284,-11.994545524540356,晴,东风,2.9201011645468467,34.650305680681555,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 17:00:00,-2.891936145133867,-2.006080056573476,-12.004322141607364,晴,东风,2.147312282257154,38.77922175389777,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 18:00:00,-3.961558012767652,-1.9924844016022707,-11.994567652038267,晴,东风,1.228533555114209,40.716963797879785,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 19:00:00,-5.482095871019025,-2.0060659407121952,-12.004300035823151,晴,东风,0.6875370148580586,48.236889495876014,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 20:00:00,-7.935760157539224,-1.9924902309629915,-11.99462973995842,多云,北风,1.1969964185590274,62.38421821633017,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 21:00:00,-8.862991688081365,-2.003668725133367,-12.0044732047117,多云,北风,0.8992309564714673,67.16778345905028,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 22:00:00,-8.969154153957588,-1.9925041373098453,-11.994652017404936,多云,东风,1.193909398562987,70.54980524979533,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-09 23:00:00,-9.412573101503634,-2.032495062113957,-11.961438089345773,多云,东风,1.242226370349456,72.58507354712242,2024-12-08 08:06:00,2024-12-08 17:22:00
2024-12-10 00:00:00,-8.986364648306449,-0.9925566488144093,-8.997586362803988,晴,西南风,0.7179943789544379,72.61967329543974,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 01:00:00,-9.13494380419688,-1.0152620788371265,-9.002316775889337,晴,西南风,0.647171338603667,73.02142991319803,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 02:00:00,-8.986193889969805,-0.993076995344898,-8.997989632495857,晴,东风,1.2710059777750558,64.96855802963509,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 03:00:00,-9.238473184170525,-1.0063886698216287,-9.002079265556882,晴,东风,0.9148727282227185,65.33347519188521,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 04:00:00,-8.02587356088558,-0.9930993299191491,-8.997998969578816,多云,北风,0.10284339718018554,62.95971929290743,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 05:00:00,-7.9662245883277665,-0.9889146492529876,-9.0020700112929,多云,北风,0.1351698347735713,62.639943114379356,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 06:00:00,-7.036477628748179,-0.9931117725229979,-8.998008202600273,多云,东风,1.4507509305028408,56.190701182541765,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 07:00:00,-7.272114107287982,-1.0063792275973231,-9.002060799454616,多云,东风,1.2060813007759652,56.877899779993335,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 08:00:00,-7.041174750919864,-0.9931087603662598,-8.998017393296772,阴,东北风,1.5604566832015099,56.157919803018984,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 09:00:00,-5.536880138516895,-1.0063654502909556,-9.002051629840567,阴,东北风,1.8252260031440533,50.133719843052674,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 10:00:00,-5.9273656304603435,-0.9931225223953646,-8.99802654186957,阴,北风,0.6719637009477244,55.187937533725496,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 11:00:00,-4.613311040207449,-1.0059919873015295,-9.001375564101004,阴,北风,0.44906069554169936,50.96049361183565,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 12:00:00,-3.9275395643379105,-0.9931362263453325,-8.99803431597855,阴,南风,3.180882289246398,47.32639425499052,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 13:00:00,-3.1220994317876247,-1.005258732521172,-9.000697410543046,阴,南风,3.2001876458287617,45.77730016023869,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 14:00:00,-1.9449189962758275,-0.9931494994803963,-8.998040535321419,阴,南风,1.9548843174631791,44.3335749506591,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 15:00:00,-1.8408699262699517,-1.0052461663683763,-9.00069138634634,阴,南风,1.7083032664158748,44.311330809650734,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 16:00:00,-0.9638083123033181,-0.9931620517997489,-8.99804654577768,阴,西南风,1.322848718115896,44.33341423937465,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 17:00:00,-1.9083545151566395,-1.0053933643881277,-9.000832555034602,阴,西南风,0.5006399142752065,48.97963758254605,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 18:00:00,-3.924685276585171,-0.9931745884001666,-8.998052822689713,阴,西南风,0.7894214811154043,56.21754515538548,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 19:00:00,-5.579760832208166,-1.0053806807612284,-9.000826263851872,阴,西南风,0.2791304699604499,64.83038909992948,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 20:00:00,-5.000638798924589,-0.993179485407784,-8.998100011340574,阴,东风,1.2616695741094597,56.04073743801429,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 21:00:00,-5.773215737015722,-1.0029913451348942,-9.001013561234647,阴,东风,0.9911969040109292,59.888348832103986,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 22:00:00,-6.965959898648353,-0.9931919630757466,-8.998106568305062,阴,西北风,0.9741467646922615,68.55392723634705,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-10 23:00:00,-7.340530353310997,-1.0304438109975473,-8.953457033982641,阴,西北风,1.0050682757867546,70.51156189791135,2024-12-09 08:07:00,2024-12-09 17:22:00
2024-12-11 00:00:00,-6.9911009555509205,-0.9932042489512594,-9.997018794492178,晴,北风,0.9015126230907375,71.66084446017466,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 01:00:00,-7.123199263403055,-1.0150729481906458,-10.003422618653522,晴,北风,0.8658920899876852,71.7595393462881,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 02:00:00,-8.934808469297556,-0.9932417002648073,-9.996885359942647,晴,西北风,0.8978970287604572,77.40011341408267,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 03:00:00,-9.185772203823552,-1.0062256719623992,-10.003180804950707,晴,西北风,0.5151562820589204,78.6049510567945,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 04:00:00,-9.937056772152946,-0.9932636664766773,-9.996899699382224,晴,北风,0.19693147608323708,83.32787796908801,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 05:00:00,-10.00478371217726,-0.9888028141253332,-10.003166559616453,晴,北风,0.2724631934345012,83.99436925360934,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 06:00:00,-8.002706061555633,-0.9932757745409483,-9.99691391202333,晴,东风,0.9604706787138382,71.9555653940626,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 07:00:00,-8.25528480236513,-1.00621685820854,-10.00315237958207,晴,东风,0.7181813185272832,73.06343953993691,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 08:00:00,-8.96844723746516,-0.9932724691711121,-9.996928059519528,晴,东风,1.5481514051210588,71.8626807863087,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 09:00:00,-7.7311908783545,-1.0062034226408814,-10.003138264537807,晴,东风,1.775169778249436,66.7665440852028,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 10:00:00,-6.909797818670861,-0.9932858898507994,-9.996942142180101,晴,东北风,3.472174330472189,66.18842109157957,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 11:00:00,-5.710089818093205,-1.0058313475983336,-10.00245935288921,晴,东北风,3.4562946085005635,62.10611479652234,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 12:00:00,-3.930461011427278,-0.9932992533973435,-9.996954831978842,晴,东风,1.27354318698075,55.370847844863555,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 13:00:00,-3.216134305877583,-1.0051005271957187,-10.001778382548247,晴,东风,1.1356004208616794,53.86749880574749,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 14:00:00,-1.9410262878747055,-0.9933121882448506,-9.99696594928128,晴,南风,2.4057820124125335,49.461194978941194,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 15:00:00,-1.7876149152780112,-1.0050882969301909,-10.001767471058278,晴,南风,2.207767032895699,49.30913633108791,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 16:00:00,-0.9551388832181772,-0.9933244050575178,-9.996976835825306,晴,南风,2.89862512104472,49.40425899876472,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 17:00:00,-1.9920438409670966,-1.0052353651472672,-10.001903316559714,晴,南风,2.1662621988866104,54.049943117314605,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 18:00:00,-3.922155616274582,-0.993336606839223,-9.996987965567302,晴,西南风,1.0026357404976103,57.462816781242545,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 19:00:00,-5.3991743499130065,-1.0052230164967237,-10.00189218366482,晴,西南风,0.5059891380693509,65.23468954109032,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 20:00:00,-6.929531064000297,-0.9933412648293259,-9.99703950854128,多云,南风,2.837240461682559,71.51096876625742,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 21:00:00,-7.873771229762815,-1.0028408285537558,-10.002074398897902,多云,南风,2.632675799479428,76.26500091288199,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 22:00:00,-7.955348052945939,-0.9933534091518509,-9.997050877231352,多云,南风,0.994528900596032,73.81162045303645,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-11 23:00:00,-8.346345116955248,-1.030377852358257,-10.048632096566811,多云,南风,1.0028155448868477,75.47143997074217,2024-12-10 08:07:00,2024-12-10 17:22:00
2024-12-12 00:00:00,-8.940720214884665,-4.993211600252844,-16.9901604047836,晴,东北风,1.8720114378995363,78.63161724893217,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 01:00:00,-9.294932182205951,-5.016964333690366,-17.011048056789683,晴,东北风,1.872791760602224,78.97825061663937,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 02:00:00,-7.991089208438823,-4.9913281876999465,-16.989276283877903,阴,东北风,1.47426969851574,76.76814199986572,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 03:00:00,-8.272259062972536,-5.008138725277259,-17.010772396420553,阴,东北风,1.103462456830642,77.55283469764336,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 04:00:00,-7.99082075319511,-4.991354098353094,-16.989325097238105,晴,东北风,1.2544651850542974,72.0132204543319,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 05:00:00,-7.87269187386542,-4.990762431662257,-17.01072375607724,晴,东北风,1.367651435923958,71.30017114620115,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 06:00:00,-6.035175401651713,-4.991370174869181,-16.989373625974117,多云,西北风,4.301464828632797,39.320730296858365,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 07:00:00,-6.2795640102264985,-5.008121934195072,-17.01067533867498,多云,西北风,4.199213699118532,38.09489085748419,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 08:00:00,-7.975404610356395,-4.991370869531609,-16.989421932297812,阴,西南风,0.5194247778182413,46.403784841399954,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 09:00:00,-6.686235308663308,-5.008104551609712,-17.010627143157585,阴,西南风,0.6861306595130807,40.192654663901024,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 10:00:00,-6.897723692516738,-4.991388232855775,-16.989470017263073,多云,东风,0.6487419922434101,47.51895361922302,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 11:00:00,-5.659947782604645,-5.007729579288842,-17.009916372514276,多云,东风,0.4529568079119872,42.662437676273,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 12:00:00,-4.89861106843564,-4.991405530484494,-16.989516557767466,晴,西南风,6.09130939577822,34.858119913508425,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 13:00:00,-4.2278001234644496,-5.006996911544246,-17.009203705130183,晴,西南风,6.2360439914399395,32.40828215703851,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 14:00:00,-4.865367966577298,-4.991422392039395,-16.98956137547153,晴,西南风,3.04166268611366,25.993970525745187,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 15:00:00,-4.827784139463917,-5.006980756913676,-17.00915916994583,晴,西南风,2.808903285525731,24.896994287273667,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 16:00:00,-6.8193652108322285,-4.991438528872441,-16.989605808623,霾,西风,16.524895753382914,29.667644742004626,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 17:00:00,-8.119872854109222,-5.007123447179191,-17.009261090011854,霾,西风,16.32757063237884,33.7263608854305,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 18:00:00,-7.884792136702272,-4.9914546419299075,-16.989650330424176,浮尘,西北风,6.965105024034,32.9743252489331,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 19:00:00,-9.553309497889359,-5.0071071906208235,-17.0092166410801,浮尘,西北风,6.5398309114823014,39.94300381122439,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 20:00:00,-8.936255806797234,-4.991461746666901,-16.98973275050261,霾,西南风,2.0432234356225747,40.20276053685935,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 21:00:00,-9.830279775187238,-5.004729428166756,-17.009367309072108,霾,西南风,1.646593732141488,43.552644170332364,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 22:00:00,-9.936069901154646,-4.991477793013683,-16.989777233987915,霾,东风,0.995802796527006,43.26101162507457,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-12 23:00:00,-10.418187248259702,-5.0386270583449,-17.20522072056405,霾,东风,1.0033499487711142,44.08433038439179,2024-12-11 08:08:00,2024-12-11 17:22:00
2024-12-13 00:00:00,-10.92710046957674,-3.9915324532323213,-15.99121228823067,晴,东风,1.4785410218537025,48.06079525560215,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 01:00:00,-11.138873292373717,-4.01620797531541,-16.00887881268194,晴,东风,1.4198944176724586,47.4954928996341,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 02:00:00,-12.882559466016449,-3.992059807247058,-15.991439679800985,晴,东北风,1.1019094562062761,55.713762895174746,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 03:00:00,-13.28512683225606,-4.007409384017456,-16.008613681609287,晴,东北风,0.7025043587128653,56.260841065458344,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 04:00:00,-13.89203852143808,-3.992084173051015,-15.991478689056766,晴,西南风,0.8919666066944986,62.59103405548391,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 05:00:00,-13.912183758778042,-3.990084849809489,-16.008574822674312,晴,西南风,1.0266488395782938,61.75945761873032,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 06:00:00,-14.866970869529556,-3.992098740697427,-15.991517458837569,晴,北风,0.22603148161757503,73.13413376496115,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 07:00:00,-15.489685889986697,-4.007395570446847,-16.00853614182756,晴,北风,-0.15728794840309357,75.5697946995894,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 08:00:00,-14.91147847682867,-3.9920979700477046,-15.991556050952383,晴,南风,0.9517650213819082,68.74223818001656,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 09:00:00,-13.856809839349735,-4.00737969983996,-16.008497638225524,晴,南风,1.1644086178610968,64.31522950855415,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 10:00:00,-12.852172156382744,-3.9921138230831064,-15.991594466242944,晴,西风,0.8439851288683556,61.14365420546458,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 11:00:00,-11.781858497407688,-4.0070072711824105,-16.007798568958307,晴,西风,0.7785070904429445,57.12835781351578,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 12:00:00,-8.90484477315319,-3.9921296139611835,-15.991631385554308,晴,北风,2.108585581949626,43.583483031152824,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 13:00:00,-8.376469013155884,-4.006278179014785,-16.0070975652361,晴,北风,1.9788616023884944,41.66556903406208,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 14:00:00,-5.942273417896529,-3.992144973451536,-15.991666630891666,晴,西南风,1.2535217735906625,33.70715017347069,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 15:00:00,-5.985963269084342,-4.00626352277958,-16.007062579904034,晴,西南风,1.3059442710693059,33.32416766692248,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 16:00:00,-3.982636893285137,-3.992159613560131,-15.991701536093723,晴,西风,3.3886166589199904,28.79718735183156,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 17:00:00,-4.896032954043866,-4.006407248466625,-16.00717355285989,晴,西风,2.449803782026814,32.64964888484646,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 18:00:00,-6.929108998783352,-3.9921742331586167,-15.991736572679944,晴,北风,1.417603569975788,41.50604465166786,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 19:00:00,-8.351266039072748,-4.00639248462995,-16.007138567626008,晴,北风,0.8587242522304184,49.04933081201882,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 20:00:00,-9.93544954989943,-3.9921803532508955,-15.991809962995191,晴,东风,0.8997819082102891,58.497138185569604,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 21:00:00,-10.794477373571153,-4.00402253639118,-16.00729751884959,晴,东风,0.562024994377827,62.9798549565347,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 22:00:00,-11.929150107198648,-3.992194910522517,-15.991845038977845,晴,东风,0.6942993752971052,54.12788628876682,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-13 23:00:00,-12.42176267835157,-4.035561011350961,-16.01617286041622,晴,东风,0.7317335193412247,55.38471216163049,2024-12-12 08:09:00,2024-12-12 17:22:00
2024-12-14 00:00:00,-12.93144856247151,-0.9923241719464564,-15.991897812496633,晴,东风,0.7802147863423609,58.822817463698556,2024-12-13 08:10:00,2024-12-13 17:23:00
2024-12-14 01:00:00,-13.314739552465282,-1.014434038467004,-16.008379158905928,晴,东风,0.7147274237047896,58.94968595034027,2024-12-13 08:10:00,2024-12-13 17:23:00
2024-12-14 02:00:00,-14.89665440710349,-0.9938080859094565,-15.991937277341307,晴,东风,0.48508239975828193,61.73384057438333,2024-12-13 08:10:00,2024-12-13 17:23:00
2024-12-14 03:00:00,-15.335229162368158,-1.0056644295570185,-16.00811698830448,晴,东风,0.10110486940670346,62.53474977978509,2024-12-13 08:10:00,2024-12-13 17:23:00
2024-12-14 04:00:00,-14.933279967046554,-0.9938287990831336,-15.991974030076817,晴,北风,1.5413811167930167,71.41234271315409,2024-12-13 08:10:00,2024-12-13 17:23:00
