时间,估计累计发电量kwh
2025-03-02 09:00:00,406.00239732893317
2025-03-02 10:00:00,1458.5712650456617
2025-03-02 11:00:00,3177.1055862451394
2025-03-02 12:00:00,5557.0476626734535
2025-03-02 13:00:00,7917.428921580159
2025-03-02 14:00:00,10197.363198130482
2025-03-02 15:00:00,11880.04608975126
2025-03-02 16:00:00,12930.229085648885
2025-03-02 17:00:00,13546.783407792225
2025-03-02 18:00:00,13779.14910374793
2025-03-02 19:00:00,13800.750481094401
2025-03-02 20:00:00,13801.55293482617
2025-03-02 21:00:00,13801.55293482617
2025-03-02 22:00:00,13801.55293482617
2025-03-02 23:00:00,13801.55293482617
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.04000360308956393
2025-03-03 07:00:00,0.21168790397633225
2025-03-03 08:00:00,7.589770128497332
2025-03-03 09:00:00,171.36713280927017
2025-03-03 10:00:00,789.2121332558967
2025-03-03 11:00:00,1383.174595477142
2025-03-03 12:00:00,2065.916635546741
2025-03-03 13:00:00,3005.602028286009
2025-03-03 14:00:00,3755.2504736871097
2025-03-03 15:00:00,4263.085032177576
2025-03-03 16:00:00,4533.555657934991
2025-03-03 17:00:00,4823.034965120878
2025-03-03 18:00:00,4991.853940757643
2025-03-03 19:00:00,5007.339041147844
2025-03-03 20:00:00,5007.298016120772
2025-03-03 21:00:00,5007.298016120772
2025-03-03 22:00:00,5007.298016120772
2025-03-03 23:00:00,5007.298016120772
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.760487199493662
2025-03-04 07:00:00,0.8438083842392542
2025-03-04 08:00:00,28.15098570048952
2025-03-04 09:00:00,182.5082283868535
2025-03-04 10:00:00,446.33356542202085
2025-03-04 11:00:00,943.585503359667
2025-03-04 12:00:00,1640.7989046350397
2025-03-04 13:00:00,2432.926579714131
2025-03-04 14:00:00,4064.759823301934
2025-03-04 15:00:00,5008.253718825261
2025-03-04 16:00:00,6237.0509858420255
2025-03-04 17:00:00,7039.143798892077
2025-03-04 18:00:00,7351.418043141049
2025-03-04 19:00:00,7374.229277545934
2025-03-04 20:00:00,7373.901593908153
2025-03-04 21:00:00,7373.901593908153
2025-03-04 22:00:00,7373.901593908153
2025-03-04 23:00:00,7373.901593908153
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.16729200869370908
2025-03-05 07:00:00,0.6011048968242607
2025-03-05 08:00:00,42.74990164833469
2025-03-05 09:00:00,441.7454515548261
2025-03-05 10:00:00,1879.2223676292506
2025-03-05 11:00:00,4091.6251172518046
2025-03-05 12:00:00,6848.3855535136845
2025-03-05 13:00:00,9845.110902844366
2025-03-05 14:00:00,12783.585303151682
2025-03-05 15:00:00,15426.23667711587
2025-03-05 16:00:00,17485.42019805748
2025-03-05 17:00:00,18755.943517568634
2025-03-05 18:00:00,19157.458700742452
2025-03-05 19:00:00,19181.829478807973
2025-03-05 20:00:00,19181.132501661355
2025-03-05 21:00:00,19181.132501661355
2025-03-05 22:00:00,19181.132501661355
2025-03-05 23:00:00,19181.132501661355
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.10263879443157922
2025-03-06 07:00:00,0.268407027518447
2025-03-06 08:00:00,44.525081447018664
2025-03-06 09:00:00,317.9967363328939
2025-03-06 10:00:00,1757.1618122969467
2025-03-06 11:00:00,3525.4150916193366
2025-03-06 12:00:00,5888.557098251719
2025-03-06 13:00:00,8133.997954695672
2025-03-06 14:00:00,10366.040749157428
2025-03-06 15:00:00,12296.147877044772
2025-03-06 16:00:00,13848.513371495616
2025-03-06 17:00:00,14903.72408384877
2025-03-06 18:00:00,15336.837074272735
2025-03-06 19:00:00,15378.831996960918
2025-03-06 20:00:00,15378.753410940299
2025-03-06 21:00:00,15378.753410940299
2025-03-06 22:00:00,15378.753410940299
2025-03-06 23:00:00,15378.753410940299
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.3886765946200246
2025-03-07 07:00:00,0.3886765946200246
2025-03-07 08:00:00,43.93477332660329
2025-03-07 09:00:00,528.3724017741927
2025-03-07 10:00:00,2059.2945862493443
2025-03-07 11:00:00,3891.068193976592
2025-03-07 12:00:00,6151.582881403101
2025-03-07 13:00:00,8393.771870656088
2025-03-07 14:00:00,9924.52074639314
2025-03-07 15:00:00,11458.297735860997
2025-03-07 16:00:00,13249.835975765243
2025-03-07 17:00:00,14450.869750820162
2025-03-07 18:00:00,14904.975883685269
2025-03-07 19:00:00,14955.204052593104
2025-03-07 20:00:00,14956.006726790287
2025-03-07 21:00:00,14956.006726790287
2025-03-07 22:00:00,14956.006726790287
2025-03-07 23:00:00,14956.006726790287
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,1.8569434184242923
2025-03-08 07:00:00,0.21515378815434072
2025-03-08 08:00:00,77.70945417147223
2025-03-08 09:00:00,626.650356423907
2025-03-08 10:00:00,1973.8608333847171
2025-03-08 11:00:00,3936.2862277141294
2025-03-08 12:00:00,6683.831388551287
2025-03-08 13:00:00,9531.93950265217
2025-03-08 14:00:00,12256.012779815988
2025-03-08 15:00:00,14689.170749267209
2025-03-08 16:00:00,16581.89734695419
2025-03-08 17:00:00,17744.68026885007
2025-03-08 18:00:00,18183.977950952678
2025-03-08 19:00:00,18241.347481786735
2025-03-08 20:00:00,18241.70712973688
2025-03-08 21:00:00,18241.70712973688
2025-03-08 22:00:00,18241.70712973688
2025-03-08 23:00:00,18241.70712973688
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.47119373194416614
2025-03-09 07:00:00,0.232182190507536
2025-03-09 08:00:00,62.668361292740315
2025-03-09 09:00:00,509.4836044052382
2025-03-09 10:00:00,1522.9729453772045
2025-03-09 11:00:00,3503.3371963999375
2025-03-09 12:00:00,5982.223177345646
2025-03-09 13:00:00,8790.914116468364
2025-03-09 14:00:00,11591.874390681518
2025-03-09 15:00:00,14111.558106700397
2025-03-09 16:00:00,16147.02945791988
2025-03-09 17:00:00,17422.080303639526
2025-03-09 18:00:00,17884.705538646776
2025-03-09 19:00:00,17943.687696899065
2025-03-09 20:00:00,17944.047779936373
2025-03-09 21:00:00,17944.047779936373
2025-03-09 22:00:00,17944.047779936373
2025-03-09 23:00:00,17944.047779936373
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.03458290040358847
2025-03-10 07:00:00,0.03458290040358847
2025-03-10 08:00:00,109.47720389721128
2025-03-10 09:00:00,540.0142299645335
2025-03-10 10:00:00,1109.004102567652
2025-03-10 11:00:00,2858.5419487676677
2025-03-10 12:00:00,4831.58364909591
2025-03-10 13:00:00,7228.743490755924
2025-03-10 14:00:00,9844.013606234115
2025-03-10 15:00:00,12141.206051583053
2025-03-10 16:00:00,13951.505187917493
2025-03-10 17:00:00,15044.855544377973
2025-03-10 18:00:00,15462.46181948777
2025-03-10 19:00:00,15525.639542781317
2025-03-10 20:00:00,15526.17169565525
2025-03-10 21:00:00,15526.17169565525
2025-03-10 22:00:00,15526.17169565525
2025-03-10 23:00:00,15526.17169565525
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.16288452740214576
2025-03-11 07:00:00,0.008176692880587255
2025-03-11 08:00:00,29.502805705857313
2025-03-11 09:00:00,457.04730226915547
2025-03-11 10:00:00,1672.8876761270878
2025-03-11 11:00:00,3730.5730700767294
2025-03-11 12:00:00,6506.68631531847
2025-03-11 13:00:00,9554.47303621229
2025-03-11 14:00:00,12485.389916783031
2025-03-11 15:00:00,15066.70904030722
2025-03-11 16:00:00,16886.629889227494
2025-03-11 17:00:00,18438.041576918844
2025-03-11 18:00:00,18887.49171329191
2025-03-11 19:00:00,18950.959037130313
2025-03-11 20:00:00,18950.52807176945
2025-03-11 21:00:00,18950.52807176945
2025-03-11 22:00:00,18950.52807176945
2025-03-11 23:00:00,18950.52807176945
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.012125013986272026
2025-03-12 07:00:00,0.012125013986272026
2025-03-12 08:00:00,114.84429402980882
2025-03-12 09:00:00,774.6800833248145
2025-03-12 10:00:00,1771.786109757344
2025-03-12 11:00:00,3854.9779653329815
2025-03-12 12:00:00,6601.055309042362
2025-03-12 13:00:00,9538.318916441567
2025-03-12 14:00:00,12396.024096817531
2025-03-12 15:00:00,14941.634429277763
2025-03-12 16:00:00,16818.206191469915
2025-03-12 17:00:00,18086.619612276547
2025-03-12 18:00:00,18573.66283776144
2025-03-12 19:00:00,18642.326344850757
2025-03-12 20:00:00,18642.834932188205
2025-03-12 21:00:00,18642.834932188205
2025-03-12 22:00:00,18642.834932188205
2025-03-12 23:00:00,18642.834932188205
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.003963841947854041
2025-03-13 07:00:00,0.003963841947854041
2025-03-13 08:00:00,128.46896579836204
2025-03-13 09:00:00,725.4528768092916
2025-03-13 10:00:00,1788.6825779012493
2025-03-13 11:00:00,3168.149989830852
2025-03-13 12:00:00,5213.7357660895395
2025-03-13 13:00:00,7748.6734194146
2025-03-13 14:00:00,9543.368766207024
2025-03-13 15:00:00,11107.121035616006
2025-03-13 16:00:00,12257.379733546577
2025-03-13 17:00:00,12882.543728438444
2025-03-13 18:00:00,13115.470951302614
2025-03-13 19:00:00,13151.23469140713
2025-03-13 20:00:00,13151.515194830667
2025-03-13 21:00:00,13151.515194830667
2025-03-13 22:00:00,13151.515194830667
2025-03-13 23:00:00,13151.515194830667
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.6404032954721595
2025-03-14 07:00:00,0.6404032954721595
2025-03-14 08:00:00,97.6436904794856
2025-03-14 09:00:00,660.8221281763405
2025-03-14 10:00:00,1801.0570314882084
2025-03-14 11:00:00,2952.5415500223216
2025-03-14 12:00:00,3890.644089661386
2025-03-14 13:00:00,4734.615102148853
2025-03-14 14:00:00,5691.311302151207
2025-03-14 15:00:00,6873.680972321797
2025-03-14 16:00:00,7515.224140941621
2025-03-14 17:00:00,7893.0854227395685
2025-03-14 18:00:00,8128.307099393694
2025-03-14 19:00:00,8163.373972953413
2025-03-14 20:00:00,8164.13363663736
2025-03-14 21:00:00,8164.13363663736
2025-03-14 22:00:00,8164.13363663736
2025-03-14 23:00:00,8164.13363663736
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.7577110541167389
2025-03-15 07:00:00,0.7577110541167389
2025-03-15 08:00:00,87.7726228126246
2025-03-15 09:00:00,685.850384280001
2025-03-15 10:00:00,2235.254132935611
2025-03-15 11:00:00,4632.987102037508
2025-03-15 12:00:00,7567.324163776237
2025-03-15 13:00:00,10757.40555224056
2025-03-15 14:00:00,13874.745725894383
2025-03-15 15:00:00,15841.295047437872
2025-03-15 16:00:00,17558.90661713379
2025-03-15 17:00:00,18864.379590537985
2025-03-15 18:00:00,19309.96281274013
2025-03-15 19:00:00,19392.291857117074
2025-03-15 20:00:00,19393.143327404538
2025-03-15 21:00:00,19393.143327404538
2025-03-15 22:00:00,19393.143327404538
2025-03-15 23:00:00,19393.143327404538
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.4820105674265025
2025-03-16 07:00:00,0.3215422689309597
2025-03-16 08:00:00,129.43505020572314
2025-03-16 09:00:00,855.7835244931962
2025-03-16 10:00:00,2476.0495545016493
2025-03-16 11:00:00,4812.364193247532
2025-03-16 12:00:00,7651.296588862973
2025-03-16 13:00:00,10695.733140475191
2025-03-16 14:00:00,13733.139176004595
2025-03-16 15:00:00,16437.22001190433
2025-03-16 16:00:00,18690.024239190312
2025-03-16 17:00:00,19984.330402640004
2025-03-16 18:00:00,20548.44713028499
2025-03-16 19:00:00,20617.45500052705
2025-03-16 20:00:00,20617.4769355186
2025-03-16 21:00:00,20617.4769355186
2025-03-16 22:00:00,20617.4769355186
2025-03-16 23:00:00,20617.4769355186
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,27.52101504192393
2025-03-17 07:00:00,0.14897512238754063
2025-03-17 08:00:00,132.4432315709465
2025-03-17 09:00:00,861.9095444464897
2025-03-17 10:00:00,2517.7295379846005
2025-03-17 11:00:00,5108.720001281803
2025-03-17 12:00:00,7777.301049650576
2025-03-17 13:00:00,10855.151435670794
2025-03-17 14:00:00,13912.236323639685
2025-03-17 15:00:00,16665.702206527927
2025-03-17 16:00:00,18823.751769513503
2025-03-17 17:00:00,20195.72414978671
2025-03-17 18:00:00,20730.373478189937
2025-03-17 19:00:00,20803.149651706466
2025-03-17 20:00:00,20803.446161597996
2025-03-17 21:00:00,20803.446161597996
2025-03-17 22:00:00,20803.446161597996
2025-03-17 23:00:00,20803.446161597996
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,0.12601288477396055
2025-03-18 07:00:00,0.30718257947493766
2025-03-18 08:00:00,141.14490063549178
2025-03-18 09:00:00,895.3677125743546
2025-03-18 10:00:00,2530.6710630700472
2025-03-18 11:00:00,4873.194370478614
2025-03-18 12:00:00,7695.741393722565
2025-03-18 13:00:00,10697.933539725653
2025-03-18 14:00:00,13714.156695670363
2025-03-18 15:00:00,16421.463140176187
2025-03-18 16:00:00,18579.368490974935
2025-03-18 17:00:00,19925.034072161136
2025-03-18 18:00:00,20533.116820215848
2025-03-18 19:00:00,20604.258554399723
2025-03-18 20:00:00,20605.304491551127
2025-03-18 21:00:00,20605.304491551127
2025-03-18 22:00:00,20605.304491551127
2025-03-18 23:00:00,20605.304491551127
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.016883535585639903
2025-03-19 07:00:00,1.0089037299855024
2025-03-19 08:00:00,149.30983389105822
2025-03-19 09:00:00,910.0020808640359
2025-03-19 10:00:00,2539.804525008142
2025-03-19 11:00:00,4848.042194197371
2025-03-19 12:00:00,7679.017222730199
2025-03-19 13:00:00,10582.298325618158
2025-03-19 14:00:00,13470.065554116625
2025-03-19 15:00:00,16020.400505830872
2025-03-19 16:00:00,18090.462208977195
2025-03-19 17:00:00,19461.76383353713
2025-03-19 18:00:00,20014.814528157323
2025-03-19 19:00:00,20091.719620740434
2025-03-19 20:00:00,20093.12630426557
2025-03-19 21:00:00,20093.12630426557
2025-03-19 22:00:00,20093.12630426557
2025-03-19 23:00:00,20093.12630426557
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.012502749961862514
2025-03-20 07:00:00,1.0683276183009218
2025-03-20 08:00:00,158.46314092754236
2025-03-20 09:00:00,945.8015816904408
2025-03-20 10:00:00,2585.231548480474
2025-03-20 11:00:00,4892.042045157174
2025-03-20 12:00:00,7642.7038176744045
2025-03-20 13:00:00,10579.48389131319
2025-03-20 14:00:00,13508.573762063126
2025-03-20 15:00:00,16211.175026285655
2025-03-20 16:00:00,18342.225893493905
2025-03-20 17:00:00,19723.854207954104
2025-03-20 18:00:00,20288.051543727437
2025-03-20 19:00:00,20372.44856005279
2025-03-20 20:00:00,20373.730129236268
2025-03-20 21:00:00,20373.730129236268
2025-03-20 22:00:00,20373.730129236268
2025-03-20 23:00:00,20373.730129236268
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,1.3577623533603786
2025-03-21 07:00:00,1.7847215870852544
2025-03-21 08:00:00,177.4485261463389
2025-03-21 09:00:00,957.221602057334
2025-03-21 10:00:00,2598.9523270441687
2025-03-21 11:00:00,4898.111677359948
2025-03-21 12:00:00,7668.058214899772
2025-03-21 13:00:00,10634.487241940697
2025-03-21 14:00:00,13560.110349953804
2025-03-21 15:00:00,16204.824416781827
2025-03-21 16:00:00,18318.344832897248
2025-03-21 17:00:00,19684.509616693475
2025-03-21 18:00:00,20251.673620729012
2025-03-21 19:00:00,20345.8542089214
2025-03-21 20:00:00,20347.76700812706
2025-03-21 21:00:00,20347.76700812706
2025-03-21 22:00:00,20347.76700812706
2025-03-21 23:00:00,20347.76700812706
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.6624289393233601
2025-03-22 07:00:00,2.875723309414467
2025-03-22 08:00:00,188.98857417076118
2025-03-22 09:00:00,974.7554171673149
2025-03-22 10:00:00,2578.8996369516576
2025-03-22 11:00:00,4874.227071249046
2025-03-22 12:00:00,7624.950130157025
2025-03-22 13:00:00,10540.12371825816
2025-03-22 14:00:00,13397.675555880192
2025-03-22 15:00:00,15899.623484284879
2025-03-22 16:00:00,17757.661106116688
2025-03-22 17:00:00,18906.67932286159
2025-03-22 18:00:00,19421.252954880376
2025-03-22 19:00:00,19529.82748545889
2025-03-22 20:00:00,19531.465202685544
2025-03-22 21:00:00,19531.465202685544
2025-03-22 22:00:00,19531.465202685544
2025-03-22 23:00:00,19531.465202685544
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0
2025-03-23 07:00:00,1.6124677774362866
2025-03-23 08:00:00,199.54118848571585
2025-03-23 09:00:00,959.3055109318483
2025-03-23 10:00:00,2315.3994934076786
2025-03-23 11:00:00,3669.340035125066
2025-03-23 12:00:00,5950.268554194331
2025-03-23 13:00:00,8156.212220556021
2025-03-23 14:00:00,10598.519593626988
2025-03-23 15:00:00,12775.573059430455
2025-03-23 16:00:00,14345.242876265978
2025-03-23 17:00:00,15501.918085028288
2025-03-23 18:00:00,15862.298613219717
2025-03-23 19:00:00,15916.200463087926
2025-03-23 20:00:00,15916.51220375279
2025-03-23 21:00:00,15916.51220375279
2025-03-23 22:00:00,15916.51220375279
2025-03-23 23:00:00,15916.51220375279
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,12.252158918554775
2025-03-24 07:00:00,0.9301695900742983
2025-03-24 08:00:00,145.97693454840845
2025-03-24 09:00:00,817.265209006622
2025-03-24 10:00:00,2267.385426370464
2025-03-24 11:00:00,4186.004122733417
2025-03-24 12:00:00,5989.25226904585
2025-03-24 13:00:00,8073.243985405235
2025-03-24 14:00:00,10417.8273483245
2025-03-24 15:00:00,12549.711892082401
2025-03-24 16:00:00,13759.280546876143
2025-03-24 17:00:00,14461.61186602902
2025-03-24 18:00:00,14737.516448743976
2025-03-24 19:00:00,14775.059562361917
2025-03-24 20:00:00,14775.245719762012
2025-03-24 21:00:00,14775.245719762012
2025-03-24 22:00:00,14775.245719762012
2025-03-24 23:00:00,14775.245719762012
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.36945516380475896
2025-03-25 07:00:00,11.182102480136868
2025-03-25 08:00:00,141.42515293288466
2025-03-25 09:00:00,463.8280010818295
2025-03-25 10:00:00,1175.1385506650347
2025-03-25 11:00:00,2716.0666406481687
2025-03-25 12:00:00,4402.342161231996
2025-03-25 13:00:00,6540.094216263511
2025-03-25 14:00:00,8100.846293170212
2025-03-25 15:00:00,9461.598307630513
2025-03-25 16:00:00,11023.138477323753
2025-03-25 17:00:00,11917.74276334852
2025-03-25 18:00:00,12323.699977866054
2025-03-25 19:00:00,12412.68786799944
2025-03-25 20:00:00,12413.497476616138
2025-03-25 21:00:00,12413.497476616138
2025-03-25 22:00:00,12413.497476616138
2025-03-25 23:00:00,12413.497476616138
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.16004820281134607
2025-03-26 07:00:00,0.16004820281134607
2025-03-26 08:00:00,22.495501187414188
2025-03-26 09:00:00,152.27435465299197
2025-03-26 10:00:00,387.266100704516
2025-03-26 11:00:00,595.0862851689792
2025-03-26 12:00:00,858.5274728783733
2025-03-26 13:00:00,1120.7863617962773
2025-03-26 14:00:00,1426.737277271291
2025-03-26 15:00:00,1694.3254231999356
2025-03-26 16:00:00,2904.696329840303
2025-03-26 17:00:00,3771.7312425779483
2025-03-26 18:00:00,4237.890340352745
2025-03-26 19:00:00,4323.4787289325195
2025-03-26 20:00:00,4324.548958657673
2025-03-26 21:00:00,4324.548958657673
2025-03-26 22:00:00,4324.548958657673
2025-03-26 23:00:00,4324.548958657673
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.9321529097034837
