时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-03-05 17:00:00,10.982905671655807,14.981151298345695,9.989717419772255,阴,西风,4.847911963053032,83.56399370770961,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 18:00:00,10.166118659816364,15.005358664998722,10.003277586374097,雾,西风,6.178139467918362,92.34101492713528,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 19:00:00,8.76592817099603,14.99834392976047,9.994900505159363,雾,西风,6.0444081465590935,97.54903989234462,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 20:00:00,10.151426759112093,15.005353307385164,10.003274552652998,小雨,西风,4.166041651073605,95.55886829621562,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 21:00:00,9.137236865769186,14.88969449445199,9.963967611874542,小雨,西风,4.018894217604486,98.05846086045992,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 22:00:00,10.134867784400088,15.005288653888302,10.003256626502349,大雨,西风,6.600519735019934,94.79984819309452,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-05 23:00:00,9.196732526359696,15.111508289652239,10.053542161092476,大雨,西风,6.83376058494104,96.7112100665679,2025-03-05 06:33:00,2025-03-05 18:18:00
2025-03-06 00:00:00,4.5442183950055295,6.007838903759844,3.5048107377338624,小雨,西南风,6.000182330831997,91.63524987824205,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 01:00:00,3.507469276943894,5.847561281171944,3.3977442587338276,晴,西南风,6.082508420827683,94.72083212644507,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 02:00:00,0.2562690620062651,0.00969279591914951,0.005361836717610258,大雨,西风,7.435701766539854,92.3620916782438,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 03:00:00,-0.47056825748604403,-0.0038548074514744473,0.006667659121418041,大雨,西风,7.6974379529722174,91.88472788598703,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 04:00:00,0.1990607396287218,0.009856543577817744,0.00525245998382395,阴,西风,8.62112541412362,92.23622747517626,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 05:00:00,-0.23397461927575208,0.00401420856111384,0.025239921780489893,阴,西风,8.971868788132953,92.60488092520434,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 06:00:00,7.0330620311470575,12.00652439803493,7.003618536545516,阴,西风,6.55025338990237,89.45608937218765,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 07:00:00,6.920797367011865,12.064348738301783,7.016711772612935,阴,西风,6.4287397600739284,88.83030294808549,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 08:00:00,7.109500176028204,12.006194209613456,7.003857625711952,多云,西风,5.630337925605118,87.45254926427971,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 09:00:00,8.130994442558064,11.985843687788963,6.999450914795798,中雨,西风,5.952758786868986,81.37479848702526,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 10:00:00,8.14077092304744,12.0061864379589,7.003854697507955,多云,西风,6.214618181282887,83.92404216892042,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 11:00:00,9.243966903868333,11.914528438339367,6.955882147559713,中雨,西风,6.561903300563659,78.40665157322564,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 12:00:00,9.157834552145227,12.006134413157636,7.003832498818424,阴,西北风,6.374680921473947,79.64054489100702,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 13:00:00,10.045420808337765,12.063870937961,7.036764410848687,阴,西北风,6.58219427509843,76.79799656864631,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 14:00:00,10.162927321966567,12.006160872139247,7.003851143935039,阴,西风,5.92631500942631,77.52282543641974,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 15:00:00,10.032246656522869,12.061012385010432,7.025347957967711,阴,西风,5.762974958051414,78.47018644466479,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 16:00:00,9.171592374800062,12.006194735085506,7.0038590099878375,多云,西风,9.400926764410892,79.5646315566566,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 17:00:00,7.989533461937604,11.980339105827193,6.989151717203232,多云,西风,9.268189501222002,84.13231876265726,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 18:00:00,9.109531825974651,12.006207946998574,7.00386316608956,多云,西风,6.6039264394708574,81.96844255453613,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 19:00:00,7.82927590876326,11.997485174711167,6.994320054851383,多云,西风,6.104979456757643,86.10784697196178,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 20:00:00,8.14229251648895,12.00620154396404,7.003859667872586,多云,西风,4.606091674186804,84.92928514814508,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 21:00:00,7.248038812119301,11.889130309395131,6.963470696530572,多云,西风,4.397837125603152,86.69469744150992,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 22:00:00,9.095892163791596,12.00613605300938,7.003841340851122,阴,西风,8.07778558405634,85.05392212272533,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-06 23:00:00,7.958991367507634,12.054432291325925,6.997816850543005,阴,西风,8.325765615096303,85.90635044722309,2025-03-06 06:32:00,2025-03-06 18:19:00
2025-03-07 00:00:00,8.97520328768249,11.006433154677246,7.003841216516081,晴,西南风,3.716037731045748,84.16060716910275,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 01:00:00,8.012483247374366,10.797739561965589,6.869145126887042,晴,西南风,3.3388077200868826,86.51232188404146,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 02:00:00,8.074765707499248,11.00635048966528,7.003778425900752,大雨,西风,4.399959342236379,89.1094626442834,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 03:00:00,7.671855554990009,10.999653489026693,7.008099220326022,大雨,西风,4.353089823658573,89.54019525178121,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 04:00:00,8.067370146957632,11.006334185812747,7.003789467914877,雾,西风,2.037088003768303,90.10436116479075,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 05:00:00,8.24167754822139,11.111219810174397,7.085838631556561,雾,西风,1.6856419133013942,90.08789652181397,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 06:00:00,8.083936255970938,11.006391915494103,7.003827639549819,小雨,北风,1.1724730005399835,91.04805853295974,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 07:00:00,7.955583994266918,11.063922078620028,7.016685987854229,小雨,北风,0.7571857503208826,90.97736868824533,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 08:00:00,8.074629148168459,11.006430118783062,7.003828171766324,雾,西北风,2.208660675747508,91.05284179264721,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 09:00:00,9.179483884404387,10.985629440452179,6.999471473966293,雾,西北风,2.500637574033218,85.81666958443303,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 10:00:00,10.085178135743572,11.006422066320104,7.003825269987082,雾,西风,2.045899858573043,85.74413780817709,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 11:00:00,11.263027182872802,10.914507147034847,6.956019681449154,雾,西风,2.15193618857829,81.13558848717427,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 12:00:00,9.160137002616231,11.00636991050952,7.003803181363012,小雨,西北风,1.9685520089827016,92.8432493668307,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 13:00:00,10.010297074362766,11.063446477014114,7.036684704801017,小雨,西北风,1.9823087139441293,91.83629563740588,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 14:00:00,9.164437076501116,11.006395964464158,7.003821767578662,阴,西风,4.168412097963603,92.94328309221434,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 15:00:00,9.021548385359512,11.06059597959731,7.025298916836105,阴,西风,4.224029824431225,94.94669239562407,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 16:00:00,10.11661190652548,11.006429404128928,7.003829612064579,多云,西北风,3.235813475772117,87.5365623568043,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 17:00:00,9.115434374234587,10.980140966660638,6.989199872669706,多云,西北风,2.5608217984073014,91.18514688150069,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 18:00:00,9.106499570381846,11.006442585745745,7.003833721749479,多云,西北风,4.964441552082621,85.93728332349916,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 19:00:00,7.825530013812541,10.997240737416654,6.994354354175025,多云,西北风,4.7638405762369915,90.0333064531591,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 20:00:00,9.101406407590877,11.00643589455621,7.003830255296964,多云,西北风,2.8848764609041053,87.93247087121422,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 21:00:00,8.34282565285391,10.88917812177309,6.963587591150143,多云,西北风,2.7891416195619607,89.70781021873788,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 22:00:00,9.094205265225964,11.006370320796101,7.003812022428509,多云,西北风,4.495431659686504,86.15898133363497,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-07 23:00:00,8.195524504404005,11.111030601669224,7.044102951386251,多云,西北风,4.503944504170919,86.98202304759585,2025-03-07 06:31:00,2025-03-07 18:19:00
2025-03-08 00:00:00,9.753172629906164,21.003649660587968,7.003833597354156,晴,西南风,2.0795491383485745,83.34968933719085,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 01:00:00,8.959794651962765,20.84513467460027,6.894405893992485,阴,西南风,1.887074349227088,85.75493092533101,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 02:00:00,9.05898079833131,21.00326654818042,7.003779641891858,雾,西风,2.3928577531893893,87.33625894862833,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 03:00:00,8.694919610652322,21.002716724262154,7.008067865459229,霾,西风,2.313727197731821,87.43766442068393,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 04:00:00,9.052001561580168,21.00325669935615,7.003788973871676,雾,西风,3.8913976801113046,86.3923043603103,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 05:00:00,9.000927015818387,21.026464504571727,7.035779303538533,雾,西风,4.0522777995712405,86.21768338800706,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 06:00:00,8.080338542861654,21.003269519673236,7.003803658984009,雾,西北风,1.7460007979376386,89.18889796409947,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 07:00:00,7.963647266211802,21.066858399930783,7.016651684823149,雾,西北风,1.4879280211283916,88.99961123719483,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 08:00:00,8.065873584699135,21.0033061272028,7.003807527797293,雾,西北风,2.0023659317152624,86.3769999273342,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 09:00:00,9.216196941957962,20.98877291611932,6.9994832741953745,雾,西北风,2.336271180031076,80.5350230368601,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 10:00:00,10.078055779538197,21.003301918577595,7.00380464529325,雾,西北风,2.8418344214347653,80.9671827793016,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 11:00:00,11.14800691173247,20.917838430795715,6.956147838439233,雨,西北风,3.139527584683776,77.43573471816775,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 12:00:00,12.07827259224348,21.003253749229664,7.003782658946499,阴,西北风,5.385236802379281,69.32591399177524,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 13:00:00,12.987116955551286,21.066372625057728,7.036596789698536,阴,西北风,5.877952033792609,66.14937538465092,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 14:00:00,13.095525665681713,21.003283511484454,7.003801179758204,晴,西风,5.150256225885461,67.02277717005691,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 15:00:00,13.156524129166066,21.06352603214816,7.025241509629253,晴,西风,5.117773714864779,66.14624174084713,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 16:00:00,15.043949754985139,21.0033206351763,7.003808995930929,晴,西北风,2.693295273399212,62.25717741716606,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 17:00:00,14.14920145635001,20.9832840205332,6.989239149623746,晴,西北风,2.0151487624526885,63.94662752691555,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 18:00:00,14.045054147976265,21.003333787066587,7.0038130710330995,多云,西风,4.278640906464521,69.01514031797562,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 19:00:00,12.950279031285458,21.00033773523873,6.994379837519575,多云,西风,4.005834834922295,72.57399136745212,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 20:00:00,13.068174199353113,21.003330916713317,7.00380962914275,晴,西北风,1.8125731114706418,73.95449003336279,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 21:00:00,12.367621962452523,20.892561712023458,6.963695236713882,晴,西北风,1.6293619029971746,75.32905326352709,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 22:00:00,12.072332503513673,21.003269361738365,7.003791482760193,多云,南风,0.918707754335693,81.62847789656321,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-08 23:00:00,11.285446713403106,21.207471822155128,7.043995504023005,多云,南风,0.5923280598440943,83.00312412207637,2025-03-08 06:30:00,2025-03-08 18:20:00
2025-03-09 00:00:00,13.799348613159012,22.00309883763712,11.00287719212527,阵雨,西北风,1.4990356881325055,81.84668566801413,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 01:00:00,13.117385160593303,21.845814932598678,10.89549972503674,雨,西南风,1.4545568094307426,85.02367019707442,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 02:00:00,11.067257661575281,22.002993902639012,11.002958157872229,雾,西风,0.7709605058448776,89.72213663644891,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 03:00:00,10.717283203110904,22.002973127788614,11.008857377190111,雾,西风,0.6434156568410135,90.70080400711034,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 04:00:00,11.037114838924746,22.002984404448434,11.00296811167444,雾,西北风,0.7355760381963516,87.96397042486278,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 05:00:00,10.964576653039929,22.0266567676507,11.0364941521565,雾,西北风,0.6209739329734711,88.8412415671389,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 06:00:00,11.040713027242925,22.002997504152706,11.002983383330065,雾,西北风,1.299304577187097,92.7334317158162,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 07:00:00,10.989268717363242,22.066941800385102,11.017416997630026,雾,西北风,1.216438660774309,93.04660089456716,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 08:00:00,12.017054152298329,22.003034310008385,11.002987880681617,雾,西南风,1.1242099401996961,89.9758498530466,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 09:00:00,13.244840311672052,21.989065856314213,11.00029380508706,雾,西南风,1.4676728880540237,85.03231301971174,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 10:00:00,15.018974958462174,22.003030441222702,11.00298565637193,雾,西风,1.3802363250228247,72.38576450143088,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 11:00:00,16.294145131337988,21.91832166232299,10.957073467485602,雨,西风,1.6715351244214864,66.39809029597242,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 12:00:00,18.01459267259611,22.00298275852655,11.002964409750362,多云,东北风,1.4111970890042072,61.230027527120825,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 13:00:00,19.0599157114974,22.06645634922168,11.037306860401292,多云,东北风,1.541954390896797,58.07908422379685,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 14:00:00,20.998500467909718,22.003012736435682,11.002983503038584,多云,西南风,1.0250181120091193,54.278464670405654,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 15:00:00,21.286340506649342,22.063617110437633,11.025981288550026,多云,西南风,0.7711766295935859,52.98078676298238,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 16:00:00,21.998262951092347,22.003050056793292,11.002991927701279,阴,东南风,2.462037310211432,54.12421861856759,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 17:00:00,21.214380427959842,21.98359043397265,10.9900744614039,阴,东南风,2.105953626672424,56.84041688903434,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 18:00:00,21.966877711263702,22.003063170145026,11.00299492693483,阴,南风,1.8984835980042045,57.292622412337295,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 19:00:00,20.994504269260755,22.00059834952626,10.995202468903726,阴,南风,1.4599923740473426,60.60470485655473,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 20:00:00,19.04805138788261,22.00306063008707,11.002992148467296,多云,北风,1.8373024739772796,75.35632485928944,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 21:00:00,18.375234165676787,21.893110868190263,10.964598955225858,多云,北风,1.8635764095624947,78.67842802539411,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 22:00:00,18.030430382078848,22.00299960695659,11.002974726006544,雾,北风,1.038951050765925,79.65050266564202,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-09 23:00:00,17.4080229155593,22.142881060232693,11.078480895098235,雾,北风,0.8895354815915755,81.29312963248287,2025-03-09 06:29:00,2025-03-09 18:20:00
2025-03-10 00:00:00,16.9304687243458,27.00168668063754,14.002311821451968,阵雨,西北风,1.962935668593489,84.05375923156717,2025-03-10 06:28:00,2025-03-10 18:21:00
2025-03-10 01:00:00,16.125659695717598,26.84775591030791,13.896370990127512,阵雨,西南风,2.035988276450082,88.13559501945588,2025-03-10 06:28:00,2025-03-10 18:21:00
2025-03-10 02:00:00,15.038701207529824,27.001459152907167,14.00235770413189,雾,东北风,0.9362577337050826,95.38029786257546,2025-03-10 06:28:00,2025-03-10 18:21:00
2025-03-10 03:00:00,14.739668101150299,27.00449094642842,14.009426116380814,雾,东北风,0.8673318500520455,96.81035012823479,2025-03-10 06:28:00,2025-03-10 18:21:00
2025-03-10 04:00:00,14.04495796730275,27.001451553203218,14.002368100903283,雾,西北风,1.4599933379776457,98.41379003593235,2025-03-10 06:28:00,2025-03-10 18:21:00
2025-03-10 05:00:00,14.003284396836685,27.028109237120308,14.036988800444396,雾,西北风,1.5271835682329202,100.52900223831337,2025-03-10 06:28:00,2025-03-10 18:21:00
2025-03-10 06:00:00,14.038828170585194,27.001466478306565,14.002383780795762,雾,北风,1.4872857810574833,99.59828791846266,2025-03-10 06:28:00,2025-03-10 18:21:00
