时间,估计累计发电量kwh
2025-02-27 07:00:00,2.990968148765792
2025-02-27 08:00:00,89.02648311968026
2025-02-27 09:00:00,330.639536891141
2025-02-27 10:00:00,751.969310679126
2025-02-27 11:00:00,1330.9182170325796
2025-02-27 12:00:00,2028.0044772710005
2025-02-27 13:00:00,2734.0394073844122
2025-02-27 14:00:00,3413.745855177455
2025-02-27 15:00:00,3987.7236692191454
2025-02-27 16:00:00,4386.318147674717
2025-02-27 17:00:00,4582.801321864688
2025-02-27 18:00:00,4616.406923728093
2025-02-27 19:00:00,4616.314939341001
2025-02-27 20:00:00,4616.2716809005815
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.6151226379816722
2025-02-28 07:00:00,6.4056215056256685
2025-02-28 08:00:00,121.85426527625346
2025-02-28 09:00:00,473.76455866960987
2025-02-28 10:00:00,1084.0599012059658
2025-02-28 11:00:00,1905.3780418738345
2025-02-28 12:00:00,2851.1996874347114
2025-02-28 13:00:00,3820.824941147911
2025-02-28 14:00:00,4723.025253772525
2025-02-28 15:00:00,5459.824200680639
2025-02-28 16:00:00,5874.640442249283
2025-02-28 17:00:00,6034.141893286427
2025-02-28 18:00:00,6069.477475675271
2025-02-28 19:00:00,6069.33865831554
2025-02-28 20:00:00,6069.52265788124
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.4091287365488034
2025-03-01 07:00:00,3.228716649835399
2025-03-01 08:00:00,113.51252657278847
2025-03-01 09:00:00,426.1128677640838
2025-03-01 10:00:00,965.264541618357
2025-03-01 11:00:00,1699.2548438273348
2025-03-01 12:00:00,2446.9580898850313
2025-03-01 13:00:00,3089.734949437386
2025-03-01 14:00:00,3739.1380122312416
2025-03-01 15:00:00,4040.023232041779
2025-03-01 16:00:00,4318.198834725026
2025-03-01 17:00:00,4404.967140617795
2025-03-01 18:00:00,4425.017725456021
2025-03-01 19:00:00,4424.840220634269
2025-03-01 20:00:00,4424.817940016975
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,1.0718726232233469
2025-03-02 07:00:00,0.0
2025-03-02 08:00:00,16.127655503498044
2025-03-02 09:00:00,79.89381469912573
2025-03-02 10:00:00,215.29934382675793
2025-03-02 11:00:00,383.5119773216069
2025-03-02 12:00:00,648.7045791906306
2025-03-02 13:00:00,907.1472219024472
2025-03-02 14:00:00,1041.7785115245904
2025-03-02 15:00:00,1213.974387394646
2025-03-02 16:00:00,1371.3071739121542
2025-03-02 17:00:00,1501.4721066323016
2025-03-02 18:00:00,1526.8207782669713
2025-03-02 19:00:00,1525.960305771364
2025-03-02 20:00:00,1525.771810666321
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.30476749912861345
2025-03-03 07:00:00,7.404124840921625
2025-03-03 08:00:00,150.08077663621742
2025-03-03 09:00:00,422.23905353447486
2025-03-03 10:00:00,1167.3024805742484
2025-03-03 11:00:00,2058.271476653105
2025-03-03 12:00:00,3014.6386719099023
2025-03-03 13:00:00,3743.7828700861887
2025-03-03 14:00:00,4386.821341375704
2025-03-03 15:00:00,4956.532765157664
2025-03-03 16:00:00,5285.379931815965
2025-03-03 17:00:00,5417.531580482441
2025-03-03 18:00:00,5430.275277573138
2025-03-03 19:00:00,5430.2384733952185
2025-03-03 20:00:00,5430.3035303593715
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.708087739124564
2025-03-04 07:00:00,1.878802279132593
2025-03-04 08:00:00,107.6136161589854
2025-03-04 09:00:00,514.7345018869325
2025-03-04 10:00:00,1200.721657485655
2025-03-04 11:00:00,2059.2588542951603
2025-03-04 12:00:00,3073.0645578454987
2025-03-04 13:00:00,4114.230374848128
2025-03-04 14:00:00,5076.5787211519655
2025-03-04 15:00:00,5888.773511272214
2025-03-04 16:00:00,6283.374060961698
2025-03-04 17:00:00,6551.706693899549
2025-03-04 18:00:00,6598.412233105202
2025-03-04 19:00:00,6599.617481261152
2025-03-04 20:00:00,6598.977653285649
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.06043243893833386
2025-03-05 07:00:00,7.008604031642501
2025-03-05 08:00:00,87.70395316673651
2025-03-05 09:00:00,317.96626819310336
2025-03-05 10:00:00,940.3992521036087
2025-03-05 11:00:00,1808.4337292381128
2025-03-05 12:00:00,2767.6676184543594
2025-03-05 13:00:00,3723.035968994275
2025-03-05 14:00:00,4575.210016587533
2025-03-05 15:00:00,5294.474060024665
2025-03-05 16:00:00,5791.68760811902
2025-03-05 17:00:00,6043.443183630059
2025-03-05 18:00:00,6097.18621292162
2025-03-05 19:00:00,6096.739451964138
2025-03-05 20:00:00,6096.679911797456
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.08956255825915405
2025-03-06 07:00:00,14.114570507027791
2025-03-06 08:00:00,184.50984402875292
2025-03-06 09:00:00,614.2534410537017
2025-03-06 10:00:00,1278.4360142727733
2025-03-06 11:00:00,2148.2147066780126
2025-03-06 12:00:00,3150.4830922229503
2025-03-06 13:00:00,4203.874030729945
2025-03-06 14:00:00,5210.87874863618
2025-03-06 15:00:00,6054.080448325476
2025-03-06 16:00:00,6621.849408962133
2025-03-06 17:00:00,6882.322129910498
2025-03-06 18:00:00,6946.872843103047
2025-03-06 19:00:00,6946.61683805836
2025-03-06 20:00:00,6946.586863520812
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.08788925375924458
2025-03-07 07:00:00,9.08730256176505
2025-03-07 08:00:00,106.21668941499651
2025-03-07 09:00:00,385.7070046834124
2025-03-07 10:00:00,857.7975396451498
2025-03-07 11:00:00,1707.8341025176337
2025-03-07 12:00:00,2408.916761065755
2025-03-07 13:00:00,3129.5829640822167
2025-03-07 14:00:00,3922.471829998966
2025-03-07 15:00:00,4422.597893300705
2025-03-07 16:00:00,4848.3316561681395
2025-03-07 17:00:00,5009.0159930899645
2025-03-07 18:00:00,5033.795410433271
2025-03-07 19:00:00,5032.821449287025
2025-03-07 20:00:00,5032.953730807135
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.44819925305478847
2025-03-08 07:00:00,13.694146633156228
2025-03-08 08:00:00,162.48631274165615
2025-03-08 09:00:00,548.5825655695377
2025-03-08 10:00:00,1174.189137908174
2025-03-08 11:00:00,1944.0807655976225
2025-03-08 12:00:00,2948.221340712871
2025-03-08 13:00:00,3928.4123387762666
2025-03-08 14:00:00,4823.661955663936
2025-03-08 15:00:00,5570.633309199469
2025-03-08 16:00:00,6127.627307343786
2025-03-08 17:00:00,6407.321157011798
2025-03-08 18:00:00,6466.648433318775
2025-03-08 19:00:00,6465.949215700301
2025-03-08 20:00:00,6466.231757424258
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,1.1425340392108885
2025-03-09 07:00:00,16.336922668417863
2025-03-09 08:00:00,173.4313900521605
2025-03-09 09:00:00,567.0801524390844
2025-03-09 10:00:00,1215.8965024015686
2025-03-09 11:00:00,2025.7156376722307
2025-03-09 12:00:00,2963.9345094473215
2025-03-09 13:00:00,3901.7889539757525
2025-03-09 14:00:00,4716.187395395628
2025-03-09 15:00:00,5323.009502254188
2025-03-09 16:00:00,5803.874988957177
2025-03-09 17:00:00,5973.0926424324325
2025-03-09 18:00:00,6019.773035491954
2025-03-09 19:00:00,6020.313939660632
2025-03-09 20:00:00,6020.627602839884
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,1.1936276459620874
2025-03-10 07:00:00,15.119405658050804
2025-03-10 08:00:00,160.33121141752824
2025-03-10 09:00:00,492.7466600209166
2025-03-10 10:00:00,1085.4568162977762
2025-03-10 11:00:00,1824.7697497866582
2025-03-10 12:00:00,2705.2730977000315
2025-03-10 13:00:00,3592.9991762276077
2025-03-10 14:00:00,4429.341346873919
2025-03-10 15:00:00,5103.715056999549
2025-03-10 16:00:00,5577.711192368028
2025-03-10 17:00:00,5756.378608095485
2025-03-10 18:00:00,5794.2564467990815
2025-03-10 19:00:00,5794.130456444261
2025-03-10 20:00:00,5794.046622368716
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.8411212085060451
2025-03-11 07:00:00,17.391755911173007
2025-03-11 08:00:00,197.68423332759397
2025-03-11 09:00:00,511.34563361097526
2025-03-11 10:00:00,1082.2455584568422
2025-03-11 11:00:00,1794.463204768642
2025-03-11 12:00:00,2340.6047855002553
2025-03-11 13:00:00,3047.3928897612714
2025-03-11 14:00:00,3575.9958554866753
2025-03-11 15:00:00,3863.3620078234158
2025-03-11 16:00:00,3999.2383568686246
2025-03-11 17:00:00,4110.954137334635
2025-03-11 18:00:00,4130.04212972509
2025-03-11 19:00:00,4129.622796299763
2025-03-11 20:00:00,4129.984258208972
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.5377865042967253
2025-03-12 07:00:00,29.6849471629097
2025-03-12 08:00:00,246.47829474693972
2025-03-12 09:00:00,692.0344185026859
2025-03-12 10:00:00,1423.4166050039319
2025-03-12 11:00:00,2364.771349089231
2025-03-12 12:00:00,3401.146792728736
2025-03-12 13:00:00,4503.062981214424
2025-03-12 14:00:00,5531.065342827273
2025-03-12 15:00:00,6385.026168310481
2025-03-12 16:00:00,7056.763159995595
2025-03-12 17:00:00,7335.211754313853
2025-03-12 18:00:00,7405.517121756511
2025-03-12 19:00:00,7405.670208448034
2025-03-12 20:00:00,7405.66439846782
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.009329076800827063
2025-03-13 07:00:00,22.67132213396891
2025-03-13 08:00:00,182.5073725674502
2025-03-13 09:00:00,563.230795335202
2025-03-13 10:00:00,1172.118625197248
2025-03-13 11:00:00,2001.1812259467672
2025-03-13 12:00:00,2816.8010732094954
2025-03-13 13:00:00,3707.020403188485
2025-03-13 14:00:00,4518.240677178311
2025-03-13 15:00:00,5197.156777455876
2025-03-13 16:00:00,5546.095864856174
2025-03-13 17:00:00,5786.234893350228
2025-03-13 18:00:00,5844.823923520809
2025-03-13 19:00:00,5846.182552557542
2025-03-13 20:00:00,5845.566683782232
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.13060874667494257
2025-03-14 07:00:00,25.244931385621026
2025-03-14 08:00:00,177.86755967098387
2025-03-14 09:00:00,533.8124138298916
2025-03-14 10:00:00,1096.7943631621135
2025-03-14 11:00:00,1578.01842788007
2025-03-14 12:00:00,2109.0982086065333
2025-03-14 13:00:00,2722.6396657228233
2025-03-14 14:00:00,3099.532098596558
2025-03-14 15:00:00,3461.770473367033
2025-03-14 16:00:00,3647.9972089065222
2025-03-14 17:00:00,3739.9163674364927
2025-03-14 18:00:00,3766.6866859627767
2025-03-14 19:00:00,3765.538772567641
2025-03-14 20:00:00,3766.716462153693
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,1.1052998905328948
2025-03-15 07:00:00,19.615447519363023
2025-03-15 08:00:00,149.54254932289678
2025-03-15 09:00:00,404.6575275708726
2025-03-15 10:00:00,727.8267007478713
2025-03-15 11:00:00,1191.5079360906102
2025-03-15 12:00:00,1658.8538565604254
2025-03-15 13:00:00,2067.5542385837452
2025-03-15 14:00:00,2555.081415221754
2025-03-15 15:00:00,3011.536936897565
2025-03-15 16:00:00,3480.475408755083
2025-03-15 17:00:00,3665.2709658598196
2025-03-15 18:00:00,3693.160862764793
2025-03-15 19:00:00,3692.9151970563894
2025-03-15 20:00:00,3693.10809216468
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.6928451365802585
2025-03-16 07:00:00,19.84305385820358
2025-03-16 08:00:00,184.19477513287205
2025-03-16 09:00:00,655.1646139536846
2025-03-16 10:00:00,1481.2613781572984
2025-03-16 11:00:00,2534.8156705894016
2025-03-16 12:00:00,3706.6111686629697
2025-03-16 13:00:00,4800.81585380187
2025-03-16 14:00:00,6009.086249031894
2025-03-16 15:00:00,6936.053473461099
2025-03-16 16:00:00,7632.401950718013
2025-03-16 17:00:00,8011.391167938499
2025-03-16 18:00:00,8112.631064869894
2025-03-16 19:00:00,8113.702032300304
2025-03-16 20:00:00,8114.033528030417
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,8.732578687300986
2025-03-17 07:00:00,25.616884721429987
2025-03-17 08:00:00,239.88924898400708
2025-03-17 09:00:00,817.4232965688029
2025-03-17 10:00:00,1571.951864443346
2025-03-17 11:00:00,2653.3613974628315
2025-03-17 12:00:00,3731.8429923919584
2025-03-17 13:00:00,4892.024880560686
2025-03-17 14:00:00,5970.379663801895
2025-03-17 15:00:00,6912.325748567416
2025-03-17 16:00:00,7615.369509726777
2025-03-17 17:00:00,7996.797976883326
2025-03-17 18:00:00,8092.768496886298
2025-03-17 19:00:00,8093.567860795063
2025-03-17 20:00:00,8093.7660055170445
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,1.4110065997570924
2025-03-18 07:00:00,28.361387417659557
2025-03-18 08:00:00,264.98138330190545
2025-03-18 09:00:00,817.206301864241
2025-03-18 10:00:00,1642.1047951619003
2025-03-18 11:00:00,2661.447742674631
2025-03-18 12:00:00,3782.817905707507
2025-03-18 13:00:00,4922.287262283655
2025-03-18 14:00:00,6005.493536914997
2025-03-18 15:00:00,6934.820937256233
2025-03-18 16:00:00,7624.063375227312
2025-03-18 17:00:00,8023.789470643003
2025-03-18 18:00:00,8100.349442021373
2025-03-18 19:00:00,8101.583783590359
2025-03-18 20:00:00,8101.576956808143
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.49085822177060373
2025-03-19 07:00:00,30.93757356445994
2025-03-19 08:00:00,257.73568035278646
2025-03-19 09:00:00,795.2953257852621
2025-03-19 10:00:00,1598.194082864373
2025-03-19 11:00:00,2584.86986091371
2025-03-19 12:00:00,3667.6641733279803
2025-03-19 13:00:00,4765.5178894719065
2025-03-19 14:00:00,5800.466240207403
2025-03-19 15:00:00,6693.60125206996
2025-03-19 16:00:00,7341.938973330364
2025-03-19 17:00:00,7683.813576105272
2025-03-19 18:00:00,7784.288004028489
2025-03-19 19:00:00,7785.669208525551
2025-03-19 20:00:00,7785.637708503472
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.626180840230224
2025-03-20 07:00:00,31.942701102870256
2025-03-20 08:00:00,273.5964719220043
2025-03-20 09:00:00,821.136771621229
2025-03-20 10:00:00,1608.8048079075263
2025-03-20 11:00:00,2603.103437437423
2025-03-20 12:00:00,3712.735786475363
2025-03-20 13:00:00,4827.965285277348
2025-03-20 14:00:00,5914.448428473749
2025-03-20 15:00:00,6828.050305721001
2025-03-20 16:00:00,7496.280154025475
2025-03-20 17:00:00,7868.79943290852
2025-03-20 18:00:00,7971.196508652989
2025-03-20 19:00:00,7973.608628295959
2025-03-20 20:00:00,7974.21999996345
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,1.4854980946063723
2025-03-21 07:00:00,35.62605342517313
2025-03-21 08:00:00,261.51373175054687
2025-03-21 09:00:00,774.828763465146
2025-03-21 10:00:00,1552.4383981052117
2025-03-21 11:00:00,2496.011764997939
2025-03-21 12:00:00,3525.0260507806684
2025-03-21 13:00:00,4557.818802235348
2025-03-21 14:00:00,5574.965351340461
2025-03-21 15:00:00,6435.149878427439
2025-03-21 16:00:00,7059.009561329573
2025-03-21 17:00:00,7424.650481306489
2025-03-21 18:00:00,7519.856715698956
2025-03-21 19:00:00,7520.561671212732
2025-03-21 20:00:00,7521.019428045338
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,1.158987883519742
2025-03-22 07:00:00,39.52298482838
2025-03-22 08:00:00,279.5593069916995
2025-03-22 09:00:00,804.511481370524
2025-03-22 10:00:00,1584.6174181081362
2025-03-22 11:00:00,2549.910030396238
2025-03-22 12:00:00,3619.952726331932
2025-03-22 13:00:00,4712.587652988852
2025-03-22 14:00:00,5710.650538829403
2025-03-22 15:00:00,6594.281754185041
2025-03-22 16:00:00,7254.825799330742
2025-03-22 17:00:00,7620.770276723217
2025-03-22 18:00:00,7725.199219280859
2025-03-22 19:00:00,7727.274599423325
2025-03-22 20:00:00,7727.555573261625
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,1.536444096721348
2025-03-23 07:00:00,49.78575027910086
2025-03-23 08:00:00,281.96981526262493
2025-03-23 09:00:00,726.2009639688017
2025-03-23 10:00:00,1373.1602408535819
2025-03-23 11:00:00,1878.4774557546714
2025-03-23 12:00:00,2727.7719496251057
2025-03-23 13:00:00,3669.932654080013
2025-03-23 14:00:00,3860.748536264419
2025-03-23 15:00:00,3860.53610922782
2025-03-23 16:00:00,3955.4126280407518
2025-03-23 17:00:00,4093.3808448805044
2025-03-23 18:00:00,4152.9605109385175
2025-03-23 19:00:00,4154.219266985132
2025-03-23 20:00:00,4154.307983708441
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,2.9441712389846764
2025-03-24 07:00:00,34.46840293937462
2025-03-24 08:00:00,243.30458876465977
2025-03-24 09:00:00,724.4238307937063
2025-03-24 10:00:00,1423.9841046368997
2025-03-24 11:00:00,2310.214220876227
2025-03-24 12:00:00,3329.5198904019153
2025-03-24 13:00:00,4408.9900834458285
2025-03-24 14:00:00,5426.977749657031
2025-03-24 15:00:00,6258.662324753911
2025-03-24 16:00:00,6810.971731844608
2025-03-24 17:00:00,7213.422608688502
2025-03-24 18:00:00,7325.415532048534
2025-03-24 19:00:00,7326.7648033860205
2025-03-24 20:00:00,7326.7439378201425
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.20269131615426628
2025-03-25 07:00:00,53.64394716783607
2025-03-25 08:00:00,315.76423318071556
2025-03-25 09:00:00,881.899487946423
2025-03-25 10:00:00,1715.290080207547
2025-03-25 11:00:00,2738.149985637722
2025-03-25 12:00:00,3873.0500179331116
2025-03-25 13:00:00,5065.0837062924975
2025-03-25 14:00:00,6181.013086979085
2025-03-25 15:00:00,7049.395761487996
2025-03-25 16:00:00,7713.324203459251
2025-03-25 17:00:00,8113.770929119431
2025-03-25 18:00:00,8212.953314308814
2025-03-25 19:00:00,8217.689281549865
2025-03-25 20:00:00,8217.821116420484
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,1.1149464086509298
2025-03-26 07:00:00,43.194616398212034
2025-03-26 08:00:00,171.0612179428096
2025-03-26 09:00:00,393.48221347803565
2025-03-26 10:00:00,811.0525373987595
2025-03-26 11:00:00,1365.7646311131575
2025-03-26 12:00:00,2042.9890814225687
2025-03-26 13:00:00,2656.4669580883847
2025-03-26 14:00:00,3363.605261222724
2025-03-26 15:00:00,3909.7509931017653
2025-03-26 16:00:00,4266.27867378635
2025-03-26 17:00:00,4461.774029651413
2025-03-26 18:00:00,4541.320483483254
