时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2025-01-09 07:00:00,0.0171405483948127,129.40952255126038,7.0,-13.419750381375431,-7.005623120109782,-15.000963249213902,晴,东北风,2.214317272873741,49.74819393535768,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 08:00:00,0.0171405483948127,250.0,8.0,-13.96710381432445,-6.993905856495471,-14.999106096181524,多云,东北风,3.5935971915143163,53.17811638112891,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 09:00:00,52.793706901137696,353.5533905932737,9.0,-12.926549434721784,-7.005611031513579,-15.000959041920767,多云,东北风,3.859773609321712,48.84337703024328,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 10:00:00,377.4822095020746,433.0127018922193,10.0,-12.926663824315767,-6.993917931912648,-14.999110293848055,多云,东北风,2.465560742670585,50.79408257506618,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 11:00:00,1267.4861323229688,482.9629131445342,11.0,-11.267425591435854,-7.005268251886935,-15.000345575313464,多云,东北风,2.5518995556535256,44.980138905484914,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 12:00:00,2637.2255270435835,500.0,12.0,-9.92772589110536,-6.993929957808499,-14.999113256375194,晴,东北风,4.881117235133248,40.81615049483985,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 13:00:00,4223.8770228377325,482.9629131445342,13.0,-8.8812826703731,-7.004594681550928,-14.999730180943764,晴,东北风,4.919534971548201,37.65551902976392,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 14:00:00,5592.678305434079,433.01270189221935,14.0,-7.928325620699102,-6.993941593592673,-14.9991148189278,晴,东风,2.966349235417515,36.74228649920499,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 15:00:00,6570.2544682053,353.5533905932738,15.0,-7.700075717433135,-7.004583694893796,-14.999728787198023,晴,东风,3.20090332158686,36.016988918931354,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 16:00:00,7286.373086653852,250.0,16.0,-6.9446929264078685,-6.993952568347997,-14.999116209542803,晴,西南风,1.6026016880785288,32.88591784112231,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 17:00:00,7608.740746604503,129.40952255126052,17.0,-7.994847513499564,-7.0047195912011055,-14.999861842048052,晴,西南风,0.845044373333003,36.23471958182423,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 18:00:00,7639.565552914655,6.123233995736766e-14,18.0,-6.99912108680812,-6.99396352938171,-14.9991178620819,晴,东北风,1.9166772104517589,36.00983297365056,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 19:00:00,7639.909741185608,0.0,19.0,-8.436636433829817,-7.004708493714482,-14.999860166910626,晴,东北风,1.5546931246491598,41.80370077288119,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 20:00:00,7640.010717500213,0.0,20.0,-8.032219001297264,-6.9939670230149344,-14.99915623191714,阴,东北风,1.2388762508486608,40.282701284227805,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 21:00:00,7640.010717500213,0.0,21.0,-8.651815964351433,-7.002511987024088,-15.000035832039556,阴,东北风,0.9763990593339364,41.95470543103318,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 22:00:00,7640.010717500213,0.0,22.0,-8.049122037914021,-6.993977944428434,-14.99915817728275,阴,东风,1.633790980244814,42.23078613341836,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-09 23:00:00,7640.010717500213,0.0,23.0,-8.715364484642128,-7.033602151417752,-14.994137121030493,阴,东风,1.7359785417856872,44.647166214158965,2025-01-08 08:18:00,2025-01-08 17:39:00
2025-01-10 00:00:00,0.0,0.0,0.0,-9.04639208752758,-2.9941300933346877,-14.00014652634454,晴,北风,0.1923094732006606,47.20101714744178,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 01:00:00,0.0,0.0,1.0,-9.187843026998138,-3.0088742431144664,-13.989030016826186,晴,北风,0.0222701254583206,46.8710663225332,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 02:00:00,0.0,0.0,2.0,-11.965903705354377,-2.99608998898513,-14.000257232851403,晴,东南风,1.1347763413078882,63.44245421332045,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 03:00:00,0.0,0.0,3.0,-12.03239644472993,-3.0034252048655667,-13.999813218886514,晴,东南风,1.04358474422004,64.09275777463479,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 04:00:00,0.0,0.0,4.0,-13.938730474083975,-2.9961027840032006,-14.000253325936924,晴,北风,0.0662472243204845,70.44874068300194,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 05:00:00,0.0,0.0,5.0,-14.291316071722733,-2.9927664873213997,-14.021744555101296,晴,北风,0.0717157664605117,71.24709519191074,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 06:00:00,1.2909239312216387,0.0,6.0,-13.977023872769513,-2.9961095830363065,-14.00029610315656,晴,北风,0.240312508503062,75.391272614457,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 07:00:00,1.2909239312216387,129.40952255126038,7.0,-14.42497612593203,-3.003421099111813,-13.99976562261415,晴,北风,0.1079607055024227,77.56956309854907,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 08:00:00,1.2909239312216387,250.0,8.0,-13.996096730350049,-2.996106884654026,-14.000300814422012,多云,东风,0.5364330464477405,76.58703036111363,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 09:00:00,61.1303321101163,353.5533905932737,9.0,-12.984214033777675,-3.003413554478405,-13.999766835259974,多云,东风,0.6788246115054992,73.56826700118158,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 10:00:00,480.1742733654132,433.0127018922193,10.0,-11.976592379120245,-2.996114421077529,-14.00029960454707,阴,北风,1.3631600886435904,79.015387937897,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 11:00:00,1474.2245630876864,482.9629131445342,11.0,-10.202174265738396,-3.003076196445624,-13.999160533365467,阴,北风,1.5142676035580074,74.67266508801465,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 12:00:00,2836.387794251224,500.0,12.0,-7.989241654014548,-2.9961219180231757,-14.000297187811611,晴,北风,1.4565350125086982,65.3673807678644,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 13:00:00,4214.2378371711775,482.9629131445342,13.0,-6.797113993206411,-3.002408925566154,-13.9985522846739,晴,北风,1.3423286449566936,63.18091244965512,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 14:00:00,5322.527042557658,433.01270189221935,14.0,-4.030780297354644,-2.996129035850159,-14.000293399742608,晴,西北风,1.1754047887808523,48.83909240077239,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 15:00:00,5937.487348316638,353.5533905932738,15.0,-3.614569426869189,-3.0024024502217035,-13.998556228835104,晴,西北风,1.359847353115958,48.11064370142388,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 16:00:00,6172.826175533057,250.0,16.0,-3.991702149628816,-2.996135504220101,-14.000289464654752,多云,东南风,1.262644144999186,40.93863756730073,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 17:00:00,6272.320918734835,129.40952255126052,17.0,-4.802553473715098,-3.0025424538582586,-13.998694206748366,多云,东南风,0.571977037809056,44.18488005457299,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 18:00:00,6291.891115512369,6.123233995736766e-14,18.0,-5.016948851585493,-2.996141968652975,-14.000285815026585,阴,西风,1.0363171039493857,44.94704372456293,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 19:00:00,6292.696657486015,0.0,19.0,-6.226854666313168,-3.002535849771302,-13.998697821809136,阴,西风,0.668471435968702,50.60684820718068,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 20:00:00,6292.3863850535045,0.0,20.0,-5.079830806900519,-2.99614235599503,-14.000319078754766,阴,西南风,1.8962118248287865,47.30965218224319,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 21:00:00,6292.3863850535045,0.0,21.0,-5.534459772725885,-3.000348307277182,-13.998877956008808,阴,西南风,1.7058415689772208,48.94142655526963,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 22:00:00,6292.3863850535045,0.0,22.0,-5.082478613102708,-2.9961487935808413,-14.000315765585665,阴,西南风,2.499386296180495,46.35922114141973,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-10 23:00:00,6292.3863850535045,0.0,23.0,-5.580638643846157,-3.025022430393797,-13.99155260373181,阴,西南风,2.6174214277509136,48.51531855983055,2025-01-09 08:18:00,2025-01-09 17:40:00
2025-01-11 00:00:00,0.0,0.0,0.0,-4.12998961112856,-2.996154859714204,-14.999299783549333,阴,西南风,5.8154241215080456,44.566038620715766,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 01:00:00,0.0,0.0,1.0,-4.323638700333998,-3.0087673836872657,-14.99017584640835,阴,西南风,5.905606876048431,44.06010919566312,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 02:00:00,0.0,0.0,2.0,-5.093425142350074,-2.9961834726585903,-14.999144973182428,晴,西风,5.665070601330356,48.25833385702816,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 03:00:00,0.0,0.0,3.0,-5.160816592318984,-3.003333105308492,-15.000922756025163,晴,西风,5.656418586087961,47.84961943352482,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 04:00:00,0.0,0.0,4.0,-6.074324734634934,-2.996196060856181,-14.999146108552562,多云,南风,3.4241569641966407,58.81813843858812,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 05:00:00,0.0,0.0,5.0,-6.162803241562599,-2.9927030915889423,-15.02278551680999,多云,南风,3.506351625645632,59.01198465268891,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 06:00:00,0.1421974386423538,0.0,6.0,-6.087688916869816,-2.996202671488361,-14.999193768314464,晴,西风,6.726441327547564,45.60800560464814,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 07:00:00,0.1143450005075242,129.40952255126038,7.0,-6.253511063771484,-3.0033293529327296,-15.000865283173052,晴,西风,6.813342169890053,45.69463340182912,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 08:00:00,0.1143450005075242,250.0,8.0,-9.01047724099493,-2.996199808522609,-14.99920345102476,阴,西南风,2.277596972027326,49.2436124944596,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 09:00:00,31.6007058746358,353.5533905932737,9.0,-7.89496334546734,-3.0033220001115213,-15.00086151860848,阴,西南风,2.40511172833152,45.12343418898664,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 10:00:00,360.76613350774295,433.0127018922193,10.0,-6.04800291587039,-2.996207153347152,-14.999207206976982,阴,北风,6.256629239608141,39.23623889496797,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 11:00:00,1331.4104059477525,482.9629131445342,11.0,-4.089564378153621,-3.0029857163587663,-15.00025202277575,阴,北风,6.550207768117584,32.677999509216,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 12:00:00,2813.715510560611,500.0,12.0,-5.929891769913791,-2.9962144592423074,-14.999209736935226,晴,西北风,6.689020406368374,35.77321677863871,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 13:00:00,4513.505647505633,482.9629131445342,13.0,-4.683004739425192,-3.002320402433793,-14.999640608365452,晴,西北风,6.710921163840111,32.34250299120382,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 14:00:00,6179.129638353144,433.01270189221935,14.0,-4.924652720549231,-2.996221387535209,-14.999210877008686,晴,西风,3.5865821926868238,33.707201051517266,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 15:00:00,7561.941484752264,353.5533905932738,15.0,-4.746004276453197,-3.002314114713524,-14.999639635174368,晴,西风,3.770839648858801,32.85132800035743,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 16:00:00,8465.596487571791,250.0,16.0,-4.9294827860578,-2.996227668488275,-14.99921184803003,晴,西风,7.26209950997983,30.836382812950788,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 17:00:00,8772.287430429995,129.40952255126052,17.0,-5.892413079909067,-3.002453913498534,-14.999772329718438,晴,西风,6.76881044982647,34.16435315465015,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 18:00:00,8796.706305418942,6.123233995736766e-14,18.0,-5.959450054298804,-2.996233945865878,-14.999213081321331,晴,西风,1.7330316443825216,33.020762263205214,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 19:00:00,8796.63615733147,0.0,19.0,-7.17529310786352,-3.0024474966860573,-14.999771073022828,晴,西风,1.3014325864671683,38.39135058656159,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 20:00:00,8796.735975589261,0.0,20.0,-8.934591273971021,-2.9962341984854004,-14.999250823659326,晴,东南风,1.4383567831368491,43.9427898859443,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 21:00:00,8796.735975589261,0.0,21.0,-9.610780468647215,-3.000265919259512,-14.99994611453086,晴,东南风,1.1958792416841983,46.020682827713664,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 22:00:00,8796.735975589261,0.0,22.0,-10.921451971314744,-2.9962404499482487,-14.999252351557082,晴,西风,0.9452088342612204,51.77890386602415,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-11 23:00:00,8796.735975589261,0.0,23.0,-11.567237531926688,-3.0255300888358567,-15.04029199285514,晴,西风,1.049908433388451,54.72878546720045,2025-01-10 08:18:00,2025-01-10 17:41:00
2025-01-12 00:00:00,0.0,0.0,0.0,-12.90762436044675,-3.9962112720898815,-13.0013305948931,晴,南风,1.6511550517731997,59.74330635257191,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 01:00:00,0.0,0.0,1.0,-13.41927690122875,-4.009177979462176,-12.987763146784172,晴,南风,1.5401039329328574,60.63609236346922,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 02:00:00,0.0,0.0,2.0,-11.971890224562427,-3.995760104551016,-13.001583022877384,晴,东风,1.5443638152236778,53.15314629634355,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 03:00:00,0.0,0.0,3.0,-12.26580345203672,-4.003757317617994,-12.998490028640685,晴,东风,1.3565360759951397,53.3505855356914,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 04:00:00,0.0,0.0,4.0,-12.941080174854308,-3.995773551735614,-13.001573131268245,晴,西北风,1.5355823126359047,61.658528640756806,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 05:00:00,0.0,0.0,5.0,-13.278312154539693,-3.993154793564985,-13.020300569044926,晴,西北风,1.6534305225446877,61.82047394029236,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 06:00:00,0.0181707283721508,0.0,6.0,-12.963750316498956,-3.995781037335788,-13.001609678452196,晴,东北风,3.30697363298252,58.92033834057862,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 07:00:00,0.0181707283721508,129.40952255126038,7.0,-13.564910015260809,-4.003751791986169,-12.998454670114594,晴,东北风,3.1556191317573075,60.20714142729848,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 08:00:00,0.1384983089766158,250.0,8.0,-12.991510112147877,-3.995779070729775,-13.00160840999757,多云,东北风,4.36848129519733,63.77223269622457,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 09:00:00,52.84419759247854,353.5533905932737,9.0,-11.882533595456657,-4.003743571048116,-12.9984618146197,多云,东北风,4.709830759404165,60.41706300049873,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 10:00:00,472.21448180773257,433.0127018922193,10.0,-11.93623113133686,-3.995787282727703,-13.001601281828094,多云,东北风,4.719163449551004,61.47601515593712,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 11:00:00,1282.8870052222628,482.9629131445342,11.0,-10.447520297761129,-4.00340729932611,-12.997864929615496,多云,东北风,4.904040743053471,56.50431403721135,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 12:00:00,2214.304550519092,500.0,12.0,-10.891312809545331,-3.99579545403448,-13.001592980919192,阴,东北风,4.05461172971062,55.3705842798468,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 13:00:00,2712.2109675101005,482.9629131445342,13.0,-9.9120100657561,-4.00274287777966,-12.997266081988972,阴,东北风,3.912392096048829,52.98104276624403,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 14:00:00,3379.3047645205515,433.01270189221935,14.0,-9.88316406533296,-3.9958032469453935,-13.00158334362001,晴,东风,2.273396227240643,52.35218075443749,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 15:00:00,4188.400426207004,353.5533905932738,15.0,-9.805550885408596,-4.00273572468975,-12.997275861056732,晴,东风,2.517638301961345,52.23833271808242,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 16:00:00,4988.187863169756,250.0,16.0,-6.973372131343028,-3.995810392327433,-13.001573586961502,晴,东北风,1.003422547348019,44.71393026162517,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 17:00:00,5283.803213461571,129.40952255126052,17.0,-7.86482608842139,-4.002874269980975,-12.997418872254546,晴,东北风,0.1546157185175594,48.27730857876614,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 18:00:00,5308.478790899425,6.123233995736766e-14,18.0,-6.99706736650787,-3.995817532204175,-13.001564140779523,晴,东风,3.093194073446278,46.82475270606239,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 19:00:00,5308.920771514819,0.0,19.0,-8.300393483327383,-4.00286699171964,-12.997428270853074,晴,东风,2.8245585161742706,52.64047628373193,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 20:00:00,5308.839498962996,0.0,20.0,-8.02513420588933,-3.995818374910933,-13.001591716457538,多云,北风,1.1810837600268904,51.07681637676466,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 21:00:00,5308.839498962996,0.0,21.0,-8.658552376058324,-4.000690624863943,-12.997612837958636,多云,北风,0.9065327974635696,53.14557136008411,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 22:00:00,5308.839498962996,0.0,22.0,-9.017059706106798,-3.995825486901676,-13.001582653712552,多云,东北风,1.5284896585130383,55.92858357429512,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-12 23:00:00,5308.839498962996,0.0,23.0,-9.645700150273644,-4.027382106863544,-12.965653951612913,多云,东北风,1.6592308908979292,58.75968433190176,2025-01-11 08:17:00,2025-01-11 17:42:00
2025-01-13 00:00:00,0.0,0.0,0.0,-9.049871047422206,-1.9959023849714868,-15.998515766621964,晴,东北风,1.3620335747786978,57.13811028803779,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 01:00:00,0.0,0.0,1.0,-9.175032647392651,-2.0080298318171725,-15.991295860265874,晴,东北风,1.241117795102182,57.16422957764947,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 02:00:00,0.0,0.0,2.0,-12.931476839553977,-1.9968939411487088,-15.99808897376839,多云,南风,1.3501134487067905,72.38543060758062,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 03:00:00,0.0,0.0,3.0,-13.264023665142432,-2.002625924607863,-16.00197596124864,多云,南风,1.1884736257826962,73.8281755303943,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 04:00:00,0.0,0.0,4.0,-11.042523874838343,-1.9969050369697,-15.9980949040572,多云,东风,1.908124520174646,69.8639290832051,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 05:00:00,0.0,0.0,5.0,-11.200517544911827,-1.9920539487328788,-16.023707813828803,多云,东风,2.0631299861034385,69.86118612648806,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 06:00:00,1.1008482584547803,0.0,6.0,-12.970102902038017,-1.99691019408148,-15.998147065550963,多云,东北风,0.9553394380286764,72.65771853212756,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 07:00:00,1.1008482584547803,129.40952255126038,7.0,-13.378416319545636,-2.0026250327416006,-16.00190926370337,多云,东北风,0.7677414551674461,74.4158608383875,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 08:00:00,1.1008482584547803,250.0,8.0,-13.008798595841686,-1.996905927262319,-15.998161450128428,雾,东风,1.22093050680834,80.50512058689216,2025-01-12 08:17:00,2025-01-12 17:44:00
2025-01-13 09:00:00,61.61832211095637,353.5533905932737,9.0,-11.983377880649131,-2.002619136629421,-16.00190077400984,雾,东风,1.4389368467150678,77.77635829067837,2025-01-12 08:17:00,2025-01-12 17:44:00
