时间,残差（真实‑预测）
2024-11-17 08:50:00,-0.14747486039004798
2024-11-17 08:55:00,0.11827781553324712
2024-11-17 09:00:00,-0.02521193839515945
2024-11-17 09:05:00,-0.27844629455921677
2024-11-17 09:10:00,0.8414215194677581
2024-11-17 09:15:00,-1.2512807243231236
2024-11-17 09:20:00,1.2779069831972265
2024-11-17 09:25:00,-1.335249719232479
2024-11-17 09:30:00,1.3589063231736418
2024-11-17 09:35:00,-0.889459005444678
2024-11-17 09:40:00,0.22400575748997653
2024-11-17 09:45:00,0.21813762644842427
2024-11-17 09:50:00,-0.7373270784701162
2024-11-17 09:55:00,1.577902547687927
2024-11-17 10:00:00,-2.017095696725846
2024-11-17 10:05:00,1.421937994567088
2024-11-17 10:10:00,-0.47750389069869925
2024-11-17 10:15:00,-0.013563790022999456
2024-11-17 10:20:00,0.10124447168846018
2024-11-17 10:25:00,-0.012623374183021951
2024-11-17 10:30:00,-0.16257459358575943
2024-11-17 10:35:00,0.31835058047909115
2024-11-17 10:40:00,-0.34705891361591057
2024-11-17 10:45:00,0.24925130207475377
2024-11-17 10:50:00,-0.16006540304579175
2024-11-17 10:55:00,0.16865675565441052
2024-11-17 11:00:00,-0.18646443738998641
2024-11-17 11:05:00,0.09707158027049445
2024-11-17 11:10:00,0.08104582481973921
2024-11-17 11:15:00,-0.25421441482012597
2024-11-17 11:20:00,0.3473776773944337
2024-11-17 11:25:00,-0.30565590755304584
2024-11-17 11:30:00,0.11889461170449067
2024-11-17 11:35:00,0.1188477394716756
2024-11-17 11:40:00,-0.25486502413241396
2024-11-17 11:45:00,0.22719115851396054
2024-11-17 11:50:00,-0.10652509033661772
2024-11-17 11:55:00,-0.03260729497833381
2024-11-17 12:00:00,0.179441138864604
2024-11-17 12:05:00,-0.30504694052797277
2024-11-17 12:10:00,0.3473133613133541
2024-11-17 12:15:00,-0.29713009969600535
2024-11-17 12:20:00,0.184623770917824
2024-11-17 12:25:00,-0.01641617560017039
2024-11-17 12:30:00,-0.19025102394061832
2024-11-17 12:35:00,0.40656064845643414
2024-11-17 12:40:00,-0.6421357443023226
2024-11-17 12:45:00,0.8552318504616778
2024-11-17 12:50:00,-0.8536055835629668
2024-11-17 12:55:00,0.5022753546709282
2024-11-17 13:05:00,-0.3494768900127383
2024-11-17 13:10:00,0.5314283812695066
2024-11-17 13:15:00,-0.6533306082892523
2024-11-17 13:20:00,0.6329316725368699
2024-11-17 13:25:00,-0.36998959718584956
2024-11-17 13:35:00,0.22804197824189032
2024-11-17 13:40:00,-0.09180859367188532
2024-11-17 13:45:00,-0.7715237611464545
2024-11-17 13:50:00,1.9806172849293944
2024-11-17 13:55:00,-1.748880328170344
2024-11-17 14:05:00,0.8623986684542615
2024-11-17 14:10:00,-0.32981708781517227
2024-11-17 14:15:00,-0.22501261872821487
2024-11-17 14:20:00,0.6036934874846338
2024-11-17 14:25:00,-0.8203195966780186
2024-11-17 14:35:00,1.4227865262000705
2024-11-17 14:40:00,-1.742321109833938
2024-11-17 14:45:00,1.025061073632969
2024-11-17 14:50:00,-0.43884976919616747
2024-11-17 14:55:00,0.16456011263471737
2024-11-17 15:05:00,-0.0912579894738883
2024-11-17 15:10:00,0.1369796102590044
2024-11-17 15:15:00,-0.13720365544395463
2024-11-17 15:20:00,0.07858725856203819
2024-11-17 15:25:00,-0.011676406331389444
2024-11-17 15:55:00,-0.10116019997258263
2024-11-17 16:05:00,0.3234138220523164
2024-11-17 16:15:00,-0.49346700064597826
2024-11-17 16:25:00,0.6983673630111298
2024-11-17 16:30:00,-0.8434086485121952
2024-11-17 16:35:00,0.7837317725225148
2024-11-17 16:40:00,-0.5945379483619035
2024-11-17 16:45:00,0.6054190767590626
2024-11-17 16:50:00,-0.19953231676117866
2024-11-17 16:55:00,-0.580157439906543
2024-11-17 17:00:00,-0.48706038746604463
2024-11-17 17:05:00,-0.10232091458601644
2024-11-17 17:10:00,1.293518005970327
2024-11-17 17:15:00,0.8137662719873333
2024-11-17 17:20:00,0.3506293718564848
2024-11-17 17:25:00,-0.20112165211321553
2024-11-17 17:30:00,-0.7486016557686526
2024-11-17 17:35:00,-0.8334376101920498
2024-11-17 17:40:00,-0.6064029610606667
2024-11-17 17:45:00,-0.26700287200037565
2024-11-17 17:50:00,0.010272681285641738
2024-11-17 17:55:00,0.19972619277541526
2024-11-17 18:00:00,0.3128582738681871
2024-11-17 18:05:00,0.36116953595956147
2024-11-17 18:10:00,0.35616059044878057
2024-11-17 18:15:00,0.30933204873690556
2024-11-17 18:20:00,0.23218452221772168
2024-11-17 18:25:00,0.13621862229410908
2024-11-17 18:30:00,0.032934960358034004
2024-11-17 18:35:00,-0.06616585218944238
2024-11-17 18:40:00,-0.14958320394725888
2024-11-17 18:45:00,-0.2058164835216303
2024-11-17 18:50:00,-0.22644107746054942
2024-11-17 18:55:00,-0.21533636409731116
2024-11-17 19:00:00,-0.17945771971426439
2024-11-17 19:05:00,-0.12576052059557696
2024-11-17 19:10:00,-0.06120014301814081
2024-11-17 19:15:00,0.007268036733876215
2024-11-17 19:20:00,0.07268864237812522
2024-11-17 19:25:00,0.12810629763043835
2024-11-17 19:30:00,0.1665656262121047
2024-11-17 19:35:00,0.18111125184441335
2024-11-17 19:40:00,0.16478779823955847
2024-11-17 19:45:00,0.11063988911882916
2024-11-17 19:50:00,0.017552336248627398
2024-11-17 19:55:00,-0.09222929641691735
2024-11-17 20:00:00,-0.19061925687128678
2024-11-17 20:05:00,-0.2495317931061436
2024-11-17 20:10:00,-0.24088115312042646
2024-11-17 20:15:00,-0.13658158490761707
2024-11-17 20:20:00,0.069761522781846
2024-11-17 20:25:00,0.29777821819880046
2024-11-17 20:30:00,0.44540740883712715
2024-11-17 20:35:00,0.4105880021943449
2024-11-17 20:40:00,0.0912589057625155
2024-11-17 20:45:00,-0.6146409729644802
2024-11-17 20:50:00,-1.2281688882540038
2024-11-17 20:55:00,1.0536332585616037
2024-11-17 21:00:00,13022.260235756385
2024-11-17 21:05:00,13022.260235756385
2024-11-17 21:10:00,13022.260235756385
2024-11-17 21:15:00,13022.260235756385
2024-11-17 21:20:00,13022.260235756385
2024-11-17 21:25:00,13022.260235756385
2024-11-17 21:30:00,13022.260235756385
2024-11-17 21:35:00,13022.260235756385
2024-11-17 21:40:00,13022.260235756385
2024-11-17 21:45:00,13022.260235756385
2024-11-17 21:50:00,13022.260235756385
2024-11-17 21:55:00,13022.260235756385
2024-11-18 02:05:00,0.0
2024-11-18 02:10:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:20:00,0.0
2024-11-18 02:25:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:35:00,0.0
2024-11-18 02:40:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 02:50:00,0.0
2024-11-18 02:55:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:05:00,0.0
2024-11-18 03:10:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:20:00,0.0
2024-11-18 03:25:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 03:35:00,0.0
2024-11-18 03:40:00,0.0
2024-11-18 03:45:00,0.0
2024-11-18 03:50:00,0.0
2024-11-18 03:55:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:05:00,0.0
2024-11-18 04:10:00,0.0
2024-11-18 04:15:00,0.0
2024-11-18 04:20:00,0.0
2024-11-18 04:25:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 04:35:00,0.0
2024-11-18 04:40:00,0.0
2024-11-18 04:45:00,0.0
2024-11-18 04:50:00,0.0
2024-11-18 04:55:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:05:00,0.0
2024-11-18 05:10:00,0.0
2024-11-18 05:15:00,0.0
2024-11-18 05:20:00,0.0
2024-11-18 05:25:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 05:35:00,0.0
2024-11-18 05:40:00,0.0
2024-11-18 05:45:00,0.0
2024-11-18 05:50:00,0.0
2024-11-18 05:55:00,0.0
2024-11-18 06:00:00,-1.9844708562935995
2024-11-18 06:05:00,0.0
2024-11-18 06:10:00,0.0
2024-11-18 06:15:00,0.0
2024-11-18 06:20:00,-0.5304244082740297
2024-11-18 06:25:00,-0.7204895423871265
2024-11-18 06:30:00,-0.8926697785845986
2024-11-18 06:35:00,-0.6955397315718994
2024-11-18 06:40:00,0.14922840699724738
2024-11-18 06:45:00,1.0184256631072
2024-11-18 06:50:00,0.9958061497948965
2024-11-18 06:55:00,-0.02120616459783875
2024-11-18 07:00:00,-0.22311398673727467
2024-11-18 07:05:00,-0.7776003866152479
2024-11-18 07:10:00,-0.4583106646488062
2024-11-18 07:15:00,-0.01707026628761099
2024-11-18 07:20:00,0.6139280669464
2024-11-18 07:25:00,1.101777702846249
2024-11-18 07:30:00,-0.9297837173411523
2024-11-18 07:35:00,-0.16935442067423878
2024-11-18 07:40:00,-0.42960433271179
2024-11-18 07:45:00,-0.0771982737315966
2024-11-18 07:50:00,1.3133246371315295
2024-11-18 07:55:00,-0.8711817160395299
2024-11-18 08:00:00,0.13322841657389972
2024-11-18 08:05:00,0.17200455251827407
2024-11-18 08:10:00,-0.7044758186365243
2024-11-18 08:15:00,0.8896960653192423
2024-11-18 08:20:00,-0.5889517140915359
2024-11-18 08:25:00,0.3921354534238617
2024-11-18 08:30:00,-0.34736863618923053
2024-11-18 08:35:00,0.27414153885240466
2024-11-18 08:40:00,-0.13998009297074532
2024-11-18 08:45:00,-0.02422697088059067
2024-11-18 08:50:00,0.20086483393095023
2024-11-18 08:55:00,-0.5464668085454605
2024-11-18 09:00:00,1.151426295196302
2024-11-18 09:05:00,-1.479222151359295
2024-11-18 09:10:00,1.0536826321632589
2024-11-18 09:15:00,-0.37459140357782417
2024-11-18 09:20:00,0.03659216153369016
2024-11-18 09:25:00,0.009726963533694288
2024-11-18 09:30:00,0.03947451687008652
2024-11-18 09:35:00,-0.10805049512964615
2024-11-18 09:40:00,0.15988118584323274
2024-11-18 09:45:00,-0.19379927690033583
2024-11-18 09:50:00,0.2316485345863839
2024-11-18 09:55:00,-0.2718092617885759
2024-11-18 10:00:00,0.2830008257183181
2024-11-18 10:05:00,-0.2918149633533176
2024-11-18 10:10:00,0.4965650145022664
2024-11-18 10:15:00,-0.9935833116637696
2024-11-18 10:20:00,1.3445008670296374
2024-11-18 10:25:00,-1.3266198611868276
2024-11-18 10:30:00,1.4336996895676748
2024-11-18 10:35:00,-1.5601063617218642
2024-11-18 10:40:00,1.094805026092672
2024-11-18 10:45:00,-0.3190499514957992
2024-11-18 10:50:00,-0.1712105060455542
2024-11-18 10:55:00,0.3250959992578828
2024-11-18 11:00:00,-0.31824141527749816
2024-11-18 11:05:00,0.2970665678149089
2024-11-18 11:10:00,-0.3228579989568061
2024-11-18 11:15:00,0.3606684872988808
2024-11-18 11:20:00,-0.34981138823332003
2024-11-18 11:25:00,0.23934784830998979
2024-11-18 11:30:00,-0.039118293040701246
2024-11-18 11:35:00,-0.1539071969982615
2024-11-18 11:40:00,0.24424724663913366
2024-11-18 11:45:00,-0.21057014044617972
2024-11-18 11:50:00,0.04454787451595621
2024-11-18 11:55:00,0.4113176107603067
2024-11-18 12:00:00,-1.1954738504855413
2024-11-18 12:05:00,1.667028324122839
2024-11-18 12:10:00,-1.2918972464030958
2024-11-18 12:15:00,0.6093071356663131
2024-11-18 12:20:00,-0.23524156841631338
2024-11-18 12:25:00,0.0872651364416015
2024-11-18 12:30:00,0.025724974309014215
2024-11-18 12:35:00,-0.1230601344968818
2024-11-18 12:40:00,0.18608345306711271
2024-11-18 12:45:00,-0.19930392301284883
2024-11-18 12:50:00,0.1603898300709261
2024-11-18 12:55:00,-0.08479222059395397
2024-11-18 13:05:00,0.0739562508670133
2024-11-18 13:10:00,-0.15393941020829516
2024-11-18 13:15:00,0.352260422298059
2024-11-18 13:20:00,-0.7101000139373355
2024-11-18 13:25:00,0.8871191016414741
2024-11-18 13:30:00,-0.5970155572704243
2024-11-18 13:35:00,0.1464294708930538
2024-11-18 13:40:00,0.09863271420999808
2024-11-18 13:45:00,-0.15354869754173706
2024-11-18 13:50:00,0.12670931800948892
2024-11-18 13:55:00,-0.06570806441868626
2024-11-18 14:05:00,0.06609075656160712
2024-11-18 14:10:00,-0.1736965379814137
2024-11-18 14:15:00,0.4888011632838243
2024-11-18 14:20:00,-1.6512214264203067
2024-11-18 14:25:00,2.1675276500236578
2024-11-18 14:35:00,-1.0767651545065746
2024-11-18 14:45:00,-0.28201203848857404
2024-11-18 14:55:00,0.8239782387663581
2024-11-18 15:05:00,-0.31692318371096917
2024-11-18 15:15:00,-0.4987495506848063
2024-11-18 15:25:00,1.146934069975032
2024-11-18 15:35:00,-0.8340898747392202
2024-11-18 15:55:00,0.3733178817801672
2024-11-18 16:05:00,-0.9700002230874816
2024-11-18 16:10:00,-0.766681182272805
2024-11-18 16:15:00,1.157242965326077
2024-11-18 16:20:00,1.279232218666948
2024-11-18 16:25:00,0.9860538938464742
2024-11-18 16:35:00,-1.2022996539271844
2024-11-18 16:40:00,-0.425536359563921
2024-11-18 16:45:00,-1.3837127726164908
2024-11-18 16:50:00,-1.0839812236026773
2024-11-18 16:55:00,-0.12745824298508523
2024-11-18 17:00:00,0.8019432825167314
2024-11-18 17:05:00,1.2860885862901341
2024-11-18 17:10:00,1.0920709943020483
2024-11-18 17:15:00,0.6570449545270094
2024-11-18 17:20:00,0.17450632512554876
2024-11-18 17:25:00,-0.18641489472793182
2024-11-18 17:30:00,-0.40178360911886557
2024-11-18 17:35:00,-0.5045783670102537
2024-11-18 17:40:00,-0.50241160774749
2024-11-18 17:45:00,-0.4272616296493652
2024-11-18 17:50:00,-0.3111067310474027
2024-11-18 17:55:00,-0.18592521025857423
2024-11-18 18:00:00,-0.07808245409796655
2024-11-18 18:05:00,0.008507796668709489
2024-11-18 18:10:00,0.07554471279217978
2024-11-18 18:15:00,0.12472746501953225
2024-11-18 18:20:00,0.15775522409603582
2024-11-18 18:25:00,0.17632716077423538
2024-11-18 18:30:00,0.18214244579758088
2024-11-18 18:35:00,0.1769002499186172
2024-11-18 18:40:00,0.1622997438771563
2024-11-18 18:45:00,0.140040098433019
2024-11-18 18:50:00,0.11182048432237934
2024-11-18 18:55:00,0.07934007229960116
2024-11-18 19:00:00,0.04429803311359137
2024-11-18 19:05:00,0.00839353750598093
2024-11-18 19:10:00,-0.02667424376886629
2024-11-18 19:15:00,-0.05920613996750035
2024-11-18 19:20:00,-0.08750298033919535
2024-11-18 19:25:00,-0.10986559413686336
2024-11-18 19:30:00,-0.12459481061341648
2024-11-18 19:35:00,-0.1299914590181288
2024-11-18 19:40:00,-0.1243563686075504
2024-11-18 19:45:00,-0.10599036862913636
2024-11-18 19:50:00,-0.07319428833943675
2024-11-18 19:55:00,-0.026297236247046385
2024-11-18 20:00:00,0.02625856212216604
2024-11-18 20:05:00,0.07400260197937314
2024-11-18 20:10:00,0.10646437853392854
2024-11-18 20:15:00,0.11317338700064283
2024-11-18 20:20:00,0.08365912259250763
2024-11-18 20:25:00,0.016991901458823122
2024-11-18 20:30:00,-0.049594676498600165
2024-11-18 20:35:00,-0.06932619044891908
2024-11-18 20:40:00,-0.014876826346153393
2024-11-18 20:45:00,0.06328480266529368
2024-11-18 20:50:00,-0.031374494419651455
2024-11-18 20:55:00,0.0064678649923735065
2024-11-18 21:00:00,8777.423027723205
2024-11-18 21:05:00,8777.423027723205
2024-11-18 21:10:00,8777.423027723205
2024-11-18 21:15:00,8777.423027723205
2024-11-18 21:20:00,8777.423027723205
2024-11-18 21:25:00,8777.423027723205
2024-11-18 21:30:00,8777.423027723205
2024-11-18 21:35:00,8777.423027723205
2024-11-18 21:40:00,8777.423027723205
2024-11-18 21:45:00,8777.423027723205
2024-11-18 21:50:00,8777.423027723205
2024-11-18 21:55:00,8777.423027723205
2024-11-19 02:05:00,0.0
2024-11-19 02:10:00,0.0
2024-11-19 02:15:00,0.0
2024-11-19 02:20:00,0.0
2024-11-19 02:25:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 02:35:00,0.0
2024-11-19 02:40:00,0.0
2024-11-19 02:45:00,0.0
2024-11-19 02:50:00,0.0
2024-11-19 02:55:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:05:00,0.0
2024-11-19 03:10:00,0.0
2024-11-19 03:15:00,0.0
2024-11-19 03:20:00,0.0
2024-11-19 03:25:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 03:35:00,0.0
2024-11-19 03:40:00,0.0
2024-11-19 03:45:00,0.0
2024-11-19 03:50:00,0.0
2024-11-19 03:55:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:05:00,0.0
2024-11-19 04:10:00,0.0
2024-11-19 04:15:00,0.0
2024-11-19 04:20:00,0.0
2024-11-19 04:25:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 04:35:00,0.0
2024-11-19 04:40:00,0.0
2024-11-19 04:45:00,0.0
2024-11-19 04:50:00,0.0
2024-11-19 04:55:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:05:00,0.0
2024-11-19 05:10:00,0.0
2024-11-19 05:15:00,0.0
2024-11-19 05:20:00,0.0
2024-11-19 05:25:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 05:35:00,0.0
2024-11-19 05:40:00,0.0
2024-11-19 05:45:00,0.0
2024-11-19 05:50:00,0.0
2024-11-19 05:55:00,0.0
2024-11-19 06:00:00,-0.2062370827185982
2024-11-19 06:05:00,0.0
2024-11-19 06:10:00,0.0
2024-11-19 06:15:00,-0.20749064667924932
2024-11-19 06:20:00,-0.3834937212239141
2024-11-19 06:25:00,-0.24663511116655418
2024-11-19 06:30:00,0.0
2024-11-19 06:35:00,0.0
2024-11-19 06:40:00,0.19492687186203886
2024-11-19 06:45:00,0.20853343470535057
2024-11-19 06:50:00,0.470439987824375
2024-11-19 06:55:00,0.6027844490983263
2024-11-19 07:00:00,-0.4711638917571843
2024-11-19 07:05:00,-1.403953178576053
2024-11-19 07:10:00,-0.7993998372266518
2024-11-19 07:15:00,-0.01466235862865517
2024-11-19 07:20:00,1.2134303886514672
2024-11-19 07:25:00,0.8751128861896262
2024-11-19 07:30:00,0.563485546146623
2024-11-19 07:35:00,-0.6083976705277507
2024-11-19 07:40:00,-1.3006841387923131
2024-11-19 07:45:00,-0.062401670014807564
2024-11-19 07:50:00,0.42473139402943616
2024-11-19 07:55:00,1.4108015400120735
2024-11-19 08:00:00,-1.337365676095203
2024-11-19 08:05:00,-0.3702576734395677
2024-11-19 08:10:00,1.0728210957466047
2024-11-19 08:15:00,-0.5223636269716394
2024-11-19 08:20:00,0.36732648324516504
2024-11-19 08:25:00,-1.2559385143331383
2024-11-19 08:30:00,1.727991684422932
2024-11-19 08:35:00,-0.7092145252359501
2024-11-19 08:40:00,-0.6149231261808836
2024-11-19 08:45:00,1.0414422814498607
2024-11-19 08:50:00,-1.14757773245492
2024-11-19 08:55:00,1.398040601879984
2024-11-19 09:00:00,-1.0714482278804098
2024-11-19 09:05:00,-0.09336817930159214
2024-11-19 09:10:00,1.0424922212494039
2024-11-19 09:15:00,-0.9983206385365975
2024-11-19 09:20:00,0.49684686133946343
2024-11-19 09:25:00,-0.16344969807050802
2024-11-19 09:30:00,-0.08702038931198786
2024-11-19 09:35:00,0.43320949882900095
2024-11-19 09:40:00,-0.7227449876213541
2024-11-19 09:45:00,0.9455374594597288
2024-11-19 09:50:00,-1.3488569605574412
2024-11-19 09:55:00,1.5650039583345006
2024-11-19 10:00:00,-1.0750528789035343
2024-11-19 10:05:00,0.3351892923515152
2024-11-19 10:10:00,0.05370925171405361
2024-11-19 10:15:00,-0.1467015007926875
2024-11-19 10:20:00,0.1460942396918199
2024-11-19 10:25:00,-0.11547505554904092
2024-11-19 10:30:00,0.061746017526274954
2024-11-19 10:35:00,0.015170725879215752
2024-11-19 10:40:00,-0.08822494632113376
2024-11-19 10:45:00,0.12044364262737872
2024-11-19 10:50:00,-0.0865723522110784
2024-11-19 10:55:00,-0.06865536872192024
2024-11-19 11:00:00,0.5880779602557595
2024-11-19 11:05:00,-1.3030460355071227
2024-11-19 11:10:00,1.1869909598099184
2024-11-19 11:15:00,-0.682859991789428
2024-11-19 11:20:00,1.3082616504661928
2024-11-19 11:25:00,-1.6723455090818788
2024-11-19 11:30:00,0.37540060405899567
2024-11-19 11:35:00,0.6904104357417964
2024-11-19 11:40:00,-0.5552697132220601
2024-11-19 11:45:00,0.24687037308240178
2024-11-19 11:50:00,-0.13993034783243274
2024-11-19 11:55:00,0.06808583230304066
2024-11-19 12:05:00,-0.059716918032791
2024-11-19 12:10:00,0.09977219475695165
2024-11-19 12:15:00,-0.10291309734702736
2024-11-19 12:20:00,0.034751090096051485
2024-11-19 12:25:00,0.10904547435893619
2024-11-19 12:30:00,-0.2283857724378322
2024-11-19 12:35:00,0.23237279604609284
2024-11-19 12:40:00,-0.17567230361100883
2024-11-19 12:45:00,0.13500910796574317
2024-11-19 12:50:00,-0.11977134231574382
2024-11-19 12:55:00,0.09914913689135574
2024-11-19 13:05:00,-0.16681020495161647
2024-11-19 13:10:00,0.35579987475011876
2024-11-19 13:15:00,-0.5737816863065746
2024-11-19 13:20:00,0.6067554602750533
2024-11-19 13:25:00,-0.30882235003264213
2024-11-19 13:30:00,-0.005886865453248902
2024-11-19 13:35:00,0.12004432771482243
2024-11-19 13:40:00,-0.14478649909506203
2024-11-19 13:45:00,0.14468232710078155
2024-11-19 13:50:00,-0.10284074379796948
2024-11-19 13:55:00,0.024533602801056986
2024-11-19 14:00:00,0.07708897883185273
2024-11-19 14:05:00,-0.2471645261712183
2024-11-19 14:10:00,0.7594331988348131
2024-11-19 14:15:00,-1.6944303482796386
2024-11-19 14:20:00,2.0943920994850487
2024-11-19 14:25:00,-1.1895076069222341
2024-11-19 14:35:00,0.37307470932955766
2024-11-19 14:40:00,-0.2478240252539763
2024-11-19 14:45:00,0.1588471269578804
2024-11-19 14:50:00,-0.1612758122055311
2024-11-19 14:55:00,0.1767167269545098
2024-11-19 15:05:00,-0.853281590777442
2024-11-19 15:10:00,1.9796308745726492
2024-11-19 15:15:00,-1.4360315752073802
2024-11-19 15:20:00,-0.585636867300309
2024-11-19 15:25:00,1.2383605374134277
2024-11-19 15:30:00,-0.2978614106959867
2024-11-19 15:35:00,-0.4751166181449662
2024-11-19 15:40:00,0.09829638799510576
2024-11-19 15:45:00,1.885215873661764
2024-11-19 15:50:00,-1.268258066937051
2024-11-19 15:55:00,-1.2720554335746783
2024-11-19 16:15:00,1.5731298688169773
2024-11-19 16:30:00,0.5482951554722604
2024-11-19 16:35:00,-0.3778483076775956
2024-11-19 16:40:00,-1.866948180887448
2024-11-19 16:45:00,-0.01579803586628259
2024-11-19 16:50:00,-0.04062768008225248
2024-11-19 16:55:00,0.39508846064109093
2024-11-19 17:00:00,0.7135122000227057
2024-11-19 17:05:00,0.835644557921114
2024-11-19 17:10:00,0.7810281547899649
2024-11-19 17:15:00,0.08620109007824794
2024-11-19 17:20:00,-0.45637863448700955
2024-11-19 17:25:00,-0.6512165622580142
2024-11-19 17:30:00,-0.6073914738744861
2024-11-19 17:35:00,-0.47053093844715477
2024-11-19 17:40:00,-0.3395497520768913
2024-11-19 17:45:00,-0.22397505475782964
2024-11-19 17:50:00,-0.12317000195434957
2024-11-19 17:55:00,-0.03649774912628345
2024-11-19 18:00:00,0.03667854826562689
2024-11-19 18:05:00,0.0969957347624586
2024-11-19 18:10:00,0.14509065489892237
2024-11-19 18:15:00,0.18160015321791434
2024-11-19 18:20:00,0.2071610742559642
2024-11-19 18:25:00,0.2224102625532396
2024-11-19 18:30:00,0.2279845626489987
2024-11-19 18:35:00,0.22452081908068067
2024-11-19 18:40:00,0.21265587639027217
2024-11-19 18:45:00,0.1930265791115744
2024-11-19 18:50:00,0.16626977178839297
2024-11-19 18:55:00,0.13302229895907658
2024-11-19 19:00:00,0.09392100516197388
2024-11-19 19:05:00,0.04960273493452405
2024-11-19 19:10:00,0.0007043328187137377
